_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:59:36.791399+00:00,0.005078124999999989,-0.016455078125000022,-0.00869140625,0.04878048780487805,-0.12804878048780488,0.05487804878048781,833.0,0.69,0.68,0.2,0.11,0.048056
2023-12-05 11:59:36.839431+00:00,0.003613281249999989,-0.009375000000000022,-0.0140625,0.17073170731707318,-0.006097560975609756,0.35975609756097565,834.0,0.69,0.68,0.2,0.11,0.048032
2023-12-05 11:59:36.841791+00:00,-0.005908203125000011,0.0018554687499999778,-0.006494140625,-0.5609756097560976,-0.006097560975609756,-0.06707317073170732,835.0,0.69,0.68,0.2,0.11,0.00236
2023-12-05 11:59:36.889366+00:00,0.02241210937499999,-0.009863281250000022,-0.019189453125,0.23170731707317074,-0.12804878048780488,0.35975609756097565,836.0,0.69,0.68,0.2,0.11,0.047575
2023-12-05 11:59:36.938093+00:00,0.015576171874999989,0.004541015624999978,-0.013818359375,-0.7439024390243903,-0.18902439024390247,-0.25000000000000006,837.0,0.69,0.68,0.2,0.11,0.048727
2023-12-05 11:59:36.985881+00:00,-0.008105468750000011,0.006494140624999978,-0.00478515625,-0.012195121951219513,-0.006097560975609756,-0.3109756097560976,838.0,0.69,0.68,0.2,0.11,0.047788
2023-12-05 11:59:36.988522+00:00,0.009228515624999989,-0.005957031250000022,-0.01650390625,-0.07317073170731708,-0.06707317073170732,-0.25000000000000006,839.0,0.69,0.68,0.2,0.11,0.002641
2023-12-05 11:59:37.035582+00:00,0.003613281249999989,-0.002050781250000022,-0.00966796875,0.17073170731707318,-0.06707317073170732,0.2987804878048781,840.0,0.69,0.68,0.2,0.11,0.04706
2023-12-05 11:59:37.083735+00:00,0.011181640624999989,-0.011816406250000022,-0.0091796875,0.04878048780487805,-0.006097560975609756,0.2987804878048781,841.0,0.69,0.68,0.2,0.11,0.048153
2023-12-05 11:59:37.132138+00:00,0.001171874999999989,0.005273437499999978,-0.009423828125,-0.13414634146341464,-0.006097560975609756,0.05487804878048781,842.0,0.69,0.68,0.2,0.11,0.048403
2023-12-05 11:59:37.134504+00:00,0.001904296874999989,-0.0018066406250000222,-0.0091796875,0.10975609756097562,-0.06707317073170732,0.17682926829268295,843.0,0.69,0.68,0.2,0.11,0.002366
2023-12-05 11:59:37.182100+00:00,-0.007373046875000011,-0.0003417968750000222,-0.0052734375,-0.3170731707317074,-0.06707317073170732,-0.25000000000000006,844.0,0.69,0.68,0.2,0.11,0.047596
2023-12-05 11:59:37.229936+00:00,-0.003222656250000011,-0.009130859375000022,-0.006982421875,-0.012195121951219513,0.11585365853658537,0.17682926829268295,845.0,0.69,0.68,0.2,0.11,0.047836
2023-12-05 11:59:37.278199+00:00,0.01655273437499999,0.002587890624999978,-0.01552734375,0.17073170731707318,0.17682926829268295,0.23780487804878053,846.0,0.69,0.68,0.2,0.11,0.048263
2023-12-05 11:59:37.280585+00:00,-0.004443359375000011,0.009912109374999978,-0.004296875,-0.4390243902439025,-0.3109756097560976,-0.25000000000000006,847.0,0.69,0.68,0.2,0.11,0.002386
2023-12-05 11:59:37.328384+00:00,-0.004443359375000011,0.0018554687499999778,-0.0091796875,0.04878048780487805,0.11585365853658537,0.23780487804878053,848.0,0.69,0.68,0.2,0.11,0.047799
2023-12-05 11:59:37.376648+00:00,0.0001953124999999889,0.007958984374999978,-0.011865234375,0.17073170731707318,0.11585365853658537,0.2987804878048781,849.0,0.69,0.68,0.2,0.11,0.048264
2023-12-05 11:59:37.424774+00:00,0.01752929687499999,0.002832031249999978,-0.015771484375,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,850.0,0.69,0.68,0.2,0.11,0.048126
2023-12-05 11:59:37.427834+00:00,-0.008837890625000011,0.007958984374999978,-0.0006347656249999999,-0.012195121951219513,-0.06707317073170732,0.05487804878048781,851.0,0.69,0.68,0.2,0.11,0.00306
2023-12-05 11:59:37.474633+00:00,0.007275390624999989,0.0006347656249999778,-0.01259765625,-0.19512195121951223,0.05487804878048781,-0.06707317073170732,852.0,0.69,0.68,0.2,0.11,0.046799
2023-12-05 11:59:37.522446+00:00,0.006298828124999989,0.009912109374999978,-0.009423828125,-0.5609756097560976,-0.006097560975609756,-0.006097560975609755,853.0,0.69,0.68,0.2,0.11,0.047813
2023-12-05 11:59:37.570773+00:00,-0.0007812500000000111,0.017968749999999978,-0.01552734375,0.41463414634146345,-0.006097560975609756,0.11585365853658539,854.0,0.69,0.68,0.2,0.11,0.048327
2023-12-05 11:59:37.573195+00:00,0.007031249999999989,-0.010107421875000022,0.0008300781250000001,-0.07317073170731708,-0.06707317073170732,-0.43292682926829273,855.0,0.69,0.68,0.2,0.11,0.002422
2023-12-05 11:59:37.620721+00:00,-0.002490234375000011,-0.0008300781250000222,-0.0228515625,0.5975609756097562,-0.006097560975609756,-0.12804878048780488,856.0,0.69,0.68,0.2,0.11,0.047526
2023-12-05 11:59:37.668749+00:00,-0.003222656250000011,-0.0008300781250000222,-0.0248046875,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,857.0,0.69,0.68,0.2,0.11,0.048028
2023-12-05 11:59:37.717141+00:00,-0.002246093750000011,0.004785156249999978,-0.010888671875,0.04878048780487805,0.11585365853658537,-0.12804878048780488,858.0,0.69,0.68,0.2,0.11,0.048392
2023-12-05 11:59:37.767185+00:00,0.006298828124999989,0.0011230468749999778,-0.004296875,0.3536585365853659,-0.06707317073170732,-0.12804878048780488,859.0,0.69,0.68,0.2,0.11,0.050044
2023-12-05 11:59:37.815030+00:00,0.006298828124999989,0.0011230468749999778,-0.004296875,0.3536585365853659,-0.06707317073170732,-0.12804878048780488,860.0,0.69,0.68,0.2,0.11,0.047845
2023-12-05 11:59:37.863306+00:00,-0.008105468750000011,-0.010839843750000022,-0.01650390625,-0.25609756097560976,0.05487804878048781,-0.006097560975609755,861.0,0.69,0.68,0.2,0.11,0.048276
2023-12-05 11:59:37.865976+00:00,0.004101562499999989,0.004785156249999978,-0.00869140625,-0.6219512195121952,-0.25,-0.18902439024390244,862.0,0.69,0.68,0.2,0.11,0.00267
2023-12-05 11:59:37.913234+00:00,-0.002734375000000011,-0.003515625000000022,-0.0111328125,1.75609756097561,-0.006097560975609756,0.2987804878048781,863.0,0.69,0.68,0.2,0.11,0.047258
2023-12-05 11:59:37.961246+00:00,-0.002490234375000011,-0.006933593750000022,-0.001611328125,-1.1097560975609757,-0.12804878048780488,-0.9207317073170732,864.0,0.69,0.68,0.2,0.11,0.048012
2023-12-05 11:59:38.009530+00:00,-0.004687500000000011,0.002343749999999978,-0.016748046875,0.29268292682926833,-0.006097560975609756,-0.18902439024390244,865.0,0.69,0.68,0.2,0.11,0.048284
2023-12-05 11:59:38.011824+00:00,0.005566406249999989,-0.002294921875000022,-0.013330078125,-0.07317073170731708,0.2378048780487805,0.05487804878048781,866.0,0.69,0.68,0.2,0.11,0.002294
2023-12-05 11:59:38.059668+00:00,0.013134765624999989,0.004785156249999978,-0.009423828125,0.6585365853658537,-0.12804878048780488,-0.12804878048780488,867.0,0.69,0.68,0.2,0.11,0.047844
2023-12-05 11:59:38.107660+00:00,0.004101562499999989,0.002832031249999978,-0.016015625,0.7804878048780488,-0.006097560975609756,-0.3719512195121952,868.0,0.69,0.68,0.2,0.11,0.047992
2023-12-05 11:59:38.155839+00:00,-0.01713867187500001,-0.007666015625000022,-0.0013671875,-0.07317073170731708,0.17682926829268295,0.11585365853658539,869.0,0.69,0.68,0.2,0.11,0.048179
2023-12-05 11:59:38.158048+00:00,0.03046874999999999,-0.011083984375000022,-0.01748046875,0.04878048780487805,-0.006097560975609756,-0.06707317073170732,870.0,0.69,0.68,0.2,0.11,0.002209
2023-12-05 11:59:38.205680+00:00,-0.012255859375000011,0.003808593749999978,-0.0072265625,1.024390243902439,-0.006097560975609756,0.5426829268292683,871.0,0.69,0.68,0.2,0.11,0.047632
2023-12-05 11:59:38.253746+00:00,-0.004931640625000011,-0.004736328125000022,-0.01796875,1.024390243902439,0.11585365853658537,0.8475609756097562,872.0,0.69,0.68,0.2,0.11,0.048066
2023-12-05 11:59:38.302042+00:00,0.004589843749999989,-0.006201171875000022,-0.00966796875,-0.5,-0.006097560975609756,-0.25000000000000006,873.0,0.69,0.68,0.2,0.11,0.048296
2023-12-05 11:59:38.304479+00:00,0.012402343749999989,-0.002783203125000022,-0.005517578125,-0.012195121951219513,-0.12804878048780488,0.23780487804878053,874.0,0.69,0.68,0.2,0.11,0.002437
2023-12-05 11:59:38.352011+00:00,0.001904296874999989,0.006494140624999978,-0.01162109375,-1.1097560975609757,0.17682926829268295,0.603658536585366,875.0,0.69,0.68,0.2,0.11,0.047532
2023-12-05 11:59:38.400116+00:00,0.013378906249999989,0.010400390624999978,0.00400390625,-1.1707317073170733,0.11585365853658537,0.35975609756097565,876.0,0.69,0.68,0.2,0.11,0.048105
2023-12-05 11:59:38.448644+00:00,0.01899414062499999,0.009179687499999978,-0.01162109375,0.17073170731707318,-0.06707317073170732,0.6646341463414636,877.0,0.69,0.68,0.2,0.11,0.048528
2023-12-05 11:59:38.450906+00:00,-0.014941406250000011,0.005273437499999978,-0.00869140625,-0.6219512195121952,0.2987804878048781,0.9695121951219513,878.0,0.69,0.68,0.2,0.11,0.002262
2023-12-05 11:59:38.498409+00:00,0.02729492187499999,0.025781249999999978,-0.016259765625,0.23170731707317074,0.05487804878048781,0.603658536585366,879.0,0.69,0.68,0.2,0.11,0.047503
2023-12-05 11:59:38.546270+00:00,0.01948242187499999,-0.013769531250000022,-0.01455078125,-0.13414634146341464,-0.18902439024390247,-0.9207317073170732,880.0,0.69,0.68,0.2,0.11,0.047861
2023-12-05 11:59:38.594555+00:00,-0.008105468750000011,-0.007910156250000022,-0.00234375,-0.19512195121951223,-0.006097560975609756,0.05487804878048781,881.0,0.69,0.68,0.2,0.11,0.048285
2023-12-05 11:59:38.597173+00:00,-0.004931640625000011,-9.76562500000222e-05,0.0005859375000000001,-0.9878048780487806,-0.006097560975609756,-0.7987804878048781,882.0,0.69,0.68,0.2,0.11,0.002618
2023-12-05 11:59:38.644602+00:00,-0.004931640625000011,-9.76562500000222e-05,0.0005859375000000001,-0.9878048780487806,-0.006097560975609756,-0.7987804878048781,883.0,0.69,0.68,0.2,0.11,0.047429
2023-12-05 11:59:38.692623+00:00,0.01972656249999999,0.022363281249999978,-0.043359375,0.29268292682926833,0.05487804878048781,0.23780487804878053,884.0,0.69,0.68,0.2,0.11,0.048021
2023-12-05 11:59:38.740919+00:00,-0.002978515625000011,-0.005712890625000022,0.023046875,-0.012195121951219513,-0.006097560975609756,0.17682926829268295,885.0,0.69,0.68,0.2,0.11,0.048296
2023-12-05 11:59:38.743528+00:00,0.01655273437499999,0.005517578124999978,-0.038720703125,0.23170731707317074,-0.12804878048780488,-0.06707317073170732,886.0,0.69,0.68,0.2,0.11,0.002609
2023-12-05 11:59:38.790777+00:00,-0.009570312500000011,0.003076171874999978,0.0064453125,0.7195121951219513,0.2987804878048781,1.2743902439024393,887.0,0.69,0.68,0.2,0.11,0.047249
2023-12-05 11:59:38.838814+00:00,0.003857421874999989,-0.003271484375000022,-0.0008789062499999999,1.878048780487805,0.48170731707317077,1.6402439024390245,888.0,0.69,0.68,0.2,0.11,0.048037
2023-12-05 11:59:38.887195+00:00,0.02656249999999999,-0.004736328125000022,-0.016259765625,-1.353658536585366,-0.18902439024390247,-0.8597560975609756,889.0,0.69,0.68,0.2,0.11,0.048381
2023-12-05 11:59:38.889572+00:00,-0.007861328125000011,-9.76562500000222e-05,-0.02578125,0.9024390243902439,0.11585365853658537,0.7865853658536587,890.0,0.69,0.68,0.2,0.11,0.002377
2023-12-05 11:59:38.937119+00:00,-0.005664062500000011,-0.024023437500000022,0.01376953125,-0.13414634146341464,-0.06707317073170732,-0.12804878048780488,891.0,0.69,0.68,0.2,0.11,0.047547
2023-12-05 11:59:38.985358+00:00,0.0004394531249999889,-0.015722656250000022,-0.0003906249999999999,2.304878048780488,-0.006097560975609756,1.0304878048780488,892.0,0.69,0.68,0.2,0.11,0.048239
2023-12-05 11:59:39.033625+00:00,0.02338867187499999,-0.011816406250000022,-0.039453125,-0.4390243902439025,-0.18902439024390247,-0.25000000000000006,893.0,0.69,0.68,0.2,0.11,0.048267
2023-12-05 11:59:39.036223+00:00,-0.011523437500000011,0.007714843749999978,0.00498046875,0.23170731707317074,0.05487804878048781,0.6646341463414636,894.0,0.69,0.68,0.2,0.11,0.002598
2023-12-05 11:59:39.083415+00:00,0.012402343749999989,-0.004248046875000022,-0.019189453125,0.04878048780487805,-0.006097560975609756,0.17682926829268295,895.0,0.69,0.68,0.2,0.11,0.047192
2023-12-05 11:59:39.131338+00:00,0.005566406249999989,0.007226562499999978,-0.01943359375,-0.012195121951219513,-0.12804878048780488,-0.18902439024390244,896.0,0.69,0.68,0.2,0.11,0.047923
2023-12-05 11:59:39.179685+00:00,-0.006396484375000011,0.004296874999999978,-0.01259765625,-0.19512195121951223,0.05487804878048781,0.05487804878048781,897.0,0.69,0.68,0.2,0.11,0.048347
2023-12-05 11:59:39.182290+00:00,0.010937499999999989,0.014306640624999978,-0.006494140625,-0.19512195121951223,-0.006097560975609756,0.11585365853658539,898.0,0.69,0.68,0.2,0.11,0.002605
2023-12-05 11:59:39.229526+00:00,-0.005175781250000011,-0.002050781250000022,-0.015771484375,0.17073170731707318,-0.06707317073170732,0.23780487804878053,899.0,0.69,0.68,0.2,0.11,0.047236
2023-12-05 11:59:39.277639+00:00,-0.003222656250000011,0.005517578124999978,-0.016748046875,0.17073170731707318,-0.006097560975609756,0.11585365853658539,900.0,0.69,0.68,0.2,0.11,0.048113
2023-12-05 11:59:39.325882+00:00,-4.88281250000111e-05,0.002832031249999978,-0.006982421875,-0.19512195121951223,0.11585365853658537,0.17682926829268295,901.0,0.69,0.68,0.2,0.11,0.048243
2023-12-05 11:59:39.328405+00:00,0.02192382812499999,0.002587890624999978,-0.0130859375,0.17073170731707318,-0.006097560975609756,0.11585365853658539,902.0,0.69,0.68,0.2,0.11,0.002523
2023-12-05 11:59:39.375868+00:00,-0.01860351562500001,-0.003027343750000022,-0.00185546875,0.10975609756097562,0.05487804878048781,0.2987804878048781,903.0,0.69,0.68,0.2,0.11,0.047463
2023-12-05 11:59:39.424021+00:00,-0.005908203125000011,0.003076171874999978,-0.005517578125,0.5365853658536586,0.05487804878048781,0.6646341463414636,904.0,0.69,0.68,0.2,0.11,0.048153
2023-12-05 11:59:39.472184+00:00,0.015332031249999989,0.007958984374999978,-0.0208984375,0.5365853658536586,0.11585365853658537,0.35975609756097565,905.0,0.69,0.68,0.2,0.11,0.048163
2023-12-05 11:59:39.474586+00:00,0.001416015624999989,0.004785156249999978,-0.005029296875,-0.07317073170731708,-0.12804878048780488,-0.3109756097560976,906.0,0.69,0.68,0.2,0.11,0.002402
2023-12-05 11:59:39.522119+00:00,0.001416015624999989,0.004785156249999978,-0.005029296875,-0.07317073170731708,-0.12804878048780488,-0.3109756097560976,907.0,0.69,0.68,0.2,0.11,0.047533
2023-12-05 11:59:39.570199+00:00,-0.001513671875000011,0.0003906249999999778,-0.008447265625,-0.19512195121951223,0.05487804878048781,-0.06707317073170732,908.0,0.69,0.68,0.2,0.11,0.04808
2023-12-05 11:59:39.618439+00:00,0.001416015624999989,0.004296874999999978,-0.019677734375,0.17073170731707318,-0.12804878048780488,0.17682926829268295,909.0,0.69,0.68,0.2,0.11,0.04824
2023-12-05 11:59:39.620876+00:00,0.001416015624999989,-0.004248046875000022,-0.00478515625,-0.13414634146341464,-0.06707317073170732,0.05487804878048781,910.0,0.69,0.68,0.2,0.11,0.002437
2023-12-05 11:59:39.668436+00:00,0.010205078124999989,0.003564453124999978,-0.01162109375,0.17073170731707318,-0.18902439024390247,0.35975609756097565,911.0,0.69,0.68,0.2,0.11,0.04756
2023-12-05 11:59:39.716504+00:00,0.012890624999999989,0.004785156249999978,-0.0140625,-0.19512195121951223,-0.12804878048780488,-0.006097560975609755,912.0,0.69,0.68,0.2,0.11,0.048068
2023-12-05 11:59:39.764947+00:00,-0.007861328125000011,-0.005468750000000022,-0.01064453125,-0.19512195121951223,-0.006097560975609756,-0.06707317073170732,913.0,0.69,0.68,0.2,0.11,0.048443
2023-12-05 11:59:39.767208+00:00,0.015087890624999989,-0.03476562500000002,-0.009912109375,0.10975609756097562,-0.006097560975609756,0.05487804878048781,914.0,0.69,0.68,0.2,0.11,0.002261
2023-12-05 11:59:39.814686+00:00,0.012890624999999989,-0.03647460937500002,-0.00771484375,-0.6829268292682927,-0.18902439024390247,-0.006097560975609755,915.0,0.69,0.68,0.2,0.11,0.047478
2023-12-05 11:59:39.862655+00:00,0.007031249999999989,-0.002050781250000022,0.006689453125,-1.231707317073171,-0.18902439024390247,-0.43292682926829273,916.0,0.69,0.68,0.2,0.11,0.047969
2023-12-05 11:59:39.910915+00:00,-0.011767578125000011,-0.011328125000000022,-0.00283203125,1.329268292682927,-0.006097560975609756,0.603658536585366,917.0,0.69,0.68,0.2,0.11,0.04826
2023-12-05 11:59:39.913222+00:00,0.012890624999999989,-0.005468750000000022,-0.015771484375,-1.2926829268292683,-0.18902439024390247,-0.25000000000000006,918.0,0.69,0.68,0.2,0.11,0.002307
2023-12-05 11:59:39.960810+00:00,0.007275390624999989,-0.012792968750000022,-0.0033203125,-0.25609756097560976,-0.25,0.05487804878048781,919.0,0.69,0.68,0.2,0.11,0.047588
2023-12-05 11:59:40.009023+00:00,-4.88281250000111e-05,0.012353515624999978,-0.002099609375,-0.37804878048780494,-0.12804878048780488,-0.25000000000000006,920.0,0.69,0.68,0.2,0.11,0.048213
2023-12-05 11:59:40.057234+00:00,-0.007128906250000011,-9.76562500000222e-05,-0.008935546875,1.024390243902439,0.05487804878048781,0.7256097560975611,921.0,0.69,0.68,0.2,0.11,0.048211
2023-12-05 11:59:40.059861+00:00,-0.003710937500000011,0.004296874999999978,0.001806640625,-1.353658536585366,-0.18902439024390247,-0.6158536585365854,922.0,0.69,0.68,0.2,0.11,0.002627
2023-12-05 11:59:40.107131+00:00,0.01874999999999999,-0.0015625000000000222,-0.030908203125,0.5365853658536586,-0.006097560975609756,0.5426829268292683,923.0,0.69,0.68,0.2,0.11,0.04727
2023-12-05 11:59:40.155275+00:00,0.01606445312499999,0.007470703124999978,-0.0228515625,-0.926829268292683,-0.18902439024390247,-0.3719512195121952,924.0,0.69,0.68,0.2,0.11,0.048144
2023-12-05 11:59:40.203590+00:00,-0.004687500000000011,0.003320312499999978,0.003759765625,-0.3170731707317074,-0.12804878048780488,-0.3719512195121952,925.0,0.69,0.68,0.2,0.11,0.048315
2023-12-05 11:59:40.206395+00:00,-0.005175781250000011,0.012597656249999978,-0.01455078125,-0.19512195121951223,-0.06707317073170732,-0.43292682926829273,926.0,0.69,0.68,0.2,0.11,0.002805
2023-12-05 11:59:40.253379+00:00,0.02021484374999999,0.0001464843749999778,-0.024560546875,-0.012195121951219513,0.11585365853658537,0.05487804878048781,927.0,0.69,0.68,0.2,0.11,0.046984
2023-12-05 11:59:40.301447+00:00,0.01899414062499999,-0.005957031250000022,-0.021630859375,-0.8658536585365855,-0.06707317073170732,-0.18902439024390244,928.0,0.69,0.68,0.2,0.11,0.048068
2023-12-05 11:59:40.349941+00:00,-0.003710937500000011,0.0008789062499999778,0.009375,-0.926829268292683,-0.18902439024390247,-0.3719512195121952,929.0,0.69,0.68,0.2,0.11,0.048494
2023-12-05 11:59:40.352703+00:00,0.001660156249999989,0.002343749999999978,-0.023095703125,0.17073170731707318,-0.06707317073170732,0.17682926829268295,930.0,0.69,0.68,0.2,0.11,0.002762
2023-12-05 11:59:40.400041+00:00,0.008007812499999989,0.008935546874999978,-0.007470703125,-0.6219512195121952,-0.18902439024390247,-0.3109756097560976,931.0,0.69,0.68,0.2,0.11,0.047338
2023-12-05 11:59:40.447945+00:00,0.002148437499999989,0.005029296874999978,-0.001123046875,-0.4390243902439025,-0.18902439024390247,-0.18902439024390244,932.0,0.69,0.68,0.2,0.11,0.047904
2023-12-05 11:59:40.496010+00:00,0.008496093749999989,0.007958984374999978,-0.005517578125,0.9024390243902439,-0.006097560975609756,0.35975609756097565,933.0,0.69,0.68,0.2,0.11,0.048065
2023-12-05 11:59:40.498367+00:00,-0.004687500000000011,-0.005468750000000022,-0.00771484375,-0.5,-0.006097560975609756,-0.5548780487804879,934.0,0.69,0.68,0.2,0.11,0.002357
2023-12-05 11:59:40.545811+00:00,-0.004687500000000011,-0.005468750000000022,-0.00771484375,-0.5,-0.006097560975609756,-0.5548780487804879,935.0,0.69,0.68,0.2,0.11,0.047444
2023-12-05 11:59:40.593958+00:00,0.008984374999999989,-9.76562500000222e-05,-0.008935546875,-0.19512195121951223,-0.006097560975609756,-0.006097560975609755,936.0,0.69,0.68,0.2,0.11,0.048147
2023-12-05 11:59:40.642410+00:00,0.014599609374999989,0.002587890624999978,-0.015283203125,-0.012195121951219513,-0.12804878048780488,-0.006097560975609755,937.0,0.69,0.68,0.2,0.11,0.048452
