_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:52:14.671425,1063,204.00,41.00,173.00,105.00,-22.00,196.00,-0.69,0.18,-0.17,0.68
2024-02-15 09:52:14.716410,1064,425.00,38.00,75.00,121.00,-78.00,253.00,-0.68,0.18,-0.17,0.69
2024-02-15 09:52:14.761432,1065,489.00,171.00,96.00,222.00,-49.00,321.00,-0.66,0.18,-0.17,0.71
2024-02-15 09:52:14.767366,1066,305.00,187.00,217.00,73.00,204.00,192.00,-0.66,0.18,-0.17,0.71
2024-02-15 09:52:14.807732,1067,273.00,180.00,156.00,15.00,2.00,161.00,-0.65,0.19,-0.17,0.72
2024-02-15 09:52:14.851403,1068,227.00,164.00,74.00,35.00,154.00,183.00,-0.65,0.19,-0.17,0.72
2024-02-15 09:52:14.896431,1069,145.00,150.00,-27.00,24.00,-76.00,221.00,-0.64,0.19,-0.17,0.72
2024-02-15 09:52:14.941426,1070,145.00,150.00,-27.00,24.00,-76.00,221.00,-0.64,0.19,-0.17,0.72
2024-02-15 09:52:14.987038,1071,-4.00,124.00,-160.00,53.00,58.00,223.00,-0.64,0.19,-0.18,0.72
2024-02-15 09:52:15.032757,1072,-80.00,116.00,-227.00,53.00,81.00,196.00,-0.64,0.19,-0.18,0.72
2024-02-15 09:52:15.121453,1073,-177.00,110.00,-294.00,39.00,44.00,209.00,-0.64,0.19,-0.19,0.72
2024-02-15 09:52:15.166438,1074,-228.00,110.00,-337.00,38.00,31.00,186.00,-0.65,0.19,-0.19,0.71
2024-02-15 09:52:15.211437,1075,-255.00,109.00,-334.00,25.00,41.00,175.00,-0.65,0.19,-0.20,0.71
2024-02-15 09:52:15.256443,1076,-255.00,109.00,-334.00,25.00,41.00,175.00,-0.65,0.19,-0.20,0.71
2024-02-15 09:52:15.301871,1077,-231.00,111.00,-200.00,70.00,-10.00,173.00,-0.66,0.18,-0.21,0.69
2024-02-15 09:52:15.346418,1078,-150.00,128.00,-7.00,74.00,34.00,186.00,-0.67,0.18,-0.22,0.69
2024-02-15 09:52:15.353287,1079,-73.00,141.00,80.00,57.00,81.00,167.00,-0.67,0.19,-0.22,0.68
2024-02-15 09:52:15.358130,1080,-7.00,149.00,145.00,28.00,17.00,155.00,-0.67,0.19,-0.22,0.68
2024-02-15 09:52:15.392837,1081,64.00,159.00,193.00,34.00,83.00,153.00,-0.67,0.20,-0.22,0.68
2024-02-15 09:52:15.436410,1082,148.00,167.00,226.00,24.00,-44.00,153.00,-0.66,0.21,-0.22,0.68
2024-02-15 09:52:15.481443,1083,294.00,120.00,141.00,46.00,-93.00,158.00,-0.66,0.21,-0.22,0.69
2024-02-15 09:52:15.526439,1084,299.00,121.00,143.00,24.00,62.00,160.00,-0.66,0.21,-0.22,0.69
2024-02-15 09:52:15.572080,1085,301.00,121.00,147.00,38.00,128.00,157.00,-0.65,0.21,-0.22,0.69
2024-02-15 09:52:15.616450,1086,300.00,120.00,146.00,61.00,-23.00,152.00,-0.65,0.21,-0.22,0.69
2024-02-15 09:52:15.661449,1087,275.00,117.00,135.00,-22.00,24.00,147.00,-0.65,0.22,-0.22,0.70
2024-02-15 09:52:15.706434,1088,218.00,116.00,106.00,10.00,215.00,162.00,-0.64,0.22,-0.23,0.70
2024-02-15 09:52:15.751429,1089,157.00,110.00,58.00,-12.00,-29.00,154.00,-0.63,0.22,-0.23,0.70
2024-02-15 09:52:15.796435,1090,86.00,103.00,10.00,15.00,43.00,139.00,-0.63,0.23,-0.23,0.70
2024-02-15 09:52:15.841407,1091,8.00,92.00,-39.00,25.00,-9.00,153.00,-0.63,0.23,-0.24,0.70
2024-02-15 09:52:15.886453,1092,-62.00,90.00,-69.00,44.00,-12.00,163.00,-0.63,0.23,-0.24,0.70
2024-02-15 09:52:15.976442,1093,-149.00,89.00,-96.00,27.00,-76.00,168.00,-0.63,0.23,-0.24,0.70
2024-02-15 09:52:16.021477,1094,-226.00,88.00,-111.00,32.00,15.00,185.00,-0.63,0.23,-0.24,0.70
2024-02-15 09:52:16.066867,1095,-310.00,65.00,-100.00,-120.00,89.00,119.00,-0.64,0.24,-0.25,0.69
2024-02-15 09:52:16.111443,1096,-337.00,50.00,-91.00,-4.00,-69.00,178.00,-0.64,0.24,-0.25,0.68
2024-02-15 09:52:16.156426,1097,-296.00,55.00,-94.00,-7.00,57.00,148.00,-0.65,0.24,-0.25,0.68
2024-02-15 09:52:16.427755,1098,-135.00,60.00,-80.00,29.00,105.00,108.00,-0.66,0.24,-0.25,0.67
2024-02-15 09:52:16.471408,1099,-4.00,70.00,-40.00,57.00,53.00,129.00,-0.66,0.24,-0.25,0.67
2024-02-15 09:52:16.516423,1100,78.00,71.00,-1.00,69.00,-33.00,160.00,-0.66,0.24,-0.25,0.67
2024-02-15 09:52:16.528962,1101,143.00,80.00,26.00,54.00,-38.00,163.00,-0.65,0.24,-0.26,0.67
2024-02-15 09:52:16.562727,1102,197.00,79.00,50.00,48.00,-53.00,139.00,-0.65,0.24,-0.26,0.67
2024-02-15 09:52:16.568523,1103,79.00,82.00,61.00,49.00,159.00,141.00,-0.63,0.24,-0.26,0.69
2024-02-15 09:52:16.607752,1104,-183.00,228.00,20.00,7.00,-38.00,84.00,-0.63,0.25,-0.26,0.69
2024-02-15 09:52:16.613605,1105,-192.00,223.00,-1.00,-2.00,12.00,91.00,-0.63,0.25,-0.26,0.69
2024-02-15 09:52:16.652791,1106,-196.00,218.00,-11.00,-11.00,105.00,84.00,-0.63,0.25,-0.26,0.69
2024-02-15 09:52:16.696456,1107,-204.00,218.00,-16.00,-28.00,42.00,102.00,-0.63,0.25,-0.26,0.69
2024-02-15 09:52:16.741472,1108,-204.00,218.00,-16.00,-28.00,42.00,102.00,-0.63,0.25,-0.26,0.69
2024-02-15 09:52:16.786865,1109,-212.00,213.00,-64.00,-19.00,-23.00,112.00,-0.63,0.25,-0.26,0.68
2024-02-15 09:52:16.793073,1110,-238.00,210.00,-94.00,-16.00,49.00,156.00,-0.63,0.26,-0.27,0.68
2024-02-15 09:52:16.921308,1111,-250.00,210.00,-113.00,-2.00,-61.00,174.00,-0.63,0.26,-0.27,0.68
2024-02-15 09:52:16.967727,1112,-250.00,212.00,-116.00,16.00,-72.00,193.00,-0.64,0.26,-0.27,0.68
2024-02-15 09:52:17.012798,1113,-240.00,212.00,-120.00,3.00,26.00,189.00,-0.64,0.26,-0.27,0.67
2024-02-15 09:52:17.024538,1114,-240.00,212.00,-120.00,3.00,26.00,189.00,-0.64,0.26,-0.27,0.67
2024-02-15 09:52:17.146964,1115,-178.00,208.00,-115.00,5.00,-19.00,152.00,-0.64,0.26,-0.27,0.67
2024-02-15 09:52:23.765281,0,-64.00,-298.00,-131.00,-118.00,79.00,141.00,-0.67,-0.05,0.05,0.74
2024-02-15 09:52:23.809428,1,-72.00,-299.00,-140.00,-115.00,47.00,134.00,-0.67,-0.05,0.05,0.74
2024-02-15 09:52:23.854368,2,-75.00,-303.00,-142.00,-100.00,23.00,136.00,-0.67,-0.05,0.05,0.74
2024-02-15 09:52:23.898655,3,-126.00,-305.00,-159.00,-107.00,16.00,127.00,-0.67,-0.06,0.05,0.74
2024-02-15 09:52:23.944077,4,-138.00,-301.00,-114.00,-106.00,-35.00,118.00,-0.67,-0.07,0.05,0.73
2024-02-15 09:52:23.988947,5,-113.00,-298.00,-36.00,-102.00,-24.00,84.00,-0.67,-0.08,0.05,0.73
2024-02-15 09:52:24.033849,6,-50.00,-284.00,72.00,-55.00,-24.00,72.00,-0.68,-0.08,0.06,0.73
2024-02-15 09:52:24.078933,7,2.00,-279.00,147.00,-21.00,-51.00,31.00,-0.68,-0.08,0.06,0.73
2024-02-15 09:52:24.124522,8,43.00,-277.00,190.00,13.00,-14.00,-20.00,-0.68,-0.08,0.07,0.73
2024-02-15 09:52:24.168894,9,86.00,-282.00,219.00,32.00,-35.00,-17.00,-0.67,-0.08,0.08,0.73
2024-02-15 09:52:24.213776,10,140.00,-283.00,249.00,33.00,30.00,-38.00,-0.67,-0.08,0.08,0.73
2024-02-15 09:52:24.258746,11,207.00,-281.00,272.00,-6.00,45.00,-58.00,-0.67,-0.08,0.09,0.73
2024-02-15 09:52:24.347184,12,239.00,-279.00,255.00,42.00,15.00,-53.00,-0.67,-0.08,0.10,0.74
2024-02-15 09:52:24.356957,13,225.00,-275.00,193.00,18.00,-67.00,-51.00,-0.66,-0.08,0.10,0.74
2024-02-15 09:52:24.393936,14,205.00,-269.00,138.00,13.00,-21.00,-63.00,-0.66,-0.08,0.11,0.74
2024-02-15 09:52:24.527618,15,157.00,-271.00,103.00,22.00,117.00,-14.00,-0.65,-0.08,0.12,0.74
2024-02-15 09:52:24.539410,16,91.00,-275.00,69.00,88.00,23.00,-61.00,-0.65,-0.08,0.12,0.74
2024-02-15 09:52:24.709221,17,28.00,-276.00,64.00,48.00,-8.00,-10.00,-0.65,-0.09,0.12,0.74
2024-02-15 09:52:24.843073,18,-15.00,-280.00,23.00,89.00,8.00,-45.00,-0.65,-0.09,0.13,0.74
2024-02-15 09:52:24.853887,19,-57.00,595.00,-197.00,1785.00,-724.00,-6225.00,-0.65,-0.10,0.13,0.74
2024-02-15 09:52:24.888764,20,-173.00,763.00,-393.00,-23.00,23.00,-80.00,-0.67,-0.07,0.06,0.74
2024-02-15 09:52:24.933761,21,196.00,1087.00,-101.00,148.00,137.00,293.00,-0.67,-0.04,0.02,0.74
2024-02-15 09:52:24.979499,22,260.00,1831.00,64.00,61.00,4.00,-218.00,-0.66,-0.02,0.00,0.75
2024-02-15 09:52:25.023821,23,159.00,823.00,206.00,-24.00,51.00,6.00,-0.66,-0.00,-0.01,0.75
2024-02-15 09:52:25.202840,24,106.00,522.00,250.00,-60.00,16.00,85.00,-0.66,0.01,-0.02,0.75
2024-02-15 09:52:30.141600,0,-3661.00,-3393.00,1286.00,-170.00,108.00,236.00,-0.47,0.45,0.75,0.09
2024-02-15 09:52:30.231622,1,-3816.00,-3502.00,1427.00,-32.00,376.00,300.00,-0.45,0.43,0.78,0.07
2024-02-15 09:52:30.321641,2,-3875.00,-4045.00,2886.00,193.00,746.00,193.00,0.28,-0.29,-0.91,0.03
2024-02-15 09:52:30.454571,3,-1572.00,-3617.00,3556.00,36.00,-380.00,-513.00,0.04,-0.21,-0.96,0.19
2024-02-15 09:52:30.546654,4,-141.00,-2476.00,1787.00,2029.00,88.00,-307.00,-0.16,-0.21,-0.91,0.31
2024-02-15 09:52:30.636624,5,151.00,-1356.00,1443.00,157.00,-215.00,195.00,-0.23,-0.22,-0.87,0.38
2024-02-15 09:52:30.726679,6,-150.00,-1248.00,1604.00,259.00,-192.00,339.00,-0.32,-0.23,-0.79,0.47
2024-02-15 09:52:30.817793,7,-196.00,-1354.00,1012.00,72.00,-147.00,81.00,-0.40,-0.23,-0.72,0.52
2024-02-15 09:52:30.907460,8,600.00,-739.00,920.00,-98.00,-119.00,-36.00,-0.44,-0.25,-0.66,0.55
2024-02-15 09:52:30.997367,9,187.00,-745.00,1491.00,-277.00,-122.00,-92.00,-0.46,-0.26,-0.61,0.59
2024-02-15 09:52:31.086930,10,-393.00,-873.00,1922.00,-109.00,-90.00,-13.00,-0.50,-0.24,-0.53,0.64
2024-02-15 09:52:31.176963,11,-1018.00,-998.00,2759.00,-153.00,-94.00,127.00,-0.58,-0.18,-0.43,0.67
2024-02-15 09:52:31.267124,12,-1493.00,-936.00,4126.00,-97.00,-205.00,79.00,-0.66,-0.08,-0.31,0.68
2024-02-15 09:52:31.357148,13,-1380.00,-845.00,4866.00,-236.00,-38.00,-1.00,-0.72,0.06,-0.16,0.68
2024-02-15 09:52:31.447026,14,-643.00,-855.00,3887.00,-190.00,200.00,17.00,-0.72,0.21,-0.01,0.66
2024-02-15 09:52:31.536594,15,236.00,-1036.00,1610.00,-91.00,351.00,72.00,-0.68,0.29,0.11,0.66
2024-02-15 09:52:31.626599,16,707.00,-1269.00,-843.00,-235.00,92.00,25.00,-0.65,0.27,0.15,0.69
2024-02-15 09:52:31.716897,17,693.00,-1474.00,-2946.00,-271.00,-23.00,37.00,-0.64,0.15,0.12,0.74
2024-02-15 09:52:31.806896,18,233.00,-1545.00,-3765.00,-209.00,-104.00,-15.00,-0.63,-0.03,0.06,0.78
2024-02-15 09:52:31.897105,19,-340.00,-1446.00,-2964.00,-106.00,-41.00,200.00,-0.61,-0.19,-0.00,0.77
2024-02-15 09:52:31.987044,20,-748.00,-1272.00,-1088.00,-126.00,16.00,160.00,-0.60,-0.31,-0.03,0.74
2024-02-15 09:52:32.076654,21,-702.00,-1122.00,1313.00,-35.00,8.00,134.00,-0.63,-0.34,0.00,0.69
2024-02-15 09:52:32.168175,22,-107.00,-992.00,2852.00,-8.00,-171.00,35.00,-0.69,-0.29,0.08,0.66
2024-02-15 09:52:32.257347,23,736.00,-904.00,3221.00,-191.00,45.00,99.00,-0.72,-0.19,0.19,0.65
2024-02-15 09:52:32.346866,24,1173.00,-943.00,2069.00,-221.00,-27.00,245.00,-0.70,-0.08,0.28,0.66
2024-02-15 09:52:32.436897,25,1016.00,-1105.00,327.00,-109.00,24.00,225.00,-0.65,-0.04,0.34,0.68
2024-02-15 09:52:32.527024,26,256.00,-1283.00,-1513.00,-81.00,103.00,245.00,-0.60,-0.10,0.36,0.70
2024-02-15 09:52:32.617110,27,-600.00,-1348.00,-2381.00,-112.00,-229.00,283.00,-0.57,-0.21,0.35,0.71
2024-02-15 09:52:32.707053,28,-1351.00,-1288.00,-2118.00,-121.00,-70.00,252.00,-0.54,-0.36,0.32,0.69
2024-02-15 09:52:32.797131,29,-1302.00,-1149.00,-734.00,-90.00,2.00,158.00,-0.52,-0.48,0.29,0.64
2024-02-15 09:52:32.886636,30,-738.00,-1002.00,780.00,65.00,214.00,278.00,-0.53,-0.53,0.30,0.59
2024-02-15 09:52:32.976275,31,-91.00,-932.00,1884.00,197.00,40.00,477.00,-0.56,-0.52,0.34,0.54
2024-02-15 09:52:33.112316,32,514.00,-1396.00,3176.00,5851.00,-7513.00,-7075.00,-0.60,-0.47,0.42,0.49
2024-02-15 09:52:33.246914,33,894.00,-1983.00,2955.00,-5276.00,-3901.00,-1156.00,-0.63,-0.39,0.57,0.36
2024-02-15 09:52:33.337068,34,-628.00,2769.00,-1402.00,472.00,778.00,300.00,-0.73,-0.40,0.45,0.33
2024-02-15 09:52:33.426686,35,2502.00,334.00,418.00,-248.00,494.00,391.00,-0.73,-0.36,0.37,0.45
2024-02-15 09:52:33.516696,36,-914.00,3828.00,940.00,272.00,298.00,828.00,-0.80,-0.21,0.25,0.50
2024-02-15 09:52:33.607034,37,-2110.00,4971.00,729.00,-100.00,36.00,-39.00,-0.88,-0.10,0.07,0.45
2024-02-15 09:52:33.697159,38,-1749.00,5562.00,1564.00,211.00,-34.00,-484.00,-0.91,0.02,-0.11,0.39
2024-02-15 09:52:33.786863,39,-26.00,5730.00,1964.00,-501.00,193.00,-165.00,-0.87,0.17,-0.30,0.35
2024-02-15 09:52:33.876463,40,-426.00,6859.00,749.00,-65.00,40.00,-250.00,-0.75,0.30,-0.51,0.31
2024-02-15 09:52:33.967048,41,565.00,7616.00,778.00,-174.00,-26.00,-238.00,-0.50,0.42,-0.73,0.20
2024-02-15 09:52:34.056605,42,-415.00,4240.00,-540.00,480.00,42.00,38.00,-0.24,0.47,-0.85,0.03
2024-02-15 09:52:34.146463,43,-309.00,4140.00,-275.00,37.00,-148.00,-30.00,0.06,-0.47,0.88,0.06
2024-02-15 09:52:34.236646,44,-214.00,5026.00,-370.00,-76.00,-88.00,71.00,-0.09,-0.46,0.88,0.14
2024-02-15 09:52:34.326577,45,-34.00,4863.00,-321.00,104.00,-18.00,34.00,-0.28,-0.43,0.83,0.22
2024-02-15 09:52:34.417061,46,-249.00,4429.00,-408.00,-119.00,58.00,100.00,-0.44,-0.39,0.75,0.31
2024-02-15 09:52:34.506601,47,-275.00,4441.00,-313.00,-28.00,78.00,-52.00,-0.61,-0.31,0.60,0.41
2024-02-15 09:52:34.596792,48,-172.00,4331.00,-299.00,-506.00,-96.00,-164.00,-0.72,-0.21,0.45,0.48
2024-02-15 09:52:34.687014,49,-217.00,4571.00,-256.00,173.00,-35.00,356.00,-0.80,-0.09,0.28,0.52
2024-02-15 09:52:34.776570,50,87.00,3774.00,-687.00,806.00,-52.00,-99.00,-0.84,0.04,0.09,0.53
2024-02-15 09:52:34.867502,51,-349.00,4737.00,-427.00,-19.00,-113.00,-428.00,-0.85,0.13,-0.09,0.51
2024-02-15 09:52:34.957080,52,12.00,4722.00,-231.00,266.00,-282.00,86.00,-0.82,0.21,-0.27,0.46
2024-02-15 09:52:35.047006,53,-15.00,4579.00,-114.00,17.00,-152.00,-224.00,-0.74,0.29,-0.44,0.40
2024-02-15 09:52:35.136852,54,-125.00,4284.00,-164.00,-31.00,155.00,118.00,-0.64,0.37,-0.60,0.32
2024-02-15 09:52:35.227279,55,-113.00,4261.00,-283.00,25.00,-186.00,38.00,-0.50,0.43,-0.72,0.22
2024-02-15 09:52:35.316575,56,26.00,1357.00,-14.00,48.00,-301.00,-435.00,-0.45,0.45,-0.75,0.17
2024-02-15 09:52:35.406390,57,-13.00,1455.00,-74.00,-146.00,1.00,-338.00,-0.39,0.47,-0.78,0.12
2024-02-15 09:52:35.541799,58,-61.00,1316.00,-155.00,621.00,529.00,13.00,-0.33,0.48,-0.81,0.06
2024-02-15 09:52:35.632359,59,462.00,861.00,399.00,770.00,-350.00,-1389.00,-0.27,0.48,-0.83,0.04
2024-02-15 09:52:35.721856,60,397.00,2214.00,-61.00,-694.00,1114.00,1515.00,0.17,-0.48,0.86,0.01
2024-02-15 09:52:35.811276,61,-143.00,686.00,152.00,-683.00,432.00,69.00,0.09,-0.48,0.87,0.08
2024-02-15 09:52:35.901690,62,-247.00,742.00,-733.00,-33.00,-243.00,-94.00,0.06,-0.48,0.87,0.07
2024-02-15 09:52:35.991570,63,-122.00,862.00,-432.00,286.00,364.00,241.00,0.06,-0.48,0.87,0.08
2024-02-15 09:52:36.082121,64,-110.00,1297.00,-62.00,426.00,117.00,-190.00,0.03,-0.48,0.87,0.09
2024-02-15 09:52:36.171995,65,-291.00,3445.00,-216.00,379.00,-263.00,259.00,-0.05,-0.47,0.87,0.12
2024-02-15 09:52:36.262037,66,334.00,2717.00,-655.00,278.00,-392.00,491.00,-0.20,-0.46,0.85,0.19
2024-02-15 09:52:36.352274,67,-32.00,2765.00,-149.00,-263.00,51.00,-324.00,-0.29,-0.44,0.81,0.25
2024-02-15 09:52:36.441832,68,-6.00,2310.00,-14.00,136.00,-93.00,178.00,-0.35,-0.44,0.79,0.24
2024-02-15 09:52:36.533134,69,-156.00,1888.00,-174.00,-141.00,-474.00,108.00,-0.45,-0.40,0.73,0.31
2024-02-15 09:52:36.622111,70,3.00,2783.00,-14.00,-47.00,-81.00,183.00,-0.52,-0.38,0.68,0.34
2024-02-15 09:52:36.712844,71,-529.00,3967.00,-288.00,-1905.00,841.00,-5533.00,-0.63,-0.31,0.57,0.42
2024-02-15 09:52:36.802862,72,-1281.00,4870.00,-1119.00,457.00,1636.00,1082.00,-0.75,-0.22,0.39,0.49
2024-02-15 09:52:36.892881,73,-1331.00,8538.00,-4211.00,229.00,3177.00,1869.00,-0.86,-0.10,0.13,0.47
2024-02-15 09:52:36.983011,74,-1221.00,4765.00,-457.00,-2732.00,2237.00,762.00,-0.75,-0.17,-0.33,0.55
2024-02-15 09:52:37.072971,75,306.00,-2138.00,2815.00,-555.00,-241.00,-1369.00,-0.76,-0.09,-0.31,0.57
2024-02-15 09:52:37.207023,76,-1128.00,-971.00,-193.00,-460.00,1131.00,143.00,-0.75,-0.08,-0.34,0.57
2024-02-15 09:52:37.297279,77,-64.00,-692.00,775.00,1105.00,-122.00,88.00,-0.78,-0.06,-0.30,0.54
2024-02-15 09:52:37.386934,78,363.00,886.00,-857.00,1217.00,-11.00,-177.00,-0.78,-0.06,-0.32,0.54
2024-02-15 09:52:37.477121,79,-964.00,-1274.00,-94.00,-742.00,370.00,40.00,-0.75,-0.08,-0.33,0.57
2024-02-15 09:52:37.566633,80,535.00,386.00,-379.00,-97.00,75.00,-434.00,-0.75,-0.08,-0.32,0.57
2024-02-15 09:52:37.702119,81,-657.00,18.00,-714.00,-1077.00,153.00,-1589.00,-0.75,-0.09,-0.33,0.57
2024-02-15 09:52:37.792074,82,-555.00,-571.00,260.00,126.00,-401.00,-974.00,-0.75,-0.11,-0.34,0.56
2024-02-15 09:52:37.882065,83,-249.00,112.00,-1261.00,283.00,327.00,295.00,-0.76,-0.14,-0.34,0.54
2024-02-15 09:52:37.972071,84,-752.00,-170.00,-238.00,-110.00,152.00,158.00,-0.76,-0.17,-0.37,0.50
2024-02-15 09:52:38.152058,85,-1247.00,2021.00,-9033.00,-587.00,446.00,197.00,-0.73,-0.27,-0.48,0.41
2024-02-15 09:52:38.242123,86,-448.00,2633.00,-8077.00,-519.00,-342.00,642.00,-0.47,-0.50,-0.69,0.23
2024-02-15 09:52:38.332073,87,342.00,1430.00,-3972.00,-666.00,-174.00,-932.00,-0.19,-0.61,-0.77,0.06
2024-02-15 09:52:38.422110,88,-1997.00,771.00,-661.00,2285.00,-2962.00,-1140.00,-0.22,0.55,0.77,0.21
2024-02-15 09:52:38.555004,89,-1529.00,209.00,-8679.00,513.00,415.00,-14.00,-0.49,0.41,0.69,0.34
2024-02-15 09:52:38.690964,90,-1402.00,1176.00,-7559.00,1104.00,1480.00,324.00,-0.57,0.21,0.59,0.52
2024-02-15 09:52:38.782096,91,-4650.00,659.00,-4824.00,4847.00,-3076.00,282.00,-0.69,-0.01,0.38,0.61
2024-02-15 09:52:38.872084,92,-875.00,3334.00,-6103.00,-828.00,-507.00,-460.00,-0.83,-0.22,-0.02,0.51
2024-02-15 09:52:38.962169,93,-3202.00,1429.00,-8099.00,-587.00,-1262.00,-2620.00,-0.68,-0.49,-0.42,0.35
2024-02-15 09:52:39.051913,94,-1056.00,11.00,-9223.00,865.00,211.00,-977.00,-0.35,-0.68,-0.64,0.05
2024-02-15 09:52:39.141881,95,-4570.00,347.00,-4462.00,-409.00,358.00,-206.00,0.23,0.68,0.69,0.09
2024-02-15 09:52:39.232059,96,-2841.00,1600.00,-5347.00,-560.00,1642.00,1458.00,0.03,0.55,0.79,0.27
2024-02-15 09:52:39.322126,97,-4647.00,2657.00,-7251.00,1633.00,-946.00,-996.00,-0.26,0.47,0.73,0.42
2024-02-15 09:52:39.412057,98,-2925.00,-3880.00,-8269.00,-985.00,721.00,-936.00,-0.44,0.19,0.64,0.60
2024-02-15 09:52:39.502124,99,-6305.00,732.00,-2059.00,-44.00,1306.00,1994.00,-0.56,-0.13,0.48,0.66
2024-02-15 09:52:39.592107,100,-6144.00,2852.00,-3651.00,-337.00,1262.00,663.00,-0.80,-0.21,0.26,0.50
2024-02-15 09:52:39.682139,101,-1137.00,3343.00,-4193.00,731.00,621.00,489.00,-0.84,-0.33,-0.04,0.42
2024-02-15 09:52:39.771791,102,-6814.00,416.00,-5537.00,-390.00,-163.00,1112.00,-0.83,-0.41,-0.25,0.30
2024-02-15 09:52:39.861964,103,-6732.00,312.00,-9110.00,-556.00,-438.00,125.00,0.63,0.61,0.48,0.05
2024-02-15 09:52:39.952130,104,-7059.00,1226.00,-1211.00,-190.00,-2156.00,-629.00,0.43,0.58,0.62,0.30
2024-02-15 09:52:40.042810,105,-3974.00,2264.00,-3759.00,2033.00,-604.00,-228.00,0.24,0.43,0.71,0.51
2024-02-15 09:52:40.177127,106,-7308.00,1352.00,-4549.00,221.00,-583.00,-778.00,0.01,0.35,0.61,0.71
2024-02-15 09:52:40.267103,107,-7228.00,-821.00,-4447.00,259.00,157.00,-745.00,-0.24,0.12,0.50,0.82
2024-02-15 09:52:40.402398,108,-3986.00,878.00,-1080.00,1004.00,1000.00,-262.00,-0.53,-0.07,0.32,0.78
2024-02-15 09:52:40.492972,109,-6901.00,3419.00,-3526.00,-416.00,453.00,-451.00,-0.92,-0.04,0.03,0.40
2024-02-15 09:52:40.627148,110,-6204.00,-1044.00,-2259.00,1392.00,-785.00,-212.00,-0.98,-0.08,-0.12,0.10
2024-02-15 09:52:40.761531,111,-4207.00,2034.00,-444.00,-572.00,-1842.00,-622.00,0.87,0.18,0.21,0.40
2024-02-15 09:52:40.987343,112,-10985.00,613.00,-2533.00,500.00,2914.00,830.00,0.48,0.17,0.28,0.82
2024-02-15 09:52:41.077192,113,-8777.00,-514.00,-2550.00,-24.00,-764.00,-430.00,-0.01,0.08,0.25,0.96
2024-02-15 09:52:41.301744,114,-5322.00,254.00,288.00,512.00,1179.00,1515.00,-0.55,-0.11,0.15,0.81
2024-02-15 09:52:41.526229,115,-9645.00,-1821.00,994.00,535.00,1936.00,2249.00,-0.96,-0.20,0.04,0.16
2024-02-15 09:52:41.617398,116,-5843.00,509.00,-605.00,829.00,-572.00,2756.00,0.85,0.15,0.09,0.49
2024-02-15 09:52:41.706925,117,-9709.00,-596.00,858.00,1573.00,864.00,372.00,0.41,0.00,0.21,0.89
2024-02-15 09:52:41.796999,118,-6867.00,-707.00,957.00,1248.00,375.00,108.00,-0.56,-0.19,0.17,0.79
2024-02-15 09:52:41.887163,119,-8523.00,1223.00,-751.00,441.00,1819.00,-1597.00,-0.87,-0.24,0.11,0.42
2024-02-15 09:52:41.977154,120,-9294.00,-796.00,186.00,-218.00,1927.00,3757.00,-0.94,-0.26,0.04,0.22
2024-02-15 09:52:42.067098,121,-9633.00,-411.00,2430.00,-688.00,723.00,1622.00,0.94,0.25,-0.02,0.22
2024-02-15 09:52:42.157113,122,-5694.00,-556.00,-2334.00,169.00,27.00,2867.00,0.81,0.18,0.08,0.56
2024-02-15 09:52:42.292063,123,-7672.00,-2247.00,781.00,39.00,597.00,1283.00,0.56,0.15,0.07,0.81
2024-02-15 09:52:42.426669,124,-7345.00,-3618.00,2271.00,1581.00,-2228.00,594.00,0.24,-0.06,0.11,0.96
2024-02-15 09:52:42.562178,125,-6140.00,-678.00,-309.00,-581.00,1643.00,-801.00,-0.35,-0.15,0.19,0.90
2024-02-15 09:52:42.695732,126,-7936.00,-60.00,2320.00,-1994.00,91.00,-3659.00,-0.63,-0.25,0.18,0.71
2024-02-15 09:52:42.922423,127,-10468.00,-1749.00,1564.00,-138.00,-1207.00,-415.00,-0.96,-0.27,0.05,0.09
2024-02-15 09:52:43.012109,128,-5225.00,-845.00,-662.00,775.00,-1579.00,871.00,0.87,0.18,0.05,0.45
2024-02-15 09:52:43.101981,129,1415.00,693.00,-1068.00,1562.00,-104.00,1115.00,0.78,0.17,0.04,0.60
2024-02-15 09:52:43.191929,130,-105.00,29.00,208.00,1054.00,-72.00,1797.00,0.78,0.18,0.03,0.60
2024-02-15 09:52:43.281947,131,-122.00,60.00,-91.00,-66.00,291.00,1144.00,0.78,0.20,0.02,0.59
2024-02-15 09:52:43.371908,132,171.00,-110.00,321.00,15.00,-108.00,682.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:43.506859,133,109.00,48.00,125.00,-55.00,-662.00,164.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:43.596916,134,286.00,63.00,86.00,57.00,-141.00,449.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:43.686891,135,45.00,-61.00,-157.00,74.00,-179.00,394.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:43.912143,136,129.00,4.00,116.00,327.00,-52.00,516.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:44.046888,137,254.00,-23.00,-32.00,32.00,-139.00,317.00,0.78,0.20,0.02,0.60
