_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:47:59.099376,1255,27.00,17.00,31.00,79.00,248.00,-41.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.138643,1256,117.00,33.00,13.00,-97.00,77.00,-145.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.144307,1257,-92.00,-1.00,-23.00,597.00,-1349.00,-236.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.184115,1258,-8.00,65.00,-22.00,385.00,-1468.00,-206.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.227052,1259,-231.00,-125.00,-89.00,76.00,-2246.00,-262.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.272671,1260,-67.00,12.00,-14.00,-172.00,-835.00,353.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.317266,1261,14.00,15.00,-1.00,-8.00,-462.00,121.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.407232,1262,40.00,6.00,-16.00,-117.00,331.00,335.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.452249,1263,48.00,24.00,-14.00,-167.00,28.00,113.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.498504,1264,36.00,28.00,-9.00,-27.00,-608.00,120.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.504333,1265,-11.00,-18.00,-7.00,-519.00,-131.00,-105.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.509562,1266,-72.00,9.00,55.00,714.00,-26.00,236.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.544182,1267,-197.00,-55.00,-62.00,-98.00,-1570.00,-577.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.587262,1268,21.00,30.00,9.00,491.00,-485.00,-272.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.632259,1269,21.00,30.00,9.00,491.00,-485.00,-272.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.677708,1270,-125.00,-19.00,-55.00,-528.00,1194.00,36.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.767043,1271,-125.00,-19.00,-55.00,-528.00,1194.00,36.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.772796,1272,4.00,-13.00,13.00,361.00,673.00,33.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:59.813743,1273,-21.00,1.00,44.00,345.00,983.00,-670.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:59.857087,1274,-32.00,-16.00,-75.00,-315.00,1206.00,1509.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:59.902252,1275,42.00,30.00,-10.00,-392.00,995.00,166.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:59.947759,1276,-85.00,-85.00,-40.00,-378.00,-1792.00,352.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:59.992678,1277,-23.00,-35.00,72.00,244.00,-212.00,114.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:48:00.037280,1278,13.00,17.00,-2.00,299.00,1574.00,226.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:48:00.082264,1279,48.00,23.00,53.00,-22.00,374.00,199.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:48:00.172260,1280,22.00,-40.00,-5.00,295.00,139.00,-126.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.217898,1281,13.00,-20.00,-6.00,48.00,423.00,-65.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:48:00.223659,1282,-40.00,-73.00,-11.00,823.00,4004.00,-714.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.228909,1283,11.00,-25.00,5.00,-433.00,-794.00,-218.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.264139,1284,5.00,-62.00,-73.00,335.00,-1373.00,-165.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:48:00.307238,1285,-70.00,-70.00,-1.00,196.00,310.00,25.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.352762,1286,-64.00,-107.00,-32.00,195.00,-236.00,-279.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.358519,1287,9.00,-4.00,66.00,262.00,239.00,27.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.398596,1288,-65.00,28.00,22.00,-64.00,77.00,198.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.442819,1289,1.00,15.00,19.00,-28.00,-407.00,-356.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.487080,1290,137.00,-119.00,30.00,337.00,-1011.00,167.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:48:00.532110,1291,-399.00,191.00,-533.00,1302.00,-1037.00,-340.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:48:00.577664,1292,83.00,107.00,551.00,1466.00,-4174.00,-794.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.584617,1293,256.00,-108.00,-188.00,-1457.00,-3810.00,461.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:48:00.589766,1294,-252.00,-504.00,-53.00,454.00,-645.00,-284.00,-0.03,-0.77,-0.64,0.05
2024-02-15 09:48:00.669167,1295,-135.00,-151.00,346.00,-542.00,-932.00,-1224.00,-0.04,-0.77,-0.64,0.04
2024-02-15 09:48:00.712810,1296,112.00,415.00,-86.00,-252.00,-425.00,-209.00,-0.03,-0.77,-0.64,0.04
2024-02-15 09:48:00.757799,1297,142.00,40.00,110.00,1194.00,-1611.00,-2481.00,-0.03,-0.77,-0.63,0.04
2024-02-15 09:48:00.802116,1298,130.00,187.00,-78.00,1969.00,60.00,-1590.00,-0.03,-0.77,-0.64,0.04
2024-02-15 09:48:00.847793,1299,-46.00,309.00,-312.00,-1063.00,-827.00,379.00,-0.03,-0.77,-0.64,0.05
2024-02-15 09:48:00.855138,1300,231.00,-146.00,-461.00,1233.00,1625.00,-391.00,-0.03,-0.77,-0.64,0.05
2024-02-15 09:48:00.866854,1301,-773.00,-139.00,2223.00,-841.00,-1514.00,-538.00,-0.03,-0.77,-0.64,0.05
2024-02-15 09:48:00.894228,1302,-615.00,-771.00,315.00,1219.00,2613.00,669.00,-0.04,-0.77,-0.64,0.04
2024-02-15 09:48:00.937179,1303,1161.00,600.00,300.00,-2082.00,1729.00,1361.00,-0.01,-0.77,-0.63,0.08
2024-02-15 09:48:00.944413,1304,920.00,338.00,185.00,-476.00,-676.00,128.00,-0.01,-0.78,-0.62,0.10
2024-02-15 09:48:00.949469,1305,1141.00,312.00,632.00,-326.00,420.00,-39.00,-0.01,-0.78,-0.61,0.10
2024-02-15 09:48:00.984222,1306,2132.00,103.00,1223.00,-602.00,189.00,67.00,-0.01,-0.80,-0.60,0.11
2024-02-15 09:48:01.027136,1307,2835.00,503.00,1306.00,4381.00,433.00,-2840.00,-0.02,-0.80,-0.58,0.11
2024-02-15 09:48:01.034308,1308,3825.00,-550.00,387.00,-4743.00,-2615.00,1105.00,-0.04,-0.84,-0.53,0.13
2024-02-15 09:48:01.039301,1309,2696.00,54.00,3299.00,627.00,714.00,1631.00,-0.05,-0.85,-0.51,0.14
2024-02-15 09:48:01.074250,1310,2696.00,54.00,3299.00,627.00,714.00,1631.00,-0.05,-0.85,-0.51,0.14
2024-02-15 09:48:01.117147,1311,2997.00,-826.00,1446.00,2166.00,-3009.00,-77.00,-0.08,-0.87,-0.46,0.14
2024-02-15 09:48:01.164230,1312,2834.00,-327.00,1352.00,517.00,6569.00,1688.00,-0.11,-0.90,-0.38,0.16
2024-02-15 09:48:01.207172,1313,2802.00,215.00,1785.00,-1763.00,-2018.00,992.00,-0.12,-0.91,-0.35,0.16
2024-02-15 09:48:01.252798,1314,3598.00,-93.00,1115.00,109.00,-1125.00,61.00,-0.13,-0.92,-0.32,0.17
2024-02-15 09:48:01.297806,1315,3819.00,67.00,2307.00,-1680.00,-1671.00,3083.00,-0.14,-0.93,-0.30,0.17
2024-02-15 09:48:01.304286,1316,3066.00,-1566.00,2597.00,4075.00,5273.00,-4516.00,-0.18,-0.94,-0.22,0.18
2024-02-15 09:48:01.343452,1317,1994.00,1280.00,2114.00,1678.00,324.00,2561.00,-0.24,-0.94,-0.15,0.22
2024-02-15 09:48:01.387767,1318,1199.00,541.00,3219.00,689.00,-71.00,-414.00,-0.29,-0.92,-0.11,0.25
2024-02-15 09:48:01.432805,1319,656.00,-41.00,3989.00,-174.00,-140.00,-220.00,-0.36,-0.89,-0.07,0.26
2024-02-15 09:48:01.477790,1320,223.00,-327.00,2793.00,-308.00,-478.00,-666.00,-0.45,-0.86,-0.04,0.25
2024-02-15 09:48:01.484897,1321,60.00,-720.00,2151.00,-2110.00,-800.00,-1462.00,-0.46,-0.85,-0.03,0.25
2024-02-15 09:48:01.489975,1322,-640.00,-87.00,1852.00,-938.00,-488.00,513.00,-0.48,-0.84,-0.03,0.24
2024-02-15 09:48:01.524218,1323,378.00,1074.00,-1014.00,4213.00,-16.00,6968.00,-0.48,-0.84,0.00,0.26
2024-02-15 09:48:01.567178,1324,-3858.00,4272.00,-5146.00,-1760.00,956.00,384.00,-0.40,-0.85,-0.12,0.30
2024-02-15 09:48:01.657164,1325,-3788.00,3978.00,-4823.00,-820.00,-1141.00,443.00,-0.31,-0.85,-0.28,0.32
2024-02-15 09:48:01.702794,1326,-2755.00,3342.00,-3824.00,487.00,382.00,-326.00,-0.27,-0.84,-0.33,0.33
2024-02-15 09:48:01.747813,1327,-2755.00,3342.00,-3824.00,487.00,382.00,-326.00,-0.27,-0.84,-0.33,0.33
2024-02-15 09:48:01.792173,1328,-3647.00,1969.00,-4338.00,955.00,832.00,-1708.00,-0.22,-0.82,-0.41,0.33
2024-02-15 09:48:01.837826,1329,-5310.00,3443.00,-5441.00,-2184.00,-2202.00,888.00,-0.12,-0.77,-0.54,0.31
2024-02-15 09:48:01.882810,1330,1614.00,-2279.00,-799.00,-1915.00,4571.00,-1067.00,0.09,-0.71,-0.68,0.14
2024-02-15 09:48:01.927785,1331,3188.00,-1681.00,1411.00,-608.00,-3502.00,936.00,0.07,-0.77,-0.63,0.11
2024-02-15 09:48:02.062148,1332,4672.00,-2683.00,5063.00,-3545.00,1800.00,761.00,-0.00,-0.82,-0.55,0.11
2024-02-15 09:48:02.107820,1333,549.00,-1921.00,2733.00,4607.00,3371.00,-8052.00,-0.12,-0.87,-0.46,0.13
2024-02-15 09:48:02.114361,1334,-7834.00,-1408.00,-2404.00,-1197.00,-3356.00,1398.00,-0.13,-0.81,-0.57,0.08
2024-02-15 09:48:02.198527,1335,-7466.00,-135.00,-1434.00,-5671.00,-2238.00,18038.00,-0.11,-0.70,-0.71,0.01
2024-02-15 09:48:02.287852,1336,-12657.00,732.00,-5141.00,-774.00,4501.00,1739.00,0.06,0.56,0.83,0.03
2024-02-15 09:48:02.294102,1337,-6125.00,6252.00,-1279.00,-11403.00,-67.00,-10163.00,-0.39,0.05,0.92,0.02
2024-02-15 09:48:02.299228,1338,4957.00,995.00,2978.00,2168.00,-10619.00,-249.00,0.47,0.14,-0.87,0.04
2024-02-15 09:48:02.334238,1339,1474.00,1742.00,-2285.00,5896.00,15419.00,-2554.00,0.49,0.07,-0.87,0.01
2024-02-15 09:48:02.377308,1340,-4706.00,1087.00,3589.00,-3784.00,-10923.00,1833.00,0.50,0.04,-0.86,0.08
2024-02-15 09:48:02.383734,1341,-688.00,1028.00,-574.00,-361.00,-1825.00,-1907.00,0.51,0.14,-0.83,0.18
2024-02-15 09:48:02.388884,1342,-758.00,2919.00,-9838.00,-1016.00,2499.00,1480.00,0.52,0.20,-0.82,0.11
2024-02-15 09:48:02.424287,1343,-758.00,2919.00,-9838.00,-1016.00,2499.00,1480.00,0.52,0.20,-0.82,0.11
2024-02-15 09:48:02.467881,1344,-1173.00,2618.00,-9280.00,-6467.00,-420.00,3260.00,0.52,0.27,-0.81,0.01
2024-02-15 09:48:02.512300,1345,-1173.00,2618.00,-9280.00,-6467.00,-420.00,3260.00,0.52,0.27,-0.81,0.01
2024-02-15 09:48:02.518441,1346,-4091.00,3816.00,-13339.00,2064.00,3233.00,-353.00,-0.50,-0.42,0.74,0.15
2024-02-15 09:48:02.602297,1347,-4222.00,3900.00,-12368.00,2648.00,-3291.00,-1964.00,-0.42,-0.62,0.56,0.35
2024-02-15 09:48:02.647316,1348,-2183.00,4052.00,-10352.00,4166.00,-2358.00,-2249.00,-0.39,-0.65,0.51,0.40
2024-02-15 09:48:02.692243,1349,-2590.00,2672.00,-11394.00,-699.00,2129.00,79.00,-0.32,-0.70,0.40,0.49
2024-02-15 09:48:02.737347,1350,2146.00,1176.00,-9271.00,10521.00,20679.00,-151.00,-0.18,-0.73,0.24,0.61
2024-02-15 09:48:02.783630,1351,1646.00,-1059.00,-8618.00,3476.00,-4383.00,-944.00,-0.11,-0.74,0.21,0.63
2024-02-15 09:48:02.917252,1352,-1874.00,-2110.00,-3930.00,-3621.00,9.00,847.00,0.09,-0.79,0.05,0.61
2024-02-15 09:48:02.962239,1353,6911.00,-957.00,-380.00,-3923.00,5806.00,881.00,0.18,-0.81,0.07,0.55
2024-02-15 09:48:03.007232,1354,1526.00,-2436.00,-7253.00,-1401.00,1198.00,1.00,0.35,-0.78,0.05,0.52
2024-02-15 09:48:03.052260,1355,2480.00,-3711.00,-6605.00,-2390.00,-844.00,1413.00,0.48,-0.75,-0.02,0.45
2024-02-15 09:48:03.097301,1356,-315.00,-2251.00,-3781.00,-1809.00,-1219.00,1256.00,0.60,-0.70,-0.10,0.37
2024-02-15 09:48:03.142265,1357,2668.00,-8832.00,-8802.00,2738.00,-1171.00,2350.00,-0.77,0.47,0.43,0.07
2024-02-15 09:48:03.187288,1358,3061.00,-9957.00,-7722.00,-8299.00,-208.00,-3207.00,-0.71,0.26,0.54,0.35
2024-02-15 09:48:03.232840,1359,2619.00,-10304.00,-7927.00,2096.00,1498.00,-1113.00,-0.61,0.11,0.61,0.50
2024-02-15 09:48:03.277491,1360,3927.00,-6532.00,-9324.00,2220.00,2806.00,-2281.00,-0.48,-0.04,0.60,0.64
2024-02-15 09:48:03.368572,1361,2341.00,-5626.00,-8778.00,-1147.00,-3137.00,2101.00,-0.30,-0.19,0.52,0.78
2024-02-15 09:48:03.412296,1362,2998.00,-7099.00,-10719.00,-1360.00,1066.00,-1412.00,-0.15,-0.37,0.38,0.84
2024-02-15 09:48:03.457306,1363,4585.00,-5996.00,-10007.00,-1935.00,-228.00,-2170.00,0.08,-0.48,0.25,0.84
2024-02-15 09:48:03.502237,1364,238.00,-4098.00,5126.00,1081.00,-242.00,468.00,0.12,-0.57,0.32,0.75
2024-02-15 09:48:03.547210,1365,546.00,-5374.00,-158.00,-189.00,-32.00,78.00,0.16,-0.65,0.37,0.65
2024-02-15 09:48:03.592244,1366,39.00,-3632.00,-1317.00,1728.00,50.00,-1217.00,0.37,-0.75,0.26,0.48
2024-02-15 09:48:03.637289,1367,-3337.00,-1291.00,1837.00,-1972.00,1043.00,-996.00,0.38,-0.80,0.20,0.43
2024-02-15 09:48:03.682260,1368,-2375.00,-4576.00,592.00,-2232.00,1636.00,172.00,0.35,-0.84,0.15,0.39
2024-02-15 09:48:03.688508,1369,-2090.00,-5610.00,-151.00,-2715.00,-19.00,2767.00,0.34,-0.88,0.08,0.33
2024-02-15 09:48:03.693410,1370,-5961.00,-7172.00,-619.00,2290.00,-2912.00,-10991.00,0.32,-0.92,0.00,0.22
2024-02-15 09:48:03.730131,1371,-7393.00,-10089.00,-1572.00,-26678.00,-7912.00,-7907.00,0.28,-0.91,-0.29,0.00
2024-02-15 09:48:03.742270,1372,-7960.00,-9079.00,-1354.00,1485.00,-2866.00,2020.00,-0.23,0.82,0.50,0.13
2024-02-15 09:48:03.775033,1373,-7493.00,-9016.00,-2187.00,-2268.00,3163.00,1640.00,-0.18,0.66,0.67,0.28
2024-02-15 09:48:03.787236,1374,-7209.00,-6868.00,-2075.00,-8433.00,9181.00,8259.00,-0.16,0.60,0.72,0.32
2024-02-15 09:48:03.863741,1375,-6367.00,-7843.00,-952.00,-17841.00,-15313.00,9825.00,-0.14,0.54,0.75,0.36
2024-02-15 09:48:03.907572,1376,-7504.00,-7866.00,-286.00,-7323.00,-1832.00,1854.00,-0.12,0.49,0.77,0.38
2024-02-15 09:48:03.953093,1377,-8158.00,-10419.00,-1610.00,1176.00,-1502.00,-3282.00,-0.06,0.29,0.84,0.45
2024-02-15 09:48:03.998083,1378,-8065.00,-10446.00,-1884.00,912.00,-629.00,-3872.00,-0.03,0.21,0.86,0.47
2024-02-15 09:48:04.043295,1379,-7759.00,-10633.00,-3229.00,-1109.00,134.00,-3743.00,0.07,-0.05,0.84,0.53
2024-02-15 09:48:04.087655,1380,-1290.00,-13119.00,-2599.00,794.00,-6722.00,1077.00,0.29,-0.24,0.77,0.52
2024-02-15 09:48:04.096849,1381,-394.00,-13676.00,-3962.00,-2893.00,-178.00,-1601.00,0.52,-0.38,0.59,0.48
2024-02-15 09:48:04.134752,1382,-524.00,-9651.00,-331.00,3478.00,6024.00,1546.00,0.67,-0.46,0.42,0.40
2024-02-15 09:48:04.144647,1383,-1788.00,-9318.00,943.00,1882.00,447.00,-384.00,0.74,-0.56,0.24,0.28
2024-02-15 09:48:04.179759,1384,-3011.00,-9443.00,1035.00,-154.00,-484.00,1971.00,0.74,-0.64,0.06,0.19
2024-02-15 09:48:04.189729,1385,311.00,-9350.00,-3704.00,-1869.00,-2451.00,-3722.00,0.73,-0.66,-0.15,0.05
2024-02-15 09:48:04.224751,1386,-821.00,-10248.00,-4033.00,-294.00,-684.00,-2053.00,-0.74,0.64,0.21,0.00
2024-02-15 09:48:04.233904,1387,-383.00,-9997.00,-4563.00,-9606.00,24296.00,13203.00,-0.73,0.60,0.30,0.07
2024-02-15 09:48:04.269683,1388,859.00,-8117.00,-6919.00,-2191.00,-8684.00,-3194.00,-0.74,0.58,0.32,0.10
2024-02-15 09:48:04.279273,1389,-336.00,-7781.00,-6291.00,1024.00,359.00,-222.00,-0.75,0.46,0.41,0.23
2024-02-15 09:48:04.314680,1390,-111.00,-7666.00,-6010.00,-566.00,5644.00,2536.00,-0.75,0.42,0.44,0.27
2024-02-15 09:48:04.324379,1391,641.00,-10177.00,-70.00,-186.00,-2682.00,-309.00,-0.69,0.32,0.54,0.36
2024-02-15 09:48:04.359464,1392,4100.00,-9540.00,-3147.00,-2823.00,5049.00,635.00,-0.61,0.28,0.61,0.42
2024-02-15 09:48:04.447839,1393,2985.00,-9821.00,44.00,3523.00,694.00,-1105.00,-0.53,0.25,0.65,0.49
2024-02-15 09:48:04.459555,1394,2948.00,-9880.00,65.00,3374.00,718.00,-1446.00,-0.49,0.23,0.67,0.51
2024-02-15 09:48:04.469624,1395,2948.00,-9880.00,65.00,3374.00,718.00,-1446.00,-0.49,0.23,0.67,0.51
2024-02-15 09:48:04.494894,1396,4495.00,-9699.00,-1524.00,-1187.00,-405.00,53.00,-0.32,0.17,0.73,0.59
2024-02-15 09:48:04.506093,1397,5014.00,-13083.00,682.00,2424.00,-1113.00,1473.00,-0.04,0.09,0.75,0.66
2024-02-15 09:48:04.539751,1398,775.00,-8594.00,518.00,3811.00,-780.00,-3458.00,0.32,-0.19,0.64,0.68
2024-02-15 09:48:04.547933,1399,633.00,-7978.00,521.00,16.00,252.00,-852.00,0.39,-0.26,0.61,0.65
2024-02-15 09:48:04.627328,1400,598.00,-7450.00,-68.00,390.00,217.00,1090.00,0.43,-0.29,0.58,0.63
2024-02-15 09:48:04.672787,1401,749.00,-7360.00,-239.00,202.00,-597.00,-2423.00,0.45,-0.31,0.57,0.62
2024-02-15 09:48:04.679286,1402,-1560.00,-2300.00,-2514.00,-2375.00,-865.00,3007.00,0.49,-0.34,0.52,0.62
2024-02-15 09:48:04.719743,1403,-1292.00,-2689.00,-2786.00,934.00,516.00,-333.00,0.49,-0.35,0.50,0.62
2024-02-15 09:48:04.730376,1404,1348.00,-6377.00,-4734.00,111.00,109.00,-545.00,0.56,-0.37,0.40,0.62
2024-02-15 09:48:04.739174,1405,2060.00,-3307.00,248.00,-4576.00,5533.00,-144.00,0.62,-0.40,0.29,0.61
2024-02-15 09:48:04.764486,1406,2060.00,-3307.00,248.00,-4576.00,5533.00,-144.00,0.62,-0.40,0.29,0.61
2024-02-15 09:48:04.807595,1407,755.00,-1684.00,-1553.00,-1259.00,222.00,-1045.00,0.67,-0.43,0.25,0.55
2024-02-15 09:48:04.852929,1408,-2037.00,-3138.00,-2064.00,-2022.00,109.00,-1385.00,0.68,-0.45,0.16,0.56
2024-02-15 09:48:04.863031,1409,-1402.00,-4264.00,-2399.00,-676.00,-698.00,-963.00,0.69,-0.46,0.12,0.56
2024-02-15 09:48:04.899922,1410,-1682.00,-4791.00,-1943.00,-1426.00,-469.00,-1318.00,0.69,-0.46,0.08,0.55
2024-02-15 09:48:04.910033,1411,-1855.00,-3906.00,-209.00,-1575.00,-1598.00,-773.00,0.69,-0.48,0.05,0.55
2024-02-15 09:48:04.987821,1412,-1030.00,-3503.00,-1142.00,-1941.00,-1736.00,199.00,0.68,-0.52,-0.03,0.53
2024-02-15 09:48:04.997690,1413,-1030.00,-3503.00,-1142.00,-1941.00,-1736.00,199.00,0.68,-0.52,-0.03,0.53
2024-02-15 09:48:05.005974,1414,-1402.00,-2694.00,-657.00,-3367.00,639.00,-4176.00,0.66,-0.54,-0.13,0.51
2024-02-15 09:48:05.034708,1415,-1464.00,-4236.00,-2857.00,6419.00,-1284.00,-22596.00,0.62,-0.61,-0.19,0.45
2024-02-15 09:48:05.077779,1416,-7281.00,-4129.00,-11947.00,948.00,-1251.00,-3340.00,0.63,-0.58,-0.29,0.43
2024-02-15 09:48:05.086895,1417,-4363.00,-6662.00,-11275.00,2231.00,-2905.00,-24.00,0.62,-0.35,-0.65,0.25
2024-02-15 09:48:05.123320,1418,-4004.00,-6285.00,-7636.00,-1502.00,4246.00,-1013.00,0.60,-0.29,-0.72,0.19
2024-02-15 09:48:05.167823,1419,-1278.00,-4586.00,-7602.00,-6614.00,3399.00,3139.00,0.57,-0.24,-0.77,0.12
2024-02-15 09:48:05.177917,1420,-2507.00,-5399.00,-9639.00,-3190.00,1111.00,1826.00,0.56,-0.20,-0.80,0.08
2024-02-15 09:48:05.214813,1421,-8167.00,-2037.00,-8827.00,1867.00,-105.00,-5034.00,-0.52,0.02,0.85,0.02
2024-02-15 09:48:05.225036,1422,-7582.00,-2019.00,-8842.00,1395.00,1014.00,-767.00,-0.51,-0.05,0.86,0.05
2024-02-15 09:48:05.259826,1423,-7306.00,-1974.00,-8388.00,-1397.00,-437.00,469.00,-0.47,-0.23,0.84,0.11
2024-02-15 09:48:05.269113,1424,-8875.00,-1450.00,-10540.00,521.00,1726.00,-424.00,-0.36,-0.55,0.72,0.22
2024-02-15 09:48:05.304674,1425,-9931.00,-1238.00,-12237.00,217.00,2741.00,-322.00,-0.32,-0.63,0.66,0.25
2024-02-15 09:48:05.314133,1426,-7062.00,-2716.00,-13311.00,-1484.00,-3904.00,80.00,-0.22,-0.76,0.53,0.31
2024-02-15 09:48:05.349705,1427,-5501.00,-2008.00,-7127.00,-646.00,-3958.00,-1308.00,-0.19,-0.79,0.49,0.32
2024-02-15 09:48:05.359236,1428,-5501.00,-2008.00,-7127.00,-646.00,-3958.00,-1308.00,-0.19,-0.79,0.49,0.32
2024-02-15 09:48:05.483012,1429,-10136.00,-2084.00,-9355.00,350.00,-425.00,-621.00,-0.10,-0.88,0.33,0.33
2024-02-15 09:48:05.497301,1430,-12467.00,2351.00,492.00,726.00,2290.00,865.00,-0.19,-0.93,0.04,0.31
2024-02-15 09:48:05.530541,1431,-5501.00,3365.00,4122.00,490.00,-47.00,-365.00,-0.22,-0.92,-0.01,0.32
2024-02-15 09:48:05.542524,1432,-7081.00,4835.00,2509.00,-1311.00,-59.00,941.00,-0.30,-0.88,-0.10,0.36
2024-02-15 09:48:05.573993,1433,-7133.00,4849.00,2507.00,-1967.00,245.00,1870.00,-0.31,-0.87,-0.13,0.37
2024-02-15 09:48:05.617632,1434,1363.00,6376.00,805.00,-357.00,980.00,340.00,-0.41,-0.62,-0.30,0.59
2024-02-15 09:48:05.662684,1435,1327.00,6078.00,-233.00,425.00,1230.00,1100.00,-0.38,-0.56,-0.34,0.65
2024-02-15 09:48:05.673360,1436,1327.00,6078.00,-233.00,425.00,1230.00,1100.00,-0.38,-0.56,-0.34,0.65
2024-02-15 09:48:05.709966,1437,6345.00,7286.00,-1693.00,-1624.00,1074.00,136.00,-0.32,-0.52,-0.36,0.71
2024-02-15 09:48:05.721677,1438,3849.00,6936.00,-78.00,-502.00,543.00,321.00,-0.18,-0.46,-0.37,0.79
2024-02-15 09:48:05.731495,1439,2976.00,4183.00,-3842.00,-1032.00,1116.00,-188.00,-0.06,-0.35,-0.42,0.83
2024-02-15 09:48:05.755006,1440,6128.00,3150.00,-5382.00,-1762.00,448.00,-1610.00,0.11,-0.32,-0.50,0.80
2024-02-15 09:48:05.799600,1441,6901.00,3083.00,-5237.00,-1824.00,-379.00,-2033.00,0.16,-0.32,-0.51,0.78
2024-02-15 09:48:05.843180,1442,6617.00,4249.00,-4561.00,-1922.00,-441.00,-1496.00,0.30,-0.31,-0.51,0.74
2024-02-15 09:48:05.888006,1443,6263.00,3065.00,-2858.00,864.00,4373.00,-734.00,0.34,-0.31,-0.51,0.73
2024-02-15 09:48:05.898504,1444,8680.00,1851.00,-5162.00,13952.00,-10407.00,6023.00,0.46,-0.33,-0.47,0.68
2024-02-15 09:48:05.979858,1445,8680.00,1851.00,-5162.00,13952.00,-10407.00,6023.00,0.46,-0.33,-0.47,0.68
2024-02-15 09:48:05.989603,1446,8098.00,2776.00,-12993.00,1568.00,-1678.00,-226.00,0.71,-0.23,-0.51,0.43
2024-02-15 09:48:06.024869,1447,6463.00,2727.00,-4600.00,1230.00,1814.00,-4681.00,0.85,-0.13,-0.48,0.18
2024-02-15 09:48:06.034460,1448,7964.00,2179.00,-4370.00,2873.00,-361.00,2348.00,0.90,-0.13,-0.42,0.01
2024-02-15 09:48:06.069701,1449,8053.00,1661.00,-4408.00,2503.00,315.00,2339.00,-0.91,0.12,0.40,0.07
2024-02-15 09:48:06.158092,1450,11596.00,-1330.00,-11284.00,1379.00,692.00,1035.00,-0.83,0.01,0.28,0.48
2024-02-15 09:48:06.203013,1451,9654.00,-859.00,-9943.00,896.00,-997.00,3046.00,-0.77,-0.05,0.23,0.59
2024-02-15 09:48:06.216037,1452,9123.00,-341.00,-8977.00,274.00,-1061.00,688.00,-0.67,-0.13,0.17,0.71
2024-02-15 09:48:06.226397,1453,9399.00,11.00,-9115.00,-23.00,1501.00,-105.00,-0.63,-0.16,0.14,0.75
2024-02-15 09:48:06.250061,1454,5265.00,-1348.00,-7441.00,9058.00,-3473.00,-2410.00,-0.44,-0.26,0.02,0.86
2024-02-15 09:48:06.262157,1455,11167.00,-1197.00,-6679.00,-2044.00,-561.00,-3621.00,0.06,-0.34,-0.05,0.94
2024-02-15 09:48:06.295246,1456,10219.00,-2748.00,-5333.00,-2394.00,-2415.00,-2074.00,0.35,-0.38,-0.09,0.85
2024-02-15 09:48:06.304675,1457,10572.00,-2774.00,-5584.00,145.00,108.00,88.00,0.43,-0.39,-0.11,0.81
2024-02-15 09:48:06.384771,1458,12998.00,-3242.00,-9766.00,511.00,1155.00,-955.00,0.56,-0.39,-0.13,0.72
2024-02-15 09:48:06.394562,1459,12881.00,-3170.00,-11762.00,344.00,504.00,-742.00,0.62,-0.38,-0.16,0.67
