_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:48:58.902263,574,-3150.00,7228.00,-2088.00,378.00,-7.00,3222.00,-0.79,-0.41,-0.27,0.38
2024-02-15 10:48:58.938343,575,-3739.00,7332.00,-2439.00,-1897.00,431.00,1173.00,-0.76,-0.38,-0.35,0.38
2024-02-15 10:48:58.981353,576,-3620.00,7307.00,-2433.00,-763.00,-19.00,-1844.00,-0.75,-0.37,-0.39,0.37
2024-02-15 10:48:58.987337,577,-2946.00,4556.00,-1875.00,544.00,227.00,2192.00,-0.71,-0.33,-0.52,0.35
2024-02-15 10:48:58.992199,578,-4929.00,3599.00,-1951.00,186.00,517.00,533.00,-0.70,-0.31,-0.56,0.33
2024-02-15 10:48:59.028323,579,-3782.00,5272.00,-1605.00,-1252.00,306.00,-533.00,-0.66,-0.28,-0.63,0.30
2024-02-15 10:48:59.071347,580,-2684.00,5340.00,-1429.00,-1162.00,-1776.00,3598.00,-0.64,-0.27,-0.65,0.30
2024-02-15 10:48:59.077148,581,1086.00,1684.00,-1141.00,-1595.00,921.00,-14862.00,-0.61,-0.27,-0.68,0.30
2024-02-15 10:48:59.082419,582,-6024.00,-2994.00,1613.00,-5543.00,3245.00,-15052.00,-0.62,-0.29,-0.66,0.31
2024-02-15 10:48:59.118331,583,5466.00,-1333.00,3634.00,2040.00,6339.00,24097.00,-0.65,-0.30,-0.61,0.35
2024-02-15 10:48:59.161376,584,-2728.00,-1273.00,3324.00,-3976.00,-742.00,-11274.00,-0.67,-0.27,-0.59,0.35
2024-02-15 10:48:59.167381,585,-975.00,-2420.00,2938.00,-1604.00,4954.00,10414.00,-0.69,-0.26,-0.57,0.37
2024-02-15 10:48:59.172255,586,531.00,-2769.00,2367.00,797.00,-199.00,8040.00,-0.70,-0.26,-0.56,0.37
2024-02-15 10:48:59.253474,587,8600.00,-91.00,815.00,5696.00,-4166.00,20657.00,-0.71,-0.26,-0.51,0.41
2024-02-15 10:48:59.296263,588,4735.00,-361.00,967.00,-642.00,-405.00,-160.00,-0.71,-0.26,-0.49,0.42
2024-02-15 10:48:59.341291,589,5635.00,179.00,1567.00,-673.00,14.00,1167.00,-0.69,-0.27,-0.47,0.48
2024-02-15 10:48:59.386287,590,3139.00,1055.00,2448.00,-2428.00,-1593.00,2833.00,-0.67,-0.27,-0.46,0.51
2024-02-15 10:48:59.431290,591,5345.00,4933.00,-3542.00,4778.00,-2963.00,1655.00,-0.51,-0.24,-0.46,0.69
2024-02-15 10:48:59.476268,592,5678.00,1499.00,-4557.00,1259.00,-538.00,5732.00,-0.45,-0.26,-0.49,0.69
2024-02-15 10:48:59.566901,593,1935.00,-935.00,-4697.00,-157.00,660.00,5220.00,-0.40,-0.31,-0.53,0.67
2024-02-15 10:48:59.656885,594,960.00,1482.00,-1493.00,-1191.00,910.00,3473.00,-0.36,-0.34,-0.56,0.66
2024-02-15 10:48:59.663106,595,-490.00,1888.00,-1888.00,-326.00,1599.00,1852.00,-0.30,-0.32,-0.62,0.65
2024-02-15 10:48:59.668393,596,-4188.00,1144.00,193.00,-5100.00,2679.00,6027.00,-0.31,-0.28,-0.65,0.63
2024-02-15 10:48:59.747553,597,-4392.00,1791.00,444.00,-1005.00,1433.00,1001.00,-0.34,-0.21,-0.68,0.61
2024-02-15 10:48:59.753864,598,3988.00,6538.00,1941.00,2308.00,-1384.00,-473.00,-0.20,-0.09,-0.69,0.69
2024-02-15 10:48:59.759178,599,3228.00,3646.00,-1195.00,-2528.00,-1411.00,12518.00,0.01,0.04,-0.73,0.68
2024-02-15 10:48:59.793348,600,3592.00,6905.00,-598.00,-629.00,258.00,1244.00,0.09,0.05,-0.74,0.67
2024-02-15 10:48:59.805968,601,3759.00,8496.00,-649.00,691.00,-178.00,-4006.00,0.16,0.07,-0.73,0.66
2024-02-15 10:48:59.838202,602,-1713.00,9281.00,-2199.00,1256.00,-134.00,-1503.00,0.27,0.21,-0.72,0.61
2024-02-15 10:48:59.882547,603,2760.00,5123.00,-3643.00,5855.00,-2099.00,10765.00,0.29,0.25,-0.71,0.59
2024-02-15 10:48:59.926874,604,-2296.00,1942.00,254.00,-7473.00,-2858.00,-12502.00,0.32,0.29,-0.71,0.55
2024-02-15 10:48:59.971840,605,2190.00,2964.00,137.00,-7236.00,2506.00,10370.00,0.34,0.29,-0.71,0.55
2024-02-15 10:49:00.016890,606,212.00,7089.00,1856.00,-565.00,-2294.00,-5633.00,0.44,0.31,-0.67,0.51
2024-02-15 10:49:00.151855,607,-2815.00,7108.00,-2608.00,6026.00,-7283.00,-8760.00,0.47,0.34,-0.65,0.50
2024-02-15 10:49:00.198256,608,-2499.00,5634.00,-381.00,1897.00,-414.00,-2277.00,0.50,0.43,-0.60,0.45
2024-02-15 10:49:00.242535,609,1447.00,2654.00,-194.00,-521.00,365.00,-3917.00,0.53,0.46,-0.58,0.41
2024-02-15 10:49:00.248130,610,725.00,4750.00,-2317.00,2218.00,845.00,-4241.00,0.58,0.50,-0.56,0.31
2024-02-15 10:49:00.423273,611,-4176.00,6093.00,-394.00,8258.00,6283.00,-20475.00,0.58,0.62,-0.48,0.24
2024-02-15 10:49:00.466827,612,-6508.00,6838.00,-980.00,1261.00,1336.00,6272.00,0.55,0.80,-0.23,0.02
2024-02-15 10:49:00.472425,613,-4152.00,5721.00,214.00,3657.00,3655.00,-2634.00,-0.58,-0.80,-0.11,0.06
2024-02-15 10:49:00.512649,614,-591.00,1988.00,-2936.00,2878.00,4305.00,-2478.00,-0.56,-0.81,-0.14,0.08
2024-02-15 10:49:00.601890,615,-1964.00,2865.00,-2953.00,1059.00,776.00,1777.00,-0.54,-0.82,-0.16,0.09
2024-02-15 10:49:00.607875,616,1085.00,4598.00,-533.00,-36.00,1093.00,1865.00,-0.53,-0.77,-0.28,0.20
2024-02-15 10:49:00.613129,617,-6620.00,6243.00,-5183.00,14097.00,-13320.00,7082.00,-0.50,-0.67,-0.36,0.41
2024-02-15 10:49:00.648217,618,-2550.00,4267.00,-3765.00,-2291.00,731.00,4697.00,-0.47,-0.64,-0.46,0.39
2024-02-15 10:49:01.053131,619,-2074.00,3445.00,-3818.00,-652.00,1066.00,791.00,-0.45,-0.64,-0.48,0.39
2024-02-15 10:49:07.401967,0,-5387.00,9241.00,-4001.00,2578.00,3964.00,-639.00,-0.59,-0.66,-0.36,0.30
2024-02-15 10:49:07.446739,1,-5387.00,9241.00,-4001.00,2578.00,3964.00,-639.00,-0.59,-0.66,-0.36,0.30
2024-02-15 10:49:07.491703,2,-6791.00,9600.00,-4061.00,-3194.00,-780.00,211.00,-0.57,-0.64,-0.40,0.31
2024-02-15 10:49:07.580949,3,-3902.00,8790.00,-4503.00,3854.00,2574.00,296.00,-0.43,-0.57,-0.61,0.34
2024-02-15 10:49:07.592065,4,-6609.00,7625.00,-3214.00,-7407.00,3180.00,-18100.00,-0.27,-0.48,-0.77,0.33
2024-02-15 10:49:07.626700,5,-3984.00,11483.00,-3005.00,-2826.00,-837.00,5007.00,-0.07,-0.31,-0.88,0.37
2024-02-15 10:49:07.671603,6,-2182.00,7710.00,-2603.00,-27.00,-359.00,7145.00,0.13,-0.10,-0.93,0.34
2024-02-15 10:49:07.716632,7,-3850.00,6676.00,-2674.00,-4985.00,-2867.00,-2507.00,0.23,0.06,-0.92,0.31
2024-02-15 10:49:07.761648,8,-4324.00,6806.00,-4235.00,2196.00,894.00,1470.00,0.33,0.22,-0.89,0.23
2024-02-15 10:49:07.806598,9,-6880.00,9719.00,-4781.00,1849.00,1286.00,-714.00,0.44,0.41,-0.78,0.13
2024-02-15 10:49:07.851778,10,-4454.00,9926.00,-4144.00,2665.00,2931.00,7926.00,0.54,0.59,-0.59,0.02
2024-02-15 10:49:07.896826,11,-7621.00,6543.00,-2460.00,1121.00,2018.00,-390.00,-0.60,-0.72,0.33,0.07
2024-02-15 10:49:07.941794,12,-5939.00,4583.00,-423.00,2708.00,3253.00,-3761.00,-0.63,-0.76,0.10,0.08
2024-02-15 10:49:08.031878,13,-7116.00,7262.00,-779.00,-992.00,85.00,4717.00,-0.64,-0.76,-0.08,0.10
2024-02-15 10:49:08.122072,14,-7688.00,7996.00,-682.00,-140.00,321.00,-3902.00,-0.61,-0.73,-0.28,0.11
2024-02-15 10:49:08.166866,15,-6840.00,4302.00,367.00,3847.00,4418.00,-998.00,-0.57,-0.65,-0.49,0.12
2024-02-15 10:49:08.256100,16,-9325.00,9010.00,-795.00,3702.00,4104.00,5023.00,-0.38,-0.37,-0.84,0.12
2024-02-15 10:49:08.268441,17,-5987.00,10321.00,755.00,-777.00,-1165.00,-13171.00,0.01,-0.08,-0.98,0.18
2024-02-15 10:49:08.302106,18,-7603.00,12208.00,2064.00,1334.00,-365.00,-13963.00,0.26,0.12,-0.93,0.22
2024-02-15 10:49:08.435581,19,-4292.00,11762.00,2676.00,597.00,5.00,5325.00,0.43,0.25,-0.83,0.26
2024-02-15 10:49:08.445003,20,-3934.00,11464.00,1011.00,-8552.00,-152.00,146.00,0.65,0.44,-0.57,0.26
2024-02-15 10:49:08.481806,21,-824.00,9084.00,732.00,1842.00,-374.00,-2519.00,0.75,0.50,-0.39,0.19
2024-02-15 10:49:08.526696,22,84.00,10685.00,740.00,1597.00,989.00,-5873.00,0.82,0.52,-0.20,0.11
2024-02-15 10:49:08.571806,23,314.00,10347.00,1088.00,-1458.00,189.00,1996.00,-0.84,-0.48,-0.20,0.17
2024-02-15 10:49:08.616876,24,3282.00,11766.00,1950.00,-3503.00,827.00,719.00,-0.71,-0.35,-0.47,0.38
2024-02-15 10:49:08.661897,25,-210.00,9005.00,3093.00,-1191.00,264.00,-3374.00,-0.64,-0.27,-0.56,0.45
2024-02-15 10:49:08.750167,26,1735.00,8633.00,114.00,8425.00,-2349.00,-9823.00,-0.50,-0.17,-0.65,0.55
2024-02-15 10:49:08.759759,27,2482.00,8446.00,-383.00,4260.00,-1900.00,1227.00,-0.27,-0.08,-0.74,0.61
2024-02-15 10:49:08.796517,28,528.00,9981.00,291.00,-565.00,1128.00,3858.00,-0.05,0.03,-0.78,0.62
2024-02-15 10:49:08.841545,29,1210.00,8802.00,-621.00,1684.00,50.00,-6685.00,0.12,0.15,-0.78,0.60
2024-02-15 10:49:08.886659,30,2612.00,11927.00,-729.00,-1273.00,-284.00,3572.00,0.32,0.28,-0.73,0.53
2024-02-15 10:49:08.975140,31,2707.00,13182.00,-1695.00,-92.00,107.00,2778.00,0.52,0.43,-0.63,0.39
2024-02-15 10:49:08.986704,32,-2047.00,10768.00,1572.00,2478.00,2110.00,-7300.00,0.67,0.53,-0.45,0.25
2024-02-15 10:49:09.021986,33,663.00,11152.00,1157.00,2560.00,268.00,7266.00,0.77,0.56,-0.26,0.15
2024-02-15 10:49:09.066410,34,497.00,9291.00,873.00,302.00,344.00,4257.00,0.82,0.57,-0.07,0.03
2024-02-15 10:49:09.111328,35,732.00,11026.00,963.00,1698.00,656.00,-1152.00,-0.82,-0.54,-0.12,0.13
2024-02-15 10:49:09.156350,36,1663.00,12720.00,1554.00,-1079.00,808.00,495.00,-0.78,-0.48,-0.29,0.27
2024-02-15 10:49:09.201712,37,1000.00,11390.00,2950.00,-1859.00,878.00,-1489.00,-0.68,-0.33,-0.47,0.45
2024-02-15 10:49:09.246613,38,-819.00,10389.00,37.00,-44.00,934.00,-133.00,-0.50,-0.19,-0.63,0.56
2024-02-15 10:49:09.291694,39,1805.00,10044.00,527.00,-3770.00,1557.00,-4017.00,-0.34,-0.08,-0.71,0.61
2024-02-15 10:49:09.380687,40,3812.00,10143.00,59.00,4301.00,-1745.00,1358.00,-0.14,0.04,-0.76,0.64
2024-02-15 10:49:09.390137,41,2306.00,9696.00,929.00,-4818.00,227.00,-2062.00,0.09,0.19,-0.76,0.62
2024-02-15 10:49:09.426656,42,-1830.00,9931.00,524.00,-3954.00,1845.00,-1989.00,0.24,0.28,-0.73,0.58
2024-02-15 10:49:09.471653,43,1093.00,8758.00,1554.00,-253.00,-779.00,-1008.00,0.41,0.39,-0.64,0.52
2024-02-15 10:49:09.559977,44,714.00,9793.00,3259.00,-852.00,4338.00,-7490.00,0.59,0.48,-0.47,0.44
2024-02-15 10:49:09.569407,45,1350.00,9022.00,2450.00,2397.00,618.00,-229.00,0.72,0.52,-0.32,0.34
2024-02-15 10:49:09.606142,46,0.00,9090.00,3327.00,657.00,-748.00,734.00,0.80,0.53,-0.17,0.23
2024-02-15 10:49:09.651415,47,241.00,9124.00,3147.00,-1247.00,84.00,-602.00,0.86,0.50,0.05,0.11
2024-02-15 10:49:09.742026,48,1940.00,9465.00,2918.00,-1279.00,-1811.00,1628.00,-0.87,-0.45,-0.20,0.01
2024-02-15 10:49:09.832015,49,2312.00,10221.00,3002.00,-4434.00,-227.00,4337.00,-0.81,-0.37,-0.40,0.19
2024-02-15 10:49:09.920394,50,2198.00,10009.00,3515.00,-1064.00,676.00,6686.00,-0.69,-0.26,-0.57,0.36
2024-02-15 10:49:09.931811,51,1572.00,9612.00,828.00,-3543.00,496.00,-651.00,-0.36,-0.07,-0.77,0.52
2024-02-15 10:49:10.010825,52,1073.00,9122.00,203.00,379.00,1268.00,-2534.00,0.06,0.13,-0.82,0.56
2024-02-15 10:49:10.021481,53,-1753.00,10145.00,2128.00,-846.00,485.00,-11652.00,0.30,0.23,-0.75,0.54
2024-02-15 10:49:10.056391,54,401.00,11275.00,1269.00,550.00,-106.00,-3169.00,0.46,0.29,-0.68,0.49
2024-02-15 10:49:10.101495,55,2723.00,11337.00,542.00,3359.00,-421.00,-1952.00,0.65,0.37,-0.54,0.39
2024-02-15 10:49:10.146527,56,2767.00,8521.00,-236.00,6417.00,-341.00,-1659.00,0.79,0.43,-0.38,0.24
2024-02-15 10:49:10.191111,57,3630.00,8793.00,-124.00,93.00,326.00,554.00,0.87,0.42,-0.25,0.07
2024-02-15 10:49:10.236612,58,3824.00,11393.00,-2320.00,8273.00,1906.00,8738.00,-0.88,-0.46,0.09,0.07
2024-02-15 10:49:10.281740,59,1939.00,9974.00,-672.00,-1100.00,158.00,5362.00,-0.87,-0.43,-0.08,0.21
2024-02-15 10:49:10.326742,60,4017.00,11785.00,-5164.00,25016.00,1625.00,8495.00,-0.78,-0.42,-0.32,0.34
2024-02-15 10:49:10.371426,61,1028.00,8598.00,-1680.00,-2087.00,519.00,1943.00,-0.65,-0.38,-0.50,0.42
2024-02-15 10:49:10.506892,62,1972.00,10114.00,-1359.00,-8242.00,2039.00,10655.00,-0.50,-0.32,-0.64,0.49
2024-02-15 10:49:10.551881,63,1728.00,8759.00,-1112.00,-114.00,1355.00,11715.00,-0.30,-0.23,-0.75,0.54
2024-02-15 10:49:10.596930,64,1327.00,6486.00,114.00,-8659.00,5321.00,17661.00,-0.19,-0.15,-0.80,0.55
2024-02-15 10:49:10.641907,65,1900.00,2791.00,2294.00,148.00,559.00,-4065.00,-0.01,0.08,-0.88,0.46
2024-02-15 10:49:10.864993,66,-844.00,1033.00,1657.00,628.00,680.00,-2963.00,0.06,0.07,-0.87,0.48
2024-02-15 10:49:10.878590,67,-665.00,1078.00,235.00,960.00,359.00,-4802.00,0.07,0.10,-0.86,0.50
2024-02-15 10:49:11.001486,68,-1882.00,6146.00,159.00,991.00,591.00,-3740.00,0.10,0.14,-0.85,0.49
2024-02-15 10:49:11.011287,69,3152.00,6394.00,1500.00,-1161.00,-578.00,172.00,0.26,0.24,-0.81,0.47
2024-02-15 10:49:11.046599,70,866.00,7182.00,-1772.00,-651.00,252.00,-1099.00,0.63,0.39,-0.60,0.30
2024-02-15 10:49:11.091581,71,-698.00,11591.00,-2315.00,1557.00,1188.00,3283.00,-0.82,-0.53,0.22,0.05
2024-02-15 10:49:11.136643,72,-2709.00,8423.00,-1401.00,-2984.00,-4420.00,-6384.00,-0.82,-0.55,0.08,0.12
2024-02-15 10:49:11.182187,73,-1542.00,7667.00,-1528.00,720.00,1194.00,3405.00,-0.82,-0.55,0.00,0.15
2024-02-15 10:49:11.226777,74,82.00,10114.00,-924.00,-2660.00,606.00,11224.00,-0.80,-0.53,-0.16,0.23
2024-02-15 10:49:11.271631,75,-1658.00,12943.00,-1915.00,-2844.00,184.00,3339.00,-0.71,-0.48,-0.41,0.32
2024-02-15 10:49:11.316651,76,-2607.00,12613.00,-709.00,-4175.00,-122.00,-1136.00,-0.50,-0.32,-0.68,0.42
2024-02-15 10:49:11.361676,77,-4038.00,11558.00,768.00,-2470.00,115.00,-2587.00,-0.34,-0.17,-0.80,0.46
2024-02-15 10:49:11.406565,78,652.00,9332.00,623.00,-2526.00,492.00,-2639.00,-0.14,-0.04,-0.85,0.50
2024-02-15 10:49:11.451579,79,-395.00,9624.00,-155.00,-7441.00,866.00,-2016.00,0.11,0.09,-0.85,0.51
2024-02-15 10:49:11.496638,80,-331.00,10411.00,-622.00,-4517.00,111.00,4287.00,0.26,0.19,-0.82,0.48
2024-02-15 10:49:11.541819,81,-1649.00,10823.00,951.00,-892.00,280.00,-7499.00,0.43,0.32,-0.72,0.43
2024-02-15 10:49:11.586940,82,-261.00,11428.00,-93.00,2383.00,405.00,-294.00,0.60,0.43,-0.57,0.35
2024-02-15 10:49:11.631673,83,838.00,8862.00,-391.00,2019.00,1023.00,-2585.00,0.72,0.51,-0.41,0.23
2024-02-15 10:49:11.676544,84,110.00,12119.00,-597.00,2409.00,-823.00,4313.00,0.80,0.55,-0.23,0.09
2024-02-15 10:49:11.721603,85,-414.00,10279.00,-684.00,-233.00,-77.00,3620.00,-0.82,-0.57,0.00,0.05
2024-02-15 10:49:11.766644,86,-1575.00,11529.00,-570.00,662.00,678.00,1130.00,-0.79,-0.56,-0.22,0.15
2024-02-15 10:49:11.811673,87,-1565.00,10450.00,570.00,-3880.00,-88.00,1780.00,-0.72,-0.49,-0.42,0.27
2024-02-15 10:49:11.856691,88,-3495.00,10067.00,1479.00,2490.00,347.00,-3870.00,-0.62,-0.38,-0.58,0.37
2024-02-15 10:49:11.901583,89,895.00,9712.00,351.00,-1044.00,-854.00,-3734.00,-0.48,-0.26,-0.70,0.45
2024-02-15 10:49:11.946552,90,1069.00,12036.00,24.00,-6841.00,1377.00,7964.00,-0.24,-0.15,-0.80,0.53
2024-02-15 10:49:11.991662,91,730.00,11638.00,-1274.00,515.00,-871.00,-8414.00,-0.01,-0.01,-0.84,0.54
2024-02-15 10:49:12.036935,92,-1323.00,10718.00,-744.00,-2298.00,814.00,512.00,0.20,0.11,-0.83,0.51
2024-02-15 10:49:12.081939,93,-144.00,11867.00,-412.00,-3229.00,-193.00,-8472.00,0.39,0.24,-0.76,0.47
2024-02-15 10:49:12.126912,94,869.00,11593.00,-1986.00,2576.00,785.00,7026.00,0.59,0.38,-0.62,0.35
2024-02-15 10:49:12.171891,95,966.00,9541.00,-1547.00,2177.00,416.00,-2297.00,0.69,0.49,-0.47,0.23
2024-02-15 10:49:12.216773,96,-2482.00,9296.00,-598.00,-4061.00,-889.00,-12523.00,0.76,0.59,-0.25,0.11
2024-02-15 10:49:12.261300,97,-1448.00,9518.00,0.00,782.00,331.00,-2652.00,0.76,0.65,-0.05,0.01
2024-02-15 10:49:12.307236,98,-1508.00,9586.00,36.00,1234.00,-873.00,1859.00,-0.74,-0.66,-0.11,0.10
2024-02-15 10:49:12.395854,99,-1993.00,12089.00,-306.00,4103.00,1332.00,-457.00,-0.67,-0.62,-0.33,0.24
2024-02-15 10:49:12.407731,100,-2148.00,11096.00,-249.00,-3171.00,-541.00,-2271.00,-0.53,-0.53,-0.52,0.40
2024-02-15 10:49:12.529882,101,467.00,11893.00,-27.00,659.00,377.00,8083.00,-0.35,-0.37,-0.67,0.54
2024-02-15 10:49:12.574376,102,-1701.00,10905.00,1074.00,-3120.00,-718.00,-4462.00,-0.20,-0.18,-0.74,0.61
2024-02-15 10:49:12.585584,103,-3479.00,10984.00,1822.00,-1231.00,184.00,-7282.00,-0.06,0.01,-0.77,0.64
2024-02-15 10:49:12.621895,104,828.00,9603.00,912.00,-4078.00,-506.00,-4753.00,0.13,0.18,-0.73,0.64
2024-02-15 10:49:12.666891,105,-237.00,11414.00,523.00,-7968.00,1523.00,-1420.00,0.45,0.47,-0.54,0.53
2024-02-15 10:49:12.711342,106,211.00,10107.00,212.00,1065.00,760.00,5509.00,0.59,0.61,-0.37,0.37
2024-02-15 10:49:12.756422,107,-1821.00,12532.00,-15.00,-1223.00,155.00,-2907.00,0.66,0.68,-0.22,0.23
2024-02-15 10:49:12.801795,108,-383.00,10702.00,427.00,1616.00,82.00,1298.00,0.69,0.72,-0.05,0.05
2024-02-15 10:49:12.846784,109,-2026.00,11926.00,-312.00,-106.00,-108.00,-5143.00,-0.66,-0.72,-0.15,0.13
2024-02-15 10:49:12.980233,110,-660.00,11485.00,592.00,2256.00,-2878.00,-4115.00,-0.59,-0.64,-0.36,0.33
2024-02-15 10:49:12.992939,111,-2658.00,10732.00,-42.00,-5735.00,-519.00,5492.00,-0.48,-0.53,-0.51,0.48
2024-02-15 10:49:13.027180,112,-729.00,9526.00,414.00,269.00,-62.00,3086.00,-0.36,-0.41,-0.61,0.58
2024-02-15 10:49:13.072211,113,-2365.00,9715.00,810.00,-5788.00,-830.00,5299.00,-0.24,-0.25,-0.67,0.66
2024-02-15 10:49:13.116327,114,-2865.00,10848.00,626.00,-247.00,-514.00,-6921.00,0.11,0.17,-0.69,0.69
2024-02-15 10:49:13.161369,115,-2906.00,12910.00,1399.00,1281.00,-460.00,-8608.00,0.32,0.39,-0.61,0.62
2024-02-15 10:49:13.296404,116,-1118.00,11961.00,-1357.00,133.00,-33.00,996.00,0.45,0.53,-0.50,0.51
2024-02-15 10:49:13.309694,117,-637.00,10004.00,414.00,1081.00,450.00,-913.00,0.55,0.65,-0.36,0.37
2024-02-15 10:49:13.342222,118,604.00,13265.00,1257.00,2770.00,135.00,11212.00,0.63,0.72,-0.18,0.21
2024-02-15 10:49:13.386848,119,153.00,7813.00,828.00,467.00,86.00,1338.00,0.67,0.74,-0.02,0.05
2024-02-15 10:49:13.431415,120,-110.00,11597.00,-189.00,2344.00,124.00,-3426.00,-0.61,-0.67,-0.29,0.29
2024-02-15 10:49:13.476460,121,-1108.00,12162.00,-1061.00,-4577.00,-544.00,-1690.00,-0.48,-0.55,-0.48,0.49
2024-02-15 10:49:13.521656,122,-1984.00,11607.00,-602.00,-1823.00,-1574.00,-1498.00,-0.36,-0.44,-0.58,0.58
2024-02-15 10:49:13.566583,123,737.00,9434.00,-188.00,3876.00,908.00,2195.00,-0.22,-0.29,-0.65,0.66
2024-02-15 10:49:13.611698,124,-1220.00,9683.00,-132.00,204.00,906.00,7698.00,-0.08,-0.13,-0.69,0.71
2024-02-15 10:49:13.656765,125,-3172.00,11231.00,-315.00,-211.00,-186.00,-6605.00,0.07,0.05,-0.70,0.71
2024-02-15 10:49:13.701756,126,-821.00,11588.00,881.00,-1871.00,-131.00,-432.00,0.27,0.29,-0.65,0.65
2024-02-15 10:49:13.746698,127,-132.00,9822.00,-217.00,-6005.00,1158.00,141.00,0.43,0.48,-0.54,0.54
2024-02-15 10:49:13.791695,128,-398.00,9537.00,-833.00,883.00,388.00,609.00,0.52,0.57,-0.46,0.43
2024-02-15 10:49:13.836601,129,-1967.00,10780.00,-290.00,-458.00,-340.00,-3854.00,0.60,0.67,-0.32,0.29
2024-02-15 10:49:13.881615,130,-1326.00,12730.00,0.00,2419.00,1106.00,-6858.00,0.65,0.74,-0.11,0.12
2024-02-15 10:49:13.926804,131,-894.00,8727.00,202.00,477.00,860.00,-11651.00,-0.66,-0.75,-0.06,0.05
2024-02-15 10:49:13.971859,132,-1791.00,12065.00,277.00,1570.00,-715.00,-3884.00,-0.62,-0.71,-0.25,0.22
2024-02-15 10:49:14.016862,133,-1141.00,11260.00,771.00,3378.00,1980.00,2312.00,-0.51,-0.60,-0.44,0.42
2024-02-15 10:49:14.061809,134,-2070.00,9986.00,1055.00,-3210.00,-648.00,1762.00,-0.42,-0.48,-0.55,0.54
2024-02-15 10:49:14.106787,135,-1126.00,9660.00,1150.00,3631.00,486.00,4704.00,-0.32,-0.31,-0.63,0.63
2024-02-15 10:49:14.151786,136,-105.00,9189.00,1365.00,-764.00,-144.00,1784.00,-0.17,-0.13,-0.68,0.70
2024-02-15 10:49:14.196849,137,-1969.00,10994.00,856.00,-2549.00,805.00,1484.00,-0.02,0.05,-0.69,0.72
2024-02-15 10:49:14.241697,138,-1503.00,10443.00,-251.00,3112.00,-571.00,-7835.00,0.14,0.25,-0.67,0.69
2024-02-15 10:49:14.286640,139,-2157.00,11893.00,968.00,119.00,867.00,4304.00,0.29,0.44,-0.60,0.60
2024-02-15 10:49:14.331769,140,-1571.00,9088.00,1897.00,-1262.00,-277.00,622.00,0.43,0.58,-0.47,0.50
2024-02-15 10:49:14.376694,141,-447.00,7472.00,1466.00,2089.00,81.00,-1504.00,0.52,0.65,-0.37,0.41
2024-02-15 10:49:14.422398,142,-22.00,6849.00,2478.00,3391.00,1248.00,-4488.00,0.61,0.69,-0.25,0.31
2024-02-15 10:49:14.466666,143,1378.00,7116.00,713.00,-572.00,32.00,-1608.00,0.68,0.70,-0.13,0.19
2024-02-15 10:49:14.555798,144,1942.00,4857.00,285.00,1173.00,165.00,-1230.00,0.70,0.70,-0.08,0.07
2024-02-15 10:49:14.645045,145,580.00,0.00,336.00,1561.00,18.00,897.00,0.71,0.70,-0.05,0.01
2024-02-15 10:49:14.656560,146,1002.00,-133.00,485.00,325.00,365.00,819.00,0.71,0.70,-0.07,0.01
2024-02-15 10:49:14.736849,147,1272.00,-199.00,266.00,1261.00,-411.00,228.00,-0.72,-0.69,0.09,0.01
2024-02-15 10:49:14.825768,148,127.00,-203.00,142.00,919.00,-213.00,-1101.00,-0.73,-0.68,0.10,0.02
2024-02-15 10:49:14.837340,149,-43.00,-4.00,35.00,871.00,195.00,33.00,-0.72,-0.68,0.10,0.02
2024-02-15 10:49:14.871458,150,61.00,94.00,-68.00,646.00,57.00,190.00,-0.73,-0.67,0.11,0.02
2024-02-15 10:49:14.916179,151,98.00,48.00,-110.00,1683.00,236.00,373.00,-0.73,-0.67,0.11,0.02
2024-02-15 10:49:14.961095,152,-54.00,-271.00,50.00,938.00,13.00,-445.00,-0.74,-0.67,0.10,0.02
2024-02-15 10:49:15.006459,153,308.00,-402.00,-197.00,826.00,-24.00,-636.00,-0.74,-0.66,0.11,0.02
2024-02-15 10:49:15.051152,154,-66.00,-780.00,407.00,858.00,225.00,592.00,-0.74,-0.66,0.12,0.01
2024-02-15 10:49:15.096596,155,-2787.00,-684.00,898.00,1680.00,-171.00,-254.00,0.73,0.68,-0.11,0.03
2024-02-15 10:49:15.141754,156,-1848.00,-843.00,1433.00,953.00,192.00,-209.00,0.72,0.68,-0.09,0.08
2024-02-15 10:49:15.186755,157,-1537.00,-1094.00,1936.00,1360.00,76.00,792.00,0.74,0.66,-0.07,0.13
2024-02-15 10:49:15.412438,158,-1104.00,-873.00,2065.00,447.00,-161.00,1191.00,0.76,0.62,-0.06,0.18
2024-02-15 10:49:15.546927,159,-966.00,-724.00,2052.00,439.00,-438.00,2204.00,0.80,0.57,-0.05,0.21
2024-02-15 10:49:15.591914,160,640.00,-708.00,-163.00,723.00,574.00,-427.00,0.83,0.51,-0.08,0.21
2024-02-15 10:49:15.636599,161,-1112.00,1294.00,-1983.00,7374.00,236.00,4117.00,0.81,0.59,0.03,0.04
2024-02-15 10:49:15.681699,162,1308.00,2799.00,1051.00,-287.00,-1046.00,-630.00,-0.71,-0.68,-0.15,0.10
2024-02-15 10:49:15.726658,163,-2728.00,4603.00,34.00,584.00,-362.00,-334.00,-0.68,-0.67,-0.26,0.14
