_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:46:06.449851,156,-447.00,-2723.00,-1204.00,-1079.00,1772.00,-1203.00,0.90,-0.41,0.04,0.13
2024-02-15 10:46:06.494788,157,5.00,-2624.00,-1192.00,-1252.00,776.00,651.00,0.91,-0.40,0.02,0.12
2024-02-15 10:46:06.501326,158,2931.00,2623.00,-391.00,-440.00,-576.00,-309.00,0.92,-0.38,0.05,0.04
2024-02-15 10:46:06.539282,159,1356.00,3620.00,-656.00,-670.00,-2217.00,-1396.00,0.92,-0.37,0.08,0.04
2024-02-15 10:46:06.630510,160,-2235.00,1859.00,-1351.00,529.00,-1417.00,2083.00,0.92,-0.36,0.12,0.07
2024-02-15 10:46:06.637789,161,-1082.00,-458.00,-815.00,1110.00,1055.00,419.00,0.93,-0.33,0.11,0.13
2024-02-15 10:46:06.642666,162,1970.00,-667.00,143.00,-1040.00,716.00,534.00,0.93,-0.33,0.09,0.12
2024-02-15 10:46:06.676109,163,2577.00,-115.00,399.00,-559.00,967.00,205.00,0.93,-0.33,0.10,0.10
2024-02-15 10:46:06.719830,164,1787.00,-809.00,381.00,1090.00,-2133.00,-2183.00,0.93,-0.33,0.10,0.08
2024-02-15 10:46:06.765305,165,161.00,-125.00,54.00,401.00,646.00,213.00,0.93,-0.34,0.11,0.10
2024-02-15 10:46:06.778017,166,468.00,-610.00,126.00,205.00,-451.00,626.00,0.93,-0.34,0.10,0.09
2024-02-15 10:46:06.810376,167,468.00,-610.00,126.00,205.00,-451.00,626.00,0.93,-0.34,0.10,0.09
2024-02-15 10:46:06.824785,168,352.00,-774.00,201.00,-164.00,104.00,-370.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.835197,169,-259.00,640.00,-119.00,-73.00,159.00,38.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.856203,170,-259.00,640.00,-119.00,-73.00,159.00,38.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.866400,171,250.00,515.00,61.00,402.00,16.00,614.00,0.93,-0.34,0.11,0.09
2024-02-15 10:46:06.901304,172,409.00,-360.00,108.00,409.00,-212.00,-94.00,0.93,-0.34,0.11,0.09
2024-02-15 10:46:06.911456,173,-159.00,-612.00,-2.00,-201.00,803.00,436.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.946021,174,631.00,-43.00,48.00,-1106.00,380.00,1912.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.954776,175,267.00,-141.00,-52.00,-12.00,-1310.00,-67.00,0.93,-0.34,0.10,0.08
2024-02-15 10:46:06.991507,176,-397.00,2386.00,60.00,-3282.00,2980.00,-5234.00,0.93,-0.34,0.11,0.09
2024-02-15 10:46:07.034468,177,406.00,2134.00,445.00,126.00,-223.00,1460.00,0.93,-0.34,0.13,0.10
2024-02-15 10:46:07.124537,178,1642.00,1702.00,857.00,-2553.00,-228.00,5286.00,0.92,-0.34,0.17,0.09
2024-02-15 10:46:07.133945,179,1738.00,860.00,733.00,718.00,1425.00,741.00,0.92,-0.34,0.18,0.08
2024-02-15 10:46:07.171851,180,339.00,-859.00,-107.00,-311.00,-1490.00,467.00,0.92,-0.35,0.19,0.05
2024-02-15 10:46:07.182739,181,156.00,-937.00,-5.00,2828.00,-3680.00,-1211.00,0.92,-0.35,0.19,0.04
2024-02-15 10:46:07.216884,182,-4152.00,-1940.00,-1737.00,1737.00,-2310.00,1059.00,0.93,-0.34,0.14,0.07
2024-02-15 10:46:07.261007,183,-4152.00,-1940.00,-1737.00,1737.00,-2310.00,1059.00,0.93,-0.34,0.14,0.07
2024-02-15 10:46:07.270414,184,1408.00,-452.00,337.00,-1070.00,949.00,697.00,0.94,-0.34,-0.01,0.09
2024-02-15 10:46:07.277999,185,2131.00,4191.00,-73.00,-284.00,-2449.00,-3970.00,0.94,-0.35,0.06,0.03
2024-02-15 10:46:07.306526,186,-313.00,3587.00,-719.00,-244.00,-780.00,2784.00,0.93,-0.34,0.11,0.04
2024-02-15 10:46:07.349646,187,-1459.00,3009.00,-937.00,456.00,-1283.00,514.00,0.93,-0.33,0.13,0.05
2024-02-15 10:46:07.358525,188,-1134.00,-794.00,-818.00,1312.00,619.00,1814.00,0.93,-0.32,0.14,0.10
2024-02-15 10:46:07.397289,189,-308.00,-1972.00,-857.00,1052.00,369.00,1345.00,0.93,-0.32,0.12,0.10
2024-02-15 10:46:07.406727,190,1154.00,-2934.00,-557.00,-327.00,1767.00,-2322.00,0.94,-0.31,0.09,0.09
2024-02-15 10:46:07.414387,191,2010.00,-2349.00,-368.00,-1158.00,1174.00,-2925.00,0.95,-0.31,0.07,0.07
2024-02-15 10:46:07.441601,192,1184.00,-52.00,-340.00,-580.00,-1444.00,-251.00,0.95,-0.30,0.07,0.03
2024-02-15 10:46:07.484387,193,247.00,194.00,-360.00,-265.00,-715.00,775.00,0.95,-0.30,0.07,0.03
2024-02-15 10:46:07.530031,194,-1750.00,1675.00,-256.00,-775.00,312.00,-736.00,0.95,-0.29,0.08,0.06
2024-02-15 10:46:07.576341,195,-356.00,1558.00,78.00,259.00,737.00,1848.00,0.95,-0.29,0.09,0.07
2024-02-15 10:46:07.620668,196,-5.00,-277.00,-201.00,557.00,-17.00,2238.00,0.95,-0.29,0.10,0.07
2024-02-15 10:46:07.631261,197,593.00,-918.00,164.00,0.00,657.00,1089.00,0.95,-0.29,0.10,0.07
2024-02-15 10:46:07.665275,198,-86.00,-804.00,10.00,-863.00,333.00,508.00,0.95,-0.30,0.08,0.06
2024-02-15 10:46:07.674892,199,307.00,828.00,-95.00,476.00,470.00,4118.00,0.95,-0.29,0.10,0.07
2024-02-15 10:46:07.710538,200,-7.00,-180.00,94.00,-284.00,-781.00,270.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.731494,201,63.00,-403.00,-55.00,-63.00,75.00,-454.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.755499,202,373.00,-356.00,-33.00,-45.00,-91.00,-853.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.765116,203,159.00,-31.00,-103.00,143.00,948.00,579.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.845778,204,107.00,-45.00,12.00,589.00,1339.00,-2780.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.889485,205,107.00,-45.00,12.00,589.00,1339.00,-2780.00,0.95,-0.29,0.09,0.06
2024-02-15 10:46:07.934221,206,-896.00,1641.00,324.00,161.00,1233.00,-961.00,0.95,-0.29,0.10,0.08
2024-02-15 10:46:07.979852,207,-896.00,1641.00,324.00,161.00,1233.00,-961.00,0.95,-0.29,0.10,0.08
2024-02-15 10:46:07.985603,208,2360.00,-474.00,914.00,-1138.00,47.00,3659.00,0.94,-0.30,0.16,0.07
2024-02-15 10:46:07.991058,209,-4240.00,-4194.00,-674.00,-580.00,-2585.00,-3529.00,0.95,-0.30,0.09,0.05
2024-02-15 10:46:08.026183,210,-913.00,-91.00,330.00,-822.00,102.00,1359.00,0.95,-0.30,0.03,0.10
2024-02-15 10:46:08.069424,211,1407.00,949.00,547.00,-242.00,25.00,2658.00,0.95,-0.31,0.04,0.10
2024-02-15 10:46:08.159778,212,2180.00,-57.00,989.00,1073.00,-1314.00,2397.00,0.94,-0.32,0.09,0.04
2024-02-15 10:46:08.204821,213,753.00,-412.00,623.00,377.00,-1290.00,832.00,0.94,-0.33,0.10,0.03
2024-02-15 10:46:08.249811,214,-1386.00,-1784.00,758.00,-1220.00,-1160.00,767.00,0.94,-0.34,0.07,0.03
2024-02-15 10:46:08.255686,215,-893.00,-1308.00,480.00,-783.00,533.00,522.00,0.94,-0.34,0.06,0.03
2024-02-15 10:46:08.260579,216,-155.00,87.00,357.00,-805.00,499.00,-298.00,0.93,-0.35,0.05,0.04
2024-02-15 10:46:08.295723,217,379.00,-873.00,245.00,1449.00,-72.00,648.00,0.93,-0.35,0.10,0.06
2024-02-15 10:46:08.384142,218,-275.00,-42.00,-4.00,-893.00,-864.00,-375.00,0.93,-0.36,0.07,0.03
2024-02-15 10:46:08.389972,219,-830.00,843.00,-291.00,-203.00,-21.00,67.00,0.93,-0.35,0.08,0.04
2024-02-15 10:46:08.431212,220,-487.00,1205.00,-216.00,-532.00,-25.00,666.00,0.93,-0.35,0.09,0.05
2024-02-15 10:46:08.474147,221,-205.00,432.00,-193.00,590.00,1221.00,1514.00,0.93,-0.35,0.09,0.06
2024-02-15 10:46:08.521239,222,-189.00,237.00,-36.00,797.00,525.00,-1188.00,0.93,-0.35,0.09,0.06
2024-02-15 10:46:08.527637,223,-297.00,115.00,-27.00,-8.00,287.00,2118.00,0.93,-0.36,0.08,0.04
2024-02-15 10:46:08.532411,224,-759.00,516.00,-254.00,-659.00,455.00,-515.00,0.93,-0.35,0.08,0.04
2024-02-15 10:46:08.566202,225,-610.00,778.00,-261.00,126.00,110.00,-351.00,0.93,-0.35,0.09,0.06
2024-02-15 10:46:08.609542,226,221.00,-615.00,-82.00,409.00,782.00,-781.00,0.93,-0.35,0.09,0.06
2024-02-15 10:46:08.615319,227,221.00,-615.00,-82.00,409.00,782.00,-781.00,0.93,-0.35,0.09,0.06
2024-02-15 10:46:08.656235,228,1482.00,1584.00,659.00,-1106.00,687.00,2350.00,0.93,-0.35,0.12,0.05
2024-02-15 10:46:08.661889,229,1539.00,322.00,298.00,-115.00,-905.00,1509.00,0.92,-0.36,0.15,0.02
2024-02-15 10:46:08.701313,230,769.00,-1162.00,903.00,720.00,-1107.00,1945.00,0.92,-0.36,0.15,0.01
2024-02-15 10:46:08.789907,231,-1520.00,-675.00,-590.00,310.00,-1829.00,907.00,0.92,-0.36,0.14,0.02
2024-02-15 10:46:08.834918,232,-2437.00,-458.00,-916.00,1406.00,-2785.00,-293.00,0.92,-0.36,0.14,0.03
2024-02-15 10:46:08.924947,233,-2089.00,-3222.00,-239.00,-278.00,2480.00,-3538.00,0.93,-0.36,0.06,0.07
2024-02-15 10:46:08.969902,234,-763.00,-1881.00,169.00,-666.00,1176.00,1113.00,0.93,-0.36,0.03,0.07
2024-02-15 10:46:08.975665,235,1174.00,300.00,690.00,-449.00,399.00,1910.00,0.93,-0.37,0.03,0.06
2024-02-15 10:46:08.981000,236,-2300.00,242.00,-819.00,51.00,-1174.00,1654.00,0.92,-0.37,0.10,0.04
2024-02-15 10:46:09.016175,237,644.00,-125.00,547.00,2443.00,-1980.00,-5029.00,0.92,-0.37,0.10,0.06
2024-02-15 10:46:09.021862,238,160.00,-622.00,110.00,-689.00,-258.00,-471.00,0.92,-0.38,0.07,0.03
2024-02-15 10:46:09.061279,239,-679.00,733.00,-158.00,-339.00,379.00,-691.00,0.92,-0.38,0.07,0.03
2024-02-15 10:46:09.066900,240,-773.00,1151.00,-234.00,-41.00,-447.00,1037.00,0.92,-0.38,0.08,0.04
2024-02-15 10:46:09.106173,241,-614.00,1185.00,-288.00,-258.00,1040.00,695.00,0.92,-0.38,0.08,0.04
2024-02-15 10:46:09.111808,242,-297.00,1302.00,-199.00,474.00,-452.00,-442.00,0.92,-0.38,0.09,0.05
2024-02-15 10:46:09.150843,243,342.00,-514.00,52.00,863.00,-143.00,1030.00,0.92,-0.37,0.09,0.06
2024-02-15 10:46:09.156529,244,258.00,-756.00,80.00,205.00,43.00,790.00,0.92,-0.37,0.09,0.05
2024-02-15 10:46:09.195762,245,237.00,-672.00,196.00,-161.00,380.00,297.00,0.92,-0.38,0.08,0.05
2024-02-15 10:46:09.239813,246,490.00,-895.00,292.00,-480.00,392.00,-1294.00,0.92,-0.38,0.08,0.04
2024-02-15 10:46:09.284442,247,-80.00,-630.00,-63.00,-69.00,-10.00,-273.00,0.92,-0.38,0.07,0.03
2024-02-15 10:46:09.329458,248,280.00,321.00,25.00,-692.00,-247.00,-485.00,0.92,-0.38,0.07,0.03
2024-02-15 10:46:09.335485,249,-630.00,451.00,-289.00,80.00,-922.00,-306.00,0.92,-0.38,0.08,0.03
2024-02-15 10:46:09.340278,250,-264.00,709.00,-109.00,-232.00,1008.00,1035.00,0.92,-0.38,0.08,0.04
2024-02-15 10:46:09.375752,251,-154.00,203.00,47.00,-220.00,660.00,-92.00,0.92,-0.38,0.09,0.05
2024-02-15 10:46:09.419430,252,256.00,-76.00,49.00,730.00,124.00,14.00,0.92,-0.38,0.08,0.04
2024-02-15 10:46:09.510474,253,1514.00,1393.00,178.00,-801.00,95.00,4645.00,0.92,-0.37,0.13,0.04
2024-02-15 10:46:09.554444,254,1605.00,1041.00,518.00,30.00,111.00,649.00,0.92,-0.38,0.14,0.03
2024-02-15 10:46:09.560288,255,1058.00,766.00,-96.00,-446.00,-895.00,4784.00,0.91,-0.37,0.15,0.03
2024-02-15 10:46:09.565399,256,545.00,478.00,53.00,1455.00,-2238.00,-1977.00,0.91,-0.37,0.16,0.02
2024-02-15 10:46:09.645566,257,-2740.00,-937.00,-887.00,268.00,-358.00,2394.00,0.92,-0.37,0.14,0.05
2024-02-15 10:46:09.651443,258,1986.00,53.00,-172.00,-833.00,489.00,250.00,0.93,-0.35,0.05,0.02
2024-02-15 10:46:09.656407,259,-1856.00,1472.00,-1137.00,467.00,-486.00,1888.00,0.94,-0.33,0.09,0.02
2024-02-15 10:46:09.691253,260,-3331.00,506.00,-1439.00,3157.00,938.00,-4416.00,0.94,-0.32,0.09,0.05
2024-02-15 10:46:09.734220,261,-2086.00,8.00,-935.00,959.00,1965.00,-3197.00,0.94,-0.32,0.09,0.06
2024-02-15 10:46:09.739886,262,1217.00,-770.00,56.00,727.00,1555.00,187.00,0.95,-0.31,0.08,0.06
2024-02-15 10:46:09.779209,263,2579.00,-408.00,40.00,-1047.00,70.00,-780.00,0.95,-0.31,0.08,0.04
2024-02-15 10:46:09.785189,264,361.00,125.00,-244.00,-549.00,-849.00,1387.00,0.95,-0.31,0.08,0.02
2024-02-15 10:46:09.790256,265,-490.00,347.00,-336.00,-500.00,-1277.00,75.00,0.95,-0.30,0.08,0.02
2024-02-15 10:46:09.825784,266,642.00,-271.00,129.00,215.00,952.00,796.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.831463,267,223.00,-545.00,49.00,547.00,-1277.00,2376.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.871263,268,-504.00,17.00,19.00,518.00,-1033.00,-1515.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.914434,269,-231.00,100.00,70.00,-530.00,886.00,245.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.920455,270,-39.00,47.00,-19.00,479.00,-442.00,-200.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.925330,271,279.00,-64.00,47.00,-431.00,424.00,794.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:09.960859,272,-187.00,165.00,-19.00,106.00,246.00,559.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.004839,273,117.00,-262.00,-52.00,1047.00,-185.00,-668.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.050861,274,59.00,-20.00,48.00,-331.00,-464.00,-94.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.056678,275,99.00,84.00,57.00,-428.00,-306.00,-16.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.094505,276,-15.00,-51.00,-11.00,233.00,35.00,-1559.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.100407,277,233.00,283.00,128.00,64.00,54.00,-7.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.139433,278,-47.00,-54.00,-22.00,-281.00,-278.00,524.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.184409,279,17.00,-117.00,-8.00,-396.00,286.00,-516.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.229429,280,388.00,190.00,41.00,287.00,-694.00,-70.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.274863,281,-621.00,671.00,-390.00,989.00,-3626.00,-8249.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.319988,282,-398.00,1140.00,281.00,-1829.00,1553.00,-4416.00,0.95,-0.30,0.09,0.04
2024-02-15 10:46:10.365564,283,1043.00,773.00,338.00,-1200.00,931.00,-393.00,0.94,-0.31,0.11,0.05
2024-02-15 10:46:10.371409,284,-418.00,-869.00,-846.00,1539.00,-1711.00,-144.00,0.95,-0.29,0.11,0.03
2024-02-15 10:46:10.376810,285,-328.00,-589.00,453.00,-810.00,367.00,615.00,0.95,-0.29,0.08,0.02
2024-02-15 10:46:10.411218,286,-731.00,1138.00,66.00,-1163.00,1476.00,-749.00,0.95,-0.30,0.08,0.03
2024-02-15 10:46:10.417040,287,-170.00,-161.00,-141.00,1088.00,-339.00,-986.00,0.95,-0.30,0.08,0.03
2024-02-15 10:46:10.455708,288,-230.00,9.00,15.00,683.00,321.00,458.00,0.95,-0.30,0.09,0.04
2024-02-15 10:46:10.499406,289,33.00,-566.00,192.00,-475.00,-119.00,221.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.505537,290,33.00,-566.00,192.00,-475.00,-119.00,221.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.510438,291,244.00,382.00,66.00,-193.00,-829.00,-579.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.589815,292,-123.00,-439.00,-17.00,-273.00,261.00,568.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.595763,293,-169.00,-50.00,67.00,-355.00,-831.00,-557.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.600829,294,191.00,-81.00,50.00,1270.00,-164.00,-283.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.635754,295,425.00,260.00,112.00,-350.00,-677.00,340.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.679430,296,-285.00,-182.00,-50.00,-24.00,763.00,189.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.686399,297,-63.00,-93.00,-41.00,-349.00,373.00,74.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.691326,298,114.00,131.00,19.00,230.00,-467.00,74.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.770877,299,5.00,-255.00,-67.00,407.00,228.00,-1022.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.777240,300,20.00,-2.00,108.00,7.00,-403.00,-229.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.788547,301,-52.00,-104.00,-25.00,165.00,-252.00,182.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.815688,302,-201.00,13.00,-27.00,82.00,-44.00,635.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.859411,303,15.00,117.00,18.00,-254.00,143.00,-256.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.904396,304,15.00,117.00,18.00,-254.00,143.00,-256.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.910187,305,-43.00,-198.00,-101.00,-81.00,190.00,413.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.949406,306,43.00,375.00,89.00,-330.00,52.00,632.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.955594,307,226.00,-236.00,-29.00,-316.00,-45.00,352.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.960390,308,80.00,-172.00,17.00,12.00,-226.00,645.00,0.95,-0.30,0.08,0.04
2024-02-15 10:46:10.996209,309,-1220.00,2437.00,275.00,-3888.00,1504.00,-2078.00,0.95,-0.29,0.09,0.05
2024-02-15 10:46:11.001879,310,-1215.00,1920.00,227.00,-343.00,1241.00,-893.00,0.95,-0.30,0.10,0.06
2024-02-15 10:46:11.041231,311,491.00,1923.00,765.00,-683.00,395.00,3498.00,0.94,-0.31,0.15,0.07
2024-02-15 10:46:11.046987,312,1524.00,671.00,1089.00,625.00,367.00,4403.00,0.93,-0.31,0.16,0.07
2024-02-15 10:46:11.086186,313,1263.00,-61.00,1188.00,4357.00,-1342.00,-3176.00,0.93,-0.32,0.17,0.04
2024-02-15 10:46:11.091936,314,1549.00,-74.00,1118.00,1565.00,-864.00,1886.00,0.93,-0.33,0.17,0.03
2024-02-15 10:46:11.131210,315,-2729.00,-1689.00,386.00,510.00,-917.00,672.00,0.93,-0.34,0.15,0.05
2024-02-15 10:46:11.137060,316,-4433.00,-3514.00,354.00,365.00,-865.00,-1057.00,0.93,-0.35,0.12,0.07
2024-02-15 10:46:11.176172,317,-933.00,-3242.00,716.00,-361.00,548.00,1583.00,0.93,-0.36,0.03,0.09
2024-02-15 10:46:11.219179,318,-381.00,-2391.00,935.00,-935.00,655.00,743.00,0.93,-0.37,0.01,0.09
2024-02-15 10:46:11.225128,319,1170.00,-1063.00,920.00,-1048.00,687.00,884.00,0.92,-0.38,-0.01,0.07
2024-02-15 10:46:11.230288,320,1904.00,-470.00,884.00,-842.00,103.00,945.00,0.92,-0.39,-0.01,0.06
2024-02-15 10:46:11.266169,321,3465.00,1870.00,982.00,-1056.00,65.00,-1778.00,0.91,-0.41,0.02,0.02
2024-02-15 10:46:11.309844,322,1954.00,3569.00,344.00,1880.00,-3230.00,-6949.00,0.91,-0.41,0.05,0.01
2024-02-15 10:46:11.354857,323,1954.00,3569.00,344.00,1880.00,-3230.00,-6949.00,0.91,-0.41,0.05,0.01
2024-02-15 10:46:11.399848,324,-2150.00,1908.00,-425.00,132.00,-490.00,2987.00,0.91,-0.41,0.09,0.05
2024-02-15 10:46:11.444179,325,-944.00,-138.00,-486.00,-490.00,1576.00,541.00,0.91,-0.40,0.08,0.09
2024-02-15 10:46:11.450477,326,28.00,45.00,585.00,485.00,1520.00,-445.00,0.91,-0.40,0.08,0.09
2024-02-15 10:46:11.455305,327,1868.00,-1155.00,522.00,2621.00,-2858.00,-2772.00,0.91,-0.40,0.09,0.07
2024-02-15 10:46:11.491158,328,341.00,-921.00,250.00,-913.00,-1082.00,-1109.00,0.91,-0.41,0.05,0.03
2024-02-15 10:46:11.496957,329,-626.00,1299.00,-144.00,-704.00,-22.00,-443.00,0.91,-0.41,0.06,0.04
2024-02-15 10:46:11.536184,330,-576.00,823.00,-237.00,815.00,346.00,-1129.00,0.91,-0.41,0.08,0.07
2024-02-15 10:46:11.579401,331,-158.00,482.00,-51.00,897.00,775.00,69.00,0.91,-0.41,0.09,0.07
2024-02-15 10:46:11.585780,332,-158.00,482.00,-51.00,897.00,775.00,69.00,0.91,-0.41,0.09,0.07
2024-02-15 10:46:11.590607,333,430.00,-750.00,81.00,447.00,-513.00,799.00,0.91,-0.41,0.08,0.07
2024-02-15 10:46:11.625712,334,430.00,-750.00,81.00,447.00,-513.00,799.00,0.91,-0.41,0.08,0.07
2024-02-15 10:46:11.669211,335,607.00,-614.00,154.00,-71.00,-189.00,2055.00,0.91,-0.41,0.07,0.05
2024-02-15 10:46:11.675394,336,-482.00,236.00,2.00,717.00,-1151.00,-2253.00,0.91,-0.41,0.07,0.05
2024-02-15 10:46:11.680228,337,-64.00,345.00,-109.00,166.00,43.00,-106.00,0.91,-0.41,0.07,0.05
2024-02-15 10:46:11.715695,338,-3.00,359.00,41.00,-175.00,759.00,-581.00,0.91,-0.41,0.07,0.06
2024-02-15 10:46:11.759391,339,-201.00,262.00,45.00,5.00,557.00,1456.00,0.91,-0.41,0.08,0.06
2024-02-15 10:46:11.765777,340,137.00,-481.00,10.00,-329.00,483.00,-146.00,0.91,-0.41,0.07,0.05
2024-02-15 10:46:11.770607,341,182.00,215.00,8.00,315.00,-905.00,-306.00,0.91,-0.41,0.07,0.05
2024-02-15 10:46:11.806176,342,166.00,1786.00,89.00,-3082.00,812.00,-1312.00,0.91,-0.41,0.09,0.06
2024-02-15 10:46:11.811925,343,141.00,1875.00,168.00,-762.00,1783.00,-1821.00,0.91,-0.41,0.09,0.06
2024-02-15 10:46:11.851226,344,1837.00,1052.00,242.00,1757.00,-1504.00,-2855.00,0.90,-0.41,0.15,0.04
2024-02-15 10:46:11.894440,345,929.00,495.00,-286.00,948.00,-1035.00,18.00,0.90,-0.41,0.15,0.03
2024-02-15 10:46:11.940548,346,-900.00,1186.00,-1729.00,2312.00,-3201.00,-3465.00,0.90,-0.40,0.17,0.03
2024-02-15 10:46:11.946597,347,-1742.00,-137.00,-931.00,48.00,-588.00,2930.00,0.90,-0.40,0.17,0.04
2024-02-15 10:46:11.951715,348,-2340.00,-3465.00,-411.00,905.00,-596.00,-1739.00,0.91,-0.40,0.13,0.06
2024-02-15 10:46:11.986233,349,-3767.00,-5729.00,-1221.00,3703.00,1139.00,-2863.00,0.91,-0.39,0.09,0.07
2024-02-15 10:46:11.992009,350,538.00,-3135.00,-66.00,-1792.00,1431.00,-371.00,0.92,-0.39,-0.00,0.06
2024-02-15 10:46:11.997585,351,3262.00,-715.00,-1159.00,-3263.00,479.00,-2142.00,-0.92,0.38,0.05,0.02
2024-02-15 10:46:12.031232,352,735.00,1672.00,-1119.00,-1378.00,-2230.00,-1312.00,-0.93,0.37,0.04,0.03
2024-02-15 10:46:12.037047,353,-2113.00,3252.00,-1132.00,-1061.00,-1738.00,702.00,-0.93,0.35,0.01,0.01
2024-02-15 10:46:12.076216,354,-2248.00,3554.00,-1155.00,-780.00,-261.00,1913.00,0.94,-0.35,-0.00,0.00
2024-02-15 10:46:12.082002,355,-2333.00,4020.00,-1202.00,-634.00,-1323.00,-515.00,0.94,-0.35,0.01,0.01
2024-02-15 10:46:12.121252,356,-398.00,4611.00,-677.00,13.00,-1027.00,3889.00,0.94,-0.33,0.06,0.06
2024-02-15 10:46:12.164878,357,-1093.00,3476.00,-693.00,1550.00,-245.00,2595.00,0.94,-0.33,0.08,0.07
2024-02-15 10:46:12.170823,358,765.00,-784.00,-354.00,-367.00,-87.00,1508.00,0.94,-0.32,0.10,0.08
2024-02-15 10:46:12.176101,359,1405.00,-1825.00,-390.00,503.00,734.00,891.00,0.94,-0.32,0.09,0.07
2024-02-15 10:46:12.211233,360,811.00,-3940.00,-168.00,1745.00,-1844.00,524.00,0.95,-0.31,0.06,0.03
2024-02-15 10:46:12.217060,361,-147.00,-2442.00,-2.00,-1615.00,509.00,-4204.00,0.95,-0.31,0.04,0.02
2024-02-15 10:46:12.256167,362,207.00,-1014.00,-46.00,-536.00,-33.00,146.00,0.95,-0.32,0.02,0.02
2024-02-15 10:46:12.299839,363,-184.00,147.00,114.00,-973.00,-592.00,-426.00,0.95,-0.32,0.01,0.02
2024-02-15 10:46:12.305938,364,212.00,2309.00,-70.00,-1209.00,-497.00,-83.00,0.95,-0.32,0.03,0.02
2024-02-15 10:46:12.311003,365,-633.00,2313.00,-393.00,2186.00,-2622.00,-3708.00,0.95,-0.32,0.05,0.03
2024-02-15 10:46:12.345736,366,719.00,515.00,83.00,904.00,1666.00,495.00,0.95,-0.31,0.06,0.04
2024-02-15 10:46:12.389442,367,157.00,-555.00,90.00,286.00,39.00,1356.00,0.95,-0.31,0.06,0.04
2024-02-15 10:46:12.434166,368,197.00,-1045.00,82.00,-1195.00,430.00,431.00,0.95,-0.32,0.05,0.03
2024-02-15 10:46:12.439944,369,365.00,-368.00,114.00,-1051.00,-312.00,-1146.00,0.95,-0.32,0.04,0.03
2024-02-15 10:46:12.479213,370,-675.00,737.00,-129.00,-67.00,-719.00,-281.00,0.95,-0.32,0.05,0.03
2024-02-15 10:46:12.485490,371,-262.00,347.00,-213.00,431.00,1382.00,463.00,0.95,-0.31,0.05,0.04
2024-02-15 10:46:12.491850,372,-249.00,-13.00,-14.00,-39.00,307.00,-389.00,0.95,-0.31,0.05,0.04
2024-02-15 10:46:12.525937,373,241.00,-7.00,-57.00,-73.00,0.00,687.00,0.95,-0.31,0.05,0.04
2024-02-15 10:46:12.532429,374,252.00,-344.00,60.00,82.00,-323.00,503.00,0.95,-0.31,0.05,0.03
