_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:40.924686,819,432.00,-6467.00,812.00,4792.00,-540.00,-1767.00,-0.25,-0.88,0.02,0.41
2024-02-15 09:56:40.929683,820,1721.00,-8477.00,3862.00,-927.00,964.00,1972.00,-0.28,-0.91,0.10,0.28
2024-02-15 09:56:40.963198,821,-7333.00,-6261.00,2817.00,-1630.00,-689.00,-3795.00,0.46,0.87,-0.14,0.14
2024-02-15 09:56:41.008910,822,1895.00,-3510.00,-1500.00,-22502.00,-2741.00,30375.00,0.47,0.75,-0.16,0.44
2024-02-15 09:56:41.053833,823,-2262.00,2002.00,-4521.00,1728.00,3011.00,-21432.00,0.39,0.79,-0.20,0.43
2024-02-15 09:56:41.098837,824,-4371.00,-1755.00,-696.00,-387.00,-7396.00,-14864.00,0.32,0.77,-0.12,0.54
2024-02-15 09:56:41.143791,825,-414.00,-2802.00,239.00,-367.00,-655.00,2850.00,0.32,0.75,-0.12,0.57
2024-02-15 09:56:41.233792,826,-627.00,-2867.00,-292.00,-131.00,-672.00,3528.00,0.31,0.74,-0.13,0.59
2024-02-15 09:56:41.278826,827,-900.00,-3643.00,-740.00,844.00,-757.00,3227.00,0.30,0.73,-0.13,0.60
2024-02-15 09:56:41.323814,828,-2181.00,-4650.00,729.00,1801.00,-124.00,2667.00,0.27,0.69,-0.13,0.66
2024-02-15 09:56:41.368896,829,1967.00,-11660.00,1450.00,-2133.00,789.00,344.00,0.31,0.54,-0.21,0.75
2024-02-15 09:56:41.413256,830,-3251.00,-10433.00,439.00,-1255.00,5364.00,-1323.00,0.25,0.29,-0.27,0.89
2024-02-15 09:56:41.458166,831,-5079.00,-9886.00,-2313.00,-1091.00,514.00,623.00,0.07,0.12,-0.32,0.94
2024-02-15 09:56:41.503129,832,-3882.00,-6003.00,1408.00,334.00,440.00,2640.00,-0.22,-0.11,-0.30,0.92
2024-02-15 09:56:41.548217,833,-3031.00,-4737.00,3045.00,1220.00,-102.00,-312.00,-0.34,-0.21,-0.23,0.89
2024-02-15 09:56:41.593863,834,-1605.00,-4089.00,2228.00,-436.00,2176.00,-1063.00,-0.43,-0.26,-0.15,0.85
2024-02-15 09:56:41.638829,835,-1265.00,-3657.00,1414.00,380.00,446.00,-2268.00,-0.48,-0.31,-0.08,0.82
2024-02-15 09:56:41.683844,836,6739.00,2931.00,10035.00,-850.00,3475.00,-2481.00,-0.40,-0.20,0.23,0.86
2024-02-15 09:56:41.773839,837,6739.00,2931.00,10035.00,-850.00,3475.00,-2481.00,-0.40,-0.20,0.23,0.86
2024-02-15 09:56:41.818806,838,7242.00,634.00,6220.00,1180.00,5698.00,-5744.00,-0.32,-0.04,0.40,0.86
2024-02-15 09:56:41.865204,839,7247.00,653.00,6317.00,922.00,2126.00,-3438.00,-0.28,-0.00,0.43,0.86
2024-02-15 09:56:41.908831,840,7202.00,657.00,6308.00,1162.00,1494.00,-3642.00,-0.22,0.05,0.48,0.85
2024-02-15 09:56:41.953819,841,7433.00,2220.00,5553.00,-2109.00,7038.00,18931.00,-0.06,0.19,0.59,0.78
2024-02-15 09:56:41.998203,842,4573.00,3693.00,3218.00,-13784.00,-1631.00,15476.00,0.03,0.33,0.64,0.70
2024-02-15 09:56:42.043845,843,-951.00,-116.00,-1332.00,2487.00,-1683.00,-3477.00,-0.01,0.35,0.62,0.71
2024-02-15 09:56:42.088854,844,-753.00,1323.00,-2298.00,-1050.00,4985.00,5949.00,-0.02,0.33,0.60,0.72
2024-02-15 09:56:42.133813,845,251.00,815.00,-2404.00,3417.00,-1662.00,-4562.00,-0.07,0.34,0.57,0.74
2024-02-15 09:56:42.139655,846,1577.00,-975.00,-1046.00,1859.00,-127.00,-3031.00,-0.07,0.35,0.53,0.77
2024-02-15 09:56:42.144656,847,2830.00,-1262.00,227.00,233.00,4109.00,1323.00,-0.02,0.36,0.51,0.78
2024-02-15 09:56:42.178832,848,2940.00,-353.00,-2066.00,1939.00,253.00,-1862.00,0.02,0.38,0.47,0.80
2024-02-15 09:56:42.184480,849,-1795.00,-287.00,-4987.00,-1099.00,6497.00,4264.00,0.01,0.39,0.38,0.84
2024-02-15 09:56:42.268863,850,-4711.00,-1337.00,-5690.00,2664.00,-138.00,-3166.00,-0.10,0.33,0.31,0.89
2024-02-15 09:56:42.314523,851,-9082.00,-1999.00,-8215.00,-2798.00,1421.00,1804.00,-0.29,0.22,0.22,0.91
2024-02-15 09:56:42.324926,852,-9082.00,-1999.00,-8215.00,-2798.00,1421.00,1804.00,-0.29,0.22,0.22,0.91
2024-02-15 09:56:42.360899,853,-9180.00,-1951.00,-8401.00,123.00,2068.00,-591.00,-0.36,0.17,0.18,0.90
2024-02-15 09:56:42.372223,854,-9917.00,-2468.00,-9236.00,1097.00,3494.00,-2353.00,-0.45,0.10,0.13,0.88
2024-02-15 09:56:42.381497,855,-10444.00,-2319.00,-2542.00,7606.00,-8853.00,-1275.00,-0.53,0.04,0.09,0.84
2024-02-15 09:56:42.390129,856,-7723.00,788.00,-6015.00,7821.00,-4265.00,-9315.00,-0.77,-0.12,-0.05,0.63
2024-02-15 09:56:42.405792,857,-4929.00,-354.00,-4279.00,-1463.00,1795.00,1509.00,-0.82,-0.23,-0.18,0.49
2024-02-15 09:56:42.448652,858,-5617.00,-175.00,-5535.00,-2247.00,2093.00,2288.00,-0.83,-0.26,-0.21,0.45
2024-02-15 09:56:42.457410,859,-6451.00,-44.00,-6344.00,2019.00,-3945.00,-560.00,-0.84,-0.29,-0.24,0.39
2024-02-15 09:56:42.496429,860,-6437.00,-84.00,-6233.00,-2433.00,2382.00,2152.00,-0.84,-0.30,-0.26,0.37
2024-02-15 09:56:42.505883,861,-6652.00,-147.00,-6459.00,-1362.00,3584.00,714.00,-0.84,-0.31,-0.27,0.35
2024-02-15 09:56:42.540697,862,-7185.00,0.00,-7336.00,-3286.00,699.00,3106.00,-0.84,-0.37,-0.34,0.22
2024-02-15 09:56:42.550154,863,-7698.00,-74.00,-7784.00,233.00,-1694.00,-218.00,-0.83,-0.39,-0.36,0.17
2024-02-15 09:56:42.585770,864,-9091.00,-301.00,-9076.00,-2339.00,-1207.00,2241.00,0.78,0.45,0.43,0.01
2024-02-15 09:56:42.594931,865,-11258.00,-390.00,-9687.00,-3293.00,11787.00,581.00,0.74,0.47,0.46,0.11
2024-02-15 09:56:42.630000,866,-2731.00,-825.00,-6397.00,-1632.00,-3357.00,1404.00,0.65,0.49,0.51,0.29
2024-02-15 09:56:42.673687,867,-2724.00,-818.00,-6398.00,-1389.00,-3526.00,1299.00,0.63,0.50,0.50,0.32
2024-02-15 09:56:42.682402,868,-2867.00,-1308.00,-3482.00,5954.00,15303.00,-4603.00,0.58,0.52,0.48,0.40
2024-02-15 09:56:42.720748,869,-5988.00,-706.00,-5025.00,-346.00,-3861.00,651.00,0.55,0.52,0.48,0.44
2024-02-15 09:56:42.732433,870,-6916.00,-916.00,-4334.00,-8206.00,12786.00,8874.00,0.47,0.51,0.49,0.53
2024-02-15 09:56:42.740519,871,-6611.00,-624.00,-3713.00,1992.00,-3540.00,-6263.00,0.45,0.51,0.49,0.55
2024-02-15 09:56:42.748166,872,-1502.00,-1917.00,-6727.00,1520.00,-589.00,-1292.00,0.35,0.46,0.50,0.64
2024-02-15 09:56:42.765719,873,-3383.00,-3232.00,21.00,1176.00,-3806.00,-1711.00,0.30,0.41,0.45,0.73
2024-02-15 09:56:42.777706,874,-4581.00,-3433.00,-935.00,-6226.00,-2796.00,8448.00,0.28,0.38,0.46,0.76
2024-02-15 09:56:42.785761,875,-4581.00,-3433.00,-935.00,-6226.00,-2796.00,8448.00,0.28,0.38,0.46,0.76
2024-02-15 09:56:42.793145,876,-2506.00,-2982.00,-2566.00,1160.00,-721.00,-2172.00,0.25,0.31,0.43,0.81
2024-02-15 09:56:42.810252,877,-2196.00,-3020.00,-2438.00,1116.00,-2503.00,-2717.00,0.24,0.30,0.42,0.82
2024-02-15 09:56:42.817524,878,-1714.00,-3031.00,-2072.00,-2378.00,-3030.00,6421.00,0.24,0.27,0.40,0.84
2024-02-15 09:56:42.822388,879,-3142.00,-2243.00,-1713.00,695.00,-643.00,-1424.00,0.23,0.26,0.39,0.85
2024-02-15 09:56:42.855261,880,-3187.00,-2270.00,-1621.00,626.00,-2008.00,-1574.00,0.22,0.25,0.39,0.86
2024-02-15 09:56:42.862708,881,-3947.00,-1959.00,-1636.00,-2400.00,-3088.00,10151.00,0.20,0.24,0.39,0.87
2024-02-15 09:56:42.868578,882,-3947.00,-1959.00,-1636.00,-2400.00,-3088.00,10151.00,0.20,0.24,0.39,0.87
2024-02-15 09:56:42.873963,883,-4677.00,-1619.00,-1692.00,-151.00,-4981.00,1828.00,0.15,0.19,0.38,0.89
2024-02-15 09:56:42.900237,884,-5920.00,-1494.00,-1852.00,624.00,518.00,-2524.00,0.13,0.18,0.37,0.90
2024-02-15 09:56:42.943907,885,-10571.00,-1835.00,-2223.00,285.00,-2529.00,-1554.00,0.01,0.11,0.36,0.93
2024-02-15 09:56:42.988911,886,-10571.00,-1835.00,-2223.00,285.00,-2529.00,-1554.00,0.01,0.11,0.36,0.93
2024-02-15 09:56:43.078874,887,-11174.00,-1742.00,-2249.00,608.00,745.00,-3961.00,-0.07,0.06,0.35,0.93
2024-02-15 09:56:43.123899,888,-11044.00,-1746.00,-2244.00,603.00,863.00,-4042.00,-0.10,0.05,0.35,0.93
2024-02-15 09:56:43.168286,889,-12447.00,-1530.00,-2421.00,212.00,822.00,2833.00,-0.21,-0.02,0.33,0.92
2024-02-15 09:56:43.174768,890,-12943.00,-1556.00,-2456.00,292.00,2131.00,-3627.00,-0.26,-0.05,0.32,0.91
2024-02-15 09:56:43.215252,891,-4776.00,-1314.00,-5351.00,-271.00,3509.00,-2152.00,-0.46,-0.17,0.25,0.84
2024-02-15 09:56:43.258287,892,-5533.00,-2848.00,-2619.00,-731.00,1826.00,-3619.00,-0.54,-0.32,0.09,0.78
2024-02-15 09:56:43.303901,893,-9433.00,-4859.00,-768.00,-1146.00,1814.00,2203.00,-0.71,-0.47,0.03,0.52
2024-02-15 09:56:43.348920,894,-8868.00,-5289.00,-584.00,-2334.00,4067.00,-1900.00,-0.80,-0.54,0.00,0.25
2024-02-15 09:56:43.356582,895,-8720.00,-4824.00,-264.00,-220.00,290.00,2163.00,-0.82,-0.56,-0.01,0.10
2024-02-15 09:56:43.362361,896,-9512.00,-4995.00,-310.00,-1496.00,2563.00,-818.00,-0.82,-0.57,-0.02,0.00
2024-02-15 09:56:43.367622,897,-9766.00,-5045.00,-507.00,258.00,-797.00,4081.00,0.81,0.56,0.03,0.14
2024-02-15 09:56:43.395263,898,-9395.00,-3375.00,1672.00,-1071.00,713.00,-1377.00,0.77,0.51,0.08,0.37
2024-02-15 09:56:43.438212,899,-6931.00,-1605.00,3267.00,299.00,-631.00,-1423.00,0.70,0.40,0.16,0.57
2024-02-15 09:56:43.444872,900,-7440.00,-974.00,5489.00,-425.00,-2944.00,-475.00,0.61,0.26,0.27,0.70
2024-02-15 09:56:43.456975,901,-6613.00,1101.00,4854.00,60.00,-2638.00,-1956.00,0.59,0.22,0.31,0.71
2024-02-15 09:56:43.459784,902,-7684.00,917.00,1275.00,-467.00,7152.00,3875.00,0.57,0.20,0.33,0.72
2024-02-15 09:56:43.485165,903,-9385.00,1757.00,420.00,2730.00,8958.00,346.00,0.55,0.20,0.34,0.74
2024-02-15 09:56:43.490944,904,-8894.00,1694.00,1916.00,-346.00,-1840.00,-889.00,0.52,0.19,0.36,0.75
2024-02-15 09:56:43.496468,905,-5781.00,1668.00,192.00,529.00,2936.00,-1493.00,0.39,0.16,0.41,0.81
2024-02-15 09:56:43.501267,906,-6978.00,2750.00,379.00,569.00,-2426.00,7653.00,0.35,0.15,0.42,0.82
2024-02-15 09:56:43.530148,907,-6978.00,2750.00,379.00,569.00,-2426.00,7653.00,0.35,0.15,0.42,0.82
2024-02-15 09:56:43.535968,908,-7171.00,2804.00,468.00,-60.00,-2643.00,-3231.00,0.31,0.15,0.43,0.84
2024-02-15 09:56:43.541508,909,-9035.00,3018.00,16.00,-187.00,100.00,-39.00,0.20,0.13,0.46,0.85
2024-02-15 09:56:43.546296,910,-9336.00,3199.00,-302.00,230.00,258.00,-515.00,0.18,0.13,0.46,0.86
2024-02-15 09:56:43.575158,911,-9686.00,3269.00,-287.00,212.00,-1843.00,-2152.00,0.13,0.12,0.47,0.86
2024-02-15 09:56:43.618853,912,-11008.00,3140.00,-1585.00,-624.00,-3617.00,1119.00,0.01,0.09,0.48,0.87
2024-02-15 09:56:43.663820,913,-9081.00,2630.00,-1309.00,782.00,48.00,-3173.00,-0.04,0.08,0.47,0.88
2024-02-15 09:56:43.669703,914,-9081.00,2630.00,-1309.00,782.00,48.00,-3173.00,-0.04,0.08,0.47,0.88
2024-02-15 09:56:43.674672,915,-8689.00,2578.00,-1095.00,955.00,527.00,-3963.00,-0.10,0.07,0.47,0.87
2024-02-15 09:56:43.708862,916,-10510.00,3633.00,-1236.00,1254.00,1508.00,-3686.00,-0.22,0.05,0.46,0.86
2024-02-15 09:56:43.714694,917,-10904.00,3570.00,-2605.00,-2933.00,-5273.00,-208.00,-0.29,0.03,0.45,0.85
2024-02-15 09:56:43.720387,918,-7398.00,1965.00,-3592.00,854.00,2065.00,-2586.00,-0.46,-0.02,0.38,0.80
2024-02-15 09:56:43.725654,919,-10106.00,1674.00,-4611.00,677.00,4229.00,-564.00,-0.64,-0.12,0.25,0.71
2024-02-15 09:56:43.730408,920,-10721.00,1504.00,-4812.00,2633.00,-13862.00,-12876.00,-0.69,-0.15,0.21,0.67
2024-02-15 09:56:43.799479,921,-8949.00,1289.00,-4270.00,165.00,4339.00,506.00,-0.72,-0.17,0.19,0.65
2024-02-15 09:56:43.843881,922,-8373.00,1135.00,-6298.00,-2034.00,-10173.00,-6318.00,-0.77,-0.22,0.13,0.59
2024-02-15 09:56:43.849676,923,-6960.00,950.00,-7213.00,-1746.00,-355.00,1253.00,-0.78,-0.23,0.11,0.58
2024-02-15 09:56:43.889566,924,-6960.00,950.00,-7213.00,-1746.00,-355.00,1253.00,-0.78,-0.23,0.11,0.58
2024-02-15 09:56:43.933826,925,-6776.00,813.00,-7532.00,-697.00,-4470.00,132.00,-0.79,-0.26,0.08,0.55
2024-02-15 09:56:43.939658,926,-6890.00,162.00,-6278.00,786.00,1749.00,-3723.00,-0.82,-0.35,-0.01,0.46
2024-02-15 09:56:43.945316,927,-9271.00,409.00,-5770.00,-2101.00,2126.00,3219.00,-0.83,-0.47,-0.17,0.26
2024-02-15 09:56:43.950827,928,-11631.00,-660.00,-6201.00,-2573.00,4535.00,1211.00,0.79,0.53,0.32,0.01
2024-02-15 09:56:43.955608,929,-12585.00,-863.00,-6199.00,-767.00,322.00,1335.00,0.76,0.53,0.37,0.10
2024-02-15 09:56:43.980193,930,-14167.00,-458.00,-3894.00,-1077.00,6875.00,-645.00,0.71,0.52,0.42,0.22
2024-02-15 09:56:44.023191,931,-7751.00,1488.00,512.00,-1853.00,-2759.00,1467.00,0.64,0.40,0.55,0.36
2024-02-15 09:56:44.029097,932,-7368.00,1593.00,589.00,13363.00,-7047.00,-9966.00,0.62,0.38,0.57,0.39
2024-02-15 09:56:44.034655,933,-2394.00,3218.00,3158.00,-4134.00,3809.00,6692.00,0.61,0.36,0.59,0.39
2024-02-15 09:56:44.039523,934,-2378.00,3741.00,2615.00,-2023.00,-3809.00,-116.00,0.60,0.36,0.61,0.38
2024-02-15 09:56:44.070172,935,-3632.00,4314.00,-2107.00,-818.00,-508.00,550.00,0.58,0.35,0.63,0.38
2024-02-15 09:56:44.076041,936,-3996.00,4566.00,-2713.00,-1769.00,-3553.00,-477.00,0.55,0.35,0.65,0.39
2024-02-15 09:56:44.081168,937,-3996.00,4566.00,-2713.00,-1769.00,-3553.00,-477.00,0.55,0.35,0.65,0.39
2024-02-15 09:56:44.113295,938,-4241.00,3197.00,-4924.00,7649.00,-796.00,-3782.00,0.42,0.37,0.69,0.47
2024-02-15 09:56:44.158851,939,-4592.00,3636.00,-6129.00,-313.00,-2509.00,-937.00,0.37,0.37,0.69,0.50
2024-02-15 09:56:44.203833,940,-2661.00,3609.00,-7469.00,229.00,-3310.00,-2024.00,0.27,0.40,0.67,0.56
2024-02-15 09:56:44.209872,941,-1443.00,3812.00,-8230.00,1.00,-1771.00,-628.00,0.23,0.41,0.66,0.59
2024-02-15 09:56:44.216044,942,-1443.00,3812.00,-8230.00,1.00,-1771.00,-628.00,0.23,0.41,0.66,0.59
2024-02-15 09:56:44.221398,943,-2090.00,3740.00,-9329.00,1213.00,-2642.00,-2010.00,0.17,0.44,0.62,0.63
2024-02-15 09:56:44.226482,944,-1607.00,4331.00,-9967.00,1043.00,-184.00,-396.00,0.09,0.46,0.58,0.67
2024-02-15 09:56:44.250352,945,-4664.00,4351.00,-9957.00,-560.00,-3038.00,-398.00,-0.13,0.50,0.44,0.74
2024-02-15 09:56:44.293962,946,622.00,4006.00,-9803.00,3625.00,1292.00,-1046.00,-0.34,0.50,0.23,0.77
2024-02-15 09:56:44.383953,947,431.00,4016.00,-9802.00,3431.00,1973.00,-765.00,-0.38,0.49,0.15,0.77
2024-02-15 09:56:44.473323,948,35.00,4036.00,-10027.00,1605.00,-6067.00,-727.00,-0.42,0.49,0.08,0.76
2024-02-15 09:56:44.518375,949,-2462.00,4312.00,-10909.00,-899.00,-15704.00,1521.00,-0.44,0.48,0.06,0.76
2024-02-15 09:56:44.564007,950,-2462.00,4312.00,-10909.00,-899.00,-15704.00,1521.00,-0.44,0.48,0.06,0.76
2024-02-15 09:56:44.609042,951,-2130.00,3610.00,-9919.00,-13708.00,-7066.00,3747.00,-0.50,0.46,-0.02,0.73
2024-02-15 09:56:44.654004,952,-4496.00,1781.00,-6457.00,3872.00,-1036.00,467.00,-0.58,0.42,-0.10,0.69
2024-02-15 09:56:44.698966,953,-2629.00,2262.00,-9859.00,-615.00,212.00,129.00,-0.79,0.24,-0.31,0.48
2024-02-15 09:56:44.744012,954,-2999.00,3327.00,-11283.00,-5172.00,339.00,1941.00,-0.79,-0.13,-0.59,0.07
2024-02-15 09:56:44.789029,955,-1385.00,3895.00,-14190.00,-3634.00,-2298.00,378.00,0.67,0.31,0.66,0.14
2024-02-15 09:56:44.833977,956,2251.00,3041.00,-12472.00,-1928.00,8856.00,3814.00,0.54,0.47,0.64,0.28
2024-02-15 09:56:44.923304,957,3567.00,1778.00,-7261.00,-2447.00,963.00,717.00,0.42,0.63,0.56,0.34
2024-02-15 09:56:44.969033,958,-2239.00,54.00,-11556.00,1315.00,-2482.00,454.00,0.25,0.71,0.48,0.45
2024-02-15 09:56:44.974814,959,-3798.00,-13.00,-9187.00,-10865.00,1804.00,208.00,-0.02,0.69,0.40,0.60
2024-02-15 09:56:45.013966,960,-1815.00,190.00,-10691.00,2849.00,228.00,-256.00,-0.20,0.65,0.29,0.67
2024-02-15 09:56:45.058978,961,-861.00,394.00,-12744.00,951.00,1343.00,-72.00,-0.38,0.58,0.12,0.71
2024-02-15 09:56:45.103960,962,-3401.00,884.00,-7920.00,3010.00,600.00,497.00,-0.56,0.44,-0.09,0.70
2024-02-15 09:56:45.193993,963,-355.00,1673.00,-9074.00,-2835.00,3497.00,597.00,-0.75,0.21,-0.35,0.51
2024-02-15 09:56:45.238975,964,1406.00,2383.00,-7318.00,-157.00,-733.00,-296.00,-0.76,0.06,-0.50,0.42
2024-02-15 09:56:45.283998,965,1317.00,2384.00,-7355.00,-3347.00,2572.00,512.00,-0.74,0.01,-0.54,0.39
2024-02-15 09:56:45.328992,966,628.00,3143.00,-8857.00,643.00,-2319.00,-833.00,-0.73,-0.03,-0.58,0.36
2024-02-15 09:56:45.373992,967,698.00,3507.00,-11547.00,757.00,-931.00,31.00,-0.65,-0.17,-0.70,0.24
2024-02-15 09:56:45.418998,968,5290.00,2437.00,-12288.00,-2801.00,1918.00,984.00,-0.47,-0.42,-0.78,0.02
2024-02-15 09:56:45.463344,969,5279.00,-1382.00,-6793.00,996.00,-1745.00,266.00,0.27,0.74,0.61,0.08
2024-02-15 09:56:45.469226,970,2573.00,-2335.00,-9993.00,1211.00,-3198.00,1672.00,0.10,0.84,0.46,0.26
2024-02-15 09:56:45.509715,971,1283.00,-2926.00,-10035.00,-11064.00,1105.00,-6733.00,-0.02,0.85,0.38,0.37
2024-02-15 09:56:45.553991,972,3391.00,-3104.00,-9289.00,403.00,-4508.00,1278.00,-0.18,0.80,0.23,0.52
2024-02-15 09:56:45.599017,973,3359.00,-3311.00,-8573.00,2457.00,516.00,796.00,-0.28,0.73,0.08,0.62
2024-02-15 09:56:45.734004,974,2852.00,-4032.00,-10858.00,2119.00,-2948.00,3115.00,-0.37,0.61,-0.09,0.70
2024-02-15 09:56:45.823348,975,-36.00,-3635.00,-6311.00,2963.00,1648.00,-258.00,-0.50,0.42,-0.24,0.72
2024-02-15 09:56:45.868416,976,-686.00,-3827.00,-7138.00,-2750.00,-8707.00,-487.00,-0.54,0.36,-0.26,0.72
2024-02-15 09:56:45.914004,977,-1636.00,-3136.00,-9013.00,1725.00,2482.00,-290.00,-0.59,0.29,-0.30,0.69
2024-02-15 09:56:45.919838,978,-1527.00,-2744.00,-9623.00,-7265.00,-5849.00,1853.00,-0.66,0.16,-0.37,0.63
2024-02-15 09:56:45.924959,979,-4296.00,-2787.00,-6969.00,2232.00,4572.00,-137.00,-0.75,0.00,-0.44,0.50
2024-02-15 09:56:45.958398,980,-3476.00,-161.00,-9371.00,-1698.00,-5069.00,1585.00,0.61,0.52,0.54,0.25
2024-02-15 09:56:45.964099,981,-4576.00,-1661.00,-6204.00,786.00,606.00,-766.00,0.32,0.65,0.46,0.51
2024-02-15 09:56:46.005398,982,-7491.00,-1706.00,-3339.00,1276.00,325.00,-1814.00,0.20,0.60,0.47,0.61
2024-02-15 09:56:46.048375,983,-6009.00,-1492.00,-4288.00,-1262.00,2890.00,-195.00,0.11,0.54,0.50,0.67
2024-02-15 09:56:46.093378,984,-6449.00,-1705.00,-5920.00,573.00,-3885.00,-610.00,0.06,0.51,0.49,0.70
2024-02-15 09:56:46.140339,985,-6603.00,-1764.00,-6287.00,2724.00,-2016.00,-2057.00,0.04,0.50,0.49,0.72
2024-02-15 09:56:46.185402,986,-6603.00,-1764.00,-6287.00,2724.00,-2016.00,-2057.00,0.04,0.50,0.49,0.72
2024-02-15 09:56:46.228392,987,-5570.00,-1880.00,-6186.00,-7359.00,9815.00,2947.00,-0.03,0.45,0.47,0.76
2024-02-15 09:56:46.234145,988,-6728.00,-1283.00,-9466.00,3793.00,-4092.00,-3293.00,-0.24,0.32,0.37,0.84
2024-02-15 09:56:46.275380,989,2264.00,626.00,-2149.00,-11668.00,-2727.00,10360.00,-0.22,0.32,0.25,0.89
2024-02-15 09:56:46.318349,990,1275.00,630.00,-1916.00,2488.00,279.00,-2553.00,-0.22,0.32,0.19,0.90
2024-02-15 09:56:46.363351,991,2354.00,260.00,-3707.00,2573.00,1258.00,-2907.00,-0.20,0.32,0.11,0.92
2024-02-15 09:56:46.369532,992,2764.00,720.00,-2417.00,3510.00,66.00,-2990.00,-0.17,0.32,0.03,0.93
2024-02-15 09:56:46.374927,993,-2091.00,-861.00,-3571.00,-9910.00,2624.00,8649.00,-0.16,0.31,-0.06,0.93
2024-02-15 09:56:46.379860,994,-1571.00,-1287.00,-3363.00,2090.00,1719.00,-3046.00,-0.19,0.29,-0.09,0.93
2024-02-15 09:56:46.410386,995,-1519.00,-1249.00,-3363.00,5012.00,-6444.00,3403.00,-0.22,0.27,-0.12,0.93
2024-02-15 09:56:46.416288,996,-1118.00,1081.00,-505.00,10098.00,-5497.00,572.00,-0.23,0.29,-0.12,0.92
2024-02-15 09:56:46.421546,997,425.00,-125.00,-1498.00,1934.00,2073.00,-2953.00,-0.23,0.29,-0.14,0.92
2024-02-15 09:56:46.543368,998,1292.00,-986.00,-1478.00,-6290.00,-5073.00,10354.00,-0.23,0.28,-0.15,0.92
2024-02-15 09:56:46.589729,999,1407.00,-853.00,-1277.00,1518.00,1944.00,-2787.00,-0.23,0.28,-0.16,0.92
2024-02-15 09:56:46.633390,1000,1380.00,-1418.00,-1722.00,1758.00,908.00,-1965.00,-0.22,0.26,-0.17,0.92
2024-02-15 09:56:46.646572,1001,1194.00,-1808.00,-2137.00,-371.00,-1786.00,2240.00,-0.22,0.26,-0.18,0.92
2024-02-15 09:56:46.649361,1002,689.00,-2697.00,-3135.00,-1434.00,-2732.00,3498.00,-0.22,0.25,-0.18,0.92
2024-02-15 09:56:46.653947,1003,369.00,-3502.00,-3864.00,1003.00,2000.00,-3161.00,-0.24,0.18,-0.23,0.93
2024-02-15 09:56:46.680261,1004,-1407.00,-5076.00,-4151.00,179.00,1398.00,-1663.00,-0.31,0.02,-0.32,0.90
2024-02-15 09:56:46.685897,1005,-1471.00,-9047.00,-7158.00,-2059.00,1529.00,-2226.00,-0.40,-0.22,-0.39,0.80
2024-02-15 09:56:46.725289,1006,1386.00,-9006.00,-3834.00,186.00,-708.00,168.00,-0.43,-0.37,-0.39,0.72
2024-02-15 09:56:46.768939,1007,824.00,-10201.00,-3525.00,-1530.00,135.00,-129.00,-0.45,-0.46,-0.37,0.67
2024-02-15 09:56:46.813923,1008,581.00,-11357.00,-3920.00,-5616.00,1313.00,-772.00,-0.46,-0.50,-0.35,0.64
2024-02-15 09:56:46.819496,1009,469.00,-11066.00,-3951.00,14226.00,9347.00,-21677.00,-0.47,-0.54,-0.34,0.61
2024-02-15 09:56:46.859635,1010,-227.00,-8860.00,-3950.00,-4219.00,544.00,-2246.00,-0.47,-0.58,-0.33,0.58
2024-02-15 09:56:46.904110,1011,-147.00,-8571.00,-3974.00,-4112.00,572.00,589.00,-0.47,-0.61,-0.32,0.55
2024-02-15 09:56:46.950272,1012,366.00,-6701.00,-2203.00,16168.00,-1519.00,-5331.00,-0.47,-0.71,-0.29,0.43
2024-02-15 09:56:46.995295,1013,428.00,-8768.00,-2423.00,-141.00,52.00,-254.00,-0.48,-0.81,-0.20,0.26
2024-02-15 09:56:47.038903,1014,177.00,-9959.00,-1896.00,-7290.00,-605.00,-84.00,-0.45,-0.89,-0.08,0.03
2024-02-15 09:56:47.083883,1015,-29.00,-8982.00,-1813.00,1545.00,138.00,-3633.00,0.45,0.89,0.05,0.02
2024-02-15 09:56:47.089684,1016,-209.00,-10537.00,-2010.00,-245.00,207.00,679.00,0.43,0.89,0.00,0.12
2024-02-15 09:56:47.095240,1017,-457.00,-11368.00,-1772.00,2592.00,-302.00,2884.00,0.37,0.85,-0.11,0.36
2024-02-15 09:56:47.100024,1018,-47.00,-11494.00,-1763.00,942.00,-35.00,900.00,0.27,0.71,-0.23,0.61
2024-02-15 09:56:47.129840,1019,-201.00,-9821.00,-1463.00,1256.00,141.00,470.00,0.17,0.54,-0.32,0.76
2024-02-15 09:56:47.173319,1020,-19.00,-9530.00,-1672.00,1502.00,-881.00,2906.00,0.08,0.37,-0.37,0.85
2024-02-15 09:56:47.218914,1021,-24.00,-7238.00,-339.00,-4059.00,-2209.00,1665.00,0.01,0.23,-0.39,0.89
2024-02-15 09:56:47.224664,1022,603.00,-8953.00,-307.00,-823.00,-847.00,5888.00,-0.01,0.17,-0.39,0.90
2024-02-15 09:56:47.229710,1023,649.00,-9386.00,-390.00,773.00,484.00,-3341.00,-0.03,0.13,-0.39,0.91
2024-02-15 09:56:47.263253,1024,624.00,-9625.00,-445.00,748.00,-2.00,236.00,-0.03,0.10,-0.39,0.91
