_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:53:14.261951,1083,87.00,-3.00,-24.00,305.00,-225.00,-16.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.267879,1084,0.00,0.00,-9.00,-339.00,29.00,713.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.306995,1085,58.00,0.00,54.00,-4.00,43.00,-137.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.351239,1086,70.00,-20.00,25.00,-288.00,436.00,401.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.357325,1087,-46.00,10.00,3.00,-60.00,166.00,92.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.397037,1088,-4.00,-1.00,-69.00,-149.00,174.00,818.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.404115,1089,-9.00,4.00,18.00,152.00,-183.00,-391.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.408987,1090,54.00,-6.00,18.00,-397.00,72.00,560.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.413706,1091,13.00,-19.00,-12.00,10.00,-231.00,299.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.441921,1092,183.00,8.00,71.00,-74.00,295.00,-478.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.447965,1093,327.00,-24.00,70.00,-247.00,446.00,147.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:14.487448,1094,-34.00,-21.00,-55.00,-22.00,188.00,-163.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.494665,1095,-24.00,0.00,4.00,48.00,265.00,-154.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.500243,1096,-29.00,2.00,-9.00,-232.00,46.00,527.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.505108,1097,-52.00,20.00,-5.00,-334.00,-61.00,530.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.509923,1098,-108.00,16.00,-42.00,-214.00,24.00,425.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.531931,1099,-68.00,-9.00,24.00,109.00,-141.00,-41.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.537966,1100,-246.00,68.00,-31.00,18.00,-223.00,-61.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.577460,1101,-174.00,31.00,-35.00,-84.00,-361.00,604.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.620426,1102,-174.00,31.00,-35.00,-84.00,-361.00,604.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.710457,1103,-238.00,51.00,-53.00,217.00,-54.00,-110.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.717284,1104,-34.00,11.00,13.00,-475.00,-97.00,918.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.722509,1105,-177.00,59.00,-35.00,227.00,-183.00,-509.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.727253,1106,129.00,-13.00,51.00,-51.00,-1.00,-59.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.757172,1107,-127.00,-6.00,-37.00,187.00,342.00,96.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.762830,1108,155.00,-2.00,-17.00,-71.00,561.00,-57.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.846340,1109,155.00,-2.00,-17.00,-71.00,561.00,-57.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.890708,1110,155.00,-2.00,-17.00,-71.00,561.00,-57.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.937140,1111,-157.00,27.00,0.00,-244.00,-197.00,233.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.942838,1112,85.00,21.00,49.00,-288.00,-132.00,-121.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.982052,1113,85.00,21.00,49.00,-288.00,-132.00,-121.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.987786,1114,3.00,-14.00,44.00,277.00,-871.00,-18.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.027576,1115,-119.00,1.00,-32.00,-138.00,-329.00,705.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.034651,1116,-35.00,-17.00,-25.00,173.00,28.00,-267.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.039417,1117,63.00,-5.00,6.00,-156.00,154.00,424.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.044423,1118,-65.00,21.00,30.00,-134.00,-38.00,64.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.072033,1119,-191.00,-2.00,-60.00,199.00,23.00,-72.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.077816,1120,49.00,11.00,38.00,-361.00,93.00,327.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.162021,1121,111.00,-9.00,67.00,-177.00,174.00,-12.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.167785,1122,-74.00,25.00,-26.00,7.00,-100.00,135.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.207940,1123,155.00,25.00,22.00,-230.00,29.00,696.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.218265,1124,-174.00,59.00,-108.00,14.00,338.00,755.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.298152,1125,-168.00,42.00,-3.00,241.00,-454.00,-549.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.308572,1126,-9.00,23.00,43.00,-372.00,68.00,304.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.341973,1127,103.00,6.00,44.00,-146.00,-154.00,65.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.354713,1128,41.00,-42.00,-8.00,-66.00,299.00,509.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.364269,1129,-138.00,34.00,-11.00,-24.00,-346.00,-233.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.373443,1130,35.00,-3.00,-18.00,-159.00,-122.00,-238.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.382552,1131,94.00,3.00,7.00,13.00,709.00,162.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.431883,1132,206.00,-33.00,30.00,1.00,255.00,-150.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.475584,1133,-133.00,-5.00,-22.00,142.00,-120.00,48.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.565576,1134,-133.00,-5.00,-22.00,142.00,-120.00,48.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.572474,1135,69.00,-12.00,-5.00,-313.00,79.00,538.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.577628,1136,-70.00,-22.00,-87.00,102.00,353.00,217.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.582357,1137,28.00,11.00,-7.00,56.00,-73.00,-75.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.656232,1138,-100.00,18.00,8.00,-52.00,-42.00,-112.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.701009,1139,-196.00,31.00,-24.00,243.00,107.00,-308.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.746014,1140,-171.00,1.00,50.00,404.00,-151.00,-1089.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.752574,1141,335.00,-39.00,63.00,27.00,-2336.00,1740.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.757675,1142,128.00,-42.00,-1.00,-241.00,163.00,982.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.790574,1143,-41.00,12.00,-22.00,-7.00,173.00,487.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.796830,1144,228.00,-47.00,59.00,189.00,-283.00,395.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.836735,1145,-146.00,11.00,-74.00,496.00,-792.00,-500.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:15.880583,1146,101.00,4.00,94.00,-162.00,-553.00,-315.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.887116,1147,-21.00,45.00,-24.00,-47.00,-465.00,247.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.892853,1148,29.00,0.00,12.00,-43.00,266.00,-74.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.898271,1149,29.00,0.00,12.00,-43.00,266.00,-74.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.926916,1150,188.00,-8.00,26.00,26.00,143.00,-22.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.933569,1151,11.00,3.00,-46.00,-29.00,198.00,16.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.938870,1152,11.00,3.00,-46.00,-29.00,198.00,16.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:15.972354,1153,-226.00,37.00,-104.00,137.00,272.00,-310.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.015505,1154,60.00,1.00,63.00,-54.00,198.00,74.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.022440,1155,-4.00,-20.00,30.00,-392.00,1311.00,500.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.028092,1156,-265.00,54.00,-58.00,163.00,-340.00,-396.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.033268,1157,54.00,18.00,25.00,-374.00,252.00,481.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.062360,1158,-206.00,50.00,-20.00,463.00,-447.00,-740.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.105671,1159,-53.00,65.00,-26.00,-192.00,271.00,516.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.150617,1160,-53.00,65.00,-26.00,-192.00,271.00,516.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.195637,1161,-167.00,-4.00,-5.00,127.00,-307.00,-98.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.240617,1162,-92.00,53.00,-20.00,-257.00,253.00,319.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.246714,1163,-92.00,53.00,-20.00,-257.00,253.00,319.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.286978,1164,80.00,-19.00,-22.00,177.00,957.00,-408.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.293766,1165,-23.00,-20.00,-34.00,-244.00,220.00,512.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.299631,1166,-110.00,12.00,-12.00,-204.00,201.00,276.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.304811,1167,7.00,18.00,-40.00,175.00,93.00,-342.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.331879,1168,63.00,-25.00,2.00,-161.00,-92.00,294.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.338231,1169,46.00,-5.00,34.00,-21.00,-465.00,-253.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.376750,1170,272.00,-20.00,62.00,-323.00,-271.00,964.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.420555,1171,-148.00,0.00,-34.00,54.00,105.00,143.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.427675,1172,-64.00,-16.00,28.00,102.00,-109.00,60.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.433034,1173,-50.00,11.00,4.00,-3.00,-73.00,-55.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.465595,1174,-54.00,-3.00,-63.00,127.00,587.00,-126.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.510570,1175,-42.00,16.00,-36.00,-13.00,-356.00,120.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.517436,1176,-102.00,4.00,-21.00,244.00,-331.00,-71.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.522920,1177,-102.00,4.00,-21.00,244.00,-331.00,-71.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.528426,1178,-185.00,7.00,-79.00,227.00,1.00,104.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.557405,1179,-208.00,37.00,-103.00,-101.00,389.00,468.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.564260,1180,90.00,-8.00,32.00,-145.00,313.00,-194.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.570036,1181,-113.00,47.00,15.00,224.00,-319.00,-395.00,-0.20,-0.64,0.73,0.17
2024-02-15 10:53:16.575214,1182,46.00,11.00,0.00,-48.00,535.00,-134.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.601900,1183,48.00,-3.00,-18.00,6.00,-284.00,-178.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.645608,1184,48.00,-3.00,-18.00,6.00,-284.00,-178.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.651881,1185,48.00,-3.00,-18.00,6.00,-284.00,-178.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:16.691230,1186,11.00,-42.00,19.00,-96.00,155.00,232.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.697633,1187,31.00,-22.00,27.00,-157.00,-30.00,64.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.737022,1188,123.00,-13.00,0.00,-54.00,-606.00,1049.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.780597,1189,-38.00,-2.00,-28.00,145.00,548.00,-655.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.787582,1190,-47.00,39.00,-8.00,119.00,404.00,285.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.793197,1191,-37.00,-8.00,48.00,21.00,784.00,-537.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.798254,1192,-37.00,-8.00,48.00,21.00,784.00,-537.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.826995,1193,117.00,-42.00,36.00,-314.00,-16.00,609.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.870553,1194,169.00,-5.00,80.00,0.00,-277.00,17.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.915617,1195,-104.00,-5.00,16.00,83.00,-530.00,-430.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.922583,1196,-75.00,-17.00,-73.00,381.00,468.00,-96.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.927923,1197,-78.00,10.00,7.00,37.00,-88.00,299.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.961872,1198,4.00,-6.00,-46.00,-47.00,547.00,69.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:16.968130,1199,-92.00,6.00,-13.00,274.00,402.00,205.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.007417,1200,-35.00,-22.00,-78.00,-146.00,-653.00,1312.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.051064,1201,-707.00,30.00,-143.00,878.00,-5474.00,-3198.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.096072,1202,-966.00,19.00,-109.00,302.00,-2117.00,-2834.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:17.141073,1203,-58.00,16.00,229.00,152.00,-261.00,-236.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:17.186061,1204,-58.00,16.00,229.00,152.00,-261.00,-236.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:17.192213,1205,310.00,-3.00,-115.00,45.00,906.00,-1570.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:17.277445,1206,464.00,-11.00,-34.00,112.00,524.00,2277.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.284192,1207,-48.00,-63.00,2.00,644.00,909.00,-944.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.290056,1208,337.00,-18.00,35.00,-125.00,-330.00,-233.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.295141,1209,-413.00,0.00,-77.00,264.00,-1342.00,-703.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.321928,1210,122.00,0.00,28.00,-26.00,1786.00,-1134.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.366071,1211,-47.00,-743.00,1176.00,836.00,553.00,-1284.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.372737,1212,-315.00,156.00,-222.00,-727.00,1242.00,12.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.379578,1213,-308.00,76.00,167.00,429.00,4294.00,-119.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.385387,1214,-656.00,72.00,-452.00,-631.00,-63.00,2274.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:17.390342,1215,191.00,94.00,-27.00,-684.00,-726.00,1226.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.395576,1216,-689.00,96.00,-146.00,158.00,-2114.00,64.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.412394,1217,-317.00,59.00,-21.00,65.00,-1199.00,1710.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.418817,1218,-317.00,59.00,-21.00,65.00,-1199.00,1710.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.423931,1219,155.00,-39.00,23.00,-333.00,1471.00,859.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.457395,1220,-272.00,-11.00,-69.00,-38.00,558.00,1460.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.500593,1221,200.00,44.00,103.00,-217.00,151.00,194.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.506907,1222,62.00,4.00,111.00,-28.00,1845.00,-1010.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.546031,1223,-483.00,98.00,-80.00,-29.00,680.00,2020.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.552531,1224,-130.00,3.00,48.00,65.00,-1125.00,-225.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:17.557500,1225,78.00,5.00,-39.00,-109.00,416.00,822.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.591897,1226,-40.00,61.00,-55.00,-344.00,22.00,651.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:17.681077,1227,4663.00,-255.00,977.00,869.00,1485.00,3481.00,-0.21,-0.63,0.73,0.16
2024-02-15 10:53:17.687434,1228,3187.00,-1346.00,499.00,-1126.00,-515.00,504.00,-0.20,-0.61,0.76,0.15
2024-02-15 10:53:17.692674,1229,574.00,36.00,114.00,-3997.00,-5826.00,-4635.00,-0.19,-0.60,0.77,0.15
2024-02-15 10:53:17.725507,1230,-922.00,1875.00,-789.00,3456.00,-863.00,-13889.00,-0.20,-0.61,0.75,0.16
2024-02-15 10:53:17.771058,1231,4833.00,1388.00,239.00,-5403.00,-2481.00,18338.00,-0.20,-0.60,0.76,0.16
2024-02-15 10:53:17.816039,1232,-1023.00,308.00,-112.00,-15.00,-2177.00,504.00,-0.21,-0.61,0.75,0.17
2024-02-15 10:53:17.862403,1233,2620.00,1441.00,1012.00,-346.00,1559.00,8429.00,-0.28,-0.52,0.78,0.19
2024-02-15 10:53:17.906059,1234,2620.00,1441.00,1012.00,-346.00,1559.00,8429.00,-0.28,-0.52,0.78,0.19
2024-02-15 10:53:17.912175,1235,866.00,1555.00,1079.00,-432.00,495.00,380.00,-0.30,-0.50,0.78,0.19
2024-02-15 10:53:17.952379,1236,1437.00,1339.00,1464.00,-954.00,118.00,1082.00,-0.31,-0.49,0.79,0.19
2024-02-15 10:53:17.958495,1237,1217.00,1134.00,1264.00,-355.00,-1815.00,-1066.00,-0.34,-0.46,0.79,0.20
2024-02-15 10:53:17.997431,1238,2589.00,921.00,3107.00,845.00,296.00,-761.00,-0.38,-0.38,0.82,0.17
2024-02-15 10:53:18.040390,1239,5741.00,788.00,7070.00,752.00,210.00,-577.00,-0.43,-0.22,0.87,0.11
2024-02-15 10:53:18.086272,1240,1621.00,1971.00,2449.00,-621.00,-2054.00,-1374.00,-0.48,-0.06,0.87,0.04
2024-02-15 10:53:18.093054,1241,2453.00,3201.00,2070.00,1116.00,4125.00,1944.00,-0.49,-0.05,0.87,0.04
2024-02-15 10:53:18.099081,1242,2054.00,3661.00,3263.00,1597.00,2139.00,1249.00,-0.54,-0.00,0.84,0.03
2024-02-15 10:53:18.104293,1243,1983.00,3683.00,3385.00,-1692.00,-140.00,-847.00,-0.55,0.01,0.84,0.02
2024-02-15 10:53:18.109381,1244,-1043.00,3098.00,2285.00,-610.00,-1750.00,645.00,0.61,-0.04,-0.79,0.03
2024-02-15 10:53:18.132424,1245,-1430.00,1478.00,5346.00,-397.00,-1129.00,-374.00,0.62,-0.14,-0.76,0.13
2024-02-15 10:53:18.138563,1246,793.00,545.00,4214.00,-53.00,979.00,550.00,0.61,-0.19,-0.74,0.19
2024-02-15 10:53:18.176823,1247,2119.00,813.00,1674.00,2325.00,-3649.00,-398.00,0.61,-0.21,-0.73,0.20
2024-02-15 10:53:18.183256,1248,2122.00,1329.00,-1013.00,-332.00,2244.00,172.00,0.62,-0.21,-0.73,0.20
2024-02-15 10:53:18.188274,1249,1704.00,1513.00,-2931.00,-233.00,1251.00,-158.00,0.63,-0.21,-0.73,0.19
2024-02-15 10:53:18.221781,1250,2232.00,1893.00,-5909.00,-3817.00,1528.00,-2555.00,0.64,-0.20,-0.72,0.16
2024-02-15 10:53:18.265420,1251,3422.00,1787.00,-6424.00,-3942.00,105.00,-964.00,0.65,-0.19,-0.72,0.14
2024-02-15 10:53:18.311098,1252,3735.00,1594.00,-7407.00,-4138.00,1055.00,1496.00,0.66,-0.18,-0.72,0.12
2024-02-15 10:53:18.356093,1253,1454.00,-1436.00,-9294.00,2884.00,-1197.00,-179.00,-0.68,0.11,0.72,0.02
2024-02-15 10:53:18.401123,1254,1454.00,-1436.00,-9294.00,2884.00,-1197.00,-179.00,-0.68,0.11,0.72,0.02
2024-02-15 10:53:18.407779,1255,1283.00,-1573.00,-9732.00,3927.00,43.00,-298.00,-0.68,0.07,0.73,0.09
2024-02-15 10:53:18.413844,1256,1349.00,-1630.00,-9720.00,2427.00,1349.00,-620.00,-0.66,-0.04,0.72,0.23
2024-02-15 10:53:18.419013,1257,2363.00,-2773.00,-11566.00,-1214.00,-375.00,1072.00,-0.57,-0.20,0.66,0.44
2024-02-15 10:53:18.447464,1258,-3646.00,-5250.00,-6035.00,-916.00,-1417.00,-584.00,-0.44,-0.39,0.61,0.53
2024-02-15 10:53:18.454177,1259,-7229.00,-4005.00,-9605.00,415.00,1490.00,572.00,-0.38,-0.54,0.53,0.53
2024-02-15 10:53:18.460374,1260,-4977.00,-2343.00,-3368.00,3634.00,-2902.00,921.00,-0.33,-0.68,0.41,0.50
2024-02-15 10:53:18.465630,1261,-1043.00,-1281.00,-5467.00,10554.00,829.00,12916.00,-0.32,-0.71,0.38,0.50
2024-02-15 10:53:18.490464,1262,-4567.00,-1185.00,-7127.00,4817.00,-1416.00,-3934.00,-0.31,-0.73,0.35,0.50
2024-02-15 10:53:18.497181,1263,-5654.00,-1000.00,-6705.00,-5805.00,-2815.00,-3584.00,-0.31,-0.74,0.33,0.50
2024-02-15 10:53:18.503004,1264,-6112.00,-736.00,-7006.00,-1763.00,899.00,308.00,-0.29,-0.78,0.27,0.49
2024-02-15 10:53:18.508167,1265,-6836.00,-385.00,-6803.00,-2507.00,1196.00,413.00,-0.27,-0.80,0.22,0.49
2024-02-15 10:53:18.537472,1266,-7082.00,-179.00,-7016.00,-1076.00,1260.00,1085.00,-0.26,-0.81,0.19,0.49
2024-02-15 10:53:18.543943,1267,-7239.00,27.00,-7512.00,-1567.00,1061.00,1180.00,-0.25,-0.82,0.15,0.49
2024-02-15 10:53:18.549085,1268,-6984.00,-785.00,-6542.00,516.00,-903.00,-1412.00,-0.22,-0.85,0.04,0.47
2024-02-15 10:53:18.582407,1269,-6733.00,-1045.00,-6161.00,82.00,66.00,128.00,-0.21,-0.86,0.00,0.46
2024-02-15 10:53:18.626122,1270,-6621.00,-1027.00,-6072.00,400.00,-65.00,-18.00,-0.21,-0.86,-0.01,0.46
2024-02-15 10:53:18.632851,1271,-3979.00,332.00,-5715.00,2772.00,831.00,-2509.00,-0.16,-0.88,-0.14,0.42
2024-02-15 10:53:18.638924,1272,-3550.00,-121.00,-4440.00,-273.00,-2349.00,8293.00,-0.14,-0.88,-0.18,0.41
2024-02-15 10:53:18.644067,1273,-1882.00,-1113.00,-3929.00,1652.00,1583.00,-2440.00,-0.14,-0.88,-0.20,0.41
2024-02-15 10:53:18.717469,1274,-4616.00,387.00,-3978.00,-4272.00,-2515.00,-1417.00,-0.12,-0.88,-0.25,0.39
2024-02-15 10:53:18.724168,1275,-3680.00,-127.00,-3851.00,-1369.00,-91.00,3531.00,-0.11,-0.88,-0.26,0.39
2024-02-15 10:53:18.730750,1276,-4211.00,-627.00,-4555.00,1720.00,-5898.00,2189.00,-0.08,-0.87,-0.35,0.35
2024-02-15 10:53:18.736233,1277,-4293.00,-967.00,-5061.00,-1662.00,-2995.00,-2693.00,-0.07,-0.86,-0.39,0.32
2024-02-15 10:53:18.741478,1278,-4634.00,716.00,-7150.00,402.00,1715.00,4390.00,-0.04,-0.85,-0.42,0.31
2024-02-15 10:53:18.806893,1279,-5940.00,1055.00,-7638.00,-2045.00,-2480.00,573.00,-0.03,-0.85,-0.43,0.30
2024-02-15 10:53:18.850452,1280,-874.00,851.00,-5986.00,-1652.00,438.00,1913.00,0.18,-0.68,-0.69,0.18
2024-02-15 10:53:18.896126,1281,-2760.00,2109.00,-2709.00,-2825.00,2297.00,9976.00,0.22,-0.65,-0.71,0.16
2024-02-15 10:53:18.986064,1282,-8163.00,-149.00,-2172.00,11400.00,-798.00,2215.00,0.22,-0.62,-0.74,0.16
2024-02-15 10:53:18.992597,1283,-2932.00,-3321.00,-127.00,-1255.00,198.00,3230.00,0.21,-0.61,-0.75,0.15
2024-02-15 10:53:18.997913,1284,-4455.00,-2760.00,-1002.00,13203.00,2014.00,7474.00,0.20,-0.60,-0.76,0.15
2024-02-15 10:53:19.030493,1285,-4805.00,-524.00,-4016.00,-4598.00,3044.00,18843.00,0.20,-0.50,-0.84,0.11
2024-02-15 10:53:19.075435,1286,-6121.00,-1491.00,-2505.00,710.00,565.00,3542.00,0.18,-0.30,-0.93,0.06
2024-02-15 10:53:19.081994,1287,-7582.00,-974.00,-2506.00,2172.00,-933.00,48.00,0.16,-0.15,-0.98,0.03
2024-02-15 10:53:19.087776,1288,-7582.00,-974.00,-2506.00,2172.00,-933.00,48.00,0.16,-0.15,-0.98,0.03
2024-02-15 10:53:19.092756,1289,-9046.00,315.00,-4927.00,5658.00,-8424.00,-10290.00,-0.15,-0.29,0.94,0.11
2024-02-15 10:53:19.122461,1290,-4885.00,728.00,-2453.00,-974.00,460.00,1836.00,-0.15,-0.36,0.91,0.14
2024-02-15 10:53:19.128823,1291,-4874.00,282.00,-116.00,-549.00,598.00,2326.00,-0.16,-0.41,0.89,0.14
2024-02-15 10:53:19.134126,1292,-5138.00,-386.00,-1438.00,511.00,2230.00,-1062.00,-0.16,-0.50,0.84,0.14
2024-02-15 10:53:19.256095,1293,-5287.00,-416.00,-1542.00,490.00,2999.00,-1344.00,-0.16,-0.52,0.83,0.14
2024-02-15 10:53:19.301130,1294,-5144.00,-1495.00,-1881.00,-5694.00,-6554.00,7452.00,-0.15,-0.53,0.82,0.15
