_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:56:38.589334,768,210.7926829268293,-50.73170731707317,310.1219512195122,-0.10595703125,-0.109130859375,0.096923828125,0.84,-0.4,-0.12,0.35,0.005215
2024-02-15 10:56:38.623157,769,208.65853658536588,-95.91463414634147,258.2926829268293,-0.315673828125,-0.43994140625,0.828369140625,0.8,-0.52,-0.09,0.28,0.033823
2024-02-15 10:56:38.670151,770,141.09756097560978,-86.28048780487805,230.3048780487805,3.057373046875,-5.265869140625,-2.97216796875,0.78,-0.56,-0.08,0.26,0.046994
2024-02-15 10:56:38.676124,771,38.47560975609756,-106.40243902439025,109.20731707317074,-0.614990234375,0.135009765625,1.025146484375,0.78,-0.56,-0.09,0.26,0.005973
2024-02-15 10:56:38.681375,772,38.47560975609756,-106.40243902439025,109.20731707317074,-0.614990234375,0.135009765625,1.025146484375,0.78,-0.56,-0.09,0.26,0.005251
2024-02-15 10:56:38.713792,773,-23.78048780487805,-389.20731707317077,226.82926829268294,-0.841064453125,0.904052734375,-0.2333984375,0.73,-0.63,-0.12,0.22,0.032417
2024-02-15 10:56:38.758812,774,-30.54878048780488,-383.1707317073171,265.3658536585366,-0.94775390625,-1.197021484375,-0.78076171875,0.71,-0.66,-0.15,0.2,0.04502
2024-02-15 10:56:38.764855,775,185.6707317073171,-208.2926829268293,-10.060975609756099,0.224853515625,-0.7802734375,-1.4091796875,-0.54,0.81,0.24,0.07,0.006043
2024-02-15 10:56:38.770030,776,192.7439024390244,-186.89024390243904,-170.4878048780488,-0.11767578125,0.166748046875,-0.553955078125,-0.54,0.8,0.23,0.13,0.005175
2024-02-15 10:56:38.803174,777,63.53658536585366,-238.35365853658539,-180.06097560975613,-0.64111328125,1.94677734375,0.71533203125,-0.54,0.79,0.24,0.16,0.033144
2024-02-15 10:56:38.893778,778,122.25609756097562,-256.0975609756098,-147.8658536585366,0.178466796875,-1.4794921875,-0.024658203125,-0.54,0.79,0.23,0.17,0.090604
2024-02-15 10:56:38.983756,779,124.32926829268294,-141.52439024390245,-240.609756097561,0.174560546875,0.02978515625,-0.182373046875,-0.55,0.78,0.23,0.19,0.089978
2024-02-15 10:56:38.989560,780,124.32926829268294,-141.52439024390245,-240.609756097561,0.174560546875,0.02978515625,-0.182373046875,-0.55,0.78,0.23,0.19,0.005804
2024-02-15 10:56:38.994984,781,182.01219512195124,-30.853658536585368,-129.51219512195124,-0.001220703125,-0.2392578125,0.03857421875,-0.57,0.75,0.18,0.28,0.005424
2024-02-15 10:56:39.029511,782,198.1707317073171,-88.04878048780489,-145.4268292682927,-0.0859375,-0.27001953125,0.139404296875,-0.56,0.75,0.17,0.3,0.034527
2024-02-15 10:56:39.073833,783,148.1707317073171,-231.21951219512198,-61.585365853658544,0.889404296875,-1.10546875,-0.484130859375,-0.55,0.73,0.16,0.38,0.044322
2024-02-15 10:56:39.118801,784,264.1463414634147,-283.3536585365854,-167.25609756097563,0.3193359375,0.149658203125,0.472412109375,-0.5,0.59,0.09,0.62,0.044968
2024-02-15 10:56:39.163863,785,639.6951219512196,-653.9634146341464,-75.73170731707317,-1.11962890625,1.464111328125,-0.44775390625,-0.33,0.37,-0.03,0.87,0.045062
2024-02-15 10:56:39.298784,786,712.8658536585366,-537.8048780487806,-17.195121951219512,-1.205322265625,2.74951171875,-0.13134765625,-0.2,0.25,-0.07,0.95,0.134921
2024-02-15 10:56:39.343824,787,712.8658536585366,-537.8048780487806,-17.195121951219512,-1.205322265625,2.74951171875,-0.13134765625,-0.2,0.25,-0.07,0.95,0.04504
2024-02-15 10:56:39.388177,788,650.7317073170732,-533.9634146341464,46.21951219512196,-0.316162109375,1.7021484375,-0.41357421875,-0.1,0.16,-0.07,0.98,0.044353
2024-02-15 10:56:39.433196,789,513.3536585365854,-422.01219512195127,181.21951219512198,-0.05517578125,-0.312744140625,0.6240234375,0.05,0.03,-0.05,1.0,0.045019
2024-02-15 10:56:39.523817,790,421.219512195122,-238.2317073170732,335.6707317073171,-0.331298828125,-0.328125,-0.781494140625,0.23,-0.17,0.04,0.96,0.090621
2024-02-15 10:56:39.568804,791,271.4634146341464,-133.71951219512195,282.01219512195127,0.15380859375,0.053955078125,-0.09326171875,0.35,-0.26,0.17,0.89,0.044987
2024-02-15 10:56:39.574647,792,131.03658536585368,-200.1829268292683,216.21951219512198,0.370849609375,-0.05126953125,-0.197021484375,0.51,-0.41,0.28,0.7,0.005843
2024-02-15 10:56:39.580300,793,-278.3536585365854,-418.6585365853659,437.50000000000006,-0.235595703125,-0.266357421875,-0.67333984375,0.35,-0.66,0.26,0.61,0.005653
2024-02-15 10:56:39.614521,794,-110.00000000000001,-326.95121951219517,-30.670731707317074,3.608642578125,-5.099609375,5.966064453125,0.29,-0.75,0.25,0.54,0.034221
2024-02-15 10:56:39.704468,795,-17.743902439024392,-329.87804878048786,-154.57317073170734,-0.019287109375,1.359375,-0.169189453125,0.32,-0.8,0.18,0.48,0.089947
2024-02-15 10:56:39.748831,796,-171.40243902439025,-656.9512195121952,216.28048780487808,-0.207763671875,0.0634765625,0.609619140625,0.06,-0.99,0.09,0.13,0.044363
2024-02-15 10:56:39.793211,797,-42.19512195121951,-611.829268292683,-219.57317073170734,-0.478271484375,0.872314453125,1.011474609375,-0.06,0.99,0.01,0.14,0.04438
2024-02-15 10:56:39.838825,798,-118.10975609756099,-474.87804878048786,-43.59756097560976,1.38037109375,2.07421875,-1.163818359375,-0.11,0.96,0.04,0.25,0.045614
2024-02-15 10:56:39.883813,799,18.475609756097562,-428.2317073170732,190.97560975609758,0.0263671875,-0.37548828125,-0.49267578125,-0.1,0.95,0.04,0.28,0.044988
2024-02-15 10:56:39.928826,800,-36.707317073170735,-452.19512195121956,56.15853658536586,-0.19140625,-1.18359375,0.400390625,-0.08,0.94,0.05,0.32,0.045013
2024-02-15 10:56:39.973808,801,-148.53658536585368,-555.7926829268293,-45.97560975609756,0.106689453125,0.09375,0.283203125,-0.09,0.79,0.12,0.6,0.044982
2024-02-15 10:56:40.018816,802,-160.1829268292683,-677.6219512195122,-44.207317073170735,2.52978515625,-3.060791015625,4.7373046875,-0.09,0.56,0.16,0.81,0.045008
2024-02-15 10:56:40.063792,803,-59.93902439024391,-516.2804878048781,76.15853658536587,-0.156494140625,-0.0322265625,0.2265625,-0.05,0.39,0.16,0.9,0.044976
2024-02-15 10:56:40.108789,804,-60.487804878048784,-445.609756097561,90.67073170731707,0.057373046875,0.0634765625,0.129150390625,-0.01,0.24,0.15,0.96,0.044997
2024-02-15 10:56:40.153800,805,8.048780487804878,-7.743902439024391,-16.70731707317073,0.557861328125,-1.5361328125,-0.038818359375,-0.01,0.16,0.16,0.97,0.045011
2024-02-15 10:56:40.198795,806,-11.341463414634147,-99.32926829268294,113.35365853658537,0.642333984375,-0.67626953125,0.498046875,0.03,0.16,0.21,0.97,0.044995
2024-02-15 10:56:40.245176,807,-68.84146341463415,-246.34146341463418,134.81707317073173,0.294189453125,0.252685546875,-0.240478515625,0.04,0.07,0.24,0.97,0.046381
2024-02-15 10:56:40.334466,808,90.60975609756099,-309.32926829268297,197.13414634146343,-0.029541015625,0.271728515625,-0.575927734375,0.07,-0.02,0.31,0.95,0.08929
2024-02-15 10:56:40.378837,809,-319.93902439024396,-201.09756097560978,-148.78048780487805,0.586181640625,-0.36962890625,-0.443359375,0.08,-0.14,0.27,0.95,0.044371
2024-02-15 10:56:40.423812,810,-101.46341463414635,-5.182926829268293,122.25609756097562,1.528076171875,-1.360107421875,-0.689453125,0.04,-0.18,0.2,0.96,0.044975
2024-02-15 10:56:40.468846,811,-402.01219512195127,61.95121951219513,11.097560975609756,0.067138671875,0.03857421875,0.88818359375,-0.04,-0.17,0.13,0.97,0.045034
2024-02-15 10:56:40.513930,812,-122.62195121951221,-306.3414634146342,-167.5609756097561,0.44921875,-0.418212890625,1.421875,-0.14,-0.21,0.07,0.96,0.045084
2024-02-15 10:56:40.558248,813,-101.34146341463415,-411.219512195122,-249.45121951219514,-0.334716796875,0.17041015625,-0.142333984375,-0.15,-0.4,0.01,0.91,0.044318
2024-02-15 10:56:40.603826,814,21.219512195121954,-267.07317073170736,77.5609756097561,-0.15380859375,0.02734375,-0.117431640625,-0.15,-0.62,-0.03,0.77,0.045578
2024-02-15 10:56:40.693872,815,117.92682926829269,-227.43902439024393,-93.23170731707317,0.16162109375,-0.27197265625,-0.494873046875,-0.23,-0.7,0.0,0.68,0.090046
2024-02-15 10:56:40.783778,816,137.8048780487805,-293.7804878048781,59.81707317073171,-0.53955078125,0.1103515625,0.0185546875,-0.23,-0.75,0.03,0.62,0.089906
2024-02-15 10:56:40.828893,817,-13.231707317073171,-166.15853658536588,11.036585365853659,-0.30810546875,0.6572265625,-0.287109375,-0.27,-0.78,0.04,0.57,0.045115
2024-02-15 10:56:40.918879,818,-3.9024390243902443,-185.1219512195122,-202.31707317073173,-0.4345703125,0.49755859375,-0.245361328125,-0.26,-0.81,0.0,0.53,0.089986
2024-02-15 10:56:40.924686,819,26.34146341463415,-394.32926829268297,49.51219512195122,1.169921875,-0.1318359375,-0.431396484375,-0.25,-0.88,0.02,0.41,0.005807
2024-02-15 10:56:40.929683,820,104.93902439024392,-516.8902439024391,235.4878048780488,-0.226318359375,0.2353515625,0.4814453125,-0.28,-0.91,0.1,0.28,0.004997
2024-02-15 10:56:40.963198,821,-447.13414634146346,-381.76829268292687,171.76829268292684,-0.39794921875,-0.168212890625,-0.926513671875,0.46,0.87,-0.14,0.14,0.033515
2024-02-15 10:56:41.008910,822,115.54878048780489,-214.02439024390245,-91.46341463414635,-5.49365234375,-0.669189453125,7.415771484375,0.47,0.75,-0.16,0.44,0.045712
2024-02-15 10:56:41.053833,823,-137.9268292682927,122.07317073170732,-275.6707317073171,0.421875,0.735107421875,-5.232421875,0.39,0.79,-0.2,0.43,0.044923
2024-02-15 10:56:41.098837,824,-266.5243902439025,-107.01219512195122,-42.43902439024391,-0.094482421875,-1.8056640625,-3.62890625,0.32,0.77,-0.12,0.54,0.045004
2024-02-15 10:56:41.143791,825,-25.243902439024392,-170.85365853658539,14.573170731707318,-0.089599609375,-0.159912109375,0.69580078125,0.32,0.75,-0.12,0.57,0.044954
2024-02-15 10:56:41.233792,826,-38.23170731707317,-174.81707317073173,-17.804878048780488,-0.031982421875,-0.1640625,0.861328125,0.31,0.74,-0.13,0.59,0.090001
2024-02-15 10:56:41.278826,827,-54.87804878048781,-222.13414634146343,-45.1219512195122,0.2060546875,-0.184814453125,0.787841796875,0.3,0.73,-0.13,0.6,0.045034
2024-02-15 10:56:41.323814,828,-132.9878048780488,-283.5365853658537,44.451219512195124,0.439697265625,-0.0302734375,0.651123046875,0.27,0.69,-0.13,0.66,0.044988
2024-02-15 10:56:41.368896,829,119.93902439024392,-710.9756097560976,88.41463414634147,-0.520751953125,0.192626953125,0.083984375,0.31,0.54,-0.21,0.75,0.045082
2024-02-15 10:56:41.413256,830,-198.2317073170732,-636.1585365853659,26.76829268292683,-0.306396484375,1.3095703125,-0.322998046875,0.25,0.29,-0.27,0.89,0.04436
2024-02-15 10:56:41.458166,831,-309.69512195121956,-602.8048780487806,-141.03658536585368,-0.266357421875,0.12548828125,0.152099609375,0.07,0.12,-0.32,0.94,0.04491
2024-02-15 10:56:41.503129,832,-236.70731707317074,-366.0365853658537,85.85365853658537,0.08154296875,0.107421875,0.64453125,-0.22,-0.11,-0.3,0.92,0.044963
2024-02-15 10:56:41.548217,833,-184.81707317073173,-288.8414634146342,185.6707317073171,0.2978515625,-0.02490234375,-0.076171875,-0.34,-0.21,-0.23,0.89,0.045088
2024-02-15 10:56:41.593863,834,-97.8658536585366,-249.32926829268294,135.85365853658539,-0.1064453125,0.53125,-0.259521484375,-0.43,-0.26,-0.15,0.85,0.045646
2024-02-15 10:56:41.638829,835,-77.13414634146342,-222.9878048780488,86.21951219512196,0.0927734375,0.10888671875,-0.5537109375,-0.48,-0.31,-0.08,0.82,0.044966
2024-02-15 10:56:41.683844,836,410.9146341463415,178.71951219512198,611.8902439024391,-0.20751953125,0.848388671875,-0.605712890625,-0.4,-0.2,0.23,0.86,0.045015
2024-02-15 10:56:41.773839,837,410.9146341463415,178.71951219512198,611.8902439024391,-0.20751953125,0.848388671875,-0.605712890625,-0.4,-0.2,0.23,0.86,0.089995
2024-02-15 10:56:41.818806,838,441.5853658536586,38.65853658536586,379.26829268292687,0.2880859375,1.39111328125,-1.40234375,-0.32,-0.04,0.4,0.86,0.044967
2024-02-15 10:56:41.865204,839,441.89024390243907,39.81707317073171,385.18292682926835,0.22509765625,0.51904296875,-0.83935546875,-0.28,-0.0,0.43,0.86,0.046398
2024-02-15 10:56:41.908831,840,439.1463414634147,40.0609756097561,384.63414634146346,0.28369140625,0.36474609375,-0.88916015625,-0.22,0.05,0.48,0.85,0.043627
2024-02-15 10:56:41.953819,841,453.2317073170732,135.3658536585366,338.5975609756098,-0.514892578125,1.71826171875,4.621826171875,-0.06,0.19,0.59,0.78,0.044988
2024-02-15 10:56:41.998203,842,278.8414634146342,225.18292682926833,196.21951219512198,-3.365234375,-0.398193359375,3.7783203125,0.03,0.33,0.64,0.7,0.044384
2024-02-15 10:56:42.043845,843,-57.987804878048784,-7.073170731707318,-81.21951219512196,0.607177734375,-0.410888671875,-0.848876953125,-0.01,0.35,0.62,0.71,0.045642
2024-02-15 10:56:42.088854,844,-45.91463414634147,80.67073170731707,-140.1219512195122,-0.25634765625,1.217041015625,1.452392578125,-0.02,0.33,0.6,0.72,0.045009
2024-02-15 10:56:42.133813,845,15.30487804878049,49.69512195121952,-146.58536585365854,0.834228515625,-0.40576171875,-1.11376953125,-0.07,0.34,0.57,0.74,0.044959
2024-02-15 10:56:42.139655,846,96.15853658536587,-59.451219512195124,-63.78048780487806,0.453857421875,-0.031005859375,-0.739990234375,-0.07,0.35,0.53,0.77,0.005842
2024-02-15 10:56:42.144656,847,172.5609756097561,-76.95121951219512,13.841463414634148,0.056884765625,1.003173828125,0.322998046875,-0.02,0.36,0.51,0.78,0.005001
2024-02-15 10:56:42.178832,848,179.26829268292684,-21.52439024390244,-125.97560975609757,0.473388671875,0.061767578125,-0.45458984375,0.02,0.38,0.47,0.8,0.034176
2024-02-15 10:56:42.184480,849,-109.45121951219514,-17.5,-304.0853658536586,-0.268310546875,1.586181640625,1.041015625,0.01,0.39,0.38,0.84,0.005648
2024-02-15 10:56:42.268863,850,-287.25609756097566,-81.52439024390245,-346.95121951219517,0.650390625,-0.03369140625,-0.77294921875,-0.1,0.33,0.31,0.89,0.084383
2024-02-15 10:56:42.314523,851,-553.7804878048781,-121.89024390243904,-500.9146341463415,-0.68310546875,0.346923828125,0.4404296875,-0.29,0.22,0.22,0.91,0.04566
2024-02-15 10:56:42.324926,852,-553.7804878048781,-121.89024390243904,-500.9146341463415,-0.68310546875,0.346923828125,0.4404296875,-0.29,0.22,0.22,0.91,0.010403
2024-02-15 10:56:42.360899,853,-559.7560975609756,-118.96341463414635,-512.2560975609756,0.030029296875,0.5048828125,-0.144287109375,-0.36,0.17,0.18,0.9,0.035973
2024-02-15 10:56:42.372223,854,-604.6951219512196,-150.4878048780488,-563.1707317073171,0.267822265625,0.85302734375,-0.574462890625,-0.45,0.1,0.13,0.88,0.011324
2024-02-15 10:56:42.381497,855,-636.829268292683,-141.40243902439025,-155.0,1.85693359375,-2.161376953125,-0.311279296875,-0.53,0.04,0.09,0.84,0.009274
2024-02-15 10:56:42.390129,856,-470.9146341463415,48.04878048780488,-366.76829268292687,1.909423828125,-1.041259765625,-2.274169921875,-0.77,-0.12,-0.05,0.63,0.008632
2024-02-15 10:56:42.405792,857,-300.5487804878049,-21.585365853658537,-260.9146341463415,-0.357177734375,0.438232421875,0.368408203125,-0.82,-0.23,-0.18,0.49,0.015663
2024-02-15 10:56:42.448652,858,-342.50000000000006,-10.670731707317074,-337.50000000000006,-0.548583984375,0.510986328125,0.55859375,-0.83,-0.26,-0.21,0.45,0.04286
2024-02-15 10:56:42.457410,859,-393.3536585365854,-2.682926829268293,-386.82926829268297,0.492919921875,-0.963134765625,-0.13671875,-0.84,-0.29,-0.24,0.39,0.008758
2024-02-15 10:56:42.496429,860,-392.50000000000006,-5.121951219512195,-380.06097560975616,-0.593994140625,0.58154296875,0.525390625,-0.84,-0.3,-0.26,0.37,0.039019
2024-02-15 10:56:42.505883,861,-405.609756097561,-8.963414634146343,-393.8414634146342,-0.33251953125,0.875,0.17431640625,-0.84,-0.31,-0.27,0.35,0.009454
2024-02-15 10:56:42.540697,862,-438.109756097561,0.0,-447.31707317073176,-0.80224609375,0.170654296875,0.75830078125,-0.84,-0.37,-0.34,0.22,0.034814
2024-02-15 10:56:42.550154,863,-469.39024390243907,-4.51219512195122,-474.63414634146346,0.056884765625,-0.41357421875,-0.05322265625,-0.83,-0.39,-0.36,0.17,0.009457
2024-02-15 10:56:42.585770,864,-554.329268292683,-18.353658536585368,-553.4146341463415,-0.571044921875,-0.294677734375,0.547119140625,0.78,0.45,0.43,0.01,0.035616
2024-02-15 10:56:42.594931,865,-686.4634146341464,-23.78048780487805,-590.6707317073171,-0.803955078125,2.877685546875,0.141845703125,0.74,0.47,0.46,0.11,0.009161
2024-02-15 10:56:42.630000,866,-166.52439024390245,-50.304878048780495,-390.06097560975616,-0.3984375,-0.819580078125,0.3427734375,0.65,0.49,0.51,0.29,0.035069
2024-02-15 10:56:42.673687,867,-166.09756097560978,-49.87804878048781,-390.12195121951225,-0.339111328125,-0.86083984375,0.317138671875,0.63,0.5,0.5,0.32,0.043687
2024-02-15 10:56:42.682402,868,-174.81707317073173,-79.75609756097562,-212.31707317073173,1.45361328125,3.736083984375,-1.123779296875,0.58,0.52,0.48,0.4,0.008715
2024-02-15 10:56:42.720748,869,-365.12195121951225,-43.04878048780488,-306.4024390243903,-0.08447265625,-0.942626953125,0.158935546875,0.55,0.52,0.48,0.44,0.038346
2024-02-15 10:56:42.732433,870,-421.70731707317077,-55.85365853658537,-264.26829268292687,-2.00341796875,3.12158203125,2.16650390625,0.47,0.51,0.49,0.53,0.011685
2024-02-15 10:56:42.740519,871,-403.109756097561,-38.04878048780488,-226.40243902439028,0.486328125,-0.8642578125,-1.529052734375,0.45,0.51,0.49,0.55,0.008086
2024-02-15 10:56:42.748166,872,-91.58536585365854,-116.89024390243904,-410.18292682926835,0.37109375,-0.143798828125,-0.3154296875,0.35,0.46,0.5,0.64,0.007647
2024-02-15 10:56:42.765719,873,-206.28048780487808,-197.07317073170734,1.2804878048780488,0.287109375,-0.92919921875,-0.417724609375,0.3,0.41,0.45,0.73,0.017553
2024-02-15 10:56:42.777706,874,-279.32926829268297,-209.32926829268294,-57.01219512195122,-1.52001953125,-0.6826171875,2.0625,0.28,0.38,0.46,0.76,0.011987
2024-02-15 10:56:42.785761,875,-279.32926829268297,-209.32926829268294,-57.01219512195122,-1.52001953125,-0.6826171875,2.0625,0.28,0.38,0.46,0.76,0.008055
2024-02-15 10:56:42.793145,876,-152.8048780487805,-181.82926829268294,-156.46341463414635,0.283203125,-0.176025390625,-0.5302734375,0.25,0.31,0.43,0.81,0.007384
2024-02-15 10:56:42.810252,877,-133.90243902439025,-184.14634146341464,-148.65853658536588,0.2724609375,-0.611083984375,-0.663330078125,0.24,0.3,0.42,0.82,0.017107
2024-02-15 10:56:42.817524,878,-104.51219512195122,-184.81707317073173,-126.34146341463416,-0.58056640625,-0.73974609375,1.567626953125,0.24,0.27,0.4,0.84,0.007272
2024-02-15 10:56:42.822388,879,-191.58536585365854,-136.76829268292684,-104.45121951219514,0.169677734375,-0.156982421875,-0.34765625,0.23,0.26,0.39,0.85,0.004864
2024-02-15 10:56:42.855261,880,-194.32926829268294,-138.41463414634148,-98.84146341463415,0.15283203125,-0.490234375,-0.38427734375,0.22,0.25,0.39,0.86,0.032873
2024-02-15 10:56:42.862708,881,-240.6707317073171,-119.45121951219514,-99.75609756097562,-0.5859375,-0.75390625,2.478271484375,0.2,0.24,0.39,0.87,0.007447
2024-02-15 10:56:42.868578,882,-240.6707317073171,-119.45121951219514,-99.75609756097562,-0.5859375,-0.75390625,2.478271484375,0.2,0.24,0.39,0.87,0.00587
2024-02-15 10:56:42.873963,883,-285.1829268292683,-98.71951219512196,-103.17073170731709,-0.036865234375,-1.216064453125,0.4462890625,0.15,0.19,0.38,0.89,0.005385
2024-02-15 10:56:42.900237,884,-360.9756097560976,-91.09756097560977,-112.92682926829269,0.15234375,0.12646484375,-0.6162109375,0.13,0.18,0.37,0.9,0.026274
2024-02-15 10:56:42.943907,885,-644.5731707317074,-111.89024390243904,-135.5487804878049,0.069580078125,-0.617431640625,-0.37939453125,0.01,0.11,0.36,0.93,0.04367
2024-02-15 10:56:42.988911,886,-644.5731707317074,-111.89024390243904,-135.5487804878049,0.069580078125,-0.617431640625,-0.37939453125,0.01,0.11,0.36,0.93,0.045004
2024-02-15 10:56:43.078874,887,-681.3414634146342,-106.21951219512196,-137.13414634146343,0.1484375,0.181884765625,-0.967041015625,-0.07,0.06,0.35,0.93,0.089963
2024-02-15 10:56:43.123899,888,-673.4146341463415,-106.46341463414635,-136.82926829268294,0.147216796875,0.210693359375,-0.98681640625,-0.1,0.05,0.35,0.93,0.045025
2024-02-15 10:56:43.168286,889,-758.9634146341464,-93.29268292682927,-147.6219512195122,0.0517578125,0.20068359375,0.691650390625,-0.21,-0.02,0.33,0.92,0.044387
