_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:53:17.500593,1221,12.195121951219512,2.682926829268293,6.2804878048780495,-0.052978515625,0.036865234375,0.04736328125,-0.2,-0.64,0.73,0.16,0.043198
2024-02-15 11:53:17.506907,1222,3.780487804878049,0.24390243902439027,6.7682926829268295,-0.0068359375,0.450439453125,-0.24658203125,-0.2,-0.64,0.73,0.16,0.006314
2024-02-15 11:53:17.546031,1223,-29.451219512195124,5.975609756097562,-4.878048780487806,-0.007080078125,0.166015625,0.4931640625,-0.2,-0.64,0.73,0.16,0.039124
2024-02-15 11:53:17.552531,1224,-7.926829268292684,0.1829268292682927,2.9268292682926833,0.015869140625,-0.274658203125,-0.054931640625,-0.2,-0.64,0.72,0.16,0.0065
2024-02-15 11:53:17.557500,1225,4.75609756097561,0.30487804878048785,-2.378048780487805,-0.026611328125,0.1015625,0.20068359375,-0.2,-0.64,0.73,0.16,0.004969
2024-02-15 11:53:17.591897,1226,-2.439024390243903,3.7195121951219514,-3.353658536585366,-0.083984375,0.00537109375,0.158935546875,-0.2,-0.64,0.73,0.16,0.034397
2024-02-15 11:53:17.681077,1227,284.32926829268297,-15.54878048780488,59.57317073170732,0.212158203125,0.362548828125,0.849853515625,-0.21,-0.63,0.73,0.16,0.08918
2024-02-15 11:53:17.687434,1228,194.32926829268294,-82.07317073170732,30.426829268292686,-0.27490234375,-0.125732421875,0.123046875,-0.2,-0.61,0.76,0.15,0.006357
2024-02-15 11:53:17.692674,1229,35.0,2.1951219512195124,6.951219512195123,-0.975830078125,-1.42236328125,-1.131591796875,-0.19,-0.6,0.77,0.15,0.00524
2024-02-15 11:53:17.725507,1230,-56.21951219512196,114.32926829268294,-48.10975609756098,0.84375,-0.210693359375,-3.390869140625,-0.2,-0.61,0.75,0.16,0.032833
2024-02-15 11:53:17.771058,1231,294.69512195121956,84.63414634146342,14.573170731707318,-1.319091796875,-0.605712890625,4.47705078125,-0.2,-0.6,0.76,0.16,0.045551
2024-02-15 11:53:17.816039,1232,-62.37804878048781,18.78048780487805,-6.829268292682928,-0.003662109375,-0.531494140625,0.123046875,-0.21,-0.61,0.75,0.17,0.044981
2024-02-15 11:53:17.862403,1233,159.75609756097563,87.8658536585366,61.707317073170735,-0.08447265625,0.380615234375,2.057861328125,-0.28,-0.52,0.78,0.19,0.046364
2024-02-15 11:53:17.906059,1234,159.75609756097563,87.8658536585366,61.707317073170735,-0.08447265625,0.380615234375,2.057861328125,-0.28,-0.52,0.78,0.19,0.043656
2024-02-15 11:53:17.912175,1235,52.804878048780495,94.81707317073172,65.79268292682927,-0.10546875,0.120849609375,0.0927734375,-0.3,-0.5,0.78,0.19,0.006116
2024-02-15 11:53:17.952379,1236,87.6219512195122,81.64634146341464,89.26829268292684,-0.23291015625,0.02880859375,0.26416015625,-0.31,-0.49,0.79,0.19,0.040204
2024-02-15 11:53:17.958495,1237,74.20731707317074,69.14634146341464,77.07317073170732,-0.086669921875,-0.443115234375,-0.26025390625,-0.34,-0.46,0.79,0.2,0.006116
2024-02-15 11:53:17.997431,1238,157.8658536585366,56.15853658536586,189.45121951219514,0.206298828125,0.072265625,-0.185791015625,-0.38,-0.38,0.82,0.17,0.038936
2024-02-15 11:53:18.040390,1239,350.06097560975616,48.04878048780488,431.0975609756098,0.18359375,0.05126953125,-0.140869140625,-0.43,-0.22,0.87,0.11,0.042959
2024-02-15 11:53:18.086272,1240,98.84146341463415,120.1829268292683,149.32926829268294,-0.151611328125,-0.50146484375,-0.33544921875,-0.48,-0.06,0.87,0.04,0.045882
2024-02-15 11:53:18.093054,1241,149.57317073170734,195.1829268292683,126.21951219512196,0.2724609375,1.007080078125,0.474609375,-0.49,-0.05,0.87,0.04,0.006782
2024-02-15 11:53:18.099081,1242,125.2439024390244,223.2317073170732,198.96341463414635,0.389892578125,0.522216796875,0.304931640625,-0.54,-0.0,0.84,0.03,0.006027
2024-02-15 11:53:18.104293,1243,120.91463414634147,224.57317073170734,206.40243902439028,-0.4130859375,-0.0341796875,-0.206787109375,-0.55,0.01,0.84,0.02,0.005212
2024-02-15 11:53:18.109381,1244,-63.59756097560976,188.90243902439025,139.32926829268294,-0.14892578125,-0.42724609375,0.157470703125,0.61,-0.04,-0.79,0.03,0.005088
2024-02-15 11:53:18.132424,1245,-87.19512195121952,90.1219512195122,325.9756097560976,-0.096923828125,-0.275634765625,-0.09130859375,0.62,-0.14,-0.76,0.13,0.023043
2024-02-15 11:53:18.138563,1246,48.35365853658537,33.23170731707317,256.95121951219517,-0.012939453125,0.239013671875,0.13427734375,0.61,-0.19,-0.74,0.19,0.006139
2024-02-15 11:53:18.176823,1247,129.20731707317074,49.57317073170732,102.07317073170732,0.567626953125,-0.890869140625,-0.09716796875,0.61,-0.21,-0.73,0.2,0.03826
2024-02-15 11:53:18.183256,1248,129.39024390243904,81.03658536585367,-61.768292682926834,-0.0810546875,0.5478515625,0.0419921875,0.62,-0.21,-0.73,0.2,0.006433
2024-02-15 11:53:18.188274,1249,103.90243902439025,92.25609756097562,-178.71951219512198,-0.056884765625,0.305419921875,-0.03857421875,0.63,-0.21,-0.73,0.19,0.005018
2024-02-15 11:53:18.221781,1250,136.09756097560978,115.42682926829269,-360.3048780487805,-0.931884765625,0.373046875,-0.623779296875,0.64,-0.2,-0.72,0.16,0.033507
2024-02-15 11:53:18.265420,1251,208.65853658536588,108.96341463414635,-391.70731707317077,-0.96240234375,0.025634765625,-0.2353515625,0.65,-0.19,-0.72,0.14,0.043639
2024-02-15 11:53:18.311098,1252,227.7439024390244,97.19512195121952,-451.6463414634147,-1.01025390625,0.257568359375,0.365234375,0.66,-0.18,-0.72,0.12,0.045678
2024-02-15 11:53:18.356093,1253,88.65853658536587,-87.5609756097561,-566.7073170731708,0.7041015625,-0.292236328125,-0.043701171875,-0.68,0.11,0.72,0.02,0.044995
2024-02-15 11:53:18.401123,1254,88.65853658536587,-87.5609756097561,-566.7073170731708,0.7041015625,-0.292236328125,-0.043701171875,-0.68,0.11,0.72,0.02,0.04503
2024-02-15 11:53:18.407779,1255,78.23170731707317,-95.91463414634147,-593.4146341463415,0.958740234375,0.010498046875,-0.07275390625,-0.68,0.07,0.73,0.09,0.006656
2024-02-15 11:53:18.413844,1256,82.25609756097562,-99.39024390243904,-592.6829268292684,0.592529296875,0.329345703125,-0.1513671875,-0.66,-0.04,0.72,0.23,0.006065
2024-02-15 11:53:18.419013,1257,144.08536585365854,-169.08536585365854,-705.2439024390244,-0.29638671875,-0.091552734375,0.26171875,-0.57,-0.2,0.66,0.44,0.005169
2024-02-15 11:53:18.447464,1258,-222.31707317073173,-320.1219512195122,-367.9878048780488,-0.2236328125,-0.345947265625,-0.142578125,-0.44,-0.39,0.61,0.53,0.028451
2024-02-15 11:53:18.454177,1259,-440.7926829268293,-244.20731707317074,-585.6707317073171,0.101318359375,0.36376953125,0.1396484375,-0.38,-0.54,0.53,0.53,0.006713
2024-02-15 11:53:18.460374,1260,-303.4756097560976,-142.8658536585366,-205.3658536585366,0.88720703125,-0.70849609375,0.224853515625,-0.33,-0.68,0.41,0.5,0.006197
2024-02-15 11:53:18.465630,1261,-63.59756097560976,-78.10975609756099,-333.3536585365854,2.57666015625,0.202392578125,3.1533203125,-0.32,-0.71,0.38,0.5,0.005256
2024-02-15 11:53:18.490464,1262,-278.4756097560976,-72.25609756097562,-434.57317073170736,1.176025390625,-0.345703125,-0.96044921875,-0.31,-0.73,0.35,0.5,0.024834
2024-02-15 11:53:18.497181,1263,-344.75609756097566,-60.97560975609757,-408.8414634146342,-1.417236328125,-0.687255859375,-0.875,-0.31,-0.74,0.33,0.5,0.006717
2024-02-15 11:53:18.503004,1264,-372.6829268292683,-44.87804878048781,-427.19512195121956,-0.430419921875,0.219482421875,0.0751953125,-0.29,-0.78,0.27,0.49,0.005823
2024-02-15 11:53:18.508167,1265,-416.82926829268297,-23.475609756097562,-414.81707317073176,-0.612060546875,0.2919921875,0.100830078125,-0.27,-0.8,0.22,0.49,0.005163
2024-02-15 11:53:18.537472,1266,-431.82926829268297,-10.914634146341465,-427.80487804878055,-0.2626953125,0.3076171875,0.264892578125,-0.26,-0.81,0.19,0.49,0.029305
2024-02-15 11:53:18.543943,1267,-441.4024390243903,1.6463414634146343,-458.0487804878049,-0.382568359375,0.259033203125,0.2880859375,-0.25,-0.82,0.15,0.49,0.006471
2024-02-15 11:53:18.549085,1268,-425.8536585365854,-47.86585365853659,-398.9024390243903,0.1259765625,-0.220458984375,-0.3447265625,-0.22,-0.85,0.04,0.47,0.005142
2024-02-15 11:53:18.582407,1269,-410.5487804878049,-63.71951219512196,-375.6707317073171,0.02001953125,0.01611328125,0.03125,-0.21,-0.86,0.0,0.46,0.033322
2024-02-15 11:53:18.626122,1270,-403.719512195122,-62.6219512195122,-370.2439024390244,0.09765625,-0.015869140625,-0.00439453125,-0.21,-0.86,-0.01,0.46,0.043715
2024-02-15 11:53:18.632851,1271,-242.62195121951223,20.243902439024392,-348.4756097560976,0.6767578125,0.202880859375,-0.612548828125,-0.16,-0.88,-0.14,0.42,0.006729
2024-02-15 11:53:18.638924,1272,-216.46341463414635,-7.378048780487806,-270.7317073170732,-0.066650390625,-0.573486328125,2.024658203125,-0.14,-0.88,-0.18,0.41,0.006073
2024-02-15 11:53:18.644067,1273,-114.75609756097562,-67.8658536585366,-239.57317073170734,0.4033203125,0.386474609375,-0.595703125,-0.14,-0.88,-0.2,0.41,0.005143
2024-02-15 11:53:18.717469,1274,-281.4634146341464,23.59756097560976,-242.56097560975613,-1.04296875,-0.614013671875,-0.345947265625,-0.12,-0.88,-0.25,0.39,0.073402
2024-02-15 11:53:18.724168,1275,-224.39024390243904,-7.743902439024391,-234.81707317073173,-0.334228515625,-0.022216796875,0.862060546875,-0.11,-0.88,-0.26,0.39,0.006699
2024-02-15 11:53:18.730750,1276,-256.76829268292687,-38.23170731707317,-277.7439024390244,0.419921875,-1.43994140625,0.534423828125,-0.08,-0.87,-0.35,0.35,0.006582
2024-02-15 11:53:18.736233,1277,-261.76829268292687,-58.963414634146346,-308.5975609756098,-0.40576171875,-0.731201171875,-0.657470703125,-0.07,-0.86,-0.39,0.32,0.005483
2024-02-15 11:53:18.741478,1278,-282.5609756097561,43.65853658536586,-435.9756097560976,0.09814453125,0.418701171875,1.07177734375,-0.04,-0.85,-0.42,0.31,0.005245
2024-02-15 11:53:18.806893,1279,-362.19512195121956,64.32926829268293,-465.7317073170732,-0.499267578125,-0.60546875,0.139892578125,-0.03,-0.85,-0.43,0.3,0.065415
2024-02-15 11:53:18.850452,1280,-53.29268292682927,51.89024390243903,-365.00000000000006,-0.4033203125,0.10693359375,0.467041015625,0.18,-0.68,-0.69,0.18,0.043559
2024-02-15 11:53:18.896126,1281,-168.2926829268293,128.59756097560978,-165.1829268292683,-0.689697265625,0.560791015625,2.435546875,0.22,-0.65,-0.71,0.16,0.045674
2024-02-15 11:53:18.986064,1282,-497.74390243902445,-9.085365853658537,-132.4390243902439,2.783203125,-0.19482421875,0.540771484375,0.22,-0.62,-0.74,0.16,0.089938
2024-02-15 11:53:18.992597,1283,-178.78048780487808,-202.50000000000003,-7.743902439024391,-0.306396484375,0.04833984375,0.78857421875,0.21,-0.61,-0.75,0.15,0.006533
2024-02-15 11:53:18.997913,1284,-271.6463414634147,-168.2926829268293,-61.09756097560976,3.223388671875,0.49169921875,1.82470703125,0.2,-0.6,-0.76,0.15,0.005316
2024-02-15 11:53:19.030493,1285,-292.9878048780488,-31.951219512195124,-244.87804878048783,-1.12255859375,0.7431640625,4.600341796875,0.2,-0.5,-0.84,0.11,0.03258
2024-02-15 11:53:19.075435,1286,-373.2317073170732,-90.91463414634147,-152.7439024390244,0.17333984375,0.137939453125,0.86474609375,0.18,-0.3,-0.93,0.06,0.044942
2024-02-15 11:53:19.081994,1287,-462.31707317073176,-59.39024390243903,-152.8048780487805,0.5302734375,-0.227783203125,0.01171875,0.16,-0.15,-0.98,0.03,0.006559
2024-02-15 11:53:19.087776,1288,-462.31707317073176,-59.39024390243903,-152.8048780487805,0.5302734375,-0.227783203125,0.01171875,0.16,-0.15,-0.98,0.03,0.005782
2024-02-15 11:53:19.092756,1289,-551.5853658536586,19.207317073170735,-300.4268292682927,1.38134765625,-2.056640625,-2.51220703125,-0.15,-0.29,0.94,0.11,0.00498
2024-02-15 11:53:19.122461,1290,-297.8658536585366,44.390243902439025,-149.57317073170734,-0.23779296875,0.1123046875,0.4482421875,-0.15,-0.36,0.91,0.14,0.029705
2024-02-15 11:53:19.128823,1291,-297.19512195121956,17.195121951219512,-7.073170731707318,-0.134033203125,0.14599609375,0.56787109375,-0.16,-0.41,0.89,0.14,0.006362
2024-02-15 11:53:19.134126,1292,-313.2926829268293,-23.53658536585366,-87.6829268292683,0.124755859375,0.54443359375,-0.25927734375,-0.16,-0.5,0.84,0.14,0.005303
2024-02-15 11:53:19.256095,1293,-322.37804878048786,-25.365853658536587,-94.02439024390245,0.11962890625,0.732177734375,-0.328125,-0.16,-0.52,0.83,0.14,0.121969
2024-02-15 11:53:19.301130,1294,-313.6585365853659,-91.15853658536587,-114.69512195121952,-1.39013671875,-1.60009765625,1.8193359375,-0.15,-0.53,0.82,0.15,0.045035
2024-02-15 11:53:19.307375,1295,-122.92682926829269,-85.0609756097561,-110.06097560975611,1.286865234375,0.90771484375,3.61572265625,-0.12,-0.6,0.78,0.15,0.006245
2024-02-15 11:53:19.346954,1296,-794.6951219512196,-41.34146341463415,-129.32926829268294,1.8212890625,-2.294677734375,-3.033935546875,-0.12,-0.62,0.76,0.14,0.039579
2024-02-15 11:53:19.390472,1297,-92.50000000000001,-17.012195121951223,-68.59756097560977,0.33251953125,-0.30810546875,1.283935546875,-0.11,-0.63,0.75,0.15,0.043518
2024-02-15 11:53:19.436159,1298,-104.69512195121952,-116.09756097560977,20.243902439024392,-0.93505859375,0.5419921875,1.25439453125,-0.11,-0.65,0.74,0.14,0.045687
2024-02-15 11:53:19.442794,1299,-328.4756097560976,-355.8536585365854,-468.7804878048781,5.84375,-1.68359375,1.787353515625,0.17,-0.89,0.41,0.12,0.006635
2024-02-15 11:53:19.448378,1300,-426.1585365853659,-678.4756097560976,283.9634146341464,0.170166015625,0.41162109375,0.701171875,-0.18,0.96,-0.08,0.21,0.005584
2024-02-15 11:53:19.459782,1301,-426.1585365853659,-678.4756097560976,283.9634146341464,0.170166015625,0.41162109375,0.701171875,-0.18,0.96,-0.08,0.21,0.011404
2024-02-15 11:53:19.572436,1302,-345.7926829268293,-588.109756097561,257.6219512195122,-0.301513671875,1.1328125,0.03173828125,-0.16,0.94,0.02,0.3,0.112654
2024-02-15 11:53:19.616164,1303,-227.43902439024393,-313.6585365853659,393.0487804878049,-1.2158203125,-3.291748046875,-0.103759765625,-0.07,0.89,0.18,0.42,0.043728
2024-02-15 11:53:19.661169,1304,-392.8048780487805,-294.45121951219517,612.5609756097562,-0.23583984375,-0.255126953125,0.0205078125,0.12,0.77,0.42,0.46,0.045005
2024-02-15 11:53:19.667806,1305,-424.93902439024396,-321.89024390243907,628.1707317073171,-0.2431640625,-0.044189453125,-0.07080078125,0.18,0.71,0.5,0.46,0.006637
2024-02-15 11:53:19.673530,1306,-458.0487804878049,-338.4146341463415,690.1829268292684,-0.081298828125,-0.284423828125,-0.00830078125,0.22,0.66,0.54,0.46,0.005724
2024-02-15 11:53:19.678358,1307,-481.82926829268297,-351.4024390243903,729.6341463414635,0.099609375,-0.619873046875,-0.074951171875,0.26,0.61,0.59,0.45,0.004828
2024-02-15 11:53:19.707543,1308,-412.25609756097566,-241.76829268292684,531.829268292683,0.525146484375,0.885498046875,1.035400390625,0.45,0.07,0.84,0.3,0.029185
2024-02-15 11:53:19.751096,1309,-457.13414634146346,-228.78048780487808,480.30487804878055,-0.185546875,0.209716796875,0.103515625,0.48,-0.31,0.81,0.15,0.043553
2024-02-15 11:53:19.795468,1310,-323.109756097561,-158.78048780487805,-185.7926829268293,3.6982421875,2.726318359375,0.234375,0.49,-0.45,0.74,0.08,0.044372
2024-02-15 11:53:19.841805,1311,-323.109756097561,-158.78048780487805,-185.7926829268293,3.6982421875,2.726318359375,0.234375,0.49,-0.45,0.74,0.08,0.046337
2024-02-15 11:53:19.886151,1312,-373.109756097561,-283.7804878048781,-149.81707317073173,-0.5439453125,0.5107421875,-0.58642578125,0.53,-0.51,0.66,0.14,0.044346
2024-02-15 11:53:19.933026,1313,-466.2804878048781,-266.2804878048781,-242.62195121951223,1.5234375,1.377685546875,0.83251953125,0.55,-0.53,0.62,0.17,0.046875
2024-02-15 11:53:19.977522,1314,-501.5853658536586,-257.6219512195122,-243.41463414634148,-1.345458984375,-1.208740234375,-0.921630859375,0.56,-0.54,0.6,0.18,0.044496
2024-02-15 11:53:20.021802,1315,-362.07317073170736,-231.64634146341464,-204.39024390243904,-0.5361328125,-0.13525390625,-0.031982421875,0.62,-0.6,0.44,0.26,0.04428
2024-02-15 11:53:20.066149,1316,-205.85365853658539,-226.46341463414637,86.34146341463415,-0.863525390625,0.444091796875,2.883544921875,0.64,-0.63,0.35,0.26,0.044347
2024-02-15 11:53:20.111144,1317,-143.59756097560978,-352.6219512195122,242.13414634146343,-2.51123046875,2.15966796875,-3.026611328125,0.6,-0.75,0.2,0.19,0.044995
2024-02-15 11:53:20.156125,1318,124.51219512195124,-179.51219512195124,286.89024390243907,-0.657958984375,-0.000244140625,-0.5673828125,0.54,-0.82,0.16,0.1,0.044981
2024-02-15 11:53:20.201134,1319,209.69512195121953,-248.0487804878049,235.4268292682927,0.883544921875,-1.1640625,-1.28076171875,-0.46,0.87,-0.18,0.04,0.045009
2024-02-15 11:53:20.246139,1320,-369.20731707317077,-561.8902439024391,373.9024390243903,0.22900390625,0.23193359375,0.85791015625,-0.39,0.9,-0.05,0.18,0.045005
2024-02-15 11:53:20.252534,1321,-387.25609756097566,-560.1829268292684,358.719512195122,0.583984375,-0.10791015625,0.731689453125,-0.3,0.89,0.17,0.3,0.006395
2024-02-15 11:53:20.258936,1322,-185.4268292682927,-509.32926829268297,332.9878048780488,-1.334716796875,-0.190185546875,-1.311279296875,-0.15,0.82,0.35,0.42,0.006402
2024-02-15 11:53:20.263846,1323,-167.8658536585366,-573.048780487805,560.2439024390244,0.474609375,1.300048828125,1.2373046875,0.02,0.7,0.51,0.5,0.00491
2024-02-15 11:53:20.268861,1324,-97.31707317073172,-300.1219512195122,477.92682926829275,-0.87255859375,0.741943359375,1.976806640625,0.22,0.62,0.56,0.5,0.005015
2024-02-15 11:53:20.292492,1325,65.42682926829269,-365.8536585365854,718.048780487805,2.031494140625,-3.162353515625,0.39697265625,0.47,0.45,0.64,0.41,0.023631
2024-02-15 11:53:20.298710,1326,356.0365853658537,-159.45121951219514,-57.31707317073171,4.37646484375,0.79541015625,5.601806640625,0.61,0.35,0.61,0.36,0.006218
2024-02-15 11:53:20.303940,1327,-108.65853658536587,-309.57317073170736,28.353658536585368,0.3447265625,0.499755859375,-2.408203125,0.62,0.33,0.6,0.38,0.00523
2024-02-15 11:53:20.337508,1328,-153.2926829268293,-304.26829268292687,90.73170731707317,0.645263671875,0.1943359375,0.126953125,0.63,0.31,0.59,0.39,0.033568
2024-02-15 11:53:20.381123,1329,-162.31707317073173,-282.8658536585366,135.1219512195122,0.59033203125,0.080810546875,0.27099609375,0.64,0.3,0.59,0.4,0.043615
2024-02-15 11:53:20.426826,1330,-162.31707317073173,-282.8658536585366,135.1219512195122,0.59033203125,0.080810546875,0.27099609375,0.64,0.3,0.59,0.4,0.045703
2024-02-15 11:53:20.437811,1331,-247.74390243902442,-269.51219512195127,469.32926829268297,-5.608154296875,5.156982421875,-2.2998046875,0.66,0.26,0.58,0.41,0.010985
2024-02-15 11:53:20.473249,1332,-233.59756097560978,-231.09756097560978,417.8658536585366,-0.795654296875,-0.594970703125,0.203369140625,0.66,0.22,0.58,0.41,0.035438
2024-02-15 11:53:20.483753,1333,-195.3048780487805,-247.9878048780488,343.2926829268293,-0.6533203125,-0.895751953125,0.090576171875,0.69,0.1,0.58,0.41,0.010504
2024-02-15 11:53:20.518083,1334,-195.00000000000003,-247.43902439024393,349.1463414634147,-0.77001953125,-0.64892578125,0.001220703125,0.7,0.08,0.58,0.41,0.03433
2024-02-15 11:53:20.527698,1335,-130.7926829268293,-23.53658536585366,-156.76829268292684,1.3564453125,0.54150390625,1.234619140625,0.71,-0.03,0.58,0.4,0.009615
2024-02-15 11:53:20.534914,1336,-253.0487804878049,-23.78048780487805,432.13414634146346,0.336669921875,-0.642578125,-0.633544921875,0.69,-0.07,0.59,0.41,0.007216
2024-02-15 11:53:20.542255,1337,65.54878048780489,-139.9390243902439,515.6707317073171,-0.467041015625,-0.364501953125,0.00146484375,0.7,-0.12,0.61,0.36,0.007341
2024-02-15 11:53:20.562990,1338,86.76829268292684,-123.53658536585367,462.92682926829275,0.019287109375,-0.169921875,-1.169677734375,0.71,-0.2,0.62,0.26,0.020735
2024-02-15 11:53:20.651135,1339,65.60975609756098,-92.43902439024392,389.57317073170736,0.064453125,-0.5869140625,-0.339599609375,0.71,-0.22,0.63,0.24,0.088145
2024-02-15 11:53:20.660061,1340,39.63414634146342,-138.2926829268293,203.47560975609758,-0.6591796875,-0.166748046875,0.006591796875,0.71,-0.28,0.62,0.16,0.008926
2024-02-15 11:53:20.743349,1341,25.30487804878049,-104.81707317073172,176.09756097560978,0.899169921875,0.28076171875,0.3251953125,0.72,-0.3,0.62,0.14,0.083288
2024-02-15 11:53:20.754163,1342,16.82926829268293,-59.268292682926834,179.51219512195124,2.06689453125,0.51513671875,0.525390625,0.72,-0.31,0.61,0.13,0.010814
2024-02-15 11:53:20.787031,1343,11.28048780487805,-108.04878048780489,418.8414634146342,2.165771484375,-0.30029296875,-0.046630859375,0.71,-0.33,0.61,0.11,0.032868
2024-02-15 11:53:20.797556,1344,146.15853658536588,-303.2317073170732,437.07317073170736,2.380615234375,-0.158203125,0.975341796875,0.71,-0.36,0.6,0.07,0.010525
2024-02-15 11:53:20.833598,1345,91.09756097560977,-130.7926829268293,377.07317073170736,-0.1025390625,-0.14453125,0.099609375,-0.61,0.53,-0.54,0.25,0.036042
2024-02-15 11:53:20.843261,1346,62.37804878048781,-113.53658536585367,52.31707317073171,-0.3271484375,-0.49609375,-0.584228515625,-0.6,0.53,-0.53,0.28,0.009663
