_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:45:35.550346,612,-76.95121951219512,45.60975609756098,8.78048780487805,0.164306640625,-0.018310546875,-0.452392578125,0.53,0.2,0.68,0.47,0.089689
2024-02-15 11:45:35.640331,613,-40.0,6.890243902439025,-9.451219512195122,0.134033203125,-0.126953125,-0.084716796875,0.49,0.19,0.7,0.48,0.089985
2024-02-15 11:45:35.730256,614,-8.353658536585366,12.256097560975611,-12.378048780487806,-0.017822265625,-0.0146484375,0.01318359375,0.48,0.18,0.69,0.5,0.089925
2024-02-15 11:45:35.820615,615,21.219512195121954,-10.792682926829269,-14.939024390243905,-0.025390625,-0.03125,-0.0224609375,0.48,0.19,0.69,0.51,0.090359
2024-02-15 11:45:35.910207,616,-3.536585365853659,-55.00000000000001,4.939024390243903,0.027099609375,-0.009521484375,0.057861328125,0.5,0.19,0.67,0.51,0.089592
2024-02-15 11:45:36.000173,617,-36.58536585365854,16.646341463414636,-2.7439024390243905,0.016357421875,0.050537109375,-0.090087890625,0.5,0.18,0.66,0.53,0.089966
2024-02-15 11:45:36.090207,618,-44.93902439024391,17.073170731707318,3.2926829268292686,-0.091064453125,0.026123046875,-0.021728515625,0.47,0.17,0.68,0.54,0.090034
2024-02-15 11:45:36.180896,619,-5.7926829268292686,41.58536585365854,-33.170731707317074,0.016357421875,0.007568359375,-0.059814453125,0.44,0.18,0.68,0.55,0.090689
2024-02-15 11:45:36.270071,620,-5.853658536585367,25.853658536585368,-13.658536585365855,-0.04638671875,0.157470703125,-0.096435546875,0.42,0.2,0.68,0.57,0.089175
2024-02-15 11:45:36.360026,621,-6.097560975609756,0.6707317073170732,-14.02439024390244,0.009521484375,-0.020751953125,0.034912109375,0.41,0.21,0.68,0.58,0.089955
2024-02-15 11:45:36.450197,622,22.621951219512198,-12.926829268292684,12.256097560975611,0.00634765625,-0.009765625,-0.0087890625,0.42,0.21,0.67,0.57,0.090171
2024-02-15 11:45:36.540183,623,13.29268292682927,-22.98780487804878,20.79268292682927,-0.003173828125,0.012451171875,-0.033935546875,0.44,0.21,0.67,0.56,0.089986
2024-02-15 11:45:36.630239,624,5.609756097560976,-16.03658536585366,3.048780487804878,-0.01904296875,-0.015869140625,-0.00146484375,0.46,0.2,0.66,0.56,0.090056
2024-02-15 11:45:36.720632,625,-23.475609756097562,11.829268292682928,20.79268292682927,-0.10400390625,-0.12744140625,0.544189453125,0.46,0.2,0.67,0.55,0.090393
2024-02-15 11:45:36.810196,626,-14.817073170731708,20.182926829268293,27.5609756097561,-0.01953125,0.012939453125,-0.019287109375,0.46,0.19,0.68,0.54,0.089564
2024-02-15 11:45:36.899860,627,-34.57317073170732,15.731707317073171,17.31707317073171,0.12353515625,0.01806640625,-0.29150390625,0.45,0.17,0.7,0.53,0.089664
2024-02-15 11:45:36.990222,628,-29.451219512195124,5.670731707317073,-4.573170731707317,0.0517578125,0.091796875,-0.41357421875,0.42,0.17,0.71,0.53,0.090362
2024-02-15 11:45:37.080169,629,11.097560975609756,17.5609756097561,-20.30487804878049,-0.016845703125,0.03076171875,-0.10009765625,0.42,0.18,0.71,0.54,0.089947
2024-02-15 11:45:37.170235,630,-0.06097560975609757,11.52439024390244,-12.926829268292684,-0.036376953125,0.047119140625,-0.017822265625,0.41,0.2,0.71,0.54,0.090066
2024-02-15 11:45:37.260150,631,1.4634146341463417,8.597560975609756,4.390243902439025,-0.003662109375,-0.02001953125,0.02587890625,0.4,0.2,0.7,0.55,0.089915
2024-02-15 11:45:37.350254,632,4.390243902439025,16.463414634146343,-14.695121951219514,0.030029296875,-0.03955078125,0.02978515625,0.4,0.2,0.71,0.55,0.090104
2024-02-15 11:45:37.440024,633,8.658536585365855,6.890243902439025,-18.84146341463415,-0.02099609375,-0.01953125,0.041259765625,0.39,0.22,0.7,0.56,0.08977
2024-02-15 11:45:37.530191,634,5.7926829268292686,7.560975609756098,-14.207317073170733,-0.00439453125,-0.010986328125,-0.01171875,0.39,0.23,0.69,0.56,0.090167
2024-02-15 11:45:37.620277,635,9.085365853658537,15.487804878048783,-9.51219512195122,-0.048583984375,0.001953125,0.03173828125,0.38,0.25,0.69,0.57,0.090086
2024-02-15 11:45:37.710299,636,14.390243902439027,4.329268292682928,17.743902439024392,-0.0380859375,-0.0048828125,0.046875,0.39,0.26,0.69,0.56,0.090022
2024-02-15 11:45:37.800100,637,17.195121951219512,-9.451219512195122,27.926829268292686,0.03369140625,0.018310546875,-0.0166015625,0.4,0.25,0.69,0.55,0.089801
2024-02-15 11:45:37.890106,638,9.451219512195122,-18.597560975609756,21.52439024390244,-0.03662109375,0.0078125,0.05859375,0.42,0.25,0.7,0.53,0.090006
2024-02-15 11:45:37.980232,639,7.621951219512196,-23.963414634146343,-0.9146341463414634,-0.006591796875,0.015869140625,0.04345703125,0.43,0.24,0.69,0.52,0.090126
2024-02-15 11:45:38.069873,640,4.51219512195122,-20.670731707317074,-5.731707317073171,0.001708984375,0.021484375,-0.02392578125,0.45,0.23,0.69,0.52,0.089641
2024-02-15 11:45:38.204702,641,-4.329268292682928,-3.8414634146341466,-0.48780487804878053,0.00341796875,-0.003662109375,0.0185546875,0.45,0.23,0.68,0.52,0.134829
2024-02-15 11:45:38.295406,642,-0.853658536585366,11.76829268292683,-17.012195121951223,-0.010009765625,-0.015625,0.025146484375,0.45,0.23,0.68,0.53,0.090704
2024-02-15 11:45:38.385066,643,3.9024390243902443,8.292682926829269,-18.597560975609756,-0.0224609375,-0.014404296875,0.03173828125,0.44,0.24,0.68,0.54,0.08966
2024-02-15 11:45:38.520395,644,11.158536585365855,-3.9024390243902443,6.341463414634147,-0.00537109375,0.0,0.008056640625,0.44,0.25,0.67,0.54,0.135329
2024-02-15 11:45:38.610056,645,7.134146341463415,-13.963414634146343,10.365853658536587,0.035400390625,-0.0361328125,0.01123046875,0.46,0.25,0.67,0.53,0.089661
2024-02-15 11:45:38.700193,646,3.414634146341464,-9.634146341463415,-1.0365853658536586,0.020263671875,-0.005615234375,0.008056640625,0.47,0.25,0.66,0.53,0.090137
2024-02-15 11:45:38.790270,647,-11.097560975609756,-2.7439024390243905,0.24390243902439027,-0.067138671875,0.027587890625,-0.115966796875,0.47,0.25,0.66,0.53,0.090077
2024-02-15 11:45:38.880020,648,-3.536585365853659,5.609756097560976,1.4634146341463417,-0.0517578125,0.0048828125,0.06591796875,0.46,0.25,0.66,0.53,0.08975
2024-02-15 11:45:38.970082,649,-16.585365853658537,12.439024390243903,16.82926829268293,-0.052978515625,0.06298828125,-0.059326171875,0.46,0.25,0.67,0.53,0.090062
2024-02-15 11:45:39.060186,650,-27.073170731707318,-1.5853658536585367,30.426829268292686,-0.029296875,0.004638671875,0.026123046875,0.45,0.23,0.69,0.53,0.090104
2024-02-15 11:45:39.150273,651,-25.60975609756098,-10.792682926829269,36.646341463414636,0.065673828125,-0.034423828125,-0.01953125,0.45,0.19,0.7,0.52,0.090087
2024-02-15 11:45:39.240610,652,-24.878048780487806,2.1951219512195124,27.865853658536587,-0.007568359375,-0.008056640625,0.000244140625,0.44,0.17,0.72,0.51,0.090337
2024-02-15 11:45:39.330186,653,9.939024390243903,14.695121951219514,35.487804878048784,0.001708984375,-0.027099609375,-0.02490234375,0.44,0.16,0.73,0.5,0.089576
2024-02-15 11:45:39.420150,654,18.29268292682927,-3.353658536585366,-22.31707317073171,-0.00830078125,0.00537109375,0.02001953125,0.44,0.17,0.74,0.49,0.089964
2024-02-15 11:45:39.510215,655,39.451219512195124,-1.9512195121951221,-18.04878048780488,0.044677734375,-0.009521484375,-0.017578125,0.45,0.19,0.72,0.49,0.090065
2024-02-15 11:45:39.600191,656,21.03658536585366,6.951219512195123,-9.573170731707318,0.0185546875,-0.01220703125,-0.0458984375,0.45,0.21,0.72,0.49,0.089976
2024-02-15 11:45:39.690043,657,38.59756097560976,-24.26829268292683,-7.926829268292684,-0.005859375,0.024169921875,-0.010986328125,0.47,0.23,0.7,0.49,0.089852
2024-02-15 11:45:39.780155,658,31.951219512195124,-22.98780487804878,2.073170731707317,-0.03271484375,-0.005615234375,-0.002197265625,0.49,0.24,0.69,0.48,0.090112
2024-02-15 11:45:39.870635,659,-64.87804878048782,-10.914634146341465,-16.82926829268293,0.02392578125,-0.017333984375,-0.065185546875,0.49,0.22,0.68,0.49,0.09048
2024-02-15 11:45:39.960615,660,-65.1829268292683,14.329268292682928,8.048780487804878,-0.11181640625,0.103271484375,-0.07177734375,0.47,0.18,0.69,0.52,0.08998
2024-02-15 11:45:40.050231,661,-14.51219512195122,39.75609756097561,-1.5853658536585367,0.0,-0.00634765625,-0.08154296875,0.44,0.17,0.71,0.53,0.089616
2024-02-15 11:45:40.140185,662,-17.5609756097561,33.84146341463415,-19.573170731707318,0.008056640625,-0.011962890625,-0.016357421875,0.41,0.18,0.72,0.53,0.089954
2024-02-15 11:45:40.230197,663,0.1829268292682927,-6.463414634146342,-2.1951219512195124,0.0703125,-0.020263671875,0.155029296875,0.39,0.18,0.72,0.54,0.090012
2024-02-15 11:45:40.320154,664,21.463414634146343,-20.60975609756098,0.30487804878048785,-0.02197265625,-0.005615234375,0.049072265625,0.4,0.18,0.72,0.54,0.089957
2024-02-15 11:45:40.410241,665,52.13414634146342,-51.646341463414636,6.707317073170732,0.029296875,0.14501953125,-0.072509765625,0.43,0.19,0.7,0.53,0.090087
2024-02-15 11:45:40.500458,666,57.25609756097561,-71.58536585365854,-9.695121951219512,-0.020751953125,-0.037109375,-0.023681640625,0.5,0.2,0.67,0.52,0.090217
2024-02-15 11:45:40.590106,667,47.804878048780495,-40.1219512195122,4.939024390243903,-0.029296875,0.05224609375,-0.077880859375,0.54,0.2,0.63,0.51,0.089648
2024-02-15 11:45:40.725285,668,55.243902439024396,-18.170731707317074,-12.073170731707318,0.005859375,-0.0224609375,0.03271484375,0.58,0.22,0.61,0.49,0.135179
2024-02-15 11:45:40.815473,669,60.487804878048784,-25.914634146341466,34.390243902439025,0.006103515625,-0.012939453125,-0.000244140625,0.63,0.23,0.6,0.45,0.090188
2024-02-15 11:46:00.556137,0,-457.92682926829275,71.28048780487805,-13.170731707317074,-0.53125,0.301513671875,1.364501953125,-0.88,0.46,-0.08,0.08,19.740664
2024-02-15 11:46:00.568294,1,-539.2682926829269,64.75609756097562,-48.59756097560976,-0.76123046875,-0.643798828125,-1.56982421875,-0.88,0.46,-0.07,0.06,0.012157
2024-02-15 11:46:00.601226,2,-539.2682926829269,64.75609756097562,-48.59756097560976,-0.76123046875,-0.643798828125,-1.56982421875,-0.88,0.46,-0.07,0.06,0.032932
2024-02-15 11:46:00.690506,3,-306.219512195122,25.792682926829272,-55.487804878048784,0.16259765625,0.21337890625,2.552001953125,-0.88,0.46,-0.07,0.04,0.08928
2024-02-15 11:46:00.734192,4,20.914634146341466,-29.08536585365854,20.54878048780488,0.372802734375,-0.39453125,-0.8701171875,0.9,-0.44,0.05,0.0,0.043686
2024-02-15 11:46:00.824431,5,-29.02439024390244,-58.84146341463415,5.182926829268293,0.074462890625,0.127685546875,-0.792236328125,-0.9,0.44,-0.05,0.01,0.090239
2024-02-15 11:46:00.830310,6,-3.231707317073171,-48.90243902439025,6.707317073170732,0.073974609375,-0.0322265625,0.577880859375,-0.9,0.44,-0.04,0.01,0.005879
2024-02-15 11:46:00.870820,7,5.7926829268292686,-29.634146341463417,-1.402439024390244,-0.064697265625,0.302001953125,0.0751953125,-0.9,0.44,-0.03,0.01,0.04051
2024-02-15 11:46:00.876628,8,-11.463414634146343,0.6707317073170732,-0.9756097560975611,0.121337890625,0.06103515625,0.076416015625,-0.9,0.44,-0.04,0.01,0.005808
2024-02-15 11:46:00.961274,9,-36.34146341463415,-16.951219512195124,-10.182926829268293,-0.121337890625,0.205078125,0.3544921875,-0.9,0.44,-0.02,0.0,0.084646
2024-02-15 11:46:01.004224,10,-36.34146341463415,-16.951219512195124,-10.182926829268293,-0.121337890625,0.205078125,0.3544921875,-0.9,0.44,-0.02,0.0,0.04295
2024-02-15 11:46:01.049423,11,-4.51219512195122,90.79268292682927,-5.2439024390243905,0.078857421875,0.184326171875,0.0615234375,0.9,-0.44,0.02,0.04,0.045199
2024-02-15 11:46:01.055870,12,27.865853658536587,-34.390243902439025,-10.670731707317074,0.136474609375,0.138427734375,0.15625,0.9,-0.43,0.04,0.05,0.006447
2024-02-15 11:46:01.060955,13,13.536585365853659,-61.40243902439025,-3.658536585365854,0.12548828125,0.0595703125,-0.1328125,0.9,-0.43,0.03,0.05,0.005085
2024-02-15 11:46:01.096170,14,18.78048780487805,-33.84146341463415,19.81707317073171,-0.261474609375,0.05419921875,-0.09033203125,0.9,-0.44,0.01,0.03,0.035215
2024-02-15 11:46:01.140864,15,-9.085365853658537,11.585365853658537,-9.51219512195122,0.021728515625,-0.193603515625,-0.07666015625,0.9,-0.44,0.01,0.02,0.044694
2024-02-15 11:46:01.146651,16,-8.536585365853659,45.487804878048784,-10.426829268292684,0.0068359375,0.211669921875,0.128662109375,0.9,-0.44,0.02,0.04,0.005787
2024-02-15 11:46:01.186191,17,-21.158536585365855,38.65853658536586,-15.243902439024392,0.08837890625,-0.0263671875,0.3447265625,0.9,-0.43,0.02,0.04,0.03954
2024-02-15 11:46:01.274830,18,-45.0609756097561,28.292682926829272,-18.170731707317074,0.013671875,0.332275390625,-0.25,0.9,-0.43,0.03,0.05,0.088639
2024-02-15 11:46:01.319410,19,-4.573170731707317,-0.6097560975609757,-0.853658536585366,0.22607421875,0.026611328125,-0.257080078125,0.9,-0.43,0.04,0.06,0.04458
2024-02-15 11:46:01.325569,20,20.182926829268293,1.0975609756097562,0.12195121951219513,0.0732421875,0.11083984375,0.113037109375,0.9,-0.43,0.04,0.06,0.006159
2024-02-15 11:46:01.365643,21,5.3048780487804885,-28.84146341463415,-0.853658536585366,0.073974609375,0.071044921875,0.2880859375,0.9,-0.43,0.03,0.05,0.040074
2024-02-15 11:46:01.410725,22,12.926829268292684,-22.865853658536587,10.853658536585368,0.05712890625,0.052490234375,-0.178955078125,0.9,-0.43,0.03,0.05,0.045082
2024-02-15 11:46:01.454294,23,-2.8658536585365857,5.914634146341464,10.487804878048781,-0.031494140625,-0.112548828125,-0.131591796875,0.9,-0.44,0.02,0.03,0.043569
2024-02-15 11:46:01.544289,24,-9.02439024390244,7.073170731707318,-0.3658536585365854,0.077880859375,-0.146240234375,-0.02587890625,0.9,-0.44,0.02,0.03,0.089995
2024-02-15 11:46:01.634292,25,-13.902439024390246,20.853658536585368,-2.5,0.06591796875,-0.077880859375,-0.14306640625,0.9,-0.44,0.02,0.03,0.090003
2024-02-15 11:46:01.646906,26,5.548780487804878,17.439024390243905,0.3658536585365854,0.1279296875,-0.040283203125,0.38134765625,0.9,-0.44,0.03,0.04,0.012614
2024-02-15 11:46:01.657623,27,-10.365853658536587,12.317073170731708,-0.30487804878048785,0.10546875,0.0302734375,-0.403076171875,0.9,-0.44,0.03,0.05,0.010717
2024-02-15 11:46:01.681621,28,4.2682926829268295,-14.26829268292683,1.829268292682927,0.1103515625,0.058837890625,-0.3486328125,0.9,-0.44,0.03,0.05,0.023998
2024-02-15 11:46:01.694228,29,19.451219512195124,-52.25609756097561,-7.01219512195122,-0.197998046875,0.19580078125,-0.04150390625,0.9,-0.44,0.02,0.03,0.012607
2024-02-15 11:46:01.726542,30,-16.03658536585366,50.1829268292683,-9.02439024390244,0.11474609375,-0.13671875,0.111328125,0.9,-0.43,0.03,0.04,0.032314
2024-02-15 11:46:01.738953,31,-14.207317073170733,46.15853658536586,-6.52439024390244,0.2109375,0.0419921875,-0.201416015625,0.9,-0.43,0.04,0.05,0.012411
2024-02-15 11:46:01.770804,32,-16.097560975609756,19.26829268292683,-6.7682926829268295,0.23681640625,0.1806640625,0.322265625,0.9,-0.43,0.04,0.05,0.031851
2024-02-15 11:46:01.777016,33,6.52439024390244,-7.682926829268293,1.707317073170732,0.26220703125,0.033935546875,0.500732421875,0.9,-0.43,0.04,0.05,0.006212
2024-02-15 11:46:01.860805,34,14.390243902439027,-38.41463414634147,5.426829268292684,0.141845703125,-0.00439453125,-0.1162109375,0.9,-0.43,0.04,0.05,0.083789
2024-02-15 11:46:01.866670,35,15.365853658536587,-44.207317073170735,6.158536585365854,0.0400390625,0.07373046875,-0.2060546875,0.9,-0.43,0.04,0.05,0.005865
2024-02-15 11:46:01.905764,36,33.41463414634146,-68.29268292682927,6.2804878048780495,-0.201904296875,0.141845703125,0.029541015625,0.9,-0.44,0.02,0.03,0.039094
2024-02-15 11:46:01.912235,37,39.93902439024391,-36.951219512195124,7.378048780487806,-0.072509765625,-0.03173828125,0.08056640625,0.9,-0.44,0.02,0.02,0.006471
2024-02-15 11:46:01.917372,38,4.878048780487806,-21.707317073170735,-3.5975609756097566,-0.058837890625,0.0732421875,0.21337890625,0.9,-0.44,0.01,0.02,0.005137
2024-02-15 11:46:01.950793,39,-52.13414634146342,53.78048780487806,-6.463414634146342,-0.178466796875,0.0146484375,-0.231689453125,0.9,-0.44,0.02,0.03,0.033421
2024-02-15 11:46:01.994181,40,-20.79268292682927,71.03658536585367,-3.2926829268292686,0.07373046875,-0.031005859375,-0.198486328125,0.9,-0.44,0.03,0.03,0.043388
2024-02-15 11:46:02.039401,41,-20.48780487804878,40.79268292682927,-6.890243902439025,0.050537109375,0.0859375,0.364013671875,0.9,-0.43,0.04,0.04,0.04522
2024-02-15 11:46:02.045567,42,-16.097560975609756,17.012195121951223,-3.658536585365854,0.107177734375,0.068115234375,-0.529052734375,0.9,-0.43,0.04,0.05,0.006166
2024-02-15 11:46:02.085679,43,-13.719512195121952,-8.414634146341465,-3.963414634146342,0.036376953125,0.1083984375,-0.113037109375,0.9,-0.43,0.04,0.05,0.040112
2024-02-15 11:46:02.092287,44,10.792682926829269,-10.121951219512196,-2.073170731707317,0.215576171875,-0.074951171875,0.431396484375,0.9,-0.43,0.04,0.05,0.006608
2024-02-15 11:46:02.097125,45,11.402439024390246,-39.207317073170735,0.5487804878048781,0.02099609375,0.02197265625,0.118896484375,0.9,-0.43,0.04,0.04,0.004838
2024-02-15 11:46:02.130691,46,24.32926829268293,-47.926829268292686,3.4756097560975614,-0.087646484375,0.08349609375,0.243896484375,0.9,-0.44,0.02,0.03,0.033566
2024-02-15 11:46:02.174310,47,17.5609756097561,-24.573170731707318,5.853658536585367,-0.09619140625,0.087158203125,0.107177734375,0.9,-0.44,0.02,0.02,0.043619
2024-02-15 11:46:02.219286,48,0.0,4.085365853658537,-0.9756097560975611,0.052978515625,-0.111083984375,0.09521484375,0.9,-0.44,0.02,0.02,0.044976
2024-02-15 11:46:02.225131,49,-11.829268292682928,27.439024390243905,-1.7682926829268295,-0.044189453125,-0.063232421875,-0.170166015625,0.9,-0.44,0.02,0.02,0.005845
2024-02-15 11:46:02.266107,50,-22.195121951219512,34.87804878048781,-8.719512195121952,0.1279296875,-0.035400390625,-0.177490234375,0.9,-0.44,0.03,0.03,0.040976
2024-02-15 11:46:02.354285,51,-16.951219512195124,32.6219512195122,-3.1097560975609757,0.074951171875,0.052490234375,0.009033203125,0.9,-0.44,0.03,0.03,0.088178
2024-02-15 11:46:02.399294,52,-0.48780487804878053,2.804878048780488,0.7926829268292683,0.074951171875,0.114990234375,-0.12744140625,0.9,-0.43,0.04,0.04,0.045009
2024-02-15 11:46:02.445620,53,-0.48780487804878053,2.804878048780488,0.7926829268292683,0.074951171875,0.114990234375,-0.12744140625,0.9,-0.43,0.04,0.04,0.046326
2024-02-15 11:46:02.534290,54,15.54878048780488,-34.69512195121951,4.878048780487806,-0.01416015625,-0.088134765625,-0.227783203125,0.9,-0.44,0.02,0.02,0.08867
2024-02-15 11:46:02.624318,55,-30.30487804878049,45.73170731707317,-8.902439024390244,0.0517578125,0.06787109375,-0.091064453125,0.9,-0.44,0.03,0.03,0.090028
2024-02-15 11:46:02.630285,56,25.182926829268293,-53.90243902439025,9.02439024390244,0.081787109375,-0.05029296875,0.14599609375,0.9,-0.44,0.04,0.03,0.005967
2024-02-15 11:46:02.759984,57,-10.182926829268293,8.597560975609756,-5.3048780487804885,0.18701171875,-0.044921875,-0.13623046875,0.9,-0.44,0.03,0.03,0.129699
2024-02-15 11:46:02.766044,58,-2.25609756097561,3.658536585365854,-0.853658536585366,0.12890625,-0.1162109375,0.212890625,0.9,-0.44,0.03,0.03,0.00606
2024-02-15 11:46:02.805693,59,-4.817073170731708,-2.1951219512195124,-2.5609756097560976,0.106689453125,-0.1435546875,-0.00732421875,0.9,-0.44,0.03,0.03,0.039649
2024-02-15 11:46:02.894328,60,-6.890243902439025,-34.69512195121951,-2.1951219512195124,0.041015625,0.06103515625,-0.082275390625,0.9,-0.44,0.03,0.03,0.088635
2024-02-15 11:46:02.984309,61,8.475609756097562,-16.70731707317073,5.670731707317073,-0.1484375,0.139892578125,0.068115234375,0.9,-0.44,0.03,0.03,0.089981
2024-02-15 11:46:03.029341,62,8.475609756097562,-16.70731707317073,5.670731707317073,-0.1484375,0.139892578125,0.068115234375,0.9,-0.44,0.03,0.03,0.045032
2024-02-15 11:46:03.035597,63,0.426829268292683,1.2804878048780488,2.804878048780488,0.020751953125,0.096923828125,-0.073486328125,0.9,-0.44,0.03,0.03,0.006256
2024-02-15 11:46:03.075631,64,14.207317073170733,-0.426829268292683,3.4756097560975614,-0.061279296875,0.075439453125,-0.1787109375,0.9,-0.44,0.03,0.03,0.040034
2024-02-15 11:46:03.165430,65,48.53658536585366,210.1829268292683,36.646341463414636,-0.45654296875,0.244384765625,0.15771484375,0.9,-0.43,0.06,0.04,0.089799
