_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:56:08.400496,897,325.00,9266.00,-1937.00,1018.00,1921.00,4479.00,-0.28,-0.39,-0.70,0.53
2024-01-23 16:56:08.445462,898,344.00,8692.00,-1727.00,171.00,2302.00,5821.00,-0.26,-0.38,-0.71,0.54
2024-01-23 16:56:08.625461,899,488.00,6371.00,-902.00,1899.00,1664.00,4184.00,-0.22,-0.35,-0.73,0.54
2024-01-23 16:56:08.631332,900,-349.00,5843.00,-1756.00,739.00,1289.00,3331.00,-0.01,-0.20,-0.83,0.53
2024-01-23 16:56:08.642876,901,-1123.00,3016.00,-2601.00,3722.00,-6637.00,7936.00,0.04,-0.16,-0.85,0.51
2024-01-23 16:56:08.670484,902,-1021.00,1215.00,-2376.00,-2458.00,2840.00,3525.00,0.05,-0.16,-0.86,0.49
2024-01-23 16:56:08.676028,903,351.00,1836.00,-2449.00,-618.00,2046.00,2638.00,0.06,-0.15,-0.86,0.48
2024-01-23 16:56:08.715461,904,1004.00,-1533.00,-1331.00,-445.00,701.00,1967.00,0.04,-0.19,-0.89,0.40
2024-01-23 16:56:08.721049,905,-998.00,2835.00,-1328.00,-3617.00,-190.00,2879.00,0.22,-0.19,-0.95,0.06
2024-01-23 16:56:08.760459,906,-4922.00,2304.00,-75.00,-5232.00,3782.00,9525.00,0.25,-0.14,-0.95,0.07
2024-01-23 16:56:08.766120,907,-5188.00,3246.00,-726.00,-2934.00,2796.00,7041.00,0.27,-0.11,-0.95,0.08
2024-01-23 16:56:08.771582,908,-5832.00,3380.00,-1372.00,-1371.00,1091.00,4143.00,0.28,-0.08,-0.95,0.08
2024-01-23 16:56:08.806188,909,-5958.00,3595.00,-1495.00,-1123.00,955.00,2155.00,0.29,-0.07,-0.95,0.08
2024-01-23 16:56:08.895444,910,-5979.00,3858.00,-1584.00,848.00,53.00,-811.00,0.32,0.01,-0.94,0.08
2024-01-23 16:56:08.901156,911,-5935.00,3886.00,-1562.00,267.00,205.00,82.00,0.34,0.03,-0.94,0.08
2024-01-23 16:56:08.941854,912,-5631.00,4250.00,-866.00,-7512.00,-2904.00,2051.00,0.40,0.16,-0.90,0.09
2024-01-23 16:56:08.985464,913,-5938.00,5608.00,-1089.00,-7560.00,-3280.00,1460.00,0.41,0.19,-0.89,0.10
2024-01-23 16:56:09.076881,914,-6077.00,6786.00,-1266.00,-16693.00,-9669.00,-25850.00,0.44,0.22,-0.87,0.10
2024-01-23 16:56:09.082685,915,-3121.00,5074.00,-938.00,-6875.00,-2488.00,-6531.00,0.49,0.28,-0.82,0.09
2024-01-23 16:56:09.088205,916,135.00,4627.00,-841.00,-4451.00,-1200.00,-443.00,0.62,0.36,-0.70,0.01
2024-01-23 16:56:09.093027,917,-312.00,4760.00,845.00,-2473.00,-1055.00,1000.00,-0.67,-0.36,0.66,0.00
2024-01-23 16:56:09.121878,918,-1489.00,5919.00,1167.00,-3302.00,-1714.00,-1422.00,-0.72,-0.35,0.60,0.01
2024-01-23 16:56:09.165457,919,-1410.00,4431.00,803.00,205.00,-1015.00,-5306.00,-0.80,-0.35,0.49,0.00
2024-01-23 16:56:09.171226,920,-1410.00,4431.00,803.00,205.00,-1015.00,-5306.00,-0.80,-0.35,0.49,0.00
2024-01-23 16:56:09.344776,921,-2670.00,3987.00,1530.00,-617.00,-287.00,-2532.00,-0.87,-0.38,0.30,0.03
2024-01-23 16:56:09.350661,922,-1305.00,3582.00,-230.00,6270.00,-1398.00,-9485.00,-0.89,-0.38,0.25,0.02
2024-01-23 16:56:09.355638,923,-1333.00,3973.00,-1351.00,4121.00,1056.00,-4428.00,-0.89,-0.39,0.24,0.02
2024-01-23 16:56:09.391153,924,-1144.00,4561.00,-1183.00,676.00,414.00,-3538.00,-0.89,-0.40,0.22,0.02
2024-01-23 16:56:09.397227,925,-640.00,3962.00,-959.00,-12225.00,15325.00,-11297.00,-0.89,-0.43,0.15,0.04
2024-01-23 16:56:09.402692,926,-377.00,4266.00,-845.00,2293.00,28.00,-3096.00,-0.89,-0.43,0.13,0.05
2024-01-23 16:56:09.407527,927,4260.00,10652.00,-818.00,1078.00,843.00,-1180.00,-0.77,-0.37,-0.44,0.29
2024-01-23 16:56:09.481831,928,1190.00,9968.00,-249.00,5966.00,-7510.00,6441.00,-0.65,-0.35,-0.55,0.39
2024-01-23 16:56:09.525471,929,567.00,10200.00,-665.00,4881.00,1363.00,4400.00,-0.62,-0.33,-0.58,0.41
2024-01-23 16:56:09.571139,930,728.00,10845.00,-936.00,4230.00,348.00,3901.00,-0.60,-0.32,-0.60,0.42
2024-01-23 16:56:09.576983,931,728.00,10845.00,-936.00,4230.00,348.00,3901.00,-0.60,-0.32,-0.60,0.42
2024-01-23 16:56:09.582031,932,683.00,11212.00,-1071.00,3915.00,-330.00,2834.00,-0.58,-0.31,-0.62,0.43
2024-01-23 16:56:09.661179,933,-1208.00,10058.00,-1323.00,1353.00,-412.00,4814.00,-0.25,-0.08,-0.86,0.44
2024-01-23 16:56:09.667138,934,-1029.00,9747.00,-1253.00,308.00,-358.00,3775.00,-0.18,-0.04,-0.89,0.42
2024-01-23 16:56:09.676145,935,1340.00,10673.00,126.00,-1155.00,-248.00,2169.00,-0.03,0.02,-0.92,0.40
2024-01-23 16:56:09.681080,936,-1208.00,8157.00,-1091.00,-2410.00,-184.00,4135.00,0.19,0.13,-0.90,0.38
2024-01-23 16:56:09.685859,937,-1203.00,9087.00,-875.00,-3026.00,10.00,3352.00,0.23,0.15,-0.89,0.37
2024-01-23 16:56:09.690470,938,-1278.00,9482.00,-820.00,-3097.00,65.00,3913.00,0.25,0.17,-0.88,0.37
2024-01-23 16:56:09.706795,939,1094.00,8947.00,3446.00,-5225.00,70.00,469.00,0.55,0.22,-0.72,0.36
2024-01-23 16:56:09.795410,940,964.00,8903.00,2712.00,-7672.00,211.00,431.00,0.61,0.23,-0.67,0.35
2024-01-23 16:56:10.109850,941,963.00,9165.00,2151.00,-5929.00,190.00,-905.00,0.64,0.23,-0.65,0.35
2024-01-23 16:56:10.156140,942,1046.00,9573.00,1862.00,-4927.00,412.00,-901.00,0.66,0.24,-0.63,0.34
2024-01-23 16:56:10.245477,943,1248.00,10073.00,1578.00,-4275.00,376.00,-1719.00,0.68,0.24,-0.60,0.33
2024-01-23 16:56:10.290486,944,1605.00,10366.00,1023.00,-4138.00,260.00,-2421.00,0.72,0.25,-0.56,0.32
2024-01-23 16:56:10.425465,945,1842.00,10535.00,678.00,-4430.00,214.00,-1499.00,0.74,0.26,-0.54,0.31
2024-01-23 16:56:10.471183,946,-1241.00,11029.00,-2719.00,-395.00,395.00,-4882.00,0.91,0.38,-0.13,0.09
2024-01-23 16:56:10.479707,947,343.00,2800.00,-986.00,1082.00,3734.00,4625.00,-0.25,-0.43,-0.77,0.40
2024-01-23 16:56:10.485187,948,-551.00,1660.00,-1176.00,807.00,1583.00,2509.00,-0.22,-0.39,-0.83,0.32
2024-01-23 16:56:10.490756,949,-1625.00,1238.00,-3082.00,-3166.00,3276.00,1831.00,-0.19,-0.36,-0.88,0.27
2024-01-23 16:56:10.559884,950,-374.00,1862.00,-4767.00,-120.00,2833.00,2611.00,-0.15,-0.34,-0.91,0.17
2024-01-23 16:56:10.568643,951,-1353.00,2835.00,-7099.00,-2156.00,447.00,1482.00,-0.13,0.32,0.93,0.15
2024-01-23 16:56:10.574300,952,-1162.00,4033.00,-6881.00,-3061.00,1686.00,2680.00,-0.28,0.29,0.87,0.28
2024-01-23 16:56:10.579351,953,-1162.00,4033.00,-6881.00,-3061.00,1686.00,2680.00,-0.28,0.29,0.87,0.28
2024-01-23 16:56:10.604905,954,-1162.00,4033.00,-6881.00,-3061.00,1686.00,2680.00,-0.28,0.29,0.87,0.28
2024-01-23 16:56:10.696221,955,-551.00,2509.00,-3725.00,1118.00,3181.00,1170.00,-0.34,0.27,0.85,0.31
2024-01-23 16:56:10.740566,956,1316.00,-1715.00,-5791.00,-3719.00,1140.00,2905.00,-0.38,0.22,0.80,0.41
2024-01-23 16:56:10.786220,957,396.00,-1796.00,-6520.00,-3409.00,319.00,2668.00,-0.38,0.20,0.78,0.45
2024-01-23 16:56:10.792881,958,396.00,-1796.00,-6520.00,-3409.00,319.00,2668.00,-0.38,0.20,0.78,0.45
2024-01-23 16:56:10.798296,959,-302.00,-1575.00,-7136.00,-3032.00,-480.00,2029.00,-0.38,0.18,0.77,0.48
2024-01-23 16:56:10.875580,960,548.00,-1471.00,-5559.00,-1600.00,7.00,1937.00,-0.38,0.15,0.74,0.53
2024-01-23 16:56:10.882253,961,222.00,1559.00,556.00,-3227.00,-5366.00,4083.00,-0.35,0.16,0.70,0.60
2024-01-23 16:56:10.887997,962,-1519.00,2207.00,69.00,-2441.00,-4010.00,2269.00,-0.40,0.17,0.67,0.60
2024-01-23 16:56:10.892808,963,-595.00,3153.00,-1197.00,-2515.00,-2640.00,1071.00,-0.45,0.20,0.63,0.60
2024-01-23 16:56:10.966337,964,-1431.00,1916.00,-2707.00,-3486.00,-1664.00,3306.00,-0.46,0.20,0.61,0.61
2024-01-23 16:56:11.009995,965,-2085.00,2110.00,-3591.00,-6648.00,-3136.00,4751.00,-0.47,0.20,0.60,0.61
2024-01-23 16:56:11.054939,966,-6700.00,86.00,-10176.00,-1744.00,437.00,-76.00,-0.62,-0.00,0.44,0.65
2024-01-23 16:56:11.061810,967,-6918.00,-112.00,-10055.00,-1152.00,742.00,101.00,-0.65,-0.08,0.39,0.65
2024-01-23 16:56:11.067549,968,-6802.00,-54.00,-9864.00,-1107.00,174.00,605.00,-0.66,-0.11,0.37,0.65
2024-01-23 16:56:11.072370,969,-7001.00,-552.00,-8771.00,-698.00,-1820.00,-234.00,-0.69,-0.21,0.30,0.63
2024-01-23 16:56:11.100585,970,-5025.00,-559.00,-9565.00,1955.00,-5024.00,-2699.00,-0.70,-0.45,0.09,0.55
2024-01-23 16:56:11.190573,971,-6038.00,-654.00,-5036.00,1124.00,-2276.00,-1118.00,-0.71,-0.54,-0.04,0.44
2024-01-23 16:56:11.235573,972,-6083.00,-1250.00,-5311.00,2130.00,-1926.00,-3572.00,-0.69,-0.63,-0.17,0.31
2024-01-23 16:56:11.280580,973,-3469.00,-2164.00,-5551.00,5201.00,7742.00,-7610.00,-0.68,-0.65,-0.20,0.27
2024-01-23 16:56:11.287975,974,-2441.00,-2382.00,-5529.00,3296.00,-2274.00,-5373.00,-0.68,-0.66,-0.20,0.26
2024-01-23 16:56:11.294714,975,-2240.00,-2142.00,-5415.00,3699.00,-1139.00,-5604.00,-0.67,-0.66,-0.20,0.25
2024-01-23 16:56:11.299693,976,-1846.00,-964.00,-5337.00,3505.00,409.00,-4882.00,-0.65,-0.69,-0.22,0.22
2024-01-23 16:56:11.326884,977,2458.00,-16.00,229.00,2710.00,1506.00,-2116.00,-0.61,-0.74,-0.21,0.19
2024-01-23 16:56:11.414874,978,-486.00,-1312.00,-308.00,376.00,1277.00,-1518.00,-0.64,-0.71,-0.21,0.19
2024-01-23 16:56:11.640545,979,-1147.00,-1084.00,1510.00,730.00,3668.00,-1881.00,-0.66,-0.70,-0.22,0.15
2024-01-23 16:56:11.648888,980,-1519.00,-1016.00,1322.00,855.00,3954.00,-2342.00,-0.67,-0.70,-0.22,0.15
2024-01-23 16:56:11.654941,981,-1986.00,-854.00,669.00,-3709.00,1678.00,-5725.00,-0.67,-0.69,-0.22,0.14
2024-01-23 16:56:11.659795,982,-1550.00,-707.00,388.00,1116.00,1473.00,-904.00,-0.68,-0.68,-0.23,0.13
2024-01-23 16:56:11.664720,983,-1518.00,-734.00,218.00,3537.00,-1890.00,-7636.00,-0.70,-0.67,-0.23,0.11
2024-01-23 16:56:11.820503,984,-6501.00,694.00,-3658.00,-2001.00,2596.00,-700.00,0.64,0.66,0.38,0.07
2024-01-23 16:56:11.910553,985,-1495.00,-1249.00,783.00,-1306.00,2496.00,1175.00,0.38,0.45,0.55,0.59
2024-01-23 16:56:11.956438,986,-3334.00,702.00,774.00,-1330.00,1808.00,2429.00,0.37,0.39,0.57,0.62
2024-01-23 16:56:11.968617,987,-4234.00,1173.00,74.00,-1296.00,1561.00,2076.00,0.35,0.38,0.58,0.63
2024-01-23 16:56:12.003546,988,-4559.00,1283.00,-133.00,-1269.00,2080.00,2259.00,0.34,0.38,0.59,0.63
2024-01-23 16:56:12.015038,989,-5068.00,1361.00,-470.00,-931.00,2466.00,2622.00,0.30,0.36,0.60,0.64
2024-01-23 16:56:12.046926,990,-6097.00,29.00,-3999.00,15804.00,1984.00,6520.00,0.09,0.27,0.55,0.79
2024-01-23 16:56:12.055543,991,-6331.00,-171.00,-5047.00,-487.00,459.00,787.00,-0.13,0.09,0.48,0.86
2024-01-23 16:56:12.137655,992,-6179.00,-368.00,-4427.00,-3248.00,-1339.00,736.00,-0.26,0.01,0.39,0.88
2024-01-23 16:56:12.147607,993,-3344.00,-1701.00,-2062.00,190.00,-1975.00,1362.00,-0.43,-0.20,0.24,0.85
2024-01-23 16:56:12.155828,994,-5209.00,-1708.00,-1939.00,450.00,-1906.00,1161.00,-0.46,-0.24,0.21,0.83
2024-01-23 16:56:12.226354,995,-5609.00,-1808.00,-1992.00,412.00,-1040.00,559.00,-0.48,-0.25,0.20,0.82
2024-01-23 16:56:12.235943,996,-5777.00,-1880.00,-1917.00,-2129.00,-1273.00,6431.00,-0.49,-0.26,0.20,0.81
2024-01-23 16:56:12.362596,997,-1638.00,-2033.00,1441.00,-275.00,-2613.00,6870.00,-0.50,-0.28,0.20,0.80
2024-01-23 16:56:12.372929,998,-1318.00,-1576.00,1944.00,4786.00,-3357.00,-4831.00,-0.51,-0.28,0.20,0.79
2024-01-23 16:56:12.407544,999,-1381.00,-1609.00,2411.00,1345.00,-3178.00,984.00,-0.51,-0.28,0.21,0.79
2024-01-23 16:56:12.450471,1000,-2164.00,-1729.00,2518.00,1571.00,-3463.00,850.00,-0.51,-0.28,0.21,0.78
2024-01-23 16:56:12.471444,1001,-2164.00,-1729.00,2518.00,1571.00,-3463.00,850.00,-0.51,-0.28,0.21,0.78
2024-01-23 16:56:12.496745,1002,-1619.00,-5173.00,1415.00,538.00,-2836.00,-1101.00,-0.56,-0.37,0.32,0.67
2024-01-23 16:56:12.506549,1003,-4709.00,-625.00,2736.00,-1395.00,201.00,-2436.00,-0.67,-0.59,0.38,0.25
2024-01-23 16:56:12.542243,1004,-3267.00,-215.00,2111.00,-1482.00,46.00,-3430.00,-0.71,-0.59,0.35,0.18
2024-01-23 16:56:12.585247,1005,-3000.00,-299.00,2263.00,4499.00,-4027.00,-6346.00,-0.71,-0.58,0.35,0.17
2024-01-23 16:56:12.630339,1006,-11507.00,-1853.00,5222.00,-907.00,371.00,-1602.00,-0.76,-0.58,0.29,0.02
2024-01-23 16:56:12.641389,1007,-11972.00,-1827.00,5376.00,-356.00,1257.00,-204.00,0.78,0.58,-0.25,0.06
2024-01-23 16:56:12.650841,1008,-11900.00,-1760.00,5182.00,-341.00,1242.00,-247.00,0.79,0.55,-0.16,0.24
2024-01-23 16:56:12.659720,1009,-11927.00,-1734.00,5137.00,-304.00,1252.00,-195.00,0.78,0.53,-0.12,0.30
2024-01-23 16:56:12.668638,1010,-9714.00,-1445.00,3725.00,-3374.00,4360.00,-4637.00,0.74,0.46,-0.00,0.48
2024-01-23 16:56:12.721199,1011,-11763.00,-1440.00,1716.00,-4481.00,7193.00,-338.00,0.62,0.37,0.12,0.68
2024-01-23 16:56:12.731659,1012,-4335.00,-2110.00,5093.00,-1849.00,4761.00,1861.00,0.50,0.27,0.21,0.79
2024-01-23 16:56:12.766844,1013,-2142.00,-2466.00,5990.00,-830.00,3928.00,808.00,0.50,0.24,0.24,0.80
2024-01-23 16:56:12.772511,1014,-1641.00,-4300.00,5221.00,1528.00,2365.00,2404.00,0.50,0.21,0.25,0.80
2024-01-23 16:56:12.810557,1015,-1422.00,-4000.00,5542.00,-1828.00,3745.00,1202.00,0.51,0.19,0.26,0.80
2024-01-23 16:56:12.816204,1016,503.00,-3292.00,3971.00,-1408.00,5681.00,3258.00,0.52,0.14,0.28,0.79
2024-01-23 16:56:12.856808,1017,-728.00,-686.00,257.00,171.00,1751.00,2060.00,0.54,0.09,0.29,0.79
2024-01-23 16:56:12.900472,1018,-1185.00,-282.00,-78.00,245.00,1475.00,2050.00,0.53,0.08,0.29,0.79
2024-01-23 16:56:12.906413,1019,-2275.00,485.00,-472.00,437.00,1025.00,1627.00,0.50,0.08,0.29,0.81
2024-01-23 16:56:12.911908,1020,-2229.00,791.00,-743.00,407.00,1126.00,1423.00,0.48,0.08,0.29,0.82
2024-01-23 16:56:12.916729,1021,-1691.00,1202.00,-1152.00,891.00,1371.00,3111.00,0.45,0.09,0.28,0.84
2024-01-23 16:56:12.946178,1022,-1135.00,1632.00,-1490.00,634.00,879.00,2469.00,0.44,0.10,0.28,0.85
2024-01-23 16:56:12.951857,1023,-895.00,1648.00,-1552.00,11.00,37.00,135.00,0.42,0.13,0.27,0.86
2024-01-23 16:56:12.991388,1024,134.00,2128.00,-2118.00,-44.00,25.00,22.00,0.40,0.19,0.25,0.86
2024-01-23 16:56:12.997125,1025,125.00,2132.00,-2113.00,-57.00,39.00,37.00,0.39,0.21,0.24,0.86
2024-01-23 16:56:13.035074,1026,124.00,2136.00,-2115.00,-46.00,45.00,57.00,0.39,0.21,0.24,0.86
2024-01-23 16:56:13.040977,1027,120.00,2132.00,-2111.00,-50.00,31.00,43.00,0.39,0.22,0.24,0.86
2024-01-23 16:56:13.046760,1028,2976.00,951.00,-601.00,-136.00,366.00,262.00,0.40,0.25,0.23,0.85
2024-01-23 16:56:13.051843,1029,2989.00,949.00,-609.00,-64.00,4.00,-264.00,0.41,0.25,0.23,0.85
2024-01-23 16:56:13.056526,1030,4917.00,648.00,382.00,-3046.00,9737.00,4685.00,0.46,0.29,0.21,0.82
2024-01-23 16:56:13.081926,1031,6103.00,866.00,666.00,130.00,-402.00,-136.00,0.48,0.29,0.20,0.80
2024-01-23 16:56:13.087759,1032,6239.00,900.00,637.00,-70.00,288.00,31.00,0.56,0.32,0.18,0.74
2024-01-23 16:56:13.092764,1033,6260.00,659.00,469.00,-10423.00,13287.00,-26185.00,0.60,0.34,0.17,0.70
2024-01-23 16:56:13.126879,1034,6511.00,-446.00,-194.00,-6394.00,7726.00,-18659.00,0.62,0.34,0.17,0.69
2024-01-23 16:56:13.132737,1035,4047.00,-959.00,-2160.00,-4906.00,11227.00,8537.00,0.63,0.34,0.15,0.68
2024-01-23 16:56:13.138282,1036,3170.00,-2205.00,-2573.00,-29.00,255.00,-83.00,0.64,0.35,0.11,0.67
2024-01-23 16:56:13.143135,1037,2279.00,-1759.00,-555.00,-4548.00,30586.00,-10636.00,0.65,0.35,0.10,0.67
2024-01-23 16:56:13.171813,1038,1698.00,-1099.00,1468.00,-435.00,-422.00,128.00,0.65,0.34,0.10,0.67
2024-01-23 16:56:13.215465,1039,481.00,-1571.00,1826.00,413.00,-787.00,178.00,0.68,0.32,0.10,0.66
2024-01-23 16:56:13.221312,1040,-428.00,-1733.00,2369.00,-653.00,4066.00,-742.00,0.68,0.30,0.10,0.66
2024-01-23 16:56:13.226929,1041,-1384.00,-1804.00,3086.00,-4740.00,11164.00,-2092.00,0.68,0.29,0.10,0.66
2024-01-23 16:56:13.231768,1042,-2426.00,-2017.00,3577.00,-1160.00,7866.00,-1527.00,0.68,0.27,0.11,0.67
2024-01-23 16:56:13.261841,1043,-2889.00,-1296.00,2862.00,412.00,8823.00,8727.00,0.67,0.23,0.13,0.69
2024-01-23 16:56:13.350535,1044,-2315.00,-824.00,2130.00,-2785.00,10421.00,-6078.00,0.67,0.22,0.13,0.70
2024-01-23 16:56:13.356383,1045,-203.00,192.00,609.00,683.00,8101.00,1175.00,0.66,0.20,0.15,0.71
2024-01-23 16:56:13.362012,1046,329.00,446.00,-25.00,-173.00,-989.00,-456.00,0.66,0.20,0.15,0.71
2024-01-23 16:56:13.366886,1047,271.00,440.00,20.00,-37.00,-35.00,-46.00,0.66,0.20,0.16,0.71
2024-01-23 16:56:13.396797,1048,-6906.00,130.00,57.00,-181.00,1758.00,731.00,0.63,0.20,0.17,0.74
2024-01-23 16:56:13.440470,1049,-7851.00,116.00,-46.00,-48.00,6208.00,1526.00,0.60,0.19,0.17,0.75
2024-01-23 16:56:13.485485,1050,-2374.00,-792.00,1357.00,-816.00,2862.00,1385.00,0.46,0.20,0.15,0.85
2024-01-23 16:56:13.491609,1051,-2024.00,-456.00,1150.00,-82.00,-214.00,-435.00,0.44,0.18,0.17,0.86
2024-01-23 16:56:13.497437,1052,-2016.00,-374.00,1108.00,-486.00,2530.00,7522.00,0.43,0.17,0.17,0.87
2024-01-23 16:56:13.502370,1053,-1771.00,-40.00,941.00,-475.00,6150.00,6255.00,0.43,0.17,0.18,0.87
2024-01-23 16:56:13.507018,1054,-1838.00,-194.00,2017.00,-542.00,3710.00,2516.00,0.42,0.17,0.18,0.87
2024-01-23 16:56:13.531865,1055,-858.00,-3271.00,4513.00,3492.00,910.00,9555.00,0.40,0.09,0.24,0.88
2024-01-23 16:56:13.537538,1056,-1598.00,-1906.00,5090.00,-140.00,244.00,57.00,0.39,-0.04,0.34,0.86
2024-01-23 16:56:13.576843,1057,-1601.00,-1899.00,5088.00,101.00,106.00,415.00,0.38,-0.07,0.36,0.85
2024-01-23 16:56:13.620528,1058,-2086.00,-2077.00,5298.00,10130.00,3609.00,16813.00,0.38,-0.09,0.38,0.84
2024-01-23 16:56:13.626446,1059,-2782.00,-2031.00,5265.00,93.00,2632.00,708.00,0.37,-0.10,0.39,0.84
2024-01-23 16:56:13.632215,1060,-3043.00,-1889.00,5271.00,245.00,961.00,523.00,0.35,-0.14,0.41,0.83
2024-01-23 16:56:13.636968,1061,-3236.00,-1871.00,5401.00,3829.00,5708.00,5358.00,0.35,-0.15,0.42,0.82
2024-01-23 16:56:13.756864,1062,-3465.00,-1852.00,5555.00,3532.00,4897.00,4880.00,0.34,-0.15,0.43,0.82
2024-01-23 16:56:13.762722,1063,-4845.00,-2085.00,5513.00,-999.00,-162.00,-916.00,0.27,-0.27,0.49,0.78
2024-01-23 16:56:13.767939,1064,-4551.00,-3084.00,4787.00,-199.00,291.00,156.00,0.16,-0.41,0.53,0.72
2024-01-23 16:56:13.801915,1065,-4777.00,-3087.00,5016.00,6773.00,1249.00,6577.00,0.15,-0.44,0.54,0.70
2024-01-23 16:56:13.807707,1066,-5412.00,-3019.00,5733.00,-501.00,338.00,-168.00,0.13,-0.46,0.54,0.69
2024-01-23 16:56:13.844919,1067,-1144.00,-3488.00,6298.00,-2132.00,-3088.00,-349.00,-0.19,-0.66,0.67,0.29
2024-01-23 16:56:13.850662,1068,-1326.00,-3407.00,6548.00,-3591.00,-4045.00,-480.00,-0.22,-0.67,0.68,0.21
2024-01-23 16:56:13.891904,1069,-1558.00,-3266.00,6675.00,-1792.00,-1724.00,-152.00,-0.23,-0.67,0.69,0.18
2024-01-23 16:56:13.934898,1070,-1691.00,-3178.00,6754.00,-1154.00,-461.00,-32.00,-0.24,-0.67,0.69,0.14
2024-01-23 16:56:13.979911,1071,-2021.00,-2910.00,7036.00,-8327.00,-7043.00,-1262.00,-0.25,-0.67,0.69,0.11
2024-01-23 16:56:13.985850,1072,-2362.00,-2570.00,7022.00,-83.00,595.00,61.00,-0.26,-0.67,0.69,0.09
2024-01-23 16:56:13.991413,1073,1347.00,-325.00,6152.00,-3498.00,-517.00,207.00,0.32,0.65,-0.69,0.02
2024-01-23 16:56:13.996258,1074,1475.00,-569.00,7138.00,-3369.00,615.00,417.00,0.33,0.64,-0.69,0.03
2024-01-23 16:56:14.026830,1075,3275.00,-345.00,4956.00,-108.00,262.00,69.00,0.42,0.56,-0.71,0.12
2024-01-23 16:56:14.032836,1076,2119.00,849.00,7302.00,-8849.00,1255.00,1919.00,0.50,0.44,-0.72,0.18
2024-01-23 16:56:14.037689,1077,-208.00,1668.00,8828.00,-1363.00,1475.00,-601.00,0.59,0.31,-0.68,0.30
2024-01-23 16:56:14.071833,1078,258.00,2472.00,9275.00,-1339.00,610.00,91.00,0.62,0.28,-0.65,0.34
2024-01-23 16:56:14.077713,1079,331.00,2842.00,10099.00,-6551.00,451.00,885.00,0.64,0.26,-0.63,0.36
2024-01-23 16:56:14.083256,1080,331.00,2842.00,10099.00,-6551.00,451.00,885.00,0.64,0.26,-0.63,0.36
2024-01-23 16:56:14.088150,1081,495.00,3318.00,11131.00,-5169.00,1833.00,-465.00,0.68,0.20,-0.57,0.41
2024-01-23 16:56:14.116858,1082,588.00,3507.00,11680.00,-2990.00,1454.00,291.00,0.69,0.18,-0.55,0.43
2024-01-23 16:56:14.122771,1083,-3486.00,2340.00,12923.00,-602.00,1200.00,-427.00,0.73,0.06,-0.41,0.54
2024-01-23 16:56:14.127615,1084,-6071.00,2056.00,11365.00,-1858.00,7151.00,81.00,0.72,0.01,-0.34,0.61
2024-01-23 16:56:14.161885,1085,-6071.00,2056.00,11365.00,-1858.00,7151.00,81.00,0.72,0.01,-0.34,0.61
2024-01-23 16:56:14.167666,1086,-6717.00,1995.00,10706.00,-608.00,2204.00,-389.00,0.71,-0.00,-0.32,0.63
2024-01-23 16:56:14.173079,1087,-2987.00,1088.00,6978.00,-193.00,380.00,-148.00,0.67,-0.05,-0.22,0.71
2024-01-23 16:56:14.206834,1088,-2981.00,1079.00,6984.00,-197.00,385.00,-149.00,0.66,-0.06,-0.20,0.72
2024-01-23 16:56:14.249907,1089,-2976.00,1076.00,6987.00,-179.00,387.00,-129.00,0.65,-0.07,-0.19,0.73
2024-01-23 16:56:14.294856,1090,-1415.00,244.00,6623.00,-180.00,324.00,-41.00,0.62,-0.14,-0.09,0.77
2024-01-23 16:56:14.300676,1091,1768.00,-811.00,11033.00,222.00,21404.00,4708.00,0.61,-0.17,-0.06,0.77
2024-01-23 16:56:14.306139,1092,2772.00,-1171.00,12214.00,-625.00,1121.00,227.00,0.61,-0.21,-0.01,0.77
2024-01-23 16:56:14.341219,1093,-3780.00,-2018.00,9592.00,11560.00,9401.00,-383.00,0.54,-0.31,0.08,0.78
2024-01-23 16:56:14.347262,1094,-1673.00,-2911.00,9027.00,-696.00,4539.00,-56.00,0.53,-0.33,0.10,0.78
2024-01-23 16:56:14.353222,1095,-1590.00,-2188.00,9474.00,10157.00,-322.00,-9822.00,0.44,-0.45,0.19,0.75
2024-01-23 16:56:14.358879,1096,253.00,172.00,5841.00,-2354.00,8166.00,2132.00,0.33,-0.53,0.34,0.71
2024-01-23 16:56:14.363594,1097,-350.00,415.00,2756.00,4632.00,-4741.00,195.00,0.32,-0.54,0.35,0.70
2024-01-23 16:56:14.368335,1098,-163.00,597.00,2404.00,-24.00,444.00,285.00,0.31,-0.54,0.36,0.70
2024-01-23 16:56:14.386834,1099,-827.00,118.00,1766.00,-354.00,-413.00,0.00,0.29,-0.54,0.37,0.70
2024-01-23 16:56:14.392577,1100,-593.00,239.00,1747.00,6532.00,-887.00,1466.00,0.29,-0.54,0.37,0.69
2024-01-23 16:56:14.431875,1101,-593.00,239.00,1747.00,6532.00,-887.00,1466.00,0.29,-0.54,0.37,0.69
2024-01-23 16:56:14.474822,1102,-367.00,284.00,2084.00,-1536.00,3122.00,656.00,0.28,-0.55,0.38,0.69
2024-01-23 16:56:14.520513,1103,-1032.00,454.00,1603.00,11540.00,-6482.00,3177.00,0.27,-0.55,0.38,0.69
2024-01-23 16:56:14.526237,1104,-876.00,592.00,-227.00,1688.00,1639.00,831.00,0.26,-0.55,0.39,0.69
