_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:22:34.889748,180,-423.00,838.00,-300.00,-1734.00,-2484.00,3732.00,-0.40,-0.13,0.60,0.68
2024-01-23 17:22:34.934657,181,-1310.00,663.00,-43.00,339.00,-5315.00,-510.00,-0.41,-0.13,0.60,0.68
2024-01-23 17:22:34.979066,182,-811.00,473.00,451.00,-682.00,-1026.00,1271.00,-0.43,-0.13,0.60,0.67
2024-01-23 17:22:34.984990,183,-723.00,455.00,247.00,-2448.00,-5644.00,3887.00,-0.43,-0.13,0.60,0.67
2024-01-23 17:22:34.990132,184,458.00,168.00,278.00,-386.00,-1403.00,38.00,-0.44,-0.12,0.60,0.66
2024-01-23 17:22:35.025993,185,1055.00,-50.00,-145.00,-1645.00,-1836.00,3020.00,-0.43,-0.12,0.60,0.67
2024-01-23 17:22:35.069703,186,-11.00,-344.00,-172.00,-1629.00,-1966.00,3066.00,-0.42,-0.12,0.59,0.68
2024-01-23 17:22:35.114028,187,-11.00,-344.00,-172.00,-1629.00,-1966.00,3066.00,-0.42,-0.12,0.59,0.68
2024-01-23 17:22:35.159089,188,-212.00,-333.00,-559.00,-1466.00,-2523.00,2938.00,-0.41,-0.12,0.60,0.68
2024-01-23 17:22:35.204182,189,-289.00,-56.00,-259.00,-3967.00,-6694.00,8897.00,-0.40,-0.12,0.60,0.68
2024-01-23 17:22:35.295269,190,-631.00,64.00,-465.00,683.00,-69.00,-405.00,-0.41,-0.13,0.60,0.68
2024-01-23 17:22:35.339703,191,-457.00,514.00,58.00,-2716.00,-3560.00,4935.00,-0.41,-0.13,0.60,0.67
2024-01-23 17:22:35.384012,192,-527.00,799.00,-47.00,-1772.00,-2807.00,3284.00,-0.44,-0.13,0.58,0.67
2024-01-23 17:22:35.431611,193,344.00,486.00,166.00,-1491.00,-2601.00,2038.00,-0.45,-0.12,0.58,0.67
2024-01-23 17:22:35.437126,194,895.00,196.00,189.00,-1462.00,-2568.00,2260.00,-0.44,-0.10,0.58,0.68
2024-01-23 17:22:35.475322,195,-300.00,-661.00,-38.00,-2137.00,-3650.00,3618.00,-0.43,-0.11,0.59,0.68
2024-01-23 17:22:35.519739,196,-890.00,-700.00,383.00,-479.00,-1154.00,796.00,-0.43,-0.13,0.59,0.67
2024-01-23 17:22:35.525897,197,-94.00,-364.00,495.00,-1905.00,-2415.00,3800.00,-0.43,-0.13,0.61,0.66
2024-01-23 17:22:35.530882,198,499.00,536.00,-1861.00,-3325.00,-6536.00,7573.00,-0.42,-0.14,0.59,0.67
2024-01-23 17:22:35.565976,199,459.00,548.00,-1628.00,-58.00,-141.00,121.00,-0.42,-0.14,0.58,0.68
2024-01-23 17:22:35.609718,200,1211.00,-14.00,-371.00,-701.00,-1148.00,1639.00,-0.42,-0.14,0.57,0.70
2024-01-23 17:22:35.699058,201,-507.00,-759.00,694.00,-1390.00,-2201.00,3526.00,-0.40,-0.14,0.58,0.70
2024-01-23 17:22:35.702584,202,-205.00,-760.00,1102.00,-1101.00,-2823.00,3249.00,-0.40,-0.14,0.58,0.69
2024-01-23 17:22:35.744628,203,184.00,-760.00,2061.00,-490.00,-1687.00,1462.00,-0.40,-0.14,0.60,0.68
2024-01-23 17:22:35.834657,204,234.00,-754.00,2070.00,-975.00,-2865.00,1956.00,-0.40,-0.14,0.61,0.67
2024-01-23 17:22:35.879657,205,-47.00,97.00,-1104.00,-47.00,-102.00,117.00,-0.39,-0.14,0.61,0.68
2024-01-23 17:22:35.924608,206,-663.00,-752.00,-583.00,38.00,-878.00,1163.00,-0.38,-0.18,0.59,0.68
2024-01-23 17:22:35.969694,207,-779.00,-773.00,-662.00,-1105.00,-3187.00,4526.00,-0.38,-0.19,0.59,0.68
2024-01-23 17:22:36.014553,208,61.00,-1484.00,625.00,-695.00,-7554.00,3130.00,-0.38,-0.21,0.59,0.68
2024-01-23 17:22:36.059660,209,61.00,-164.00,1717.00,-71.00,-202.00,129.00,-0.35,-0.20,0.67,0.62
2024-01-23 17:22:36.103989,210,-267.00,148.00,318.00,-945.00,-2495.00,4682.00,-0.37,-0.19,0.69,0.59
2024-01-23 17:22:36.149676,211,-1412.00,60.00,-47.00,-119.00,-1060.00,1474.00,-0.38,-0.20,0.69,0.59
2024-01-23 17:22:36.194655,212,-835.00,1071.00,-2407.00,-94.00,-1783.00,1855.00,-0.40,-0.24,0.66,0.60
2024-01-23 17:22:36.239681,213,613.00,89.00,-53.00,-1073.00,-3790.00,5569.00,-0.39,-0.24,0.64,0.62
2024-01-23 17:22:36.245519,214,887.00,433.00,149.00,-1815.00,-3832.00,1595.00,-0.39,-0.22,0.65,0.62
2024-01-23 17:22:36.250615,215,813.00,447.00,125.00,-1009.00,-3198.00,3450.00,-0.39,-0.20,0.64,0.63
2024-01-23 17:22:36.285978,216,457.00,444.00,39.00,-833.00,-2349.00,2865.00,-0.39,-0.19,0.64,0.64
2024-01-23 17:22:36.329701,217,-402.00,540.00,58.00,-557.00,-3086.00,1217.00,-0.40,-0.18,0.63,0.64
2024-01-23 17:22:36.373999,218,215.00,226.00,191.00,-1239.00,-3548.00,2026.00,-0.40,-0.18,0.63,0.64
2024-01-23 17:22:36.419670,219,313.00,114.00,112.00,-1233.00,-3126.00,1829.00,-0.40,-0.17,0.63,0.64
2024-01-23 17:22:36.464436,220,369.00,43.00,-79.00,-1063.00,-2672.00,2105.00,-0.40,-0.17,0.63,0.64
2024-01-23 17:22:36.510386,221,275.00,-92.00,-27.00,-1452.00,-3237.00,3267.00,-0.40,-0.17,0.63,0.64
2024-01-23 17:22:36.556808,222,181.00,10.00,-98.00,-1118.00,-3011.00,2857.00,-0.40,-0.17,0.63,0.65
2024-01-23 17:22:36.600486,223,430.00,-119.00,202.00,-1280.00,-3335.00,2240.00,-0.39,-0.17,0.63,0.65
2024-01-23 17:22:36.611753,224,-161.00,-38.00,-56.00,-886.00,-3365.00,1826.00,-0.39,-0.17,0.63,0.65
2024-01-23 17:22:36.646520,225,301.00,-115.00,70.00,-814.00,-2552.00,2010.00,-0.39,-0.17,0.63,0.65
2024-01-23 17:22:36.656721,226,181.00,260.00,221.00,-1837.00,-3574.00,4861.00,-0.38,-0.16,0.63,0.65
2024-01-23 17:22:36.691481,227,345.00,23.00,-15.00,-1774.00,-2737.00,4436.00,-0.38,-0.15,0.64,0.65
2024-01-23 17:22:36.701728,228,384.00,-139.00,-198.00,-817.00,-2481.00,1432.00,-0.38,-0.15,0.63,0.66
2024-01-23 17:22:36.781389,229,710.00,-232.00,-302.00,-1552.00,-3144.00,4577.00,-0.37,-0.15,0.63,0.66
2024-01-23 17:22:36.824413,230,386.00,-192.00,-369.00,-1381.00,-2973.00,4026.00,-0.37,-0.15,0.63,0.67
2024-01-23 17:22:36.833882,231,320.00,-254.00,-407.00,-936.00,-2350.00,2344.00,-0.37,-0.15,0.63,0.67
2024-01-23 17:22:36.915117,232,477.00,-212.00,360.00,-1118.00,-2290.00,2983.00,-0.36,-0.15,0.63,0.67
2024-01-23 17:22:36.961741,233,532.00,-242.00,333.00,-623.00,-1543.00,2605.00,-0.36,-0.14,0.64,0.67
2024-01-23 17:22:37.004805,234,-551.00,-521.00,-425.00,-813.00,-2367.00,3167.00,-0.35,-0.16,0.65,0.66
2024-01-23 17:22:37.016624,235,-455.00,-423.00,-439.00,-1097.00,-2750.00,3617.00,-0.34,-0.18,0.65,0.66
2024-01-23 17:22:37.051803,236,-427.00,-360.00,-504.00,-666.00,-1920.00,2706.00,-0.34,-0.19,0.64,0.66
2024-01-23 17:22:37.063980,237,-1161.00,-3.00,-484.00,-981.00,-3191.00,2943.00,-0.36,-0.22,0.63,0.65
2024-01-23 17:22:37.095606,238,-1063.00,-70.00,-736.00,-777.00,-3481.00,2811.00,-0.38,-0.24,0.61,0.65
2024-01-23 17:22:37.139403,239,-299.00,-510.00,-786.00,-1471.00,-5255.00,361.00,-0.38,-0.26,0.60,0.66
2024-01-23 17:22:37.184516,240,-689.00,-513.00,-577.00,-485.00,-4397.00,2580.00,-0.38,-0.26,0.60,0.66
2024-01-23 17:22:37.194784,241,-741.00,-564.00,-800.00,-255.00,-4013.00,2294.00,-0.38,-0.28,0.59,0.66
2024-01-23 17:22:37.231512,242,-753.00,-589.00,-861.00,-108.00,-3636.00,2057.00,-0.37,-0.29,0.59,0.66
2024-01-23 17:22:37.243197,243,-790.00,-678.00,-1055.00,257.00,-2902.00,1843.00,-0.37,-0.31,0.57,0.66
2024-01-23 17:22:37.251477,244,-798.00,-196.00,-1110.00,220.00,-3474.00,1585.00,-0.37,-0.34,0.55,0.67
2024-01-23 17:22:37.276172,245,-803.00,-307.00,-1259.00,411.00,-2950.00,1446.00,-0.37,-0.36,0.53,0.67
2024-01-23 17:22:37.319290,246,-809.00,-334.00,-1301.00,404.00,-3028.00,1483.00,-0.37,-0.37,0.52,0.67
2024-01-23 17:22:37.364222,247,-811.00,-403.00,-1459.00,529.00,-3434.00,1542.00,-0.37,-0.39,0.50,0.68
2024-01-23 17:22:37.409642,248,-814.00,-416.00,-1501.00,655.00,-3302.00,1539.00,-0.37,-0.39,0.50,0.68
2024-01-23 17:22:37.454604,249,-837.00,-474.00,-1709.00,785.00,-3437.00,1484.00,-0.36,-0.42,0.47,0.68
2024-01-23 17:22:37.464795,250,-841.00,-488.00,-1751.00,884.00,-3629.00,1555.00,-0.36,-0.42,0.47,0.69
2024-01-23 17:22:37.501517,251,-849.00,-568.00,-1943.00,1134.00,-3621.00,1458.00,-0.35,-0.45,0.44,0.69
2024-01-23 17:22:37.511003,252,-922.00,-723.00,-2207.00,1755.00,-3884.00,1405.00,-0.33,-0.49,0.40,0.70
2024-01-23 17:22:37.546569,253,-1033.00,-874.00,-2428.00,2317.00,-3730.00,1139.00,-0.32,-0.53,0.35,0.70
2024-01-23 17:22:37.557934,254,-1119.00,-1016.00,-2602.00,2898.00,-3567.00,678.00,-0.29,-0.58,0.30,0.70
2024-01-23 17:22:37.566584,255,-1120.00,-1049.00,-2645.00,2702.00,-2942.00,539.00,-0.28,-0.59,0.29,0.70
2024-01-23 17:22:37.591204,256,-1118.00,-1103.00,-2733.00,2949.00,-2759.00,247.00,-0.27,-0.61,0.26,0.70
2024-01-23 17:22:37.599577,257,-1113.00,-1126.00,-2779.00,3333.00,-2986.00,126.00,-0.26,-0.63,0.24,0.69
2024-01-23 17:22:37.636227,258,-1103.00,-1163.00,-2923.00,3281.00,-2319.00,-182.00,-0.24,-0.66,0.20,0.69
2024-01-23 17:22:37.680017,259,-1101.00,-1170.00,-2967.00,3277.00,-2260.00,-206.00,-0.23,-0.67,0.19,0.69
2024-01-23 17:22:37.726598,260,-1112.00,-1181.00,-3109.00,3377.00,-1799.00,-439.00,-0.21,-0.69,0.14,0.68
2024-01-23 17:22:37.736383,261,-1124.00,-1176.00,-3153.00,3448.00,-1635.00,-500.00,-0.20,-0.70,0.13,0.67
2024-01-23 17:22:37.771536,262,-1163.00,-1153.00,-3313.00,3108.00,-986.00,-611.00,-0.17,-0.73,0.08,0.66
2024-01-23 17:22:37.781466,263,-1169.00,-1137.00,-3364.00,3425.00,-912.00,-691.00,-0.15,-0.74,0.06,0.65
2024-01-23 17:22:37.816428,264,-1186.00,-1109.00,-3485.00,3379.00,-522.00,-812.00,-0.12,-0.76,0.01,0.64
2024-01-23 17:22:37.859487,265,-1189.00,-1005.00,-3722.00,3380.00,222.00,-880.00,-0.07,-0.79,-0.08,0.61
2024-01-23 17:22:37.868342,266,-1182.00,-981.00,-3760.00,3524.00,378.00,-944.00,-0.06,-0.79,-0.09,0.60
2024-01-23 17:22:37.904970,267,-565.00,-805.00,-3696.00,3488.00,957.00,-1077.00,-0.01,-0.80,-0.14,0.58
2024-01-23 17:22:37.949495,268,-572.00,-789.00,-3712.00,3762.00,1093.00,-1128.00,-0.01,-0.80,-0.15,0.58
2024-01-23 17:22:37.958543,269,-660.00,-642.00,-3790.00,3829.00,1867.00,-1326.00,0.04,-0.81,-0.20,0.56
2024-01-23 17:22:37.996465,270,-791.00,-479.00,-3791.00,3471.00,2638.00,-1436.00,0.11,-0.80,-0.27,0.52
2024-01-23 17:22:38.006321,271,-809.00,-453.00,-3776.00,3237.00,2794.00,-1442.00,0.12,-0.80,-0.29,0.51
2024-01-23 17:22:38.041490,272,-847.00,-379.00,-3715.00,2906.00,3169.00,-1435.00,0.16,-0.79,-0.33,0.49
2024-01-23 17:22:38.051306,273,-907.00,-281.00,-3609.00,2669.00,4130.00,-1582.00,0.22,-0.77,-0.39,0.46
2024-01-23 17:22:38.086547,274,-924.00,-264.00,-3587.00,2076.00,3521.00,-1354.00,0.23,-0.77,-0.40,0.45
2024-01-23 17:22:38.095724,275,-1012.00,-178.00,-3477.00,1802.00,4123.00,-1333.00,0.27,-0.74,-0.44,0.43
2024-01-23 17:22:38.131243,276,-1054.00,-147.00,-3431.00,1477.00,3787.00,-1252.00,0.28,-0.73,-0.45,0.42
2024-01-23 17:22:38.174309,277,-1148.00,-75.00,-3256.00,1140.00,4265.00,-1137.00,0.31,-0.71,-0.49,0.40
2024-01-23 17:22:38.183262,278,-1173.00,-45.00,-3155.00,869.00,4041.00,-1001.00,0.32,-0.70,-0.51,0.39
2024-01-23 17:22:38.190822,279,-1199.00,2.00,-2851.00,409.00,4096.00,-771.00,0.35,-0.67,-0.54,0.37
2024-01-23 17:22:38.221290,280,-1199.00,13.00,-2727.00,287.00,3780.00,-608.00,0.36,-0.66,-0.55,0.36
2024-01-23 17:22:38.264398,281,-1223.00,32.00,-2429.00,-43.00,3957.00,-370.00,0.38,-0.63,-0.58,0.34
2024-01-23 17:22:38.273119,282,-1381.00,31.00,-2052.00,-575.00,3448.00,-47.00,0.41,-0.58,-0.62,0.32
2024-01-23 17:22:38.311301,283,-1415.00,23.00,-2001.00,-629.00,3585.00,-27.00,0.41,-0.57,-0.63,0.32
2024-01-23 17:22:38.354417,284,-1515.00,7.00,-1862.00,-856.00,3545.00,103.00,0.42,-0.55,-0.65,0.31
2024-01-23 17:22:38.363429,285,-1534.00,5.00,-1837.00,-937.00,3760.00,105.00,0.42,-0.54,-0.66,0.31
2024-01-23 17:22:38.401520,286,-1016.00,-14.00,-2129.00,-1121.00,3421.00,333.00,0.44,-0.51,-0.68,0.29
2024-01-23 17:22:38.411787,287,-1019.00,-25.00,-2104.00,-1266.00,3651.00,389.00,0.44,-0.50,-0.68,0.28
2024-01-23 17:22:38.419958,288,-1052.00,-97.00,-1901.00,-1429.00,3454.00,502.00,0.46,-0.47,-0.71,0.26
2024-01-23 17:22:38.446512,289,-1109.00,-171.00,-1603.00,-1978.00,3639.00,716.00,0.47,-0.43,-0.73,0.24
2024-01-23 17:22:38.455728,290,-1119.00,-181.00,-1551.00,-2292.00,3882.00,841.00,0.47,-0.43,-0.74,0.24
2024-01-23 17:22:38.491502,291,-1134.00,-217.00,-1335.00,-2184.00,3320.00,863.00,0.47,-0.40,-0.75,0.23
2024-01-23 17:22:38.500041,292,-1128.00,-232.00,-1256.00,-2451.00,3536.00,971.00,0.47,-0.39,-0.76,0.23
2024-01-23 17:22:38.536209,293,-1086.00,-273.00,-1091.00,-2525.00,3308.00,1119.00,0.47,-0.37,-0.77,0.22
2024-01-23 17:22:38.579317,294,-1064.00,-288.00,-1051.00,-2894.00,3690.00,1260.00,0.47,-0.36,-0.77,0.22
2024-01-23 17:22:38.624525,295,-1002.00,-340.00,-949.00,-2568.00,3057.00,1300.00,0.47,-0.34,-0.79,0.21
2024-01-23 17:22:38.633879,296,-996.00,-355.00,-931.00,-2808.00,3072.00,1286.00,0.47,-0.33,-0.79,0.21
2024-01-23 17:22:38.671497,297,-994.00,-389.00,-893.00,-3086.00,3262.00,1536.00,0.47,-0.31,-0.80,0.20
2024-01-23 17:22:38.680830,298,-994.00,-407.00,-881.00,-2758.00,2882.00,1487.00,0.47,-0.31,-0.81,0.20
2024-01-23 17:22:38.716376,299,-1016.00,-440.00,-879.00,-2755.00,2685.00,1643.00,0.46,-0.29,-0.82,0.19
2024-01-23 17:22:38.759470,300,-1084.00,-488.00,-915.00,-2668.00,2345.00,1828.00,0.45,-0.26,-0.84,0.18
2024-01-23 17:22:38.778349,301,-876.00,-516.00,-952.00,-2340.00,1463.00,2779.00,0.45,-0.25,-0.84,0.18
2024-01-23 17:22:38.806384,302,-485.00,-477.00,-947.00,-2495.00,1952.00,1718.00,0.45,-0.24,-0.85,0.16
2024-01-23 17:22:38.814769,303,-500.00,-486.00,-940.00,-2737.00,2133.00,1907.00,0.44,-0.23,-0.85,0.16
2024-01-23 17:22:38.851372,304,-567.00,-530.00,-867.00,-2689.00,1847.00,1872.00,0.44,-0.22,-0.86,0.15
2024-01-23 17:22:38.860320,305,-543.00,-599.00,-736.00,-2863.00,1763.00,2161.00,0.43,-0.20,-0.87,0.13
2024-01-23 17:22:38.867750,306,-528.00,-613.00,-714.00,-2593.00,1576.00,1978.00,0.43,-0.20,-0.87,0.13
2024-01-23 17:22:38.896355,307,-482.00,-657.00,-638.00,-2780.00,1736.00,2256.00,0.42,-0.18,-0.88,0.12
2024-01-23 17:22:38.904827,308,-462.00,-673.00,-615.00,-2662.00,1561.00,2284.00,0.41,-0.18,-0.88,0.12
2024-01-23 17:22:38.941187,309,-471.00,-702.00,-573.00,-2861.00,1517.00,2396.00,0.40,-0.17,-0.89,0.11
2024-01-23 17:22:38.984216,310,-490.00,-708.00,-572.00,-2803.00,1537.00,2514.00,0.40,-0.17,-0.89,0.11
2024-01-23 17:22:39.029727,311,-623.00,-715.00,-626.00,-2838.00,1185.00,2584.00,0.39,-0.16,-0.90,0.10
2024-01-23 17:22:39.039710,312,-648.00,-726.00,-654.00,-2846.00,1280.00,2772.00,0.39,-0.15,-0.90,0.10
2024-01-23 17:22:39.076633,313,-811.00,-748.00,-810.00,-2936.00,1259.00,2891.00,0.37,-0.13,-0.91,0.09
2024-01-23 17:22:39.086682,314,-858.00,-747.00,-849.00,-2890.00,1232.00,2948.00,0.37,-0.13,-0.91,0.09
2024-01-23 17:22:39.121639,315,-1080.00,-754.00,-1046.00,-2821.00,1006.00,2881.00,0.36,-0.11,-0.92,0.08
2024-01-23 17:22:39.130045,316,-1080.00,-754.00,-1046.00,-2821.00,1006.00,2881.00,0.36,-0.11,-0.92,0.08
2024-01-23 17:22:39.166382,317,-1389.00,-758.00,-1314.00,-2864.00,700.00,3154.00,0.34,-0.07,-0.93,0.06
2024-01-23 17:22:39.210765,318,-1637.00,-771.00,-1549.00,-2833.00,214.00,3420.00,0.33,-0.02,-0.94,0.04
2024-01-23 17:22:39.219257,319,-1637.00,-790.00,-1601.00,-2216.00,978.00,2950.00,0.32,-0.01,-0.95,0.03
2024-01-23 17:22:39.256355,320,-902.00,-1171.00,-1619.00,-2469.00,-200.00,3373.00,0.30,0.01,-0.95,0.01
2024-01-23 17:22:39.344663,321,-934.00,-1174.00,-1641.00,-2431.00,-293.00,3484.00,0.30,0.02,-0.95,0.00
2024-01-23 17:22:39.354752,322,-1061.00,-1255.00,-1715.00,-1800.00,-1083.00,4086.00,-0.28,-0.04,0.96,0.02
2024-01-23 17:22:39.391651,323,-1256.00,-1438.00,-1827.00,-1941.00,-301.00,2959.00,-0.24,-0.09,0.97,0.05
2024-01-23 17:22:39.401705,324,-810.00,-1520.00,-2073.00,-1576.00,-1145.00,3637.00,-0.20,-0.12,0.97,0.09
2024-01-23 17:22:39.436588,325,-840.00,-1527.00,-2078.00,-1490.00,-1110.00,3534.00,-0.19,-0.13,0.97,0.10
2024-01-23 17:22:39.445126,326,-1215.00,-1627.00,-2134.00,-853.00,-1722.00,3832.00,-0.12,-0.19,0.96,0.17
2024-01-23 17:22:39.481422,327,-1276.00,-1432.00,-2054.00,1488.00,-2338.00,3721.00,-0.10,-0.21,0.96,0.18
2024-01-23 17:22:39.524450,328,-1276.00,-1432.00,-2054.00,1488.00,-2338.00,3721.00,-0.10,-0.21,0.96,0.18
2024-01-23 17:22:39.532914,329,-1354.00,-771.00,-1671.00,-386.00,-1892.00,3313.00,-0.09,-0.23,0.95,0.20
2024-01-23 17:22:39.571386,330,-1713.00,-864.00,-1735.00,-116.00,-2441.00,3641.00,-0.07,-0.27,0.93,0.23
2024-01-23 17:22:39.614460,331,-1789.00,-879.00,-1746.00,-35.00,-2224.00,3241.00,-0.07,-0.28,0.93,0.24
2024-01-23 17:22:39.622913,332,-2145.00,-944.00,-1774.00,262.00,-2746.00,3463.00,-0.05,-0.32,0.91,0.26
2024-01-23 17:22:39.661397,333,-2707.00,-1025.00,-1770.00,649.00,-2852.00,2888.00,-0.03,-0.38,0.88,0.29
2024-01-23 17:22:39.704432,334,-2791.00,-1041.00,-1761.00,731.00,-2750.00,2693.00,-0.03,-0.39,0.87,0.29
2024-01-23 17:22:39.713436,335,-3189.00,-1089.00,-1672.00,1139.00,-3167.00,2557.00,-0.01,-0.45,0.84,0.31
2024-01-23 17:22:39.720828,336,-3706.00,-1166.00,-1440.00,1465.00,-3569.00,1831.00,0.00,-0.53,0.78,0.33
2024-01-23 17:22:39.751429,337,-3792.00,-1182.00,-1382.00,1419.00,-2962.00,1519.00,0.00,-0.55,0.77,0.33
2024-01-23 17:22:39.794455,338,-4006.00,-1218.00,-1198.00,1730.00,-3426.00,1093.00,0.01,-0.60,0.73,0.33
2024-01-23 17:22:39.802976,339,-4238.00,-1289.00,-832.00,1970.00,-3536.00,246.00,0.01,-0.68,0.66,0.33
2024-01-23 17:22:39.841455,340,-4269.00,-1309.00,-722.00,1822.00,-3230.00,-31.00,0.01,-0.70,0.64,0.33
2024-01-23 17:22:39.850757,341,-4273.00,-1364.00,-397.00,2154.00,-3421.00,-759.00,0.01,-0.75,0.58,0.32
2024-01-23 17:22:39.886534,342,-4244.00,-1384.00,-274.00,1964.00,-3306.00,-1001.00,0.01,-0.77,0.55,0.31
2024-01-23 17:22:39.896307,343,-4112.00,-1436.00,23.00,1919.00,-2919.00,-1501.00,-0.00,-0.81,0.50,0.30
2024-01-23 17:22:39.904425,344,-4034.00,-1451.00,145.00,1992.00,-3171.00,-1914.00,-0.00,-0.83,0.48,0.29
2024-01-23 17:22:39.931531,345,-3723.00,-1511.00,506.00,1835.00,-2695.00,-2339.00,-0.02,-0.87,0.42,0.26
2024-01-23 17:22:39.940720,346,-3645.00,-1523.00,579.00,1687.00,-2599.00,-2386.00,-0.02,-0.88,0.41,0.26
2024-01-23 17:22:39.975927,347,-3210.00,-1579.00,904.00,1650.00,-2511.00,-2912.00,-0.04,-0.91,0.35,0.22
2024-01-23 17:22:40.019149,348,-3079.00,-1598.00,984.00,1456.00,-2300.00,-2970.00,-0.04,-0.92,0.34,0.21
2024-01-23 17:22:40.024877,349,-2680.00,-1643.00,1197.00,1217.00,-2090.00,-3222.00,-0.06,-0.94,0.30,0.18
2024-01-23 17:22:40.029807,350,-2521.00,-1665.00,1264.00,1083.00,-2035.00,-3214.00,-0.07,-0.94,0.29,0.17
2024-01-23 17:22:40.066011,351,-2072.00,-1717.00,1419.00,829.00,-1792.00,-3443.00,-0.09,-0.96,0.25,0.13
2024-01-23 17:22:40.071620,352,-2014.00,-1722.00,1431.00,887.00,-1867.00,-3612.00,-0.09,-0.96,0.25,0.12
2024-01-23 17:22:40.110927,353,-1534.00,-1767.00,1509.00,348.00,-1476.00,-3429.00,-0.12,-0.97,0.22,0.08
2024-01-23 17:22:40.116415,354,-1381.00,-1777.00,1518.00,300.00,-1583.00,-3937.00,-0.12,-0.97,0.21,0.06
2024-01-23 17:22:40.155949,355,-937.00,-1793.00,1504.00,-130.00,-1527.00,-4330.00,-0.15,-0.97,0.20,0.02
2024-01-23 17:22:40.199147,356,-818.00,-1799.00,1495.00,-265.00,-1255.00,-3845.00,-0.15,-0.97,0.19,0.01
2024-01-23 17:22:40.243992,357,-417.00,-1812.00,1452.00,-666.00,-1202.00,-4002.00,0.17,0.97,-0.19,0.03
2024-01-23 17:22:40.249714,358,-304.00,-1817.00,1439.00,-694.00,-1129.00,-3728.00,0.18,0.97,-0.19,0.04
2024-01-23 17:22:40.254779,359,39.00,-1836.00,1381.00,-1129.00,-1081.00,-4012.00,0.19,0.96,-0.19,0.08
2024-01-23 17:22:40.290949,360,124.00,-1839.00,1361.00,-1159.00,-1154.00,-4019.00,0.20,0.96,-0.19,0.08
2024-01-23 17:22:40.334595,361,555.00,-1858.00,1241.00,-1363.00,-1054.00,-3677.00,0.22,0.95,-0.20,0.13
2024-01-23 17:22:40.379732,362,1013.00,-1846.00,997.00,-1814.00,-1177.00,-3835.00,0.24,0.93,-0.23,0.17
2024-01-23 17:22:40.385682,363,1114.00,-1833.00,923.00,-1934.00,-1206.00,-3576.00,0.24,0.92,-0.24,0.18
2024-01-23 17:22:40.390478,364,1326.00,-1801.00,751.00,-1867.00,-1240.00,-3025.00,0.25,0.91,-0.26,0.21
2024-01-23 17:22:40.425966,365,1403.00,-1790.00,685.00,-2255.00,-1430.00,-3567.00,0.25,0.91,-0.27,0.21
2024-01-23 17:22:40.469646,366,1673.00,-1391.00,311.00,-2417.00,-1544.00,-3246.00,0.26,0.89,-0.29,0.23
2024-01-23 17:22:40.514598,367,2050.00,-1283.00,-48.00,-2614.00,-1730.00,-2770.00,0.26,0.86,-0.35,0.25
2024-01-23 17:22:40.560262,368,1752.00,-409.00,-298.00,-3498.00,-1988.00,-2464.00,0.26,0.86,-0.36,0.26
2024-01-23 17:22:40.604556,369,1954.00,-312.00,-439.00,-2634.00,-1957.00,-2634.00,0.26,0.85,-0.39,0.25
2024-01-23 17:22:40.610201,370,2021.00,-284.00,-522.00,-2442.00,-2039.00,-2534.00,0.26,0.84,-0.40,0.25
2024-01-23 17:22:40.615581,371,2042.00,-149.00,-1067.00,-2488.00,-2140.00,-2259.00,0.26,0.83,-0.43,0.23
2024-01-23 17:22:40.650920,372,2230.00,8.00,-1480.00,-2253.00,-2384.00,-1901.00,0.24,0.81,-0.48,0.21
2024-01-23 17:22:40.656393,373,2325.00,200.00,-1910.00,-2160.00,-3136.00,-1731.00,0.22,0.79,-0.54,0.17
2024-01-23 17:22:40.695945,374,2323.00,367.00,-2245.00,-1626.00,-3304.00,-1174.00,0.19,0.77,-0.60,0.12
2024-01-23 17:22:40.739725,375,2310.00,403.00,-2304.00,-1669.00,-3456.00,-1210.00,0.18,0.77,-0.61,0.11
2024-01-23 17:22:40.783994,376,2254.00,478.00,-2445.00,-1398.00,-3787.00,-934.00,0.16,0.75,-0.63,0.08
2024-01-23 17:22:40.829637,377,2234.00,491.00,-2469.00,-1339.00,-3569.00,-889.00,0.16,0.75,-0.64,0.07
2024-01-23 17:22:40.835226,378,2089.00,576.00,-2617.00,-958.00,-4121.00,-614.00,0.13,0.73,-0.67,0.02
2024-01-23 17:22:40.840578,379,2053.00,590.00,-2635.00,-692.00,-3966.00,-457.00,0.12,0.73,-0.68,0.01
2024-01-23 17:22:40.875930,380,1850.00,629.00,-2702.00,-363.00,-3804.00,-117.00,-0.09,-0.71,0.70,0.04
2024-01-23 17:22:40.919719,381,1572.00,635.00,-2695.00,225.00,-4419.00,248.00,-0.06,-0.68,0.72,0.10
2024-01-23 17:22:40.925250,382,1203.00,605.00,-2570.00,790.00,-4107.00,555.00,-0.02,-0.65,0.74,0.16
2024-01-23 17:22:40.965987,383,1111.00,591.00,-2520.00,690.00,-3711.00,579.00,-0.01,-0.65,0.74,0.17
2024-01-23 17:22:41.009669,384,889.00,559.00,-2375.00,1200.00,-3985.00,770.00,0.01,-0.64,0.74,0.21
2024-01-23 17:22:41.053989,385,808.00,543.00,-2309.00,1385.00,-4213.00,855.00,0.02,-0.63,0.74,0.22
