_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:59:18.657276+00:00,-0.38232421875,0.73974609375,0.044921875,-8.658536585365855,106.52439024390245,49.32926829268293,393.0,0.6,0.44,0.34,0.57,0.048827
2023-12-05 11:59:18.705366+00:00,-0.302978515625,0.9033203125,0.054443359375,26.34146341463415,47.5609756097561,15.79268292682927,394.0,0.58,0.43,0.37,0.59,0.04809
2023-12-05 11:59:18.753432+00:00,-0.391845703125,1.02490234375,0.017333984375,4.329268292682928,13.719512195121952,32.37804878048781,395.0,0.56,0.43,0.38,0.6,0.048066
2023-12-05 11:59:18.850414+00:00,0.076171875,0.78271484375,0.172119140625,4.451219512195122,9.695121951219512,-20.243902439024392,396.0,0.56,0.43,0.38,0.6,0.096982
2023-12-05 11:59:18.852876+00:00,-0.02001953125,1.1357421875,0.2314453125,21.76829268292683,17.926829268292686,13.231707317073171,397.0,0.56,0.43,0.39,0.59,0.002462
2023-12-05 11:59:18.900355+00:00,0.151123046875,0.8701171875,0.202880859375,26.89024390243903,9.329268292682928,20.365853658536587,398.0,0.55,0.43,0.39,0.6,0.047479
2023-12-05 11:59:18.948499+00:00,0.18701171875,0.909912109375,0.236572265625,27.621951219512198,13.78048780487805,8.353658536585366,399.0,0.54,0.44,0.39,0.6,0.048144
2023-12-05 11:59:18.996882+00:00,0.294677734375,1.046630859375,0.370849609375,-17.439024390243905,45.79268292682927,-4.329268292682928,400.0,0.54,0.43,0.4,0.6,0.048383
2023-12-05 11:59:19.045671+00:00,0.21728515625,0.947998046875,0.248291015625,115.60975609756099,-59.085365853658544,-47.926829268292686,401.0,0.53,0.49,0.41,0.56,0.048789
2023-12-05 11:59:19.094304+00:00,0.0380859375,0.954345703125,0.28955078125,81.82926829268294,-28.84146341463415,-2.5,402.0,0.52,0.52,0.44,0.52,0.048633
2023-12-05 11:59:19.142743+00:00,0.07373046875,0.966796875,0.2802734375,89.81707317073172,-34.451219512195124,3.658536585365854,403.0,0.52,0.52,0.44,0.52,0.048439
2023-12-05 11:59:19.145165+00:00,0.143310546875,1.007080078125,0.22314453125,107.43902439024392,-42.987804878048784,1.3414634146341464,404.0,0.51,0.53,0.45,0.51,0.002422
2023-12-05 11:59:19.193202+00:00,0.1171875,1.0146484375,-0.027099609375,101.82926829268294,-26.52439024390244,-7.01219512195122,405.0,0.49,0.57,0.46,0.47,0.048037
2023-12-05 11:59:19.290914+00:00,0.065185546875,0.9921875,-0.136474609375,79.26829268292684,-16.646341463414636,-17.621951219512198,406.0,0.48,0.59,0.48,0.45,0.097712
2023-12-05 11:59:19.339596+00:00,-0.052001953125,0.90673828125,-0.259033203125,57.6219512195122,3.1097560975609757,-10.853658536585368,407.0,0.46,0.6,0.5,0.43,0.048682
2023-12-05 11:59:19.388305+00:00,-0.121826171875,0.873046875,-0.347412109375,44.69512195121952,2.804878048780488,15.609756097560977,408.0,0.45,0.61,0.51,0.42,0.048709
2023-12-05 11:59:19.437255+00:00,-0.041748046875,0.9189453125,-0.503662109375,15.426829268292684,23.170731707317074,22.31707317073171,409.0,0.43,0.62,0.51,0.42,0.04895
2023-12-05 11:59:19.485324+00:00,0.09033203125,0.956787109375,-0.330810546875,15.060975609756099,-7.926829268292684,14.939024390243905,410.0,0.42,0.62,0.5,0.44,0.048069
2023-12-05 11:59:19.533514+00:00,0.03662109375,0.949951171875,-0.335205078125,10.0,4.939024390243903,6.036585365853659,411.0,0.41,0.62,0.5,0.44,0.04819
2023-12-05 11:59:19.630597+00:00,0.1552734375,0.9716796875,-0.3486328125,9.085365853658537,0.0,8.536585365853659,412.0,0.41,0.62,0.5,0.44,0.097083
2023-12-05 11:59:19.633051+00:00,0.145751953125,0.968505859375,-0.348876953125,7.682926829268293,3.231707317073171,7.439024390243903,413.0,0.41,0.62,0.5,0.44,0.002454
2023-12-05 11:59:19.680477+00:00,0.12060546875,0.928466796875,-0.34619140625,3.9024390243902443,1.8902439024390245,7.865853658536586,414.0,0.41,0.62,0.5,0.44,0.047426
2023-12-05 11:59:19.729143+00:00,0.086669921875,0.884033203125,-0.346923828125,-1.9512195121951221,-11.707317073170733,21.219512195121954,415.0,0.41,0.63,0.5,0.44,0.048666
2023-12-05 11:59:19.777560+00:00,0.1611328125,0.96533203125,-0.2646484375,-22.073170731707318,9.939024390243903,24.634146341463417,416.0,0.4,0.63,0.49,0.44,0.048417
2023-12-05 11:59:19.825725+00:00,0.207275390625,0.9716796875,-0.314453125,-0.30487804878048785,-7.378048780487806,10.365853658536587,417.0,0.4,0.63,0.48,0.45,0.048165
2023-12-05 11:59:19.874018+00:00,0.149169921875,0.942626953125,-0.205078125,-12.80487804878049,-4.085365853658537,5.7926829268292686,418.0,0.41,0.63,0.47,0.46,0.048293
2023-12-05 11:59:19.922448+00:00,0.13623046875,0.939697265625,-0.189453125,-9.26829268292683,-7.073170731707318,6.097560975609756,419.0,0.41,0.63,0.47,0.46,0.04843
2023-12-05 11:59:19.924662+00:00,0.137451171875,0.934814453125,-0.166015625,-1.402439024390244,-2.7439024390243905,7.01219512195122,420.0,0.41,0.63,0.47,0.46,0.002214
2023-12-05 11:59:19.972896+00:00,0.217041015625,0.975830078125,-0.2646484375,-5.121951219512195,13.78048780487805,-0.48780487804878053,421.0,0.41,0.63,0.47,0.46,0.048234
2023-12-05 11:59:20.021443+00:00,0.163818359375,0.959228515625,-0.258544921875,19.81707317073171,-19.695121951219512,-8.719512195121952,422.0,0.41,0.63,0.47,0.46,0.048547
2023-12-05 11:59:20.069928+00:00,0.10888671875,0.93798828125,-0.303955078125,10.975609756097562,-4.939024390243903,-11.036585365853659,423.0,0.41,0.64,0.48,0.45,0.048485
2023-12-05 11:59:20.118632+00:00,0.0537109375,0.925048828125,-0.355712890625,29.695121951219516,-38.65853658536586,-5.121951219512195,424.0,0.41,0.64,0.48,0.44,0.048704
2023-12-05 11:59:20.167177+00:00,-0.001953125,0.8984375,-0.341796875,6.2804878048780495,-18.10975609756098,-1.4634146341463417,425.0,0.41,0.65,0.48,0.43,0.048545
2023-12-05 11:59:20.215412+00:00,0.00830078125,0.89892578125,-0.34521484375,4.51219512195122,-18.414634146341466,-1.524390243902439,426.0,0.41,0.65,0.48,0.43,0.048235
2023-12-05 11:59:20.264074+00:00,0.03857421875,0.9248046875,-0.365478515625,2.1341463414634148,-38.170731707317074,-9.451219512195122,427.0,0.41,0.65,0.48,0.42,0.048662
2023-12-05 11:59:20.312798+00:00,0.062255859375,0.963623046875,-0.308349609375,-6.707317073170732,-38.170731707317074,-4.024390243902439,428.0,0.42,0.66,0.47,0.4,0.048724
2023-12-05 11:59:20.361551+00:00,0.024658203125,0.99609375,-0.2001953125,-17.804878048780488,-14.51219512195122,-4.695121951219512,429.0,0.43,0.66,0.46,0.4,0.048753
2023-12-05 11:59:20.363589+00:00,0.031005859375,1.03466796875,-0.3203125,0.06097560975609757,-6.585365853658537,-0.426829268292683,430.0,0.44,0.66,0.46,0.4,0.002038
2023-12-05 11:59:20.412281+00:00,0.098876953125,1.047607421875,-0.460693359375,-13.902439024390246,-15.426829268292684,-3.536585365853659,431.0,0.44,0.66,0.46,0.39,0.048692
2023-12-05 11:59:20.460780+00:00,-0.0068359375,0.97021484375,-0.49951171875,-25.914634146341466,-38.71951219512196,-6.829268292682928,432.0,0.45,0.66,0.45,0.39,0.048499
2023-12-05 11:59:20.509469+00:00,-0.015869140625,0.896240234375,-0.378662109375,-46.646341463414636,-36.28048780487805,-3.353658536585366,433.0,0.47,0.66,0.44,0.38,0.048689
2023-12-05 11:59:20.558917+00:00,-0.036865234375,0.8505859375,-0.294189453125,-30.853658536585368,-71.40243902439025,-1.0975609756097562,434.0,0.49,0.66,0.42,0.38,0.049448
2023-12-05 11:59:20.607181+00:00,-0.100830078125,0.788818359375,-0.2705078125,-14.634146341463415,-77.6829268292683,-5.2439024390243905,435.0,0.51,0.67,0.41,0.36,0.048264
2023-12-05 11:59:20.656026+00:00,0.029296875,0.841064453125,-0.32861328125,-21.585365853658537,-58.84146341463415,-1.524390243902439,436.0,0.53,0.67,0.39,0.34,0.048845
2023-12-05 11:59:20.704154+00:00,0.098388671875,0.895263671875,-0.155517578125,-0.06097560975609757,-74.02439024390245,4.390243902439025,437.0,0.54,0.68,0.37,0.32,0.048128
2023-12-05 11:59:20.752377+00:00,0.110595703125,0.964111328125,-0.182861328125,8.231707317073171,-56.951219512195124,11.28048780487805,438.0,0.55,0.69,0.36,0.3,0.048223
2023-12-05 11:59:20.800871+00:00,0.24365234375,0.95703125,-0.302490234375,15.79268292682927,-70.73170731707317,2.6219512195121952,439.0,0.55,0.7,0.34,0.29,0.048494
2023-12-05 11:59:20.849580+00:00,0.1494140625,0.89892578125,-0.069091796875,-55.365853658536594,-42.926829268292686,51.89024390243903,440.0,0.57,0.71,0.32,0.28,0.048709
2023-12-05 11:59:20.898401+00:00,0.1494140625,0.89892578125,-0.069091796875,-55.365853658536594,-42.926829268292686,51.89024390243903,441.0,0.57,0.71,0.32,0.28,0.048821
2023-12-05 11:59:20.947083+00:00,0.28955078125,1.022705078125,-0.185546875,-25.121951219512198,-55.1829268292683,20.426829268292686,442.0,0.58,0.71,0.29,0.28,0.048682
2023-12-05 11:59:20.995266+00:00,0.170654296875,1.072021484375,-0.13232421875,5.914634146341464,-68.23170731707317,-1.0975609756097562,443.0,0.59,0.71,0.27,0.27,0.048183
2023-12-05 11:59:21.043732+00:00,0.147705078125,1.022705078125,-0.255126953125,24.939024390243905,-86.03658536585367,9.207317073170733,444.0,0.59,0.73,0.25,0.24,0.048466
2023-12-05 11:59:21.092720+00:00,0.090087890625,0.968017578125,-0.22802734375,21.03658536585366,-89.57317073170732,13.597560975609758,445.0,0.59,0.74,0.23,0.21,0.048988
2023-12-05 11:59:21.141421+00:00,0.12841796875,1.00830078125,-0.249267578125,12.80487804878049,-85.48780487804879,26.28048780487805,446.0,0.59,0.76,0.2,0.19,0.048701
2023-12-05 11:59:21.190198+00:00,0.093994140625,0.953125,-0.284423828125,-37.6829268292683,-46.463414634146346,16.52439024390244,447.0,0.6,0.76,0.17,0.17,0.048777
2023-12-05 11:59:21.238898+00:00,0.130615234375,1.041748046875,-0.0849609375,-26.82926829268293,-29.02439024390244,39.57317073170732,448.0,0.61,0.76,0.15,0.17,0.0487
2023-12-05 11:59:21.287690+00:00,0.102783203125,0.9208984375,-0.263671875,-35.1829268292683,36.58536585365854,22.012195121951223,449.0,0.62,0.75,0.14,0.18,0.048792
2023-12-05 11:59:21.336483+00:00,0.1943359375,0.977783203125,-0.28466796875,-81.28048780487805,21.82926829268293,24.573170731707318,450.0,0.63,0.74,0.14,0.2,0.048793
2023-12-05 11:59:21.339131+00:00,0.203369140625,1.044677734375,0.022216796875,-56.34146341463415,26.158536585365855,5.121951219512195,451.0,0.65,0.71,0.13,0.22,0.002648
2023-12-05 11:59:21.386497+00:00,0.11572265625,0.958251953125,0.02294921875,-20.0609756097561,15.30487804878049,-16.097560975609756,452.0,0.66,0.7,0.14,0.22,0.047366
2023-12-05 11:59:21.434560+00:00,0.09521484375,0.9794921875,0.0673828125,-31.951219512195124,21.585365853658537,-16.097560975609756,453.0,0.67,0.69,0.14,0.23,0.048063
2023-12-05 11:59:21.482972+00:00,0.09814453125,0.91748046875,0.02685546875,-21.219512195121954,15.060975609756099,-5.2439024390243905,454.0,0.68,0.68,0.15,0.23,0.048412
2023-12-05 11:59:21.485905+00:00,0.183837890625,1.0830078125,0.025634765625,-21.890243902439025,15.853658536585368,-2.1341463414634148,455.0,0.68,0.67,0.16,0.23,0.002933
2023-12-05 11:59:21.533383+00:00,0.091064453125,0.978759765625,-0.02392578125,-6.463414634146342,-6.463414634146342,-8.658536585365855,456.0,0.69,0.67,0.16,0.23,0.047478
2023-12-05 11:59:21.581458+00:00,0.096435546875,0.9892578125,0.016845703125,-6.951219512195123,-8.658536585365855,-5.487804878048781,457.0,0.69,0.67,0.16,0.23,0.048075
2023-12-05 11:59:21.629506+00:00,0.1845703125,1.019287109375,0.093017578125,3.7195121951219514,-18.719512195121954,1.7682926829268295,458.0,0.69,0.67,0.16,0.23,0.048048
2023-12-05 11:59:21.677994+00:00,0.09033203125,0.97705078125,0.091796875,-19.207317073170735,8.963414634146343,-9.939024390243903,459.0,0.69,0.67,0.16,0.23,0.048488
2023-12-05 11:59:21.680896+00:00,0.054931640625,0.930908203125,0.081787109375,1.707317073170732,3.1097560975609757,-17.439024390243905,460.0,0.69,0.67,0.16,0.23,0.002902
2023-12-05 11:59:21.727914+00:00,0.0634765625,1.015380859375,0.047119140625,-52.01219512195122,41.707317073170735,-9.695121951219512,461.0,0.7,0.66,0.17,0.23,0.047018
2023-12-05 11:59:21.775817+00:00,0.070556640625,1.0068359375,-0.0029296875,-63.65853658536586,32.6219512195122,-4.51219512195122,462.0,0.7,0.65,0.17,0.23,0.047903
2023-12-05 11:59:21.824045+00:00,0.030517578125,0.95556640625,0.14111328125,-62.865853658536594,35.670731707317074,15.30487804878049,463.0,0.71,0.64,0.17,0.24,0.048228
2023-12-05 11:59:21.826520+00:00,0.051025390625,0.9794921875,0.245361328125,-24.390243902439025,52.987804878048784,3.963414634146342,464.0,0.72,0.62,0.18,0.26,0.002475
2023-12-05 11:59:21.873976+00:00,0.0703125,0.97705078125,0.170166015625,46.09756097560976,7.743902439024391,-9.146341463414634,465.0,0.71,0.62,0.19,0.27,0.047456
2023-12-05 11:59:21.922076+00:00,0.06982421875,0.946533203125,0.129638671875,55.487804878048784,4.329268292682928,-12.073170731707318,466.0,0.71,0.62,0.19,0.27,0.0481
2023-12-05 11:59:21.970287+00:00,0.015625,0.97119140625,0.05078125,42.6219512195122,-1.829268292682927,-17.5,467.0,0.7,0.63,0.2,0.27,0.048211
2023-12-05 11:59:22.018904+00:00,0.076416015625,0.94189453125,0.048583984375,-10.182926829268293,-18.29268292682927,-12.195121951219512,468.0,0.7,0.64,0.2,0.26,0.048617
2023-12-05 11:59:22.021079+00:00,0.00390625,0.980712890625,0.068359375,11.097560975609756,-14.451219512195124,-13.902439024390246,469.0,0.71,0.63,0.2,0.25,0.002175
2023-12-05 11:59:22.069115+00:00,-0.04736328125,0.962158203125,0.13916015625,17.682926829268293,-14.26829268292683,-3.353658536585366,470.0,0.71,0.63,0.2,0.25,0.048036
2023-12-05 11:59:22.117311+00:00,-0.067626953125,0.96337890625,0.08642578125,15.487804878048783,-21.890243902439025,30.000000000000004,471.0,0.7,0.64,0.19,0.25,0.048196
2023-12-05 11:59:22.165682+00:00,0.07861328125,1.044189453125,0.128662109375,14.02439024390244,-21.097560975609756,6.402439024390245,472.0,0.7,0.65,0.18,0.25,0.048371
2023-12-05 11:59:22.167988+00:00,-0.069580078125,1.0322265625,0.084716796875,5.548780487804878,-27.865853658536587,1.707317073170732,473.0,0.7,0.65,0.17,0.24,0.002306
2023-12-05 11:59:22.215596+00:00,0.032470703125,1.0390625,0.121826171875,-21.890243902439025,-35.0,22.682926829268293,474.0,0.7,0.65,0.16,0.24,0.047608
2023-12-05 11:59:22.263490+00:00,0.064453125,1.010986328125,0.12744140625,-19.75609756097561,-34.81707317073171,14.939024390243905,475.0,0.7,0.65,0.16,0.24,0.047894
2023-12-05 11:59:22.311693+00:00,0.158935546875,0.937744140625,0.16552734375,8.719512195121952,-23.78048780487805,-30.426829268292686,476.0,0.71,0.65,0.15,0.23,0.048203
2023-12-05 11:59:22.314140+00:00,-0.06005859375,1.026123046875,0.059326171875,5.0,-33.170731707317074,-7.987804878048781,477.0,0.71,0.66,0.15,0.21,0.002447
2023-12-05 11:59:22.361816+00:00,-0.04541015625,0.98046875,0.056396484375,-25.121951219512198,-45.97560975609756,4.451219512195122,478.0,0.71,0.66,0.14,0.2,0.047676
2023-12-05 11:59:22.410014+00:00,-0.01220703125,0.985595703125,0.05224609375,-17.073170731707318,-47.13414634146342,-5.7926829268292686,479.0,0.71,0.66,0.13,0.2,0.048198
2023-12-05 11:59:22.457955+00:00,-0.010986328125,1.041015625,0.0751953125,1.4634146341463417,-53.71951219512196,-18.414634146341466,480.0,0.72,0.66,0.13,0.18,0.047941
2023-12-05 11:59:22.460248+00:00,0.087890625,0.88623046875,0.18212890625,2.073170731707317,-47.31707317073171,-36.707317073170735,481.0,0.72,0.66,0.12,0.16,0.002293
2023-12-05 11:59:22.508024+00:00,0.087890625,0.88623046875,0.18212890625,2.073170731707317,-47.31707317073171,-36.707317073170735,482.0,0.72,0.66,0.12,0.16,0.047776
2023-12-05 11:59:22.556012+00:00,0.1630859375,0.98779296875,0.163818359375,20.182926829268293,-19.207317073170735,-18.231707317073173,483.0,0.72,0.67,0.12,0.14,0.047988
2023-12-05 11:59:22.604110+00:00,0.15771484375,0.94140625,0.17138671875,5.487804878048781,-11.52439024390244,-15.000000000000002,484.0,0.72,0.67,0.12,0.13,0.048098
2023-12-05 11:59:22.606571+00:00,0.11767578125,1.140869140625,0.0673828125,24.878048780487806,3.1707317073170733,-14.695121951219514,485.0,0.72,0.67,0.12,0.13,0.002461
2023-12-05 11:59:22.654071+00:00,0.037841796875,1.009033203125,0.041748046875,18.29268292682927,0.30487804878048785,-28.84146341463415,486.0,0.71,0.68,0.13,0.12,0.0475
2023-12-05 11:59:22.702284+00:00,0.02099609375,0.986572265625,0.0537109375,13.109756097560977,0.3658536585365854,-18.231707317073173,487.0,0.71,0.68,0.13,0.12,0.048213
2023-12-05 11:59:22.750503+00:00,0.032958984375,0.976318359375,0.040283203125,2.378048780487805,4.024390243902439,11.52439024390244,488.0,0.71,0.68,0.13,0.12,0.048219
2023-12-05 11:59:22.753267+00:00,0.035888671875,0.98388671875,0.039794921875,20.0,8.536585365853659,-21.03658536585366,489.0,0.7,0.69,0.14,0.12,0.002764
2023-12-05 11:59:22.800927+00:00,-0.0419921875,1.02001953125,-0.028564453125,15.853658536585368,16.03658536585366,-9.02439024390244,490.0,0.7,0.69,0.14,0.12,0.04766
2023-12-05 11:59:22.849598+00:00,-0.054931640625,1.024169921875,-0.03662109375,8.78048780487805,13.414634146341465,-10.914634146341465,491.0,0.7,0.69,0.15,0.12,0.048671
2023-12-05 11:59:22.898005+00:00,-0.0009765625,0.91748046875,-0.007568359375,-12.378048780487806,7.926829268292684,-6.158536585365854,492.0,0.7,0.69,0.15,0.12,0.048407
2023-12-05 11:59:22.946239+00:00,0.03173828125,0.866455078125,-0.26611328125,-3.8414634146341466,8.048780487804878,9.207317073170733,493.0,0.7,0.69,0.16,0.12,0.048234
2023-12-05 11:59:22.994440+00:00,-0.11083984375,1.08203125,-0.035400390625,-13.841463414634148,0.0,-4.146341463414634,494.0,0.7,0.69,0.16,0.12,0.048201
2023-12-05 11:59:22.997336+00:00,-0.006591796875,0.9462890625,-0.0302734375,-19.146341463414636,-10.426829268292684,0.9756097560975611,495.0,0.7,0.68,0.16,0.12,0.002896
2023-12-05 11:59:23.044500+00:00,-0.006591796875,0.9462890625,-0.0302734375,-19.146341463414636,-10.426829268292684,0.9756097560975611,496.0,0.7,0.68,0.16,0.12,0.047164
2023-12-05 11:59:23.093245+00:00,-0.056640625,1.151611328125,-0.051513671875,-6.158536585365854,-0.6707317073170732,-3.048780487804878,497.0,0.71,0.68,0.16,0.12,0.048745
2023-12-05 11:59:23.237881+00:00,0.025390625,0.988037109375,0.04345703125,-45.36585365853659,-10.182926829268293,-22.98780487804878,498.0,0.72,0.67,0.16,0.11,0.144636
2023-12-05 11:59:23.240451+00:00,0.03173828125,1.0576171875,0.0634765625,-15.426829268292684,6.341463414634147,-18.231707317073173,499.0,0.72,0.66,0.16,0.11,0.00257
2023-12-05 11:59:23.288215+00:00,0.06201171875,1.040283203125,0.15283203125,-18.170731707317074,14.573170731707318,-40.85365853658537,500.0,0.73,0.65,0.17,0.1,0.047764
2023-12-05 11:59:23.336104+00:00,0.04248046875,1.02587890625,0.181884765625,-17.134146341463417,16.219512195121954,-36.40243902439025,501.0,0.73,0.65,0.18,0.1,0.047889
2023-12-05 11:59:23.384260+00:00,-0.064208984375,1.0185546875,0.1572265625,-1.1585365853658538,31.03658536585366,-23.963414634146343,502.0,0.73,0.65,0.19,0.1,0.048156
2023-12-05 11:59:23.387037+00:00,-0.2529296875,0.92578125,0.175048828125,-31.34146341463415,46.89024390243903,3.2926829268292686,503.0,0.74,0.62,0.23,0.13,0.002777
2023-12-05 11:59:23.434190+00:00,-0.26025390625,0.842529296875,0.181640625,-33.109756097560975,48.90243902439025,2.682926829268293,504.0,0.74,0.6,0.25,0.15,0.047153
2023-12-05 11:59:23.482683+00:00,-0.273193359375,0.827392578125,0.163818359375,-27.80487804878049,52.01219512195122,7.987804878048781,505.0,0.74,0.6,0.26,0.16,0.048493
2023-12-05 11:59:23.531657+00:00,-0.273193359375,0.843994140625,0.1416015625,-25.792682926829272,53.23170731707317,11.646341463414634,506.0,0.74,0.6,0.26,0.16,0.048974
2023-12-05 11:59:23.580431+00:00,-0.2783203125,0.90283203125,0.078369140625,-13.658536585365855,48.29268292682927,-3.780487804878049,507.0,0.74,0.59,0.27,0.18,0.048774
2023-12-05 11:59:23.628804+00:00,-0.236083984375,0.911865234375,0.10009765625,-8.353658536585366,40.91463414634147,14.207317073170733,508.0,0.74,0.58,0.29,0.19,0.048373
2023-12-05 11:59:23.677032+00:00,-0.23486328125,0.91650390625,0.097412109375,-6.829268292682928,40.670731707317074,20.914634146341466,509.0,0.74,0.58,0.29,0.19,0.048228
2023-12-05 11:59:23.679378+00:00,-0.228515625,1.034423828125,0.09765625,-8.414634146341465,39.32926829268293,15.30487804878049,510.0,0.73,0.58,0.29,0.21,0.002346
2023-12-05 11:59:23.726834+00:00,-0.172607421875,0.965087890625,0.21044921875,-17.865853658536587,40.79268292682927,9.817073170731708,511.0,0.73,0.57,0.3,0.22,0.047456
2023-12-05 11:59:23.823043+00:00,-0.10546875,0.946533203125,0.24072265625,-18.10975609756098,51.09756097560976,18.597560975609756,512.0,0.73,0.56,0.31,0.24,0.096209
2023-12-05 11:59:23.826001+00:00,-0.2197265625,0.866455078125,0.13037109375,-0.6707317073170732,55.91463414634147,1.0365853658536586,513.0,0.72,0.56,0.33,0.26,0.002958
2023-12-05 11:59:23.872737+00:00,-0.24169921875,0.9345703125,0.075927734375,0.0,42.926829268292686,14.817073170731708,514.0,0.71,0.55,0.34,0.27,0.046736
2023-12-05 11:59:23.920822+00:00,-0.2451171875,0.9443359375,0.057861328125,-3.7195121951219514,26.158536585365855,3.231707317073171,515.0,0.71,0.55,0.35,0.28,0.048085
2023-12-05 11:59:23.969213+00:00,-0.23828125,0.947021484375,0.0517578125,-0.06097560975609757,21.34146341463415,2.1341463414634148,516.0,0.71,0.55,0.35,0.28,0.048391
2023-12-05 11:59:23.971688+00:00,-0.187255859375,1.00341796875,0.121337890625,-2.25609756097561,11.463414634146343,7.865853658536586,517.0,0.7,0.55,0.35,0.29,0.002475
