_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:55:57.111017,443,-295.7926829268293,-46.21951219512196,-98.65853658536587,0.720458984375,0.49365234375,-0.800537109375,0.19,-0.82,0.24,0.48,0.006265
2024-01-23 17:55:57.117403,444,-297.5609756097561,-62.01219512195122,-108.41463414634147,0.690673828125,0.466796875,-0.740478515625,0.18,-0.83,0.22,0.49,0.006386
2024-01-23 17:55:57.122490,445,-321.6463414634147,-113.84146341463416,-213.2926829268293,0.649169921875,-1.00830078125,-1.9091796875,0.18,-0.84,0.14,0.49,0.005087
2024-01-23 17:55:57.127518,446,-183.2317073170732,20.426829268292686,-590.1219512195122,0.39990234375,0.156494140625,-0.2314453125,0.28,-0.82,-0.04,0.5,0.005028
2024-01-23 17:55:57.151749,447,-93.23170731707317,83.35365853658537,-695.7926829268293,0.466552734375,1.906494140625,0.165283203125,0.56,-0.56,-0.36,0.5,0.024231
2024-01-23 17:55:57.239718,448,-18.170731707317074,-59.146341463414636,-697.8658536585366,-0.060302734375,0.615234375,0.00439453125,0.7,-0.35,-0.49,0.37,0.087969
2024-01-23 17:55:57.285404,449,-30.243902439024392,-35.30487804878049,-701.0975609756098,-0.173095703125,0.492919921875,-0.1064453125,0.73,-0.28,-0.53,0.33,0.045686
2024-01-23 17:55:57.329790,450,-30.243902439024392,-35.30487804878049,-701.0975609756098,-0.173095703125,0.492919921875,-0.1064453125,0.73,-0.28,-0.53,0.33,0.044386
2024-01-23 17:55:57.375424,451,-92.50000000000001,-67.31707317073172,-679.7560975609757,-0.60205078125,1.01513671875,-0.108642578125,0.74,-0.23,-0.56,0.3,0.045634
2024-01-23 17:55:57.420438,452,-157.37804878048783,-99.93902439024392,-608.3536585365854,-1.435302734375,2.693603515625,-0.587890625,0.75,-0.18,-0.58,0.27,0.045014
2024-01-23 17:55:57.465413,453,-180.609756097561,-110.54878048780489,-470.6707317073171,-2.355224609375,1.482421875,-0.611572265625,0.74,-0.14,-0.6,0.26,0.044975
2024-01-23 17:55:57.471822,454,-156.03658536585368,-121.52439024390245,-542.5609756097562,-1.183349609375,0.32177734375,-0.010009765625,0.68,0.16,-0.71,0.11,0.006409
2024-01-23 17:55:57.476637,455,-156.64634146341464,-43.71951219512196,-698.9634146341464,-1.11669921875,-0.394287109375,0.040283203125,-0.55,-0.39,0.73,0.05,0.004815
2024-01-23 17:55:57.509791,456,-23.353658536585368,62.6219512195122,-602.439024390244,0.33935546875,-1.244873046875,-2.132080078125,-0.45,-0.53,0.69,0.21,0.033154
2024-01-23 17:55:57.516209,457,199.26829268292684,137.5609756097561,-478.2317073170732,0.915771484375,-0.262451171875,-0.9765625,-0.36,-0.6,0.61,0.37,0.006418
2024-01-23 17:55:57.521890,458,-176.52439024390245,304.20731707317077,-281.4024390243903,0.109619140625,-1.181396484375,0.37548828125,-0.32,-0.61,0.5,0.52,0.005681
2024-01-23 17:55:57.526997,459,-181.58536585365854,302.5609756097561,-128.0487804878049,0.3779296875,-1.0966796875,-0.032958984375,-0.37,-0.6,0.4,0.58,0.005107
2024-01-23 17:55:57.556759,460,-167.6829268292683,313.4146341463415,-153.0487804878049,0.29833984375,-0.77783203125,-0.059326171875,-0.38,-0.6,0.38,0.6,0.029762
2024-01-23 17:55:57.563290,461,-159.26829268292684,320.9146341463415,-159.69512195121953,0.16064453125,-0.418212890625,-0.045166015625,-0.39,-0.59,0.36,0.61,0.006531
2024-01-23 17:55:57.568842,462,-141.76829268292684,333.8414634146342,-184.93902439024393,0.218017578125,-0.403076171875,0.0234375,-0.4,-0.58,0.29,0.65,0.005552
2024-01-23 17:55:57.574116,463,-140.0609756097561,336.2804878048781,-195.4878048780488,0.570068359375,-0.389404296875,0.05126953125,-0.41,-0.57,0.28,0.66,0.005274
2024-01-23 17:55:57.601795,464,-117.62195121951221,257.6829268292683,-154.63414634146343,0.826904296875,-1.342529296875,3.431396484375,-0.41,-0.56,0.25,0.68,0.027679
2024-01-23 17:55:57.607991,465,-140.3658536585366,125.67073170731709,-253.47560975609758,4.75341796875,3.23388671875,1.208740234375,-0.41,-0.57,0.2,0.69,0.006196
2024-01-23 17:55:57.645397,466,-119.08536585365854,59.085365853658544,-289.32926829268297,-0.8505859375,-1.676025390625,0.00732421875,-0.4,-0.58,0.19,0.69,0.037406
2024-01-23 17:55:57.690393,467,-239.87804878048783,119.02439024390245,-332.37804878048786,-0.080322265625,-0.071044921875,0.04833984375,-0.4,-0.59,0.15,0.69,0.044996
2024-01-23 17:55:57.696120,468,-265.7926829268293,130.4268292682927,-336.4024390243903,-0.221435546875,-0.380859375,0.091552734375,-0.39,-0.59,0.13,0.69,0.005727
2024-01-23 17:55:57.736765,469,-380.9756097560976,107.7439024390244,-385.18292682926835,-0.20458984375,-0.341796875,0.0390625,-0.4,-0.61,0.06,0.69,0.040645
2024-01-23 17:55:57.743202,470,-387.19512195121956,112.7439024390244,-414.93902439024396,-0.054931640625,0.02001953125,0.05859375,-0.39,-0.62,0.02,0.68,0.006437
2024-01-23 17:55:57.748320,471,-121.76829268292684,-28.84146341463415,-358.719512195122,4.60546875,1.197021484375,3.14501953125,-0.39,-0.63,-0.02,0.68,0.005118
2024-01-23 17:55:57.779772,472,-269.32926829268297,7.682926829268293,-357.6219512195122,0.8447265625,-1.02197265625,-1.394775390625,-0.36,-0.67,-0.08,0.64,0.031452
2024-01-23 17:55:57.785810,473,73.29268292682927,177.6829268292683,-265.0,0.7021484375,0.472412109375,-0.261474609375,-0.28,-0.69,-0.2,0.64,0.006038
2024-01-23 17:55:57.826754,474,225.85365853658539,210.97560975609758,-226.21951219512198,0.45263671875,0.089599609375,0.44189453125,-0.23,-0.68,-0.21,0.67,0.040944
2024-01-23 17:55:57.869803,475,156.46341463414635,129.02439024390245,-102.92682926829269,3.173583984375,-0.0478515625,-1.360595703125,-0.16,-0.67,-0.22,0.69,0.043049
2024-01-23 17:55:57.876384,476,121.21951219512196,131.70731707317074,-121.95121951219514,2.274169921875,-0.2861328125,-0.217529296875,-0.14,-0.66,-0.22,0.7,0.006581
2024-01-23 17:55:57.882324,477,101.82926829268294,173.41463414634148,-179.51219512195124,2.34228515625,-0.171875,-0.16162109375,-0.13,-0.66,-0.22,0.7,0.00594
2024-01-23 17:55:57.887284,478,193.41463414634148,376.4634146341464,-393.7804878048781,1.12255859375,-1.922607421875,0.98974609375,-0.02,-0.62,-0.26,0.74,0.00496
2024-01-23 17:55:57.915391,479,43.10975609756098,421.76829268292687,-266.4024390243903,0.2666015625,0.1982421875,0.063232421875,-0.0,-0.6,-0.27,0.75,0.028107
2024-01-23 17:55:57.921824,480,37.19512195121951,481.6463414634147,-367.43902439024396,0.491943359375,0.19580078125,0.22607421875,0.1,-0.49,-0.33,0.8,0.006433
2024-01-23 17:55:57.927617,481,87.6829268292683,97.5609756097561,-88.78048780487805,-0.69140625,1.673095703125,0.690673828125,0.25,-0.34,-0.4,0.81,0.005793
2024-01-23 17:55:57.932479,482,143.96341463414635,94.20731707317074,-154.75609756097563,0.8515625,1.462158203125,1.262939453125,0.27,-0.33,-0.39,0.81,0.004862
2024-01-23 17:55:57.961078,483,167.07317073170734,169.08536585365854,-267.25609756097566,0.177490234375,1.39794921875,0.684326171875,0.29,-0.33,-0.4,0.81,0.028599
2024-01-23 17:55:57.967516,484,192.37804878048783,161.46341463414635,-289.75609756097566,-0.531005859375,0.88525390625,0.638427734375,0.3,-0.32,-0.4,0.81,0.006438
2024-01-23 17:55:57.972648,485,185.4268292682927,193.65853658536588,-346.5853658536586,-1.5771484375,0.441162109375,0.6513671875,0.34,-0.3,-0.41,0.79,0.005132
2024-01-23 17:55:58.004736,486,183.47560975609758,190.91463414634148,-368.719512195122,0.239013671875,0.419189453125,0.27197265625,0.36,-0.28,-0.42,0.78,0.032088
2024-01-23 17:55:58.050412,487,183.47560975609758,190.91463414634148,-368.719512195122,0.239013671875,0.419189453125,0.27197265625,0.36,-0.28,-0.42,0.78,0.045676
2024-01-23 17:55:58.095405,488,198.41463414634148,206.40243902439028,-362.37804878048786,1.65234375,1.480224609375,-2.4794921875,0.38,-0.28,-0.42,0.78,0.044993
2024-01-23 17:55:58.185422,489,229.08536585365854,174.08536585365854,-216.15853658536588,-0.777587890625,0.088134765625,0.367431640625,0.49,-0.21,-0.44,0.72,0.090017
2024-01-23 17:55:58.230419,490,233.59756097560978,170.97560975609758,-225.5487804878049,-0.081787109375,0.302978515625,0.105224609375,0.51,-0.2,-0.45,0.71,0.044997
2024-01-23 17:55:58.275392,491,242.9878048780488,169.87804878048783,-225.3048780487805,-0.004150390625,0.757080078125,0.200927734375,0.53,-0.19,-0.45,0.7,0.044973
2024-01-23 17:55:58.281848,492,323.2926829268293,66.89024390243902,40.1829268292683,-1.432861328125,0.732177734375,0.230224609375,0.59,-0.18,-0.43,0.66,0.006456
2024-01-23 17:55:58.287600,493,260.3048780487805,-29.939024390243905,257.8048780487805,-0.13916015625,0.717041015625,0.202392578125,0.65,-0.28,-0.32,0.63,0.005752
2024-01-23 17:55:58.292475,494,-47.50000000000001,-67.37804878048782,23.59756097560976,-0.442138671875,0.873046875,-0.24951171875,0.67,-0.32,-0.29,0.61,0.004875
2024-01-23 17:55:58.321796,495,-20.0609756097561,-48.170731707317074,-44.207317073170735,-0.471923828125,0.830810546875,-0.268798828125,0.62,-0.35,-0.37,0.6,0.029321
2024-01-23 17:55:58.328178,496,-170.1219512195122,-77.5,-851.9512195121952,1.022216796875,0.7900390625,0.57421875,0.63,-0.26,-0.53,0.51,0.006382
2024-01-23 17:55:58.333401,497,-64.39024390243902,-46.09756097560976,-435.9146341463415,-1.030517578125,0.041259765625,2.500732421875,0.63,-0.15,-0.63,0.42,0.005223
2024-01-23 17:55:58.364789,498,-138.2317073170732,32.19512195121951,-342.6829268292683,-0.6201171875,0.670166015625,0.385009765625,0.63,-0.13,-0.65,0.4,0.031388
2024-01-23 17:55:58.371368,499,-137.13414634146343,57.743902439024396,-336.4024390243903,-0.798583984375,0.54248046875,0.58984375,0.63,-0.11,-0.66,0.39,0.006579
2024-01-23 17:55:58.377737,500,-131.28048780487805,82.98780487804879,-316.0975609756098,-0.63525390625,0.7470703125,-0.244873046875,0.64,-0.09,-0.67,0.37,0.006369
2024-01-23 17:55:58.389646,501,-105.97560975609757,125.2439024390244,-307.25609756097566,-0.7998046875,0.4951171875,0.384765625,0.64,-0.05,-0.68,0.35,0.011909
2024-01-23 17:55:58.392327,502,-94.20731707317074,136.34146341463415,-311.0975609756098,-0.6689453125,0.3994140625,0.126220703125,0.64,-0.04,-0.68,0.34,0.002681
2024-01-23 17:55:58.411752,503,-92.7439024390244,141.76829268292684,-322.7439024390244,-0.687744140625,0.402099609375,0.1103515625,0.65,-0.03,-0.68,0.33,0.019425
2024-01-23 17:55:58.417866,504,-100.91463414634147,161.46341463414635,-408.109756097561,-1.36328125,0.32421875,0.68408203125,0.66,0.05,-0.69,0.28,0.006114
2024-01-23 17:55:58.423220,505,-72.5609756097561,200.7926829268293,-477.86585365853665,-1.0,0.203857421875,0.047119140625,0.68,0.09,-0.69,0.24,0.005354
2024-01-23 17:55:58.456861,506,-72.5609756097561,206.52439024390245,-506.5853658536586,-1.022705078125,0.260498046875,-0.041259765625,0.68,0.11,-0.69,0.23,0.033641
2024-01-23 17:55:58.463184,507,-74.69512195121952,198.47560975609758,-526.6463414634147,-1.17529296875,0.26171875,-0.3134765625,0.68,0.13,-0.69,0.21,0.006323
2024-01-23 17:55:58.468260,508,-74.69512195121952,198.47560975609758,-526.6463414634147,-1.17529296875,0.26171875,-0.3134765625,0.68,0.13,-0.69,0.21,0.005076
2024-01-23 17:55:58.501869,509,-63.41463414634147,152.19512195121953,-617.6219512195122,-0.990966796875,0.260498046875,-0.066162109375,0.69,0.2,-0.68,0.14,0.033609
2024-01-23 17:55:58.507670,510,-58.71951219512196,153.2926829268293,-636.6463414634147,-0.6884765625,0.080322265625,-0.03125,0.68,0.24,-0.68,0.11,0.005801
2024-01-23 17:55:58.591194,511,95.79268292682927,196.46341463414635,-578.1707317073171,-0.695068359375,-0.116943359375,-0.02734375,-0.65,-0.36,0.66,0.07,0.083524
2024-01-23 17:55:58.597915,512,52.07317073170732,225.5487804878049,-590.7317073170732,-0.706787109375,-0.36572265625,0.124267578125,-0.64,-0.39,0.65,0.13,0.006721
2024-01-23 17:55:58.603485,513,-32.80487804878049,202.62195121951223,-597.3170731707318,-0.904541015625,-1.429931640625,1.945068359375,-0.64,-0.41,0.63,0.16,0.00557
2024-01-23 17:55:58.608258,514,-40.0,164.26829268292684,-655.2439024390244,-0.8603515625,-0.49267578125,-4.9765625,-0.61,-0.5,0.56,0.26,0.004773
2024-01-23 17:55:58.636287,515,-70.42682926829269,166.09756097560978,-662.1951219512196,-0.447509765625,-1.721435546875,3.26806640625,-0.6,-0.51,0.55,0.29,0.028029
2024-01-23 17:55:58.642925,516,-59.63414634146342,153.47560975609758,-669.3902439024391,-0.33349609375,-1.19384765625,-2.06982421875,-0.59,-0.53,0.53,0.3,0.006638
2024-01-23 17:55:58.648486,517,97.25609756097562,159.08536585365854,-838.3536585365854,0.890869140625,-0.781982421875,-0.352783203125,-0.28,-0.72,0.26,0.58,0.005561
2024-01-23 17:55:58.653254,518,47.743902439024396,165.91463414634148,-779.0853658536586,0.95703125,-0.889404296875,-0.171875,-0.19,-0.73,0.19,0.63,0.004768
2024-01-23 17:55:58.681861,519,18.963414634146343,170.5487804878049,-828.719512195122,0.7119140625,-0.517822265625,-0.038330078125,-0.14,-0.73,0.14,0.65,0.028607
2024-01-23 17:55:58.688475,520,11.036585365853659,172.37804878048783,-871.7073170731708,0.633056640625,-0.245361328125,-0.0107421875,-0.11,-0.73,0.12,0.66,0.006614
2024-01-23 17:55:58.694120,521,106.46341463414635,146.64634146341464,-948.4146341463415,-0.04833984375,0.468017578125,0.05322265625,-0.02,-0.72,0.04,0.69,0.005645
2024-01-23 17:55:58.698898,522,107.8048780487805,143.35365853658539,-953.1707317073171,-0.110595703125,0.508544921875,0.033203125,0.01,-0.72,0.01,0.7,0.004778
2024-01-23 17:55:58.726818,523,108.84146341463416,142.9268292682927,-953.5365853658537,-0.118408203125,0.540283203125,0.037109375,0.03,-0.72,0.0,0.7,0.02792
2024-01-23 17:55:58.770534,524,122.8048780487805,74.45121951219512,-816.7073170731708,0.0771484375,3.791015625,2.66357421875,0.24,-0.65,-0.16,0.7,0.043716
2024-01-23 17:55:58.859846,525,151.58536585365854,34.63414634146342,-725.8536585365854,1.2236328125,0.7041015625,0.01611328125,0.3,-0.63,-0.2,0.69,0.089312
2024-01-23 17:55:58.866581,526,28.658536585365855,43.53658536585366,-658.109756097561,2.349853515625,1.337890625,0.54150390625,0.34,-0.61,-0.23,0.67,0.006735
2024-01-23 17:55:58.871814,527,19.451219512195124,31.707317073170735,-621.4024390243903,-0.15234375,2.75634765625,1.077392578125,0.37,-0.6,-0.26,0.66,0.005233
2024-01-23 17:55:58.949787,528,50.54878048780488,40.79268292682927,-315.4878048780488,1.548828125,3.0693359375,-0.50390625,0.42,-0.57,-0.3,0.64,0.077973
2024-01-23 17:55:58.995403,529,45.79268292682927,41.463414634146346,-247.07317073170734,1.994384765625,1.9619140625,-0.07421875,0.42,-0.56,-0.3,0.64,0.045616
2024-01-23 17:55:59.040370,530,28.04878048780488,-9.085365853658537,-467.43902439024396,-0.049560546875,0.3134765625,-0.023681640625,0.51,-0.51,-0.39,0.57,0.044967
2024-01-23 17:55:59.046821,531,-81.03658536585367,-144.57317073170734,14.878048780487806,0.12353515625,0.784912109375,-0.114501953125,0.55,-0.4,-0.52,0.51,0.006451
2024-01-23 17:55:59.052806,532,-20.60975609756098,-134.32926829268294,-31.280487804878053,-0.0908203125,0.226806640625,-0.093505859375,0.54,-0.4,-0.54,0.51,0.005985
2024-01-23 17:55:59.058188,533,78.53658536585367,-91.03658536585367,45.1829268292683,-1.95263671875,0.823486328125,0.24755859375,0.54,-0.41,-0.54,0.5,0.005382
2024-01-23 17:55:59.062860,534,38.41463414634147,-46.21951219512196,292.3780487804878,-0.03759765625,0.823974609375,0.147216796875,0.49,-0.49,-0.5,0.52,0.004672
2024-01-23 17:55:59.086761,535,84.39024390243902,-30.853658536585368,300.0,-0.4287109375,1.3974609375,0.75048828125,0.42,-0.57,-0.43,0.56,0.023901
2024-01-23 17:55:59.093107,536,-58.47560975609757,40.85365853658537,22.98780487804878,1.61572265625,2.009521484375,-0.01904296875,0.37,-0.62,-0.37,0.58,0.006346
2024-01-23 17:55:59.098240,537,-79.45121951219512,55.54878048780488,-120.12195121951221,0.920166015625,1.138916015625,0.11865234375,0.37,-0.62,-0.37,0.59,0.005133
2024-01-23 17:55:59.129767,538,-82.8048780487805,58.65853658536586,-183.59756097560978,0.35986328125,0.414794921875,0.134033203125,0.37,-0.61,-0.39,0.58,0.031527
2024-01-23 17:55:59.175396,539,-88.17073170731707,60.426829268292686,-191.52439024390245,0.259765625,0.292724609375,0.146728515625,0.37,-0.61,-0.4,0.58,0.045629
2024-01-23 17:55:59.220398,540,-105.79268292682927,67.5609756097561,-205.2439024390244,-0.09326171875,-0.02392578125,-0.212890625,0.38,-0.59,-0.41,0.58,0.045002
2024-01-23 17:55:59.310421,541,-89.02439024390245,-1.3414634146341464,-214.08536585365854,0.135986328125,-0.031005859375,0.38671875,0.38,-0.59,-0.43,0.57,0.090023
2024-01-23 17:55:59.316818,542,-88.35365853658537,-0.06097560975609757,-215.06097560975613,-0.011474609375,-0.040771484375,0.206787109375,0.38,-0.58,-0.44,0.57,0.006397
2024-01-23 17:55:59.322721,543,-85.85365853658537,-8.475609756097562,-217.8048780487805,-0.000244140625,-0.059814453125,0.301025390625,0.38,-0.58,-0.45,0.57,0.005903
2024-01-23 17:55:59.327587,544,-90.91463414634147,-42.19512195121951,-209.45121951219514,0.144775390625,0.986572265625,0.10693359375,0.39,-0.56,-0.5,0.54,0.004866
2024-01-23 17:55:59.356276,545,111.15853658536587,3.658536585365854,-409.0243902439025,-0.3662109375,1.263671875,-2.754150390625,0.42,-0.53,-0.55,0.48,0.028689
2024-01-23 17:55:59.400416,546,5.7926829268292686,82.31707317073172,-628.2926829268293,-0.3095703125,0.643798828125,0.206298828125,0.57,-0.39,-0.64,0.33,0.04414
2024-01-23 17:55:59.445408,547,-3.231707317073171,73.78048780487805,-363.1707317073171,-0.50048828125,-2.060791015625,-0.304931640625,0.69,-0.17,-0.69,0.12,0.044992
2024-01-23 17:55:59.490442,548,-22.98780487804878,131.82926829268294,-280.9756097560976,-0.6748046875,0.97265625,-3.2080078125,0.71,-0.14,-0.68,0.09,0.045034
2024-01-23 17:55:59.497084,549,-19.75609756097561,114.39024390243904,-313.9634146341464,-1.376708984375,0.410888671875,0.21826171875,0.72,-0.12,-0.68,0.07,0.006642
2024-01-23 17:55:59.503316,550,-42.37804878048781,120.91463414634147,-327.07317073170736,-1.42578125,-0.603271484375,-0.18017578125,0.73,-0.1,-0.68,0.06,0.006232
2024-01-23 17:55:59.508200,551,-28.902439024390247,94.87804878048782,-371.4634146341464,-1.61962890625,0.07373046875,-0.26904296875,0.73,-0.09,-0.67,0.05,0.004884
2024-01-23 17:55:59.513183,552,-43.35365853658537,83.53658536585367,-621.7682926829269,-0.72314453125,-0.158203125,-0.156005859375,-0.76,-0.06,0.64,0.08,0.004983
2024-01-23 17:55:59.536779,553,-47.743902439024396,70.85365853658537,-422.80487804878055,-0.2568359375,-0.812255859375,0.42431640625,-0.74,-0.24,0.59,0.22,0.023596
2024-01-23 17:55:59.542958,554,-116.46341463414635,179.93902439024393,-483.5975609756098,-0.847412109375,-0.75341796875,-0.629150390625,-0.73,-0.36,0.5,0.3,0.006179
2024-01-23 17:55:59.547859,555,-118.41463414634147,191.21951219512198,-529.6341463414634,-0.34375,-0.808837890625,0.20947265625,-0.72,-0.4,0.46,0.33,0.004901
2024-01-23 17:55:59.581834,556,-122.8048780487805,172.43902439024393,-554.5121951219513,-0.449462890625,-0.45849609375,-0.166015625,-0.72,-0.42,0.44,0.34,0.033975
2024-01-23 17:55:59.588094,557,-124.93902439024392,167.9878048780488,-559.5121951219513,-0.086181640625,-0.706787109375,-0.725830078125,-0.71,-0.44,0.42,0.35,0.00626
2024-01-23 17:55:59.593640,558,-42.926829268292686,30.121951219512198,-565.3048780487806,0.043212890625,-0.747314453125,-1.088134765625,-0.68,-0.5,0.38,0.38,0.005546
2024-01-23 17:55:59.598479,559,-6.52439024390244,-1.5853658536585367,-565.7926829268293,0.155517578125,-0.84228515625,0.209228515625,-0.67,-0.51,0.37,0.39,0.004839
2024-01-23 17:55:59.671757,560,6.7682926829268295,-10.121951219512196,-578.048780487805,-0.118896484375,-0.339111328125,-1.0654296875,-0.66,-0.53,0.36,0.4,0.073278
2024-01-23 17:55:59.715411,561,134.81707317073173,-34.51219512195122,-506.0365853658537,0.079833984375,-0.471435546875,-0.750244140625,-0.57,-0.61,0.31,0.46,0.043654
2024-01-23 17:55:59.761786,562,133.0487804878049,-33.65853658536586,-497.50000000000006,0.14990234375,-0.78857421875,-0.435302734375,-0.52,-0.63,0.29,0.49,0.046375
2024-01-23 17:55:59.768469,563,116.52439024390245,-31.951219512195124,-495.7926829268293,0.17724609375,-0.779052734375,-0.40380859375,-0.51,-0.64,0.28,0.5,0.006683
2024-01-23 17:55:59.774368,564,82.6219512195122,-26.646341463414636,-516.5853658536586,0.320068359375,-0.974609375,-0.427490234375,-0.48,-0.66,0.27,0.51,0.005899
2024-01-23 17:55:59.779225,565,-26.402439024390247,-16.34146341463415,-614.2073170731708,0.320556640625,-0.55908203125,-0.248291015625,-0.4,-0.71,0.21,0.54,0.004857
2024-01-23 17:55:59.806757,566,-85.79268292682927,-5.365853658536586,-791.0365853658537,0.289306640625,0.028076171875,-0.157958984375,-0.2,-0.8,0.02,0.56,0.027532
