_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:55:58.660162,294,59.93902439024391,-2.1341463414634148,47.987804878048784,-0.6728515625,-0.808349609375,-0.022216796875,-0.43,-0.57,0.68,0.15,0.004964
2024-01-23 18:55:58.688124,295,56.646341463414636,-0.7926829268292683,33.29268292682927,-0.7236328125,-0.768798828125,0.0400390625,-0.44,-0.53,0.71,0.14,0.027962
2024-01-23 18:55:58.694295,296,-63.35365853658537,-34.81707317073171,-9.51219512195122,1.1181640625,-1.735107421875,1.09814453125,-0.44,-0.54,0.71,0.15,0.006171
2024-01-23 18:55:58.733124,297,-58.47560975609757,-31.951219512195124,4.207317073170732,-0.682373046875,-0.599365234375,0.032470703125,-0.44,-0.54,0.7,0.14,0.038829
2024-01-23 18:55:58.776789,298,-57.926829268292686,-31.76829268292683,3.1097560975609757,-0.697509765625,-0.916748046875,0.001220703125,-0.44,-0.54,0.7,0.14,0.043665
2024-01-23 18:55:58.821138,299,-57.31707317073171,-31.707317073170735,8.963414634146343,-0.640380859375,-0.426513671875,0.025634765625,-0.44,-0.55,0.7,0.13,0.044349
2024-01-23 18:55:58.866811,300,-57.6219512195122,-31.58536585365854,10.914634146341465,-0.690673828125,-0.5498046875,-0.016845703125,-0.44,-0.55,0.7,0.13,0.045673
2024-01-23 18:55:58.911787,301,-13.963414634146343,-8.78048780487805,49.32926829268293,-0.63916015625,-0.5087890625,-0.030029296875,-0.44,-0.55,0.7,0.11,0.044976
2024-01-23 18:55:58.956789,302,-16.34146341463415,-8.78048780487805,47.19512195121952,-0.64697265625,-0.61376953125,-0.039306640625,-0.45,-0.55,0.7,0.11,0.045002
2024-01-23 18:55:59.001807,303,-19.26829268292683,-9.695121951219512,44.69512195121952,-0.65625,-0.684326171875,-0.031982421875,-0.45,-0.55,0.7,0.09,0.045018
2024-01-23 18:55:59.047447,304,-15.426829268292684,-13.475609756097562,33.47560975609756,-0.6572265625,-0.61865234375,0.0,-0.46,-0.54,0.7,0.07,0.04564
2024-01-23 18:55:59.093114,305,-13.902439024390246,-15.670731707317074,24.75609756097561,-0.714111328125,-0.603759765625,0.00927734375,-0.46,-0.54,0.7,0.06,0.045667
2024-01-23 18:55:59.138164,306,17.5609756097561,95.1829268292683,-28.719512195121954,-0.739501953125,-0.65625,-0.04638671875,-0.47,-0.54,0.7,0.05,0.04505
2024-01-23 18:55:59.181812,307,10.609756097560977,94.14634146341464,-33.71951219512196,-0.73193359375,-0.68212890625,-0.063720703125,-0.49,-0.54,0.68,0.08,0.043648
2024-01-23 18:55:59.226795,308,12.439024390243903,93.35365853658537,-37.5,-0.70947265625,-0.702880859375,-0.12158203125,-0.5,-0.54,0.66,0.11,0.044983
2024-01-23 18:55:59.316168,309,-9.329268292682928,59.207317073170735,-59.32926829268293,-0.675537109375,-0.8388671875,-0.18115234375,-0.49,-0.57,0.64,0.13,0.089373
2024-01-23 18:55:59.361848,310,-9.695121951219512,56.82926829268293,-59.87804878048781,-0.691162109375,-0.707763671875,-0.138916015625,-0.47,-0.59,0.64,0.11,0.04568
2024-01-23 18:55:59.406839,311,-10.853658536585368,53.963414634146346,-63.23170731707317,-0.709228515625,-0.82568359375,-0.207763671875,-0.45,-0.61,0.64,0.11,0.044991
2024-01-23 18:55:59.451806,312,-10.121951219512196,48.10975609756098,-71.15853658536587,-0.572265625,-0.8349609375,-0.233642578125,-0.4,-0.66,0.63,0.09,0.044967
2024-01-23 18:55:59.496803,313,0.12195121951219513,42.86585365853659,-80.0,-0.47998046875,-0.830078125,-0.254150390625,-0.33,-0.71,0.63,0.05,0.044997
2024-01-23 18:55:59.586813,314,22.439024390243905,22.926829268292686,-60.73170731707317,-0.388427734375,-0.99951171875,-0.23388671875,-0.21,-0.75,0.63,0.03,0.09001
2024-01-23 18:55:59.631817,315,-17.926829268292686,20.426829268292686,-52.804878048780495,-0.276123046875,-0.698486328125,-0.25927734375,-0.14,-0.77,0.62,0.0,0.045004
2024-01-23 18:55:59.676807,316,-2.804878048780488,17.743902439024392,-58.35365853658537,-0.327392578125,-0.960693359375,-0.27294921875,0.09,0.78,-0.62,0.01,0.04499
2024-01-23 18:55:59.683184,317,11.646341463414634,14.756097560975611,-61.40243902439025,-0.294677734375,-0.930908203125,-0.320556640625,0.04,0.78,-0.62,0.02,0.006377
2024-01-23 18:55:59.723130,318,53.90243902439025,4.817073170731708,-80.60975609756099,-0.233154296875,-1.06689453125,-0.290771484375,-0.02,0.77,-0.63,0.04,0.039946
2024-01-23 18:55:59.730085,319,98.04878048780489,11.28048780487805,-63.35365853658537,-0.115234375,-1.04345703125,-0.170166015625,-0.11,0.72,-0.68,0.05,0.006955
2024-01-23 18:55:59.735148,320,101.28048780487806,10.487804878048781,-69.63414634146342,-0.0595703125,-1.02978515625,-0.046875,-0.14,0.69,-0.71,0.05,0.005063
2024-01-23 18:55:59.768113,321,99.14634146341464,12.195121951219512,-73.90243902439025,0.013916015625,-0.9248046875,0.012939453125,-0.16,0.66,-0.73,0.05,0.032965
2024-01-23 18:55:59.811780,322,98.47560975609757,12.560975609756099,-74.39024390243902,0.0126953125,-0.954833984375,0.035400390625,-0.17,0.65,-0.74,0.06,0.043667
2024-01-23 18:55:59.856814,323,95.00000000000001,14.573170731707318,-75.67073170731707,0.053955078125,-0.898193359375,0.083740234375,-0.19,0.62,-0.76,0.05,0.045034
2024-01-23 18:55:59.901800,324,93.35365853658537,15.243902439024392,-75.42682926829269,0.071044921875,-0.997802734375,0.12255859375,-0.2,0.61,-0.76,0.05,0.044986
2024-01-23 18:55:59.946828,325,87.50000000000001,16.28048780487805,-74.02439024390245,0.1279296875,-0.934326171875,0.18505859375,-0.21,0.59,-0.78,0.05,0.045028
2024-01-23 18:55:59.991815,326,85.79268292682927,16.28048780487805,-73.71951219512195,0.130615234375,-0.77001953125,0.169189453125,-0.21,0.58,-0.78,0.04,0.044987
2024-01-23 18:56:00.081120,327,74.81707317073172,15.54878048780488,-71.15853658536587,0.1640625,-0.81884765625,0.23974609375,-0.23,0.55,-0.8,0.03,0.089305
2024-01-23 18:56:00.126845,328,57.31707317073171,12.195121951219512,-67.43902439024392,0.19189453125,-0.843994140625,0.291748046875,-0.25,0.52,-0.82,0.03,0.045725
2024-01-23 18:56:00.171814,329,40.487804878048784,6.7682926829268295,-62.31707317073171,0.251220703125,-0.876953125,0.33203125,-0.26,0.5,-0.83,0.01,0.044969
2024-01-23 18:56:00.216810,330,23.78048780487805,0.6097560975609757,-55.0609756097561,0.307373046875,-0.921875,0.3515625,-0.27,0.48,-0.83,0.0,0.044996
2024-01-23 18:56:00.306800,331,5.731707317073171,-4.634146341463415,-45.487804878048784,0.34423828125,-0.900390625,0.367919921875,0.28,-0.47,0.84,0.0,0.08999
2024-01-23 18:56:00.351790,332,-45.670731707317074,-9.146341463414634,-9.02439024390244,0.381103515625,-0.88134765625,0.34814453125,0.3,-0.48,0.83,0.01,0.04499
2024-01-23 18:56:00.396812,333,-64.9390243902439,-11.463414634146343,1.402439024390244,0.38916015625,-0.895751953125,0.282958984375,0.31,-0.5,0.81,0.01,0.045022
2024-01-23 18:56:00.403891,334,-76.34146341463415,-13.04878048780488,8.78048780487805,0.39111328125,-0.886474609375,0.246337890625,0.31,-0.52,0.8,0.01,0.007079
2024-01-23 18:56:00.408973,335,-85.1829268292683,-15.914634146341465,15.79268292682927,0.34326171875,-0.91552734375,0.154052734375,0.32,-0.54,0.78,0.01,0.005082
2024-01-23 18:56:00.443171,336,-91.58536585365854,-21.34146341463415,23.78048780487805,0.35009765625,-0.9306640625,0.00244140625,-0.33,0.59,-0.74,0.0,0.034198
2024-01-23 18:56:00.486279,337,-88.84146341463415,-21.707317073170735,26.76829268292683,0.31640625,-0.87158203125,-0.096923828125,-0.33,0.63,-0.71,0.0,0.043108
2024-01-23 18:56:00.531131,338,-83.84146341463415,-20.54878048780488,28.53658536585366,0.299072265625,-0.93701171875,-0.16162109375,-0.33,0.65,-0.68,0.01,0.044852
2024-01-23 18:56:00.537481,339,-83.10975609756099,-20.365853658536587,28.59756097560976,0.290283203125,-0.86279296875,-0.1689453125,-0.33,0.65,-0.68,0.01,0.00635
2024-01-23 18:56:00.577500,340,-77.92682926829269,-19.512195121951223,29.81707317073171,0.28662109375,-1.021484375,-0.2197265625,-0.33,0.67,-0.67,0.02,0.040019
2024-01-23 18:56:00.621847,341,-75.54878048780489,-18.719512195121954,29.87804878048781,0.268310546875,-0.8671875,-0.210205078125,-0.33,0.67,-0.66,0.02,0.044347
2024-01-23 18:56:00.666846,342,-65.97560975609757,-16.52439024390244,30.670731707317074,0.248779296875,-0.94580078125,-0.2705078125,-0.33,0.69,-0.64,0.03,0.044999
2024-01-23 18:56:00.756195,343,-54.024390243902445,-13.353658536585368,30.792682926829272,0.216796875,-0.928955078125,-0.335693359375,-0.33,0.71,-0.62,0.04,0.089349
2024-01-23 18:56:00.763358,344,-52.13414634146342,-12.926829268292684,30.975609756097565,0.205810546875,-0.977783203125,-0.351318359375,-0.33,0.71,-0.62,0.04,0.007163
2024-01-23 18:56:00.768478,345,-44.390243902439025,-10.853658536585368,30.243902439024392,0.198486328125,-1.102783203125,-0.403564453125,-0.34,0.72,-0.61,0.05,0.00512
2024-01-23 18:56:00.803170,346,-29.39024390243903,-7.500000000000001,30.000000000000004,0.1748046875,-0.9443359375,-0.415283203125,-0.34,0.73,-0.59,0.06,0.034692
2024-01-23 18:56:00.846818,347,-14.573170731707318,-3.8414634146341466,28.780487804878053,0.128173828125,-0.934814453125,-0.37890625,-0.33,0.74,-0.58,0.06,0.043648
2024-01-23 18:56:00.936806,348,-14.573170731707318,-3.8414634146341466,28.780487804878053,0.128173828125,-0.934814453125,-0.37890625,-0.33,0.74,-0.58,0.06,0.089988
2024-01-23 18:56:00.943002,349,15.853658536585368,5.548780487804878,23.84146341463415,0.115478515625,-0.784423828125,-0.31494140625,-0.32,0.74,-0.58,0.09,0.006196
2024-01-23 18:56:00.983143,350,28.963414634146343,9.390243902439025,20.670731707317074,0.1142578125,-0.87451171875,-0.322265625,-0.32,0.74,-0.59,0.1,0.040141
2024-01-23 18:56:01.026816,351,32.19512195121951,10.487804878048781,19.878048780487806,0.105712890625,-0.865966796875,-0.29345703125,-0.31,0.74,-0.59,0.1,0.043673
2024-01-23 18:56:01.034077,352,36.15853658536586,11.402439024390246,19.207317073170735,0.10400390625,-0.92041015625,-0.303955078125,-0.31,0.74,-0.59,0.1,0.007261
2024-01-23 18:56:01.038895,353,6.829268292682928,0.0,-32.5609756097561,0.16455078125,-0.870849609375,-0.33984375,-0.32,0.72,-0.61,0.11,0.004818
2024-01-23 18:56:01.073141,354,9.26829268292683,0.7926829268292683,-33.84146341463415,0.151611328125,-0.916015625,-0.322265625,-0.32,0.72,-0.61,0.1,0.034246
2024-01-23 18:56:01.079334,355,14.390243902439027,2.0121951219512195,-34.390243902439025,0.1748046875,-1.1376953125,-0.342529296875,-0.33,0.72,-0.61,0.1,0.006193
2024-01-23 18:56:01.118153,356,26.707317073170735,5.121951219512195,-34.146341463414636,0.1181640625,-1.006591796875,-0.29443359375,-0.34,0.7,-0.62,0.1,0.038819
2024-01-23 18:56:01.161123,357,28.84146341463415,5.670731707317073,-34.32926829268293,0.18310546875,-0.99365234375,-0.286376953125,-0.34,0.7,-0.62,0.1,0.04297
2024-01-23 18:56:01.206252,358,34.57317073170732,8.048780487804878,-35.85365853658537,0.173828125,-1.041015625,-0.267822265625,-0.34,0.69,-0.63,0.09,0.045129
2024-01-23 18:56:01.251124,359,35.1829268292683,8.231707317073171,-36.524390243902445,0.160888671875,-0.9296875,-0.248046875,-0.35,0.69,-0.63,0.09,0.044872
2024-01-23 18:56:01.296810,360,40.0,11.646341463414634,-39.75609756097561,0.18798828125,-0.998046875,-0.2294921875,-0.35,0.68,-0.64,0.08,0.045686
2024-01-23 18:56:01.341818,361,40.54878048780488,11.890243902439025,-40.1219512195122,0.210205078125,-0.995849609375,-0.226318359375,-0.35,0.68,-0.64,0.08,0.045008
2024-01-23 18:56:01.386830,362,47.6219512195122,13.475609756097562,-40.97560975609756,0.24365234375,-0.9453125,-0.193359375,-0.36,0.66,-0.65,0.08,0.045012
2024-01-23 18:56:01.433173,363,54.93902439024391,13.963414634146343,-38.78048780487805,0.290283203125,-0.90380859375,-0.139892578125,-0.36,0.65,-0.67,0.07,0.046343
2024-01-23 18:56:01.476797,364,56.951219512195124,14.146341463414636,-37.19512195121951,0.31640625,-0.85205078125,-0.09130859375,-0.37,0.63,-0.69,0.07,0.043624
2024-01-23 18:56:01.483200,365,53.78048780487806,14.02439024390244,-37.37804878048781,0.3427734375,-0.892333984375,-0.052001953125,-0.37,0.6,-0.7,0.06,0.006403
2024-01-23 18:56:01.523149,366,50.0609756097561,12.500000000000002,-35.1219512195122,0.364013671875,-0.882568359375,-0.00732421875,-0.37,0.58,-0.72,0.06,0.039949
2024-01-23 18:56:01.566226,367,46.463414634146346,10.548780487804878,-29.02439024390244,0.344970703125,-0.890380859375,0.0390625,-0.38,0.57,-0.73,0.05,0.043077
2024-01-23 18:56:01.611801,368,38.10975609756098,7.621951219512196,-19.81707317073171,0.4228515625,-0.919189453125,0.091552734375,-0.38,0.55,-0.74,0.05,0.045575
2024-01-23 18:56:01.701819,369,33.41463414634146,-36.03658536585366,-36.03658536585366,0.4072265625,-0.86279296875,0.11669921875,-0.39,0.54,-0.75,0.05,0.090018
2024-01-23 18:56:01.791802,370,31.03658536585366,-36.15853658536586,-34.207317073170735,0.476318359375,-0.973876953125,0.1435546875,-0.39,0.54,-0.75,0.05,0.089983
2024-01-23 18:56:01.836831,371,24.573170731707318,-36.707317073170735,-29.02439024390244,0.478515625,-0.978515625,0.111328125,-0.4,0.53,-0.75,0.05,0.045029
2024-01-23 18:56:01.881843,372,16.82926829268293,-40.79268292682927,-18.84146341463415,0.483154296875,-0.814208984375,0.0703125,-0.41,0.52,-0.75,0.05,0.045012
2024-01-23 18:56:01.926836,373,10.24390243902439,-45.36585365853659,-9.451219512195122,0.509033203125,-0.84814453125,0.087158203125,-0.43,0.51,-0.74,0.06,0.044993
2024-01-23 18:56:01.971802,374,-2.378048780487805,-51.09756097560976,1.9512195121951221,0.45166015625,-0.759033203125,0.044921875,-0.46,0.51,-0.72,0.08,0.044966
2024-01-23 18:56:02.016836,375,-9.02439024390244,-55.73170731707317,7.743902439024391,0.45751953125,-0.823486328125,0.0068359375,-0.49,0.51,-0.7,0.11,0.045034
2024-01-23 18:56:02.061862,376,-12.378048780487806,-57.31707317073171,13.29268292682927,0.485107421875,-0.858642578125,-0.014404296875,-0.5,0.51,-0.69,0.12,0.045026
2024-01-23 18:56:02.068447,377,-29.207317073170735,-83.71951219512196,28.780487804878053,0.44482421875,-0.75830078125,-0.044677734375,-0.52,0.52,-0.67,0.14,0.006585
2024-01-23 18:56:02.106276,378,-30.60975609756098,-84.75609756097562,35.609756097560975,0.489501953125,-1.00390625,-0.126708984375,-0.54,0.52,-0.64,0.16,0.037829
2024-01-23 18:56:02.151853,379,-27.073170731707318,-84.93902439024392,39.63414634146342,0.477294921875,-0.880859375,-0.115966796875,-0.55,0.53,-0.62,0.18,0.045577
2024-01-23 18:56:02.158989,380,-9.51219512195122,-95.60975609756099,35.0,0.373291015625,-0.90625,-0.206787109375,-0.57,0.53,-0.59,0.21,0.007136
2024-01-23 18:56:02.163941,381,-4.51219512195122,-93.17073170731707,38.04878048780488,0.3232421875,-0.976318359375,-0.247314453125,-0.59,0.53,-0.56,0.24,0.004952
2024-01-23 18:56:02.198205,382,-2.5,-92.31707317073172,38.23170731707317,0.308349609375,-0.99365234375,-0.242431640625,-0.59,0.53,-0.55,0.25,0.034264
2024-01-23 18:56:02.242561,383,3.4756097560975614,-90.3048780487805,38.90243902439025,0.284423828125,-1.0078125,-0.2646484375,-0.6,0.53,-0.53,0.27,0.044356
2024-01-23 18:56:02.252855,384,12.195121951219512,-88.04878048780489,37.86585365853659,0.215576171875,-0.9111328125,-0.265380859375,-0.61,0.53,-0.51,0.3,0.010294
2024-01-23 18:56:02.378796,385,14.26829268292683,-87.50000000000001,37.43902439024391,0.19677734375,-0.96630859375,-0.27880859375,-0.61,0.52,-0.5,0.3,0.125941
2024-01-23 18:56:02.389110,386,21.463414634146343,-85.67073170731707,36.03658536585366,0.15087890625,-0.912841796875,-0.283203125,-0.62,0.52,-0.49,0.33,0.010314
2024-01-23 18:56:02.468113,387,23.04878048780488,-85.1829268292683,35.79268292682927,0.1708984375,-0.915283203125,-0.2578125,-0.62,0.51,-0.48,0.33,0.079003
2024-01-23 18:56:02.478525,388,31.52439024390244,-83.04878048780489,33.84146341463415,0.133544921875,-0.9580078125,-0.27978515625,-0.63,0.51,-0.47,0.36,0.010412
2024-01-23 18:56:02.603174,389,33.65853658536586,-82.37804878048782,33.71951219512196,0.12451171875,-0.91845703125,-0.260498046875,-0.63,0.5,-0.46,0.37,0.124649
2024-01-23 18:56:02.613500,390,54.75609756097561,-77.8658536585366,26.28048780487805,0.046875,-0.918212890625,-0.17724609375,-0.64,0.45,-0.4,0.47,0.010326
2024-01-23 18:56:02.693174,391,57.31707317073171,-77.37804878048782,24.695121951219516,0.033935546875,-0.963623046875,-0.136474609375,-0.64,0.44,-0.4,0.49,0.079674
2024-01-23 18:56:02.703427,392,60.487804878048784,-76.09756097560977,18.475609756097562,-0.022216796875,-1.10986328125,-0.09619140625,-0.64,0.41,-0.37,0.53,0.010253
2024-01-23 18:56:02.738909,393,60.79268292682927,-75.91463414634147,16.402439024390244,-0.038330078125,-1.087158203125,-0.076171875,-0.64,0.41,-0.37,0.54,0.035482
2024-01-23 18:56:02.749801,394,54.268292682926834,-73.90243902439025,-2.073170731707317,-0.066162109375,-1.048583984375,0.03466796875,-0.63,0.34,-0.33,0.61,0.010892
2024-01-23 18:56:02.758897,395,51.09756097560976,-73.53658536585367,-5.0,-0.015625,-1.033203125,0.06103515625,-0.63,0.33,-0.33,0.63,0.009096
2024-01-23 18:56:02.783862,396,42.86585365853659,-96.15853658536587,-17.073170731707318,-0.0029296875,-1.05322265625,0.12109375,-0.63,0.28,-0.31,0.66,0.024965
2024-01-23 18:56:02.791763,397,40.304878048780495,-96.03658536585367,-16.402439024390244,0.013671875,-1.006103515625,0.13525390625,-0.63,0.27,-0.3,0.66,0.007901
2024-01-23 18:56:02.828426,398,33.84146341463415,-95.91463414634147,-16.34146341463415,0.03662109375,-0.84130859375,0.13818359375,-0.63,0.25,-0.29,0.67,0.036663
2024-01-23 18:56:02.871472,399,31.34146341463415,-95.91463414634147,-16.52439024390244,0.045654296875,-0.92041015625,0.14404296875,-0.63,0.24,-0.29,0.68,0.043046
2024-01-23 18:56:02.879548,400,25.54878048780488,-95.97560975609757,-16.646341463414636,0.046630859375,-0.864990234375,0.138916015625,-0.63,0.22,-0.28,0.69,0.008076
2024-01-23 18:56:02.896376,401,22.98780487804878,-95.97560975609757,-16.463414634146343,0.07275390625,-0.962646484375,0.18701171875,-0.64,0.21,-0.28,0.69,0.016828
2024-01-23 18:56:02.918569,402,15.79268292682927,-96.76829268292684,-15.365853658536587,0.08203125,-0.933837890625,0.200439453125,-0.64,0.19,-0.26,0.7,0.022193
2024-01-23 18:56:02.927131,403,13.475609756097562,-96.89024390243904,-14.695121951219514,0.073974609375,-1.0107421875,0.206298828125,-0.64,0.18,-0.26,0.7,0.008562
2024-01-23 18:56:02.963592,404,5.365853658536586,-97.43902439024392,-12.682926829268293,0.076904296875,-0.8212890625,0.165771484375,-0.65,0.16,-0.25,0.7,0.036461
2024-01-23 18:56:03.007812,405,2.3170731707317076,-97.43902439024392,-12.195121951219512,0.092041015625,-0.935791015625,0.22314453125,-0.65,0.15,-0.24,0.71,0.04422
2024-01-23 18:56:03.015825,406,-5.975609756097562,-96.89024390243904,-11.402439024390246,0.11181640625,-0.99755859375,0.21923828125,-0.66,0.13,-0.23,0.71,0.008013
2024-01-23 18:56:03.053514,407,-9.26829268292683,-96.76829268292684,-11.341463414634147,0.110595703125,-0.917236328125,0.193603515625,-0.66,0.12,-0.22,0.71,0.037689
2024-01-23 18:56:03.061528,408,-17.682926829268293,-96.21951219512196,-10.975609756097562,0.1103515625,-0.914794921875,0.18798828125,-0.67,0.1,-0.21,0.71,0.008014
2024-01-23 18:56:03.098664,409,-21.097560975609756,-96.03658536585367,-10.548780487804878,0.127685546875,-1.108642578125,0.20751953125,-0.67,0.1,-0.2,0.71,0.037136
2024-01-23 18:56:03.107996,410,-28.353658536585368,-96.03658536585367,-9.207317073170733,0.151123046875,-1.0087890625,0.167724609375,-0.68,0.08,-0.18,0.7,0.009332
2024-01-23 18:56:03.143667,411,-30.853658536585368,-96.21951219512196,-8.597560975609756,0.169921875,-1.09228515625,0.170654296875,-0.69,0.07,-0.18,0.7,0.035671
2024-01-23 18:56:03.153437,412,-37.13414634146342,-96.52439024390245,-5.7926829268292686,0.1650390625,-1.056396484375,0.140380859375,-0.7,0.05,-0.16,0.7,0.00977
2024-01-23 18:56:03.161746,413,-39.390243902439025,-97.13414634146342,-4.878048780487806,0.16162109375,-1.048095703125,0.10888671875,-0.7,0.04,-0.15,0.69,0.008309
2024-01-23 18:56:03.188653,414,-43.35365853658537,-97.19512195121952,-2.5,0.1826171875,-1.03173828125,0.075927734375,-0.71,0.03,-0.14,0.69,0.026907
2024-01-23 18:56:03.198091,415,-44.63414634146342,-97.37804878048782,-1.4634146341463417,0.1904296875,-0.980712890625,0.048828125,-0.72,0.02,-0.13,0.68,0.009438
2024-01-23 18:56:03.233114,416,-46.40243902439025,-97.01219512195122,0.5487804878048781,0.182861328125,-0.8798828125,-0.009521484375,-0.73,0.01,-0.11,0.67,0.035023
