_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:59:24.700594+00:00,-0.074023438,-0.022314453,0.132666016,1.329268293,-10.31097561,-0.37195122,536,0.7,0.54,0.36,0.3,3,3
2023-12-05 11:59:24.749261+00:00,-0.135546875,-0.010107422,0.090917969,8.219512195,-15.92073171,-7.140243902,537,0.7,0.55,0.35,0.3,3,3
2023-12-05 11:59:24.751237+00:00,-0.164599609,-0.039160156,0.069189453,4.682926829,-30.61585366,-2.201219512,538,0.7,0.55,0.35,0.29,3,3
2023-12-05 11:59:24.799309+00:00,-0.148730469,-0.035253906,0.072119141,3.829268293,-33.05487805,2.067073171,539,0.7,0.55,0.35,0.29,3,3
2023-12-05 11:59:24.847663+00:00,-0.119433594,0.029443359,0.081396484,-3.06097561,-38.54268293,-2.87195122,540,0.7,0.55,0.34,0.28,3,3
2023-12-05 11:59:24.895935+00:00,-0.089160156,-0.050390625,0.117529297,1.146341463,-51.40853659,-4.579268293,541,0.71,0.56,0.33,0.27,3,3
2023-12-05 11:59:24.944439+00:00,0.01484375,-0.001806641,0.166357422,-3.304878049,-51.34756098,4.018292683,542,0.72,0.56,0.31,0.26,3,3
2023-12-05 11:59:24.946655+00:00,0.041210937,-0.016699219,0.199316406,-8.182926829,-42.01829268,0.481707317,543,0.73,0.57,0.3,0.25,3,3
2023-12-05 11:59:24.994297+00:00,0.034130859,-0.031591797,0.187597656,-6.719512195,-40.49390244,0.176829268,544,0.73,0.57,0.29,0.25,3,3
2023-12-05 11:59:25.042175+00:00,-0.002734375,-0.022558594,0.160986328,2.243902439,-44.51829268,8.591463415,545,0.73,0.57,0.28,0.24,3,3
2023-12-05 11:59:25.090791+00:00,0.020703125,-0.041357422,0.162451172,-20.43902439,-48.23780488,18.10365854,546,0.74,0.57,0.26,0.23,3,3
2023-12-05 11:59:25.139855+00:00,0.087597656,-0.012304688,0.250097656,13.52439024,-36.04268293,-9.945121951,547,0.74,0.58,0.25,0.22,3,3
2023-12-05 11:59:25.188540+00:00,0.087597656,-0.012304688,0.250097656,13.52439024,-36.04268293,-9.945121951,548,0.74,0.58,0.25,0.22,3,3
2023-12-05 11:59:25.236926+00:00,0.116650391,0.04921875,0.260595703,-2.390243902,-33.72560976,18.16463415,549,0.74,0.58,0.24,0.22,3,3
2023-12-05 11:59:25.239136+00:00,0.151318359,0.0375,0.290380859,-3.182926829,-26.89634146,-8.054878049,550,0.75,0.59,0.22,0.21,3,3
2023-12-05 11:59:25.287342+00:00,0.116162109,0.024316406,0.279638672,-11.17073171,-12.87195122,6.335365854,551,0.75,0.59,0.22,0.21,3,3
2023-12-05 11:59:25.336199+00:00,0.082714844,0.046289062,0.248388672,-5.37804878,-18.3597561,-18.11585366,552,0.76,0.58,0.21,0.2,3,3
2023-12-05 11:59:25.384653+00:00,0.085644531,-0.030615234,0.281347656,-10.5,-10.43292683,-12.38414634,553,0.76,0.58,0.21,0.2,3,3
2023-12-05 11:59:25.432951+00:00,0.043408203,-0.053808594,0.2359375,-5.865853659,-9.091463415,-4.701219512,554,0.76,0.58,0.21,0.19,3,3
2023-12-05 11:59:25.481354+00:00,0.064160156,-0.044287109,0.249853516,-6.902439024,-2.323170732,-25.37195122,555,0.77,0.58,0.21,0.19,3,3
2023-12-05 11:59:25.530062+00:00,0.008496094,-0.108740234,0.267675781,-7.573170732,-4.335365854,9.445121951,556,0.77,0.57,0.21,0.18,3,3
2023-12-05 11:59:25.578379+00:00,0.079052734,0.023828125,0.228369141,29.01219512,-7.079268293,17.06707317,557,0.77,0.58,0.2,0.19,3,3
2023-12-05 11:59:25.626680+00:00,0.078076172,-0.022314453,0.245458984,0.170731707,-2.018292683,16.57926829,558,0.76,0.58,0.19,0.19,3,3
2023-12-05 11:59:25.629088+00:00,0.092236328,-0.003271484,0.251318359,2.12195122,0.237804878,13.5304878,559,0.76,0.58,0.19,0.2,3,3
2023-12-05 11:59:25.676659+00:00,0.06953125,-0.031103516,0.237402344,15.23170732,4.262195122,-3.725609756,560,0.76,0.59,0.19,0.2,3,3
2023-12-05 11:59:25.724697+00:00,0.106640625,0.078515625,0.251318359,32.06097561,3.347560976,0.420731707,561,0.76,0.59,0.2,0.19,3,3
2023-12-05 11:59:25.773218+00:00,0.084912109,-0.073583984,0.232519531,2.975609756,12.49390244,10.23780488,562,0.75,0.6,0.2,0.2,3,3
2023-12-05 11:59:25.775358+00:00,0.071728516,0.008447266,0.190771484,24.5,6.579268293,1.030487805,563,0.74,0.6,0.2,0.2,3,3
2023-12-05 11:59:25.822998+00:00,0.050488281,-0.037939453,0.18125,6.756097561,17.67682927,18.5304878,564,0.74,0.61,0.2,0.21,3,3
2023-12-05 11:59:25.870922+00:00,0.043652344,-0.068701172,0.16171875,3.219512195,17.73780488,21.6402439,565,0.74,0.61,0.2,0.21,3,3
2023-12-05 11:59:25.919207+00:00,0.047314453,-0.05625,0.141455078,16.14634146,4.62804878,6.701219512,566,0.73,0.61,0.2,0.21,3,3
2023-12-05 11:59:25.921449+00:00,0.113476562,-0.007177734,0.162207031,-13.48780488,13.16463415,24.75,567,0.73,0.61,0.2,0.22,3,3
2023-12-05 11:59:25.969311+00:00,0.096142578,-0.004003906,0.151464844,-14.95121951,12.18902439,9.018292683,568,0.73,0.61,0.2,0.23,3,3
2023-12-05 11:59:26.017262+00:00,0.081005859,-0.008154297,0.125585938,-11.47560976,8.835365854,2.006097561,569,0.73,0.61,0.2,0.23,3,3
2023-12-05 11:59:26.065515+00:00,0.099316406,0.002832031,0.201269531,-24.03658537,8.530487805,7.615853659,570,0.74,0.6,0.2,0.23,3,3
2023-12-05 11:59:26.113935+00:00,0.091259766,0.078027344,0.197363281,-36.7804878,9.506097561,-8.969512195,571,0.74,0.59,0.2,0.24,3,3
2023-12-05 11:59:26.116542+00:00,0.292919922,-0.068457031,0.24375,15.90243902,4.932926829,-2.506097561,572,0.74,0.59,0.2,0.25,3,3
2023-12-05 11:59:26.164193+00:00,0.077832031,0.050439453,0.241308594,5.963414634,5.725609756,-9.823170732,573,0.74,0.59,0.2,0.25,3,3
2023-12-05 11:59:26.212239+00:00,0.101513672,0.025292969,0.245214844,14.43902439,7.37195122,15.66463415,574,0.74,0.59,0.21,0.25,3,3
2023-12-05 11:59:26.260720+00:00,0.143994141,-0.06796875,0.235449219,-14.58536585,5.664634146,-21.77439024,575,0.74,0.59,0.21,0.25,3,3
2023-12-05 11:59:26.263007+00:00,0.137158203,-0.087988281,0.251318359,-10.25609756,19.07926829,-10.61585366,576,0.74,0.58,0.21,0.25,3,3
2023-12-05 11:59:26.310659+00:00,0.058544922,-0.025,0.198828125,6.024390244,12.79878049,-16.4695122,577,0.75,0.58,0.22,0.25,3,3
2023-12-05 11:59:26.358465+00:00,0.051953125,-0.031347656,0.195166016,-0.37804878,14.99390244,-7.018292683,578,0.74,0.58,0.23,0.25,3,3
2023-12-05 11:59:26.406800+00:00,0.095654297,-0.062109375,0.125341797,-38.36585366,2.31097561,1.457317073,579,0.75,0.57,0.23,0.25,3,3
2023-12-05 11:59:26.409090+00:00,0.184033203,-0.090429688,0.376318359,-24.40243902,2.25,-9.518292683,580,0.76,0.56,0.22,0.26,3,3
2023-12-05 11:59:26.456773+00:00,0.164501953,-0.050146484,0.369970703,-20.62195122,18.22560976,12.00609756,581,0.76,0.55,0.22,0.26,3,3
2023-12-05 11:59:26.504766+00:00,0.161572266,-0.051855469,0.394384766,-26.1097561,24.75,7.37195122,582,0.76,0.55,0.22,0.27,3,3
2023-12-05 11:59:26.553548+00:00,0.1046875,0.019433594,0.327734375,-7.024390244,32.37195122,14.32317073,583,0.76,0.54,0.23,0.27,3,3
2023-12-05 11:59:26.602242+00:00,0.104443359,0.004296875,0.337988281,-35.43902439,31.15243902,36.94512195,584,0.76,0.53,0.23,0.29,3,3
2023-12-05 11:59:26.651067+00:00,0.059765625,0.01796875,0.291601563,24.01219512,12.43292683,-18.72560976,585,0.76,0.53,0.24,0.29,3,3
2023-12-05 11:59:26.699427+00:00,0.028027344,0.077783203,0.283544922,13.40243902,15.17682927,7.37195122,586,0.76,0.53,0.24,0.29,3,3
2023-12-05 11:59:26.701759+00:00,0.024365234,0.047509766,0.229345703,-17.93902439,12.12804878,32.43292683,587,0.75,0.53,0.24,0.3,3,3
2023-12-05 11:59:26.749575+00:00,0.097607422,-0.033300781,0.299902344,-0.926829268,-3.664634146,17.43292683,588,0.75,0.53,0.23,0.31,3,3
2023-12-05 11:59:26.797208+00:00,0.099316406,-0.061865234,0.30234375,11.26829268,-3.237804878,24.99390244,589,0.75,0.54,0.23,0.31,3,3
2023-12-05 11:59:26.845466+00:00,0.119580078,-0.091894531,0.2984375,20.65853659,-19.88414634,8.774390244,590,0.75,0.54,0.22,0.32,3,3
2023-12-05 11:59:26.847996+00:00,0.185498047,-0.066748047,0.344580078,50.23170732,-2.75,36.39634146,591,0.73,0.56,0.22,0.32,3,3
2023-12-05 11:59:26.895414+00:00,0.191357422,-0.039892578,0.253027344,52.18292683,-2.993902439,13.89634146,592,0.72,0.58,0.22,0.32,3,3
2023-12-05 11:59:26.943478+00:00,0.184277344,-0.063818359,0.248876953,54.37804878,-2.018292683,16.09146341,593,0.71,0.58,0.22,0.32,3,3
2023-12-05 11:59:26.991899+00:00,0.222851563,-0.018896484,0.267431641,59.62195122,15.78658537,45.48170732,594,0.7,0.59,0.22,0.33,3,3
2023-12-05 11:59:26.994554+00:00,0.24140625,-0.0875,0.168554688,28.09756098,16.21341463,35.05487805,595,0.68,0.61,0.22,0.35,3,3
2023-12-05 11:59:27.041605+00:00,0.310498047,0.017236328,0.182958984,8.890243902,36.70121951,27.06707317,596,0.67,0.61,0.22,0.36,3,3
2023-12-05 11:59:27.089718+00:00,0.298535156,0.013818359,0.148046875,1.634146341,41.51829268,34.99390244,597,0.66,0.61,0.23,0.36,3,3
2023-12-05 11:59:27.138018+00:00,0.315380859,-0.045996094,0.128027344,5.780487805,25.54268293,37.55487805,598,0.66,0.61,0.23,0.37,3,3
2023-12-05 11:59:27.140633+00:00,0.345410156,-0.006445313,0.154882813,8.219512195,37.43292683,55.9695122,599,0.65,0.62,0.22,0.39,3,3
2023-12-05 11:59:27.187974+00:00,0.331982422,-0.092382813,0.147070313,-19.2804878,26.27439024,20.17682927,600,0.64,0.61,0.22,0.41,3,3
2023-12-05 11:59:27.236050+00:00,0.398388672,-0.078955078,0.171240234,-3.914634146,14.20121951,-1.469512195,601,0.64,0.61,0.22,0.41,3,3
2023-12-05 11:59:27.289216+00:00,0.325878906,0.011376953,0.073095703,7.975609756,6.152439024,-12.81097561,602,0.64,0.61,0.22,0.41,3,3
2023-12-05 11:59:27.291478+00:00,0.363964844,0.058496094,0.101416016,-45.5,27.49390244,-13.60365854,603,0.64,0.6,0.23,0.42,3,3
2023-12-05 11:59:27.334217+00:00,0.35078125,-0.057958984,0.148046875,37,22.8597561,16.15243902,604,0.64,0.59,0.24,0.43,3,3
2023-12-05 11:59:27.382157+00:00,0.359326172,-0.020361328,0.123388672,39.25609756,20.90853659,10.60365854,605,0.64,0.59,0.24,0.43,3,3
2023-12-05 11:59:27.430400+00:00,0.317578125,0.003808594,0.04453125,11.26829268,27.12804878,-2.140243902,606,0.63,0.59,0.25,0.43,3,3
2023-12-05 11:59:27.432713+00:00,0.352001953,-0.040136719,0.057470703,-14.82926829,2.798780488,-12.68902439,607,0.63,0.59,0.25,0.43,3,3
2023-12-05 11:59:27.480566+00:00,0.367626953,0.068994141,0.101660156,-49.46341463,13.77439024,-15.06707317,608,0.64,0.58,0.25,0.44,3,3
2023-12-05 11:59:27.528550+00:00,0.352246094,0.057763672,0.120458984,-57.69512195,13.22560976,-11.34756098,609,0.64,0.58,0.25,0.44,3,3
2023-12-05 11:59:27.577212+00:00,0.416210938,-0.202246094,0.232275391,-69.64634146,-16.04268293,-22.56707317,610,0.66,0.56,0.24,0.44,3,3
2023-12-05 11:59:27.625891+00:00,0.158886719,-0.105322266,0.290869141,-26.7195122,-34.0304878,-22.20121951,611,0.68,0.55,0.23,0.43,3,3
2023-12-05 11:59:27.674303+00:00,0.336376953,-0.066503906,0.375097656,19.62195122,-16.28658537,0.237804878,612,0.69,0.55,0.22,0.42,3,3
2023-12-05 11:59:27.676960+00:00,0.325878906,-0.027685547,0.417333984,13.58536585,5.237804878,14.1402439,613,0.68,0.55,0.22,0.42,3,3
2023-12-05 11:59:27.724152+00:00,0.190625,-0.123144531,0.425634766,29.01219512,1.274390244,22.61585366,614,0.68,0.56,0.22,0.42,3,3
2023-12-05 11:59:27.772270+00:00,0.409619141,-0.048193359,0.398535156,55.35365854,22.92073171,56.39634146,615,0.66,0.58,0.22,0.43,3,3
2023-12-05 11:59:27.820671+00:00,0.455273438,-0.116552734,0.06015625,71.32926829,14.07926829,44.50609756,616,0.61,0.6,0.23,0.45,3,3
2023-12-05 11:59:27.869178+00:00,0.087109375,-0.329443359,0.593359375,47.12195122,-22.38414634,19.26219512,617,0.59,0.62,0.23,0.46,3,3
2023-12-05 11:59:27.871986+00:00,0.4953125,0.26796875,0.137304688,11.51219512,14.44512195,0.786585366,618,0.59,0.63,0.23,0.45,3,3
2023-12-05 11:59:27.919285+00:00,0.434765625,0.215234375,0.136328125,5.414634146,26.15243902,-1.347560976,619,0.59,0.63,0.23,0.45,3,3
2023-12-05 11:59:27.967241+00:00,0.509960938,0.225732422,0.088476563,-2.268292683,29.99390244,-2.262195122,620,0.58,0.63,0.24,0.46,3,3
2023-12-05 11:59:28.015505+00:00,0.404736328,0.121484375,0.038916016,13.82926829,5.969512195,27.8597561,621,0.57,0.63,0.25,0.46,3,3
2023-12-05 11:59:28.064064+00:00,0.230664063,0.206933594,0.082861328,-50.56097561,-37.44512195,61.39634146,622,0.57,0.63,0.23,0.47,3,3
2023-12-05 11:59:28.112794+00:00,0.478222656,-0.160742188,0.016943359,15.23170732,-113.5426829,148.652439,623,0.56,0.65,0.18,0.48,3,3
2023-12-05 11:59:28.115609+00:00,0.155224609,-0.072851563,0.126074219,36.75609756,-90.73780488,147.0670732,624,0.56,0.65,0.17,0.48,3,3
2023-12-05 11:59:28.162967+00:00,0.706494141,-0.0640625,-0.140283203,42.54878049,20.54268293,28.83536585,625,0.53,0.68,0.17,0.47,3,3
2023-12-05 11:59:28.210960+00:00,0.567822266,-0.255712891,-0.147851563,27.48780488,56.0304878,48.77439024,626,0.51,0.68,0.17,0.5,3,3
2023-12-05 11:59:28.259906+00:00,0.807324219,-0.280615234,-0.278955078,11.51219512,113.4085366,28.22560976,627,0.49,0.67,0.18,0.53,3,3
2023-12-05 11:59:28.308640+00:00,0.524121094,-0.341650391,-0.244775391,142.2439024,43.71341463,-20.55487805,628,0.46,0.66,0.22,0.55,3,3
2023-12-05 11:59:28.357061+00:00,0.651318359,-0.214697266,0.049169922,67.54878049,47.55487805,17.12804878,629,0.43,0.67,0.25,0.55,3,3
2023-12-05 11:59:28.360020+00:00,0.551220703,-0.287207031,0.112890625,57.97560976,51.21341463,-2.68902439,630,0.42,0.67,0.25,0.56,3,3
2023-12-05 11:59:28.407424+00:00,0.565136719,-0.299902344,0.105078125,-11.35365854,32.8597561,-47.1402439,631,0.42,0.66,0.27,0.56,3,3
2023-12-05 11:59:28.455854+00:00,0.559277344,-0.141210938,0.188085938,-2.146341463,12.18902439,-20.55487805,632,0.43,0.65,0.28,0.56,3,3
2023-12-05 11:59:28.503687+00:00,0.608349609,-0.128027344,0.125097656,12.85365854,-5.981707317,6.091463415,633,0.43,0.65,0.28,0.56,3,3
2023-12-05 11:59:28.551950+00:00,0.60859375,-0.092871094,0.144873047,5.658536585,-5.737804878,-6.042682927,634,0.43,0.65,0.29,0.56,3,3
2023-12-05 11:59:28.554287+00:00,0.588574219,-0.085791016,0.127050781,-2.573170732,-10.67682927,0.969512195,635,0.43,0.65,0.29,0.56,3,3
2023-12-05 11:59:28.602252+00:00,0.544873047,-0.087011719,0.145361328,-18.79268293,-17.62804878,-8.542682927,636,0.44,0.65,0.28,0.55,3,3
2023-12-05 11:59:28.650970+00:00,0.535107422,-0.087011719,0.169775391,-21.84146341,-22.32317073,-9.640243902,637,0.44,0.65,0.28,0.55,3,3
2023-12-05 11:59:28.699735+00:00,0.553662109,-0.066748047,0.108251953,-24.46341463,-41.71341463,-5.12804878,638,0.45,0.65,0.27,0.55,3,3
2023-12-05 11:59:28.748540+00:00,0.583203125,-0.116796875,0.092138672,-7.085365854,-43.23780488,13.16463415,639,0.46,0.66,0.26,0.54,3,3
2023-12-05 11:59:28.796980+00:00,0.545361328,-0.110693359,0.061132813,-21.53658537,-42.87195122,5.969512195,640,0.47,0.67,0.24,0.53,3,3
2023-12-05 11:59:28.845451+00:00,0.562695313,-0.161474609,0.031347656,-29.34146341,-34.39634146,-1.896341463,641,0.48,0.67,0.23,0.52,3,3
2023-12-05 11:59:28.893536+00:00,0.51875,-0.100439453,0.004003906,-35.31707317,-38.90853659,-20.98170732,642,0.49,0.67,0.22,0.51,3,3
2023-12-05 11:59:28.942160+00:00,0.544384766,-0.003027344,-0.003320313,-43.42682927,-43.9695122,-4.030487805,643,0.51,0.67,0.21,0.5,3,3
2023-12-05 11:59:28.990731+00:00,0.535595703,-0.094580078,0.018164063,-26.7195122,-52.81097561,10.84756098,644,0.52,0.67,0.19,0.49,3,3
2023-12-05 11:59:29.039265+00:00,0.532177734,-0.114111328,0.04453125,-35.01219512,-61.4695122,11.51829268,645,0.53,0.67,0.18,0.49,3,3
2023-12-05 11:59:29.087914+00:00,0.516064453,-0.115820313,-0.055810547,-41.17073171,-51.59146341,-14.82317073,646,0.54,0.67,0.17,0.48,3,3
2023-12-05 11:59:29.136593+00:00,0.642529297,-0.067724609,-0.001855469,-8.12195122,-23.72560976,-5.737804878,647,0.55,0.68,0.16,0.47,3,3
2023-12-05 11:59:29.185565+00:00,0.49921875,-0.134375,0.106054688,-66.59756098,-61.04268293,-11.89634146,648,0.57,0.67,0.15,0.45,3,3
2023-12-05 11:59:29.187724+00:00,0.625439453,0.019189453,0.011572266,1.93902439,-20.92073171,-14.27439024,649,0.58,0.67,0.14,0.44,3,3
2023-12-05 11:59:29.235653+00:00,0.633007813,-0.06796875,0.014990234,-0.987804878,-13.54268293,-3.725609756,650,0.58,0.67,0.14,0.44,3,3
2023-12-05 11:59:29.283541+00:00,0.64765625,-0.015234375,0.005712891,26.14634146,0.237804878,2.12804878,651,0.58,0.68,0.14,0.43,3,3
2023-12-05 11:59:29.332260+00:00,0.723095703,-0.012304688,-0.108544922,61.51219512,26.76219512,-18.72560976,652,0.57,0.68,0.15,0.43,3,3
2023-12-05 11:59:29.381255+00:00,0.695263672,0.087548828,-0.110498047,66.57317073,48.4695122,-7.62804878,653,0.55,0.69,0.18,0.44,3,3
2023-12-05 11:59:29.429932+00:00,0.726269531,-0.054296875,-0.141748047,91.57317073,60.84756098,19.07926829,654,0.52,0.7,0.2,0.45,3,3
2023-12-05 11:59:29.478538+00:00,0.730419922,-0.066259766,-0.153955078,104.195122,65.23780488,15.84756098,655,0.52,0.7,0.2,0.45,3,3
2023-12-05 11:59:29.527218+00:00,0.70625,0.189599609,-0.211328125,139.8658537,134.5670732,18.22560976,656,0.48,0.7,0.24,0.47,3,3
2023-12-05 11:59:29.576137+00:00,0.747753906,0.016992187,-0.251611328,200.4146341,156.3963415,202.3109756,657,0.38,0.72,0.27,0.52,3,3
2023-12-05 11:59:29.625011+00:00,0.843945313,-0.340429688,-0.099511719,217.2439024,204.3841463,255.6646341,658,0.24,0.74,0.26,0.58,3,3
2023-12-05 11:59:29.673524+00:00,0.802929688,-0.717871094,-0.005761719,236.1463415,184.8719512,205.5426829,659,0.07,0.72,0.26,0.64,3,3
2023-12-05 11:59:29.722163+00:00,0.722851563,-0.777685547,0.13828125,216.1463415,159.3231707,125.7865854,660,0.06,-0.69,-0.27,-0.67,3,3
2023-12-05 11:59:29.771138+00:00,0.78046875,-0.617773438,0.112890625,168.4634146,91.76219512,59.50609756,661,0.15,-0.66,-0.3,-0.67,3,3
2023-12-05 11:59:29.820056+00:00,0.785839844,-0.774267578,0.119726563,137.3658537,7.859756098,81.51829268,662,0.22,-0.64,-0.32,-0.66,3,3
2023-12-05 11:59:29.868781+00:00,0.878369141,-0.787939453,0.003759766,47.79268293,-79.57926829,35.9695122,663,0.25,-0.65,-0.33,-0.63,3,3
2023-12-05 11:59:29.917943+00:00,1.299267578,-0.887548828,-0.604394531,37.79268293,-22.87195122,84.87195122,664,0.26,-0.67,-0.33,-0.61,3,3
2023-12-05 11:59:29.965838+00:00,1.210644531,-1.084570313,-0.180322266,12.6097561,-27.87195122,26.88414634,665,0.29,-0.68,-0.33,-0.58,3,3
2023-12-05 11:59:30.014635+00:00,1.122265625,-0.994726563,-0.226220703,-30.43902439,-21.04268293,0.969512195,666,0.28,-0.69,-0.33,-0.58,3,3
2023-12-05 11:59:30.063492+00:00,1.098583984,-1.042333984,-0.13125,2.975609756,-5.859756098,9.932926829,667,0.28,-0.7,-0.32,-0.58,3,3
2023-12-05 11:59:30.112243+00:00,1.115429688,-1.06015625,-0.160546875,-39.58536585,-11.10365854,-8.298780488,668,0.27,-0.7,-0.31,-0.58,3,3
2023-12-05 11:59:30.161024+00:00,1.079296875,-0.944189453,-0.210839844,-35.68292683,-6.713414634,-21.28658537,669,0.25,-0.71,-0.31,-0.58,3,3
2023-12-05 11:59:30.209728+00:00,1.163769531,-0.985449219,-0.253808594,-89.34146341,-16.71341463,-39.76219512,670,0.23,-0.71,-0.31,-0.59,3,3
2023-12-05 11:59:30.258495+00:00,1.188427734,-0.801367188,-0.349511719,-101.7804878,1.884146341,-36.34756098,671,0.18,-0.72,-0.3,-0.6,3,3
2023-12-05 11:59:30.307223+00:00,1.177929688,-0.703710938,-0.406396484,-166.1707317,29.50609756,-39.21341463,672,0.14,-0.72,-0.27,-0.62,3,3
2023-12-05 11:59:30.356040+00:00,1.037548828,-0.655859375,-0.409814453,-142.1463415,24.93292683,-53.29878049,673,0.08,-0.71,-0.24,-0.65,3,3
2023-12-05 11:59:30.404918+00:00,0.864208984,-0.770117188,-0.184228516,-113,5.603658537,6.640243902,674,0.04,-0.71,-0.22,-0.67,3,3
2023-12-05 11:59:30.453548+00:00,0.828320313,-0.914404297,-0.100976563,-103.4268293,-17.75,-21.65243902,675,0,-0.71,-0.18,-0.68,3,3
2023-12-05 11:59:30.501901+00:00,0.882519531,-0.817724609,-0.063623047,-59.09756098,-37.07926829,0.542682927,676,0.02,0.72,0.17,0.67,3,3
2023-12-05 11:59:30.550468+00:00,0.944775391,-0.851904297,-0.131982422,-83.85365854,-63.78658537,-15.67682927,677,0.05,0.73,0.15,0.66,3,3
2023-12-05 11:59:30.552965+00:00,1.051220703,-0.800878906,-0.154931641,-49.2195122,-53.66463415,1.884146341,678,0.08,0.75,0.13,0.65,3,3
2023-12-05 11:59:30.601016+00:00,1.086132813,-0.849951172,-0.185449219,-43.91463415,-56.34756098,13.89634146,679,0.09,0.76,0.11,0.63,3,3
2023-12-05 11:59:30.649557+00:00,1.146435547,-0.772314453,-0.211572266,-33.18292683,-43.9695122,2.25,680,0.11,0.77,0.1,0.62,3,3
2023-12-05 11:59:30.697821+00:00,1.164501953,-0.781835938,-0.247216797,-7.756097561,-35.31097561,25.29878049,681,0.11,0.78,0.09,0.61,3,3
2023-12-05 11:59:30.746524+00:00,1.157910156,-0.784521484,-0.258447266,-13.12195122,-25.73780488,3.896341463,682,0.11,0.79,0.08,0.6,3,3
2023-12-05 11:59:30.795341+00:00,1.113964844,-0.722753906,-0.245996094,-5.256097561,-18.84756098,9.140243902,683,0.11,0.8,0.07,0.59,3,3
2023-12-05 11:59:30.844352+00:00,1.077832031,-0.732275391,-0.246484375,-13.67073171,-22.50609756,-2.262195122,684,0.11,0.8,0.07,0.59,3,3
2023-12-05 11:59:30.893631+00:00,1.072216797,-0.727392578,-0.250390625,-16.53658537,-23.72560976,-4.945121951,685,0.11,0.8,0.07,0.58,3,3
2023-12-05 11:59:30.941555+00:00,1.029248047,-0.686132813,-0.251123047,-34.03658537,-29.76219512,-14.45731707,686,0.12,0.8,0.06,0.58,3,3
2023-12-05 11:59:30.990404+00:00,0.969677734,-0.693701172,-0.251611328,-64.58536585,-49.94512195,-32.81097561,687,0.15,0.81,0.06,0.56,3,3
2023-12-05 11:59:31.038754+00:00,0.941845703,-0.605566406,-0.329980469,-77.32926829,-49.76219512,-36.4695122,688,0.18,0.82,0.05,0.55,3,3
2023-12-05 11:59:31.087505+00:00,0.826611328,-0.576269531,-0.219628906,-75.37804878,-87.20121951,-29.57926829,689,0.22,0.82,0.04,0.52,3,3
2023-12-05 11:59:31.136610+00:00,0.675732422,-0.349707031,-0.347314453,-148.9756098,-94.76219512,-58.29878049,690,0.27,0.83,0.02,0.48,3,3
2023-12-05 11:59:31.185389+00:00,0.618359375,0.060205078,-0.302636719,-183.5487805,-95.06707317,-48.72560976,691,0.34,0.83,0,0.44,3,3
2023-12-05 11:59:31.234401+00:00,0.598828125,-0.045263672,-0.351708984,-227.695122,-131.7743902,-103.7865854,692,0.42,0.82,-0.03,0.39,3,3
2023-12-05 11:59:31.283133+00:00,0.730664063,-0.286474609,-0.193994141,-128.0609756,-112.2012195,-62.50609756,693,0.5,0.8,-0.05,0.33,3,3
2023-12-05 11:59:31.331908+00:00,0.562695313,-0.416601563,-0.287011719,-145.3170732,-135.7378049,-114.3963415,694,0.55,0.79,-0.06,0.26,3,3
2023-12-05 11:59:31.380740+00:00,0.649121094,-0.578710938,-0.714746094,-122.8780488,-85.8597561,-168.7865854,695,0.61,0.77,-0.06,0.19,3,3
2023-12-05 11:59:31.429446+00:00,0.612988281,-0.263525391,-0.491845703,-13.42682927,-28.84756098,-149.2134146,696,0.63,0.77,-0.03,0.13,3,3
2023-12-05 11:59:31.478078+00:00,0.429638672,-0.401464844,-0.560205078,-22.32926829,-24.70121951,-36.10365854,697,0.64,0.76,-0.01,0.1,3,3
2023-12-05 11:59:31.526872+00:00,0.442578125,0.314111328,-0.091455078,-48.91463415,62.25,-17.68902439,698,0.65,0.75,0,0.1,3,3
