_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:47:35.414544,138,0.1829268292682927,-0.7317073170731708,-0.30487804878048785,0.813232421875,0.08203125,-0.57275390625,0.54,-0.7,0.24,0.39,0.040457
2024-01-23 17:47:35.420323,139,0.5487804878048781,0.06097560975609757,0.426829268292683,0.809326171875,0.075927734375,-0.57275390625,0.54,-0.7,0.24,0.39,0.005779
2024-01-23 17:47:35.459530,140,-0.12195121951219513,-0.5487804878048781,-0.426829268292683,0.81201171875,0.080322265625,-0.5703125,0.54,-0.7,0.24,0.39,0.039207
2024-01-23 17:47:35.465362,141,0.1829268292682927,-0.7317073170731708,-0.1829268292682927,0.810791015625,0.077880859375,-0.572021484375,0.54,-0.7,0.24,0.39,0.005832
2024-01-23 17:47:35.503815,142,0.30487804878048785,-0.426829268292683,-0.24390243902439027,0.80517578125,0.072998046875,-0.57568359375,0.54,-0.7,0.24,0.39,0.038453
2024-01-23 17:47:35.509542,143,0.12195121951219513,-0.48780487804878053,-0.30487804878048785,0.808837890625,0.0771484375,-0.573486328125,0.54,-0.7,0.24,0.39,0.005727
2024-01-23 17:47:35.549515,144,0.06097560975609757,-0.5487804878048781,-0.06097560975609757,0.8125,0.0771484375,-0.5732421875,0.54,-0.7,0.24,0.39,0.039973
2024-01-23 17:47:35.555309,145,0.12195121951219513,-0.24390243902439027,-0.1829268292682927,0.8046875,0.073974609375,-0.57373046875,0.54,-0.7,0.24,0.39,0.005794
2024-01-23 17:47:35.594534,146,0.1829268292682927,-0.7317073170731708,-0.12195121951219513,0.810791015625,0.07861328125,-0.571533203125,0.54,-0.7,0.24,0.39,0.039225
2024-01-23 17:47:35.638252,147,0.0,-0.426829268292683,-0.5487804878048781,0.80712890625,0.07373046875,-0.573974609375,0.54,-0.7,0.24,0.39,0.043718
2024-01-23 17:47:35.683226,148,0.24390243902439027,-0.6097560975609757,-0.12195121951219513,0.813232421875,0.077392578125,-0.577880859375,0.54,-0.7,0.24,0.39,0.044974
2024-01-23 17:47:35.689099,149,0.3658536585365854,-0.5487804878048781,-0.30487804878048785,0.8134765625,0.077392578125,-0.57177734375,0.54,-0.7,0.24,0.39,0.005873
2024-01-23 17:47:35.729506,150,0.30487804878048785,-0.1829268292682927,0.1829268292682927,0.81591796875,0.078369140625,-0.57275390625,0.54,-0.7,0.24,0.39,0.040407
2024-01-23 17:47:35.818201,151,0.30487804878048785,-0.426829268292683,0.06097560975609757,0.812744140625,0.077392578125,-0.5732421875,0.54,-0.7,0.24,0.39,0.088695
2024-01-23 17:47:35.824034,152,0.3658536585365854,-0.3658536585365854,0.12195121951219513,0.810302734375,0.0732421875,-0.573974609375,0.54,-0.7,0.24,0.39,0.005833
2024-01-23 17:47:35.864534,153,0.24390243902439027,-0.3658536585365854,0.0,0.8115234375,0.0751953125,-0.576171875,0.54,-0.7,0.24,0.39,0.0405
2024-01-23 17:47:35.870806,154,0.24390243902439027,-0.24390243902439027,0.0,0.808837890625,0.07763671875,-0.57421875,0.54,-0.7,0.24,0.39,0.006272
2024-01-23 17:47:35.875789,155,0.30487804878048785,-0.426829268292683,0.06097560975609757,0.81005859375,0.078125,-0.57275390625,0.54,-0.7,0.24,0.39,0.004983
2024-01-23 17:47:35.909532,156,0.30487804878048785,-0.426829268292683,0.06097560975609757,0.81005859375,0.078125,-0.57275390625,0.54,-0.7,0.24,0.39,0.033743
2024-01-23 17:47:35.953270,157,-0.12195121951219513,-1.0365853658536586,-0.6097560975609757,0.809814453125,0.07421875,-0.57666015625,0.54,-0.7,0.24,0.39,0.043738
2024-01-23 17:47:35.998221,158,0.1829268292682927,-0.1829268292682927,0.0,0.816650390625,0.08154296875,-0.567626953125,0.54,-0.7,0.24,0.39,0.044951
2024-01-23 17:47:36.043192,159,0.48780487804878053,-0.24390243902439027,0.30487804878048785,0.80908203125,0.073974609375,-0.57470703125,0.54,-0.7,0.24,0.39,0.044971
2024-01-23 17:47:36.090225,160,0.06097560975609757,-0.30487804878048785,-0.24390243902439027,0.808349609375,0.07421875,-0.57373046875,0.54,-0.7,0.24,0.39,0.047033
2024-01-23 17:47:36.134549,161,0.24390243902439027,-0.426829268292683,-0.06097560975609757,0.80908203125,0.07568359375,-0.57421875,0.54,-0.7,0.24,0.39,0.044324
2024-01-23 17:47:36.140713,162,0.24390243902439027,-0.06097560975609757,-0.06097560975609757,0.8076171875,0.07275390625,-0.5732421875,0.54,-0.7,0.24,0.39,0.006164
2024-01-23 17:47:36.145739,163,0.30487804878048785,0.24390243902439027,0.24390243902439027,0.810546875,0.0751953125,-0.57421875,0.54,-0.7,0.24,0.39,0.005026
2024-01-23 17:47:36.179521,164,0.12195121951219513,-0.3658536585365854,-0.06097560975609757,0.814697265625,0.076904296875,-0.5751953125,0.54,-0.7,0.24,0.39,0.033782
2024-01-23 17:47:36.223221,165,0.06097560975609757,-0.3658536585365854,-0.48780487804878053,0.806884765625,0.073486328125,-0.57568359375,0.54,-0.7,0.24,0.39,0.0437
2024-01-23 17:47:36.314626,166,-0.12195121951219513,-0.3658536585365854,-0.06097560975609757,0.81494140625,0.0771484375,-0.571044921875,0.54,-0.7,0.24,0.39,0.091405
2024-01-23 17:47:36.322843,167,0.0,-0.6097560975609757,-0.12195121951219513,0.811767578125,0.078857421875,-0.569091796875,0.54,-0.7,0.24,0.39,0.008217
2024-01-23 17:47:36.358971,168,0.1829268292682927,0.5487804878048781,0.1829268292682927,0.80712890625,0.075927734375,-0.57373046875,0.54,-0.7,0.24,0.39,0.036128
2024-01-23 17:47:36.403455,169,0.5487804878048781,-0.30487804878048785,0.0,0.8076171875,0.076904296875,-0.572021484375,0.54,-0.7,0.24,0.39,0.044484
2024-01-23 17:47:36.493994,170,0.1829268292682927,-0.30487804878048785,-0.426829268292683,0.811767578125,0.079833984375,-0.5712890625,0.54,-0.7,0.24,0.39,0.090539
2024-01-23 17:47:36.628259,171,0.1829268292682927,-0.30487804878048785,-0.426829268292683,0.811767578125,0.079833984375,-0.5712890625,0.54,-0.7,0.24,0.39,0.134265
2024-01-23 17:47:36.673267,172,0.1829268292682927,-0.30487804878048785,-0.426829268292683,0.811767578125,0.079833984375,-0.5712890625,0.54,-0.7,0.24,0.39,0.045008
2024-01-23 17:47:36.718220,173,0.12195121951219513,-0.48780487804878053,-0.24390243902439027,0.80810546875,0.07666015625,-0.574462890625,0.55,-0.7,0.24,0.39,0.044953
2024-01-23 17:47:36.764017,174,0.24390243902439027,-0.24390243902439027,-0.06097560975609757,0.80712890625,0.074951171875,-0.571044921875,0.55,-0.7,0.24,0.39,0.045797
2024-01-23 17:47:36.854549,175,0.24390243902439027,0.06097560975609757,0.12195121951219513,0.81298828125,0.078125,-0.575927734375,0.55,-0.7,0.24,0.39,0.090532
2024-01-23 17:47:36.898270,176,0.1829268292682927,-0.06097560975609757,0.0,0.80517578125,0.0771484375,-0.5791015625,0.55,-0.7,0.24,0.39,0.043721
2024-01-23 17:47:36.904023,177,0.0,-0.3658536585365854,-0.12195121951219513,0.808349609375,0.07470703125,-0.5693359375,0.55,-0.7,0.24,0.39,0.005753
2024-01-23 17:47:36.944563,178,0.06097560975609757,-0.853658536585366,-0.5487804878048781,0.806884765625,0.07568359375,-0.57421875,0.55,-0.7,0.24,0.39,0.04054
2024-01-23 17:47:36.988243,179,0.30487804878048785,-0.06097560975609757,0.24390243902439027,0.809814453125,0.07763671875,-0.5712890625,0.55,-0.7,0.24,0.39,0.04368
2024-01-23 17:47:37.033247,180,0.0,-0.5487804878048781,-0.30487804878048785,0.812255859375,0.07421875,-0.577392578125,0.55,-0.7,0.25,0.39,0.045004
2024-01-23 17:47:37.078275,181,0.426829268292683,-0.06097560975609757,0.1829268292682927,0.80908203125,0.080078125,-0.57275390625,0.55,-0.7,0.24,0.39,0.045028
2024-01-23 17:47:37.123239,182,0.24390243902439027,0.0,0.06097560975609757,0.81298828125,0.07861328125,-0.572509765625,0.55,-0.7,0.24,0.39,0.044964
2024-01-23 17:47:37.128967,183,0.1829268292682927,0.06097560975609757,0.0,0.80908203125,0.0771484375,-0.571044921875,0.55,-0.7,0.25,0.39,0.005728
2024-01-23 17:47:37.213842,184,0.06097560975609757,-0.1829268292682927,-0.12195121951219513,0.80908203125,0.075439453125,-0.576416015625,0.55,-0.7,0.25,0.39,0.084875
2024-01-23 17:47:37.258264,185,-0.06097560975609757,-0.3658536585365854,-0.24390243902439027,0.808837890625,0.076904296875,-0.576171875,0.55,-0.7,0.25,0.39,0.044422
2024-01-23 17:47:37.303846,186,0.24390243902439027,-0.3658536585365854,-0.06097560975609757,0.81005859375,0.076904296875,-0.572265625,0.55,-0.7,0.25,0.39,0.045582
2024-01-23 17:47:37.348282,187,-0.06097560975609757,-0.426829268292683,-0.48780487804878053,0.80712890625,0.074462890625,-0.574951171875,0.55,-0.7,0.25,0.39,0.044436
2024-01-23 17:47:37.393303,188,0.12195121951219513,-0.6707317073170732,-0.30487804878048785,0.814208984375,0.072509765625,-0.574462890625,0.55,-0.7,0.25,0.39,0.045021
2024-01-23 17:47:37.438846,189,0.0,-0.6707317073170732,-0.24390243902439027,0.80859375,0.076904296875,-0.574951171875,0.55,-0.7,0.25,0.39,0.045543
2024-01-23 17:47:37.483832,190,0.48780487804878053,0.3658536585365854,0.24390243902439027,0.8095703125,0.068603515625,-0.57763671875,0.55,-0.7,0.25,0.39,0.044986
2024-01-23 17:47:37.490032,191,0.12195121951219513,-0.5487804878048781,-0.12195121951219513,0.812744140625,0.07666015625,-0.575439453125,0.55,-0.7,0.25,0.39,0.0062
2024-01-23 17:47:37.495084,192,0.12195121951219513,-0.06097560975609757,0.0,0.81103515625,0.07763671875,-0.56982421875,0.55,-0.7,0.25,0.39,0.005052
2024-01-23 17:47:37.574527,193,0.3658536585365854,-0.06097560975609757,0.426829268292683,0.8115234375,0.077880859375,-0.57421875,0.55,-0.7,0.25,0.39,0.079443
2024-01-23 17:47:37.618345,194,0.0,-0.5487804878048781,-0.5487804878048781,0.804931640625,0.073974609375,-0.5751953125,0.55,-0.7,0.25,0.39,0.043818
2024-01-23 17:47:37.624202,195,0.24390243902439027,-0.12195121951219513,-0.06097560975609757,0.810791015625,0.078125,-0.577880859375,0.55,-0.7,0.25,0.39,0.005857
2024-01-23 17:47:37.664538,196,0.06097560975609757,-0.3658536585365854,-0.12195121951219513,0.810302734375,0.0751953125,-0.578369140625,0.55,-0.7,0.25,0.39,0.040336
2024-01-23 17:47:37.670400,197,0.24390243902439027,-0.1829268292682927,-0.06097560975609757,0.802490234375,0.07177734375,-0.5751953125,0.55,-0.7,0.25,0.39,0.005862
2024-01-23 17:47:37.709548,198,0.3658536585365854,-0.5487804878048781,0.12195121951219513,0.8115234375,0.078125,-0.572509765625,0.55,-0.7,0.25,0.39,0.039148
2024-01-23 17:47:37.753240,199,0.0,-0.24390243902439027,-0.6707317073170732,0.81103515625,0.071533203125,-0.57470703125,0.55,-0.7,0.25,0.39,0.043692
2024-01-23 17:47:37.758906,200,0.06097560975609757,-0.48780487804878053,-0.24390243902439027,0.8115234375,0.073486328125,-0.5732421875,0.55,-0.7,0.25,0.39,0.005666
2024-01-23 17:47:37.799563,201,0.12195121951219513,-0.48780487804878053,-0.1829268292682927,0.811767578125,0.07666015625,-0.572998046875,0.55,-0.7,0.25,0.39,0.040657
2024-01-23 17:47:37.843188,202,0.24390243902439027,-0.24390243902439027,-0.06097560975609757,0.808349609375,0.076904296875,-0.5751953125,0.55,-0.7,0.25,0.39,0.043625
2024-01-23 17:47:37.888212,203,0.3658536585365854,-0.06097560975609757,0.48780487804878053,0.8125,0.07763671875,-0.573486328125,0.55,-0.7,0.25,0.39,0.045024
2024-01-23 17:47:37.933188,204,0.12195121951219513,-0.426829268292683,0.0,0.81103515625,0.07470703125,-0.57177734375,0.55,-0.7,0.25,0.39,0.044976
2024-01-23 17:47:37.978254,205,-0.06097560975609757,-0.426829268292683,-0.24390243902439027,0.81005859375,0.0771484375,-0.5751953125,0.55,-0.7,0.25,0.39,0.045066
2024-01-23 17:47:38.023222,206,0.24390243902439027,-0.24390243902439027,0.0,0.8115234375,0.081298828125,-0.56982421875,0.55,-0.7,0.25,0.39,0.044968
2024-01-23 17:47:38.028837,207,0.24390243902439027,-0.3658536585365854,0.0,0.808837890625,0.076416015625,-0.576171875,0.55,-0.7,0.25,0.39,0.005615
2024-01-23 17:47:38.069535,208,0.24390243902439027,-0.30487804878048785,-0.24390243902439027,0.81005859375,0.078857421875,-0.572509765625,0.55,-0.7,0.25,0.39,0.040698
2024-01-23 17:47:38.113248,209,0.0,-0.6707317073170732,-0.30487804878048785,0.80859375,0.079345703125,-0.573486328125,0.55,-0.7,0.25,0.39,0.043713
2024-01-23 17:47:38.158257,210,0.24390243902439027,-0.7926829268292683,-0.24390243902439027,0.81494140625,0.078857421875,-0.566650390625,0.55,-0.7,0.25,0.39,0.045009
2024-01-23 17:47:38.248210,211,0.1829268292682927,-0.9146341463414634,-0.12195121951219513,0.8134765625,0.078125,-0.56787109375,0.55,-0.7,0.25,0.39,0.089953
2024-01-23 17:47:38.293220,212,0.24390243902439027,-0.7926829268292683,0.0,0.808349609375,0.072265625,-0.577880859375,0.55,-0.7,0.25,0.39,0.04501
2024-01-23 17:47:38.338220,213,0.426829268292683,-0.426829268292683,-0.1829268292682927,0.812744140625,0.079833984375,-0.571533203125,0.55,-0.7,0.25,0.39,0.045
2024-01-23 17:47:38.383231,214,0.24390243902439027,-0.30487804878048785,-0.30487804878048785,0.813232421875,0.07470703125,-0.577392578125,0.55,-0.7,0.25,0.39,0.045011
2024-01-23 17:47:38.428210,215,0.24390243902439027,-0.24390243902439027,0.0,0.81591796875,0.078369140625,-0.57470703125,0.55,-0.7,0.25,0.39,0.044979
2024-01-23 17:47:38.473193,216,0.24390243902439027,-0.24390243902439027,0.0,0.8076171875,0.07421875,-0.578369140625,0.55,-0.7,0.25,0.39,0.044983
2024-01-23 17:47:38.479235,217,0.06097560975609757,-0.3658536585365854,-0.48780487804878053,0.8046875,0.0751953125,-0.5732421875,0.55,-0.7,0.25,0.39,0.006042
2024-01-23 17:47:38.484172,218,0.0,-0.24390243902439027,-0.1829268292682927,0.803466796875,0.07763671875,-0.5771484375,0.55,-0.7,0.25,0.39,0.004937
2024-01-23 17:47:38.519529,219,0.24390243902439027,0.0,0.12195121951219513,0.8095703125,0.076416015625,-0.57421875,0.55,-0.7,0.25,0.39,0.035357
2024-01-23 17:47:38.608253,220,-0.30487804878048785,-1.0365853658536586,-0.7926829268292683,0.815185546875,0.077392578125,-0.571044921875,0.55,-0.7,0.25,0.39,0.088724
2024-01-23 17:47:38.653215,221,0.06097560975609757,-0.426829268292683,0.0,0.807861328125,0.07861328125,-0.5771484375,0.55,-0.7,0.25,0.39,0.044962
2024-01-23 17:47:38.698856,222,0.24390243902439027,0.0,0.30487804878048785,0.810302734375,0.079345703125,-0.577880859375,0.55,-0.7,0.25,0.39,0.045641
2024-01-23 17:47:38.743273,223,0.7317073170731708,0.12195121951219513,0.7317073170731708,0.81494140625,0.0771484375,-0.572265625,0.55,-0.7,0.25,0.39,0.044417
2024-01-23 17:47:38.788302,224,0.6707317073170732,0.426829268292683,0.9756097560975611,0.811279296875,0.07568359375,-0.571533203125,0.55,-0.7,0.25,0.39,0.045029
2024-01-23 17:47:38.794145,225,-0.1829268292682927,-1.1585365853658538,-0.853658536585366,0.81396484375,0.078857421875,-0.572265625,0.55,-0.7,0.25,0.39,0.005843
2024-01-23 17:47:38.833843,226,0.24390243902439027,0.1829268292682927,0.3658536585365854,0.805419921875,0.078857421875,-0.578369140625,0.55,-0.7,0.25,0.39,0.039698
2024-01-23 17:47:38.839675,227,0.24390243902439027,0.12195121951219513,0.06097560975609757,0.80078125,0.070068359375,-0.578125,0.55,-0.7,0.25,0.39,0.005832
2024-01-23 17:47:39.013282,228,-0.1829268292682927,-0.9756097560975611,-0.6097560975609757,0.80810546875,0.07373046875,-0.578857421875,0.55,-0.7,0.25,0.39,0.173607
2024-01-23 17:47:39.058975,229,-0.1829268292682927,-0.9146341463414634,-0.6097560975609757,0.8076171875,0.076904296875,-0.572265625,0.55,-0.7,0.25,0.39,0.045693
2024-01-23 17:47:39.105306,230,0.0,-0.7926829268292683,-0.3658536585365854,0.810302734375,0.076904296875,-0.576416015625,0.55,-0.7,0.25,0.39,0.046331
2024-01-23 17:47:39.115740,231,0.1829268292682927,-0.12195121951219513,-0.5487804878048781,0.8076171875,0.07763671875,-0.57666015625,0.55,-0.7,0.25,0.39,0.010434
2024-01-23 17:47:39.149496,232,0.12195121951219513,-0.3658536585365854,0.0,0.809814453125,0.07666015625,-0.576416015625,0.55,-0.7,0.25,0.39,0.033756
2024-01-23 17:47:39.159009,233,0.3658536585365854,-0.06097560975609757,0.426829268292683,0.812744140625,0.08056640625,-0.573974609375,0.55,-0.7,0.25,0.39,0.009513
2024-01-23 17:47:39.194502,234,-0.24390243902439027,-0.9146341463414634,-0.853658536585366,0.8125,0.075927734375,-0.56982421875,0.55,-0.7,0.25,0.39,0.035493
2024-01-23 17:47:39.203917,235,-0.1829268292682927,-0.7317073170731708,-0.426829268292683,0.802490234375,0.076416015625,-0.575927734375,0.55,-0.7,0.25,0.39,0.009415
2024-01-23 17:47:39.240138,236,0.24390243902439027,-0.12195121951219513,-0.06097560975609757,0.810791015625,0.076904296875,-0.57470703125,0.55,-0.7,0.25,0.39,0.036221
2024-01-23 17:47:39.249704,237,0.24390243902439027,0.0,0.0,0.808837890625,0.080322265625,-0.57275390625,0.55,-0.7,0.25,0.39,0.009566
2024-01-23 17:47:39.284936,238,0.1829268292682927,-0.30487804878048785,0.06097560975609757,0.813232421875,0.077880859375,-0.56982421875,0.55,-0.7,0.25,0.39,0.035232
2024-01-23 17:47:39.293132,239,0.30487804878048785,0.12195121951219513,0.06097560975609757,0.810791015625,0.07568359375,-0.571044921875,0.55,-0.7,0.25,0.39,0.008196
2024-01-23 17:47:39.374501,240,0.24390243902439027,-0.24390243902439027,0.0,0.810791015625,0.075927734375,-0.573974609375,0.55,-0.7,0.25,0.39,0.081369
2024-01-23 17:47:39.383865,241,-0.30487804878048785,-0.853658536585366,-1.0365853658536586,0.809814453125,0.07470703125,-0.57421875,0.55,-0.7,0.25,0.39,0.009364
2024-01-23 17:47:39.420186,242,-0.30487804878048785,-1.1585365853658538,-1.0365853658536586,0.810302734375,0.073486328125,-0.575439453125,0.55,-0.7,0.25,0.39,0.036321
2024-01-23 17:47:39.429659,243,0.1829268292682927,-0.3658536585365854,-0.12195121951219513,0.80712890625,0.074462890625,-0.5751953125,0.55,-0.7,0.25,0.39,0.009473
2024-01-23 17:47:39.464431,244,0.426829268292683,-0.06097560975609757,0.06097560975609757,0.812255859375,0.0771484375,-0.571533203125,0.55,-0.7,0.25,0.39,0.034772
2024-01-23 17:47:39.473061,245,0.24390243902439027,-0.426829268292683,-0.3658536585365854,0.8115234375,0.071044921875,-0.575439453125,0.55,-0.7,0.25,0.39,0.00863
2024-01-23 17:47:39.510099,246,-0.426829268292683,-0.853658536585366,-1.0365853658536586,0.80322265625,0.076171875,-0.572998046875,0.55,-0.7,0.25,0.39,0.037038
2024-01-23 17:47:39.518773,247,-0.12195121951219513,-0.5487804878048781,-0.5487804878048781,0.811279296875,0.080322265625,-0.57275390625,0.55,-0.7,0.25,0.39,0.008674
2024-01-23 17:47:39.555002,248,0.06097560975609757,0.0,0.12195121951219513,0.809326171875,0.078369140625,-0.577880859375,0.55,-0.7,0.25,0.39,0.036229
2024-01-23 17:47:39.598646,249,0.24390243902439027,0.1829268292682927,0.6097560975609757,0.815185546875,0.0791015625,-0.569091796875,0.55,-0.7,0.25,0.39,0.043644
2024-01-23 17:47:39.606872,250,0.24390243902439027,0.1829268292682927,0.3658536585365854,0.8056640625,0.0751953125,-0.572998046875,0.55,-0.7,0.25,0.39,0.008226
2024-01-23 17:47:39.643618,251,0.0,-0.24390243902439027,0.0,0.81494140625,0.076416015625,-0.571044921875,0.55,-0.7,0.25,0.39,0.036746
2024-01-23 17:47:39.651862,252,-0.30487804878048785,-0.6707317073170732,-0.6097560975609757,0.810791015625,0.075439453125,-0.57275390625,0.55,-0.7,0.25,0.39,0.008244
2024-01-23 17:47:39.690089,253,0.0,-0.3658536585365854,-0.6707317073170732,0.8076171875,0.0771484375,-0.574951171875,0.55,-0.7,0.25,0.39,0.038227
2024-01-23 17:47:39.698840,254,0.24390243902439027,0.1829268292682927,0.06097560975609757,0.80810546875,0.078369140625,-0.57421875,0.55,-0.7,0.25,0.39,0.008751
2024-01-23 17:47:39.735062,255,0.48780487804878053,-0.12195121951219513,0.06097560975609757,0.81005859375,0.074951171875,-0.573974609375,0.55,-0.7,0.25,0.39,0.036222
2024-01-23 17:47:39.778833,256,0.0,-0.1829268292682927,-0.12195121951219513,0.805908203125,0.077392578125,-0.571044921875,0.55,-0.7,0.25,0.39,0.043771
2024-01-23 17:47:39.788318,257,0.1829268292682927,-0.3658536585365854,-0.06097560975609757,0.81298828125,0.078857421875,-0.5703125,0.55,-0.7,0.25,0.39,0.009485
2024-01-23 17:47:39.824459,258,-0.24390243902439027,-0.426829268292683,-0.48780487804878053,0.814697265625,0.077392578125,-0.573974609375,0.55,-0.7,0.25,0.39,0.036141
2024-01-23 17:47:39.833946,259,0.24390243902439027,-0.3658536585365854,-0.1829268292682927,0.813720703125,0.075439453125,-0.57568359375,0.55,-0.7,0.25,0.39,0.009487
2024-01-23 17:47:39.870207,260,0.0,-0.6707317073170732,-0.3658536585365854,0.8115234375,0.078857421875,-0.5693359375,0.55,-0.7,0.25,0.39,0.036261
2024-01-23 17:47:39.879422,261,0.24390243902439027,-0.1829268292682927,0.12195121951219513,0.810302734375,0.075927734375,-0.5771484375,0.55,-0.7,0.25,0.39,0.009215
2024-01-23 17:47:39.959241,262,0.24390243902439027,0.0,0.426829268292683,0.811767578125,0.0791015625,-0.572265625,0.55,-0.7,0.25,0.39,0.079819
2024-01-23 17:47:39.967951,263,0.12195121951219513,-0.1829268292682927,0.0,0.812744140625,0.0751953125,-0.5732421875,0.55,-0.7,0.25,0.39,0.00871
2024-01-23 17:47:39.975414,264,0.12195121951219513,-0.30487804878048785,0.06097560975609757,0.811767578125,0.075439453125,-0.57421875,0.55,-0.7,0.25,0.39,0.007463
2024-01-23 17:47:40.005194,265,0.24390243902439027,-0.426829268292683,-0.30487804878048785,0.814453125,0.079833984375,-0.5751953125,0.55,-0.7,0.25,0.39,0.02978
