_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:44:41.890309,1167,0.0,-0.6707317073170732,-0.1829268292682927,0.307861328125,0.189453125,-0.93017578125,0.19,-0.96,-0.06,0.18,0.009441
2024-01-23 18:44:41.925896,1168,0.1829268292682927,0.06097560975609757,-0.12195121951219513,0.310302734375,0.191162109375,-0.936279296875,0.19,-0.96,-0.06,0.18,0.035587
2024-01-23 18:44:41.935349,1169,-0.12195121951219513,0.30487804878048785,0.12195121951219513,0.31689453125,0.191162109375,-0.92529296875,0.19,-0.96,-0.06,0.18,0.009453
2024-01-23 18:44:42.014435,1170,-0.12195121951219513,0.30487804878048785,0.12195121951219513,0.31689453125,0.191162109375,-0.92529296875,0.19,-0.96,-0.06,0.18,0.079086
2024-01-23 18:44:42.023147,1171,0.0,0.1829268292682927,0.0,0.306640625,0.189208984375,-0.92919921875,0.19,-0.96,-0.06,0.18,0.008712
2024-01-23 18:44:42.059450,1172,0.0,-0.7317073170731708,-0.3658536585365854,0.31103515625,0.18896484375,-0.921142578125,0.19,-0.96,-0.06,0.18,0.036303
2024-01-23 18:44:42.068662,1173,-0.24390243902439027,-0.12195121951219513,-0.12195121951219513,0.309814453125,0.194580078125,-0.917236328125,0.19,-0.96,-0.06,0.18,0.009212
2024-01-23 18:44:42.076331,1174,-0.1829268292682927,0.12195121951219513,-0.06097560975609757,0.314208984375,0.195556640625,-0.922119140625,0.19,-0.96,-0.06,0.18,0.007669
2024-01-23 18:44:42.105721,1175,-0.1829268292682927,0.12195121951219513,-0.06097560975609757,0.314208984375,0.195556640625,-0.922119140625,0.19,-0.96,-0.06,0.18,0.02939
2024-01-23 18:44:42.113818,1176,-0.1829268292682927,-0.30487804878048785,-0.06097560975609757,0.3115234375,0.19482421875,-0.92138671875,0.19,-0.96,-0.06,0.18,0.008097
2024-01-23 18:44:42.150679,1177,0.0,-0.06097560975609757,0.0,0.3212890625,0.185546875,-0.927001953125,0.19,-0.96,-0.06,0.18,0.036861
2024-01-23 18:44:42.158802,1178,0.06097560975609757,-0.12195121951219513,-0.12195121951219513,0.322998046875,0.19091796875,-0.92724609375,0.19,-0.96,-0.06,0.18,0.008123
2024-01-23 18:44:42.195748,1179,-0.06097560975609757,-0.5487804878048781,-0.12195121951219513,0.30712890625,0.19482421875,-0.927490234375,0.19,-0.96,-0.06,0.18,0.036946
2024-01-23 18:44:42.204551,1180,0.0,-0.24390243902439027,-0.06097560975609757,0.30615234375,0.191162109375,-0.92529296875,0.19,-0.96,-0.06,0.18,0.008803
2024-01-23 18:44:42.240791,1181,0.0,-0.24390243902439027,-0.06097560975609757,0.30615234375,0.191162109375,-0.92529296875,0.19,-0.96,-0.06,0.18,0.03624
2024-01-23 18:44:42.249502,1182,-0.12195121951219513,-0.426829268292683,0.12195121951219513,0.32275390625,0.19140625,-0.93115234375,0.19,-0.96,-0.06,0.18,0.008711
2024-01-23 18:44:42.285772,1183,0.06097560975609757,-0.1829268292682927,0.0,0.30322265625,0.18994140625,-0.93310546875,0.19,-0.96,-0.06,0.18,0.03627
2024-01-23 18:44:42.294823,1184,-0.426829268292683,0.12195121951219513,0.06097560975609757,0.306640625,0.19140625,-0.9287109375,0.19,-0.96,-0.06,0.18,0.009051
2024-01-23 18:44:42.330772,1185,0.06097560975609757,0.12195121951219513,-0.06097560975609757,0.315673828125,0.195068359375,-0.928955078125,0.19,-0.96,-0.06,0.18,0.035949
2024-01-23 18:44:42.339517,1186,0.06097560975609757,0.0,0.0,0.325927734375,0.192626953125,-0.92626953125,0.19,-0.96,-0.06,0.18,0.008745
2024-01-23 18:44:42.375723,1187,0.06097560975609757,0.3658536585365854,0.12195121951219513,0.307373046875,0.187744140625,-0.922119140625,0.19,-0.96,-0.07,0.18,0.036206
2024-01-23 18:44:42.384465,1188,-0.06097560975609757,0.5487804878048781,0.12195121951219513,0.313720703125,0.187255859375,-0.921875,0.19,-0.96,-0.07,0.18,0.008742
2024-01-23 18:44:42.420674,1189,0.0,-0.426829268292683,0.0,0.30908203125,0.190673828125,-0.926025390625,0.19,-0.96,-0.07,0.18,0.036209
2024-01-23 18:44:42.464130,1190,-0.3658536585365854,-0.7317073170731708,-0.30487804878048785,0.306396484375,0.197998046875,-0.922607421875,0.19,-0.96,-0.06,0.18,0.043456
2024-01-23 18:44:42.509380,1191,-0.3658536585365854,-0.7317073170731708,-0.30487804878048785,0.306396484375,0.197998046875,-0.922607421875,0.19,-0.96,-0.06,0.18,0.04525
2024-01-23 18:44:42.520294,1192,-0.30487804878048785,0.1829268292682927,0.06097560975609757,0.307373046875,0.19091796875,-0.92626953125,0.19,-0.96,-0.06,0.18,0.010914
2024-01-23 18:44:42.529506,1193,-0.30487804878048785,0.1829268292682927,0.06097560975609757,0.307373046875,0.19091796875,-0.92626953125,0.19,-0.96,-0.06,0.18,0.009212
2024-01-23 18:44:42.555988,1194,0.06097560975609757,0.12195121951219513,0.0,0.30615234375,0.192626953125,-0.927001953125,0.19,-0.96,-0.06,0.18,0.026482
2024-01-23 18:44:42.566420,1195,-0.12195121951219513,0.0,0.0,0.314208984375,0.18994140625,-0.92431640625,0.19,-0.96,-0.06,0.18,0.010432
2024-01-23 18:44:42.600905,1196,-0.12195121951219513,0.0,0.0,0.314208984375,0.18994140625,-0.92431640625,0.19,-0.96,-0.06,0.18,0.034485
2024-01-23 18:44:42.608505,1197,0.0,0.06097560975609757,0.0,0.310546875,0.1962890625,-0.928466796875,0.19,-0.96,-0.06,0.18,0.0076
2024-01-23 18:44:42.645633,1198,-0.426829268292683,0.30487804878048785,0.06097560975609757,0.321533203125,0.18994140625,-0.9248046875,0.19,-0.96,-0.06,0.18,0.037128
2024-01-23 18:44:42.653189,1199,-0.12195121951219513,-0.12195121951219513,-0.12195121951219513,0.314208984375,0.197509765625,-0.9248046875,0.19,-0.96,-0.06,0.18,0.007556
2024-01-23 18:44:42.690621,1200,0.0,-0.6707317073170732,-0.12195121951219513,0.29931640625,0.190673828125,-0.92578125,0.19,-0.96,-0.06,0.18,0.037432
2024-01-23 18:44:42.708667,1201,0.06097560975609757,-0.24390243902439027,0.0,0.309326171875,0.188720703125,-0.9208984375,0.19,-0.96,-0.06,0.18,0.018046
2024-01-23 18:44:42.780713,1202,0.0,-0.06097560975609757,0.0,0.3076171875,0.19970703125,-0.939697265625,0.19,-0.96,-0.06,0.18,0.072046
2024-01-23 18:44:42.789788,1203,-0.1829268292682927,0.12195121951219513,-0.06097560975609757,0.302734375,0.1982421875,-0.930908203125,0.19,-0.96,-0.06,0.18,0.009075
2024-01-23 18:44:42.797281,1204,0.0,0.1829268292682927,0.0,0.318115234375,0.189453125,-0.925537109375,0.19,-0.96,-0.06,0.18,0.007493
2024-01-23 18:44:42.825768,1205,0.0,0.12195121951219513,0.0,0.309814453125,0.186767578125,-0.9375,0.19,-0.96,-0.06,0.18,0.028487
2024-01-23 18:44:42.834384,1206,-0.6707317073170732,0.24390243902439027,-0.12195121951219513,0.31689453125,0.19970703125,-0.917236328125,0.19,-0.96,-0.06,0.18,0.008616
2024-01-23 18:44:42.870775,1207,0.0,0.1829268292682927,0.06097560975609757,0.309326171875,0.183349609375,-0.92822265625,0.19,-0.96,-0.06,0.18,0.036391
2024-01-23 18:44:42.879392,1208,-0.1829268292682927,0.12195121951219513,0.12195121951219513,0.309814453125,0.1923828125,-0.92431640625,0.19,-0.96,-0.06,0.18,0.008617
2024-01-23 18:44:42.916213,1209,-0.12195121951219513,-1.0365853658536586,-0.426829268292683,0.307373046875,0.200439453125,-0.92626953125,0.19,-0.96,-0.07,0.18,0.036821
2024-01-23 18:44:42.924844,1210,0.0,-0.9146341463414634,0.0,0.296630859375,0.190673828125,-0.9189453125,0.19,-0.96,-0.07,0.18,0.008631
2024-01-23 18:44:42.960776,1211,0.0,-0.9146341463414634,0.0,0.296630859375,0.190673828125,-0.9189453125,0.19,-0.96,-0.07,0.18,0.035932
2024-01-23 18:44:42.969436,1212,-1.2195121951219514,-2.3170731707317076,-2.804878048780488,0.30517578125,0.177490234375,-0.906494140625,0.19,-0.96,-0.06,0.18,0.00866
2024-01-23 18:44:43.006249,1213,-3.4756097560975614,-20.426829268292686,-11.097560975609756,0.089599609375,0.178955078125,-1.0693359375,0.19,-0.96,-0.07,0.18,0.036813
2024-01-23 18:44:43.049280,1214,-11.402439024390246,-71.76829268292684,-22.378048780487806,0.103759765625,0.184814453125,-0.692626953125,0.19,-0.96,-0.07,0.17,0.043031
2024-01-23 18:44:43.057868,1215,-17.439024390243905,-54.69512195121952,-26.158536585365855,-0.203125,0.30126953125,-1.171630859375,0.2,-0.96,-0.08,0.16,0.008588
2024-01-23 18:44:43.096233,1216,-15.853658536585368,-36.03658536585366,-22.621951219512198,-0.08349609375,0.2099609375,-0.836181640625,0.2,-0.96,-0.08,0.16,0.038365
2024-01-23 18:44:43.105347,1217,-28.353658536585368,6.829268292682928,-29.87804878048781,0.0458984375,0.1962890625,-0.97607421875,0.21,-0.96,-0.09,0.15,0.009114
2024-01-23 18:44:43.112980,1218,-28.963414634146343,54.75609756097561,-23.353658536585368,0.216796875,0.130615234375,-0.450927734375,0.21,-0.96,-0.09,0.16,0.007633
2024-01-23 18:44:43.141237,1219,-27.378048780487806,142.9268292682927,-38.10975609756098,0.076171875,0.249755859375,-1.055908203125,0.22,-0.95,-0.09,0.19,0.028257
2024-01-23 18:44:43.185563,1220,-29.634146341463417,186.34146341463415,-30.0609756097561,0.1435546875,0.19482421875,-0.593017578125,0.22,-0.95,-0.09,0.2,0.044326
2024-01-23 18:44:43.194270,1221,25.365853658536587,99.08536585365854,-5.2439024390243905,0.406982421875,0.1630859375,-0.52880859375,0.22,-0.94,-0.09,0.24,0.008707
2024-01-23 18:44:43.231232,1222,12.317073170731708,102.50000000000001,-10.731707317073171,0.5341796875,0.1748046875,-0.774658203125,0.23,-0.94,-0.08,0.25,0.036962
2024-01-23 18:44:43.274315,1223,15.426829268292684,-21.646341463414636,-45.304878048780495,0.54443359375,0.29443359375,-0.84326171875,0.24,-0.93,-0.08,0.26,0.043083
2024-01-23 18:44:43.283005,1224,11.463414634146343,-24.695121951219516,-47.6829268292683,0.344970703125,0.14892578125,-0.547607421875,0.24,-0.93,-0.08,0.25,0.00869
2024-01-23 18:44:43.321343,1225,26.28048780487805,-64.02439024390245,-24.81707317073171,0.308349609375,0.144287109375,-0.602783203125,0.25,-0.94,-0.07,0.23,0.038338
2024-01-23 18:44:43.330830,1226,7.25609756097561,-55.97560975609757,-30.670731707317074,0.2685546875,0.172607421875,-0.66650390625,0.26,-0.94,-0.07,0.23,0.009487
2024-01-23 18:44:43.366383,1227,5.0,-12.378048780487806,-35.1219512195122,0.376708984375,0.13671875,-0.5234375,0.27,-0.94,-0.08,0.21,0.035553
2024-01-23 18:44:43.375798,1228,-84.26829268292684,15.853658536585368,-83.23170731707317,0.37158203125,0.3193359375,-0.660400390625,0.29,-0.93,-0.1,0.22,0.009415
2024-01-23 18:44:43.412060,1229,-97.98780487804879,19.878048780487806,-90.67073170731707,0.38232421875,0.34033203125,-0.70751953125,0.3,-0.92,-0.11,0.22,0.036262
2024-01-23 18:44:43.420901,1230,-97.98780487804879,19.878048780487806,-90.67073170731707,0.38232421875,0.34033203125,-0.70751953125,0.3,-0.92,-0.11,0.22,0.008841
2024-01-23 18:44:43.456159,1231,-150.5487804878049,34.451219512195124,-119.14634146341464,0.305419921875,0.45947265625,-0.844970703125,0.31,-0.91,-0.15,0.23,0.035258
2024-01-23 18:44:43.499827,1232,-150.5487804878049,34.451219512195124,-119.14634146341464,0.305419921875,0.45947265625,-0.844970703125,0.31,-0.91,-0.15,0.23,0.043668
2024-01-23 18:44:43.508368,1233,-19.81707317073171,35.73170731707317,-243.65853658536588,-0.330810546875,0.69091796875,-1.68310546875,0.38,-0.87,-0.19,0.24,0.008541
2024-01-23 18:44:43.515578,1234,-76.64634146341464,40.73170731707317,-260.3658536585366,0.261962890625,0.65478515625,-0.685546875,0.47,-0.82,-0.22,0.24,0.00721
2024-01-23 18:44:43.546322,1235,-96.40243902439025,44.63414634146342,-261.4634146341464,0.212158203125,0.623779296875,-0.65087890625,0.49,-0.8,-0.23,0.25,0.030744
2024-01-23 18:44:43.555049,1236,-134.26829268292684,52.07317073170732,-259.0243902439025,0.18212890625,0.7158203125,-0.68505859375,0.54,-0.76,-0.26,0.26,0.008727
2024-01-23 18:44:43.591275,1237,-131.76829268292684,86.28048780487805,-260.4268292682927,0.011474609375,0.823486328125,-0.6416015625,0.62,-0.67,-0.3,0.28,0.036226
2024-01-23 18:44:43.599986,1238,-149.75609756097563,87.7439024390244,-253.41463414634148,0.03173828125,0.856201171875,-0.56298828125,0.64,-0.64,-0.31,0.29,0.008711
2024-01-23 18:44:43.636165,1239,-182.7439024390244,89.51219512195122,-237.9878048780488,-0.014404296875,0.86181640625,-0.45751953125,0.68,-0.58,-0.33,0.31,0.036179
2024-01-23 18:44:43.679221,1240,-193.2926829268293,89.81707317073172,-232.74390243902442,-0.044921875,0.936767578125,-0.453369140625,0.69,-0.56,-0.34,0.32,0.043056
2024-01-23 18:44:43.724303,1241,-218.35365853658539,89.39024390243904,-213.71951219512198,-0.18408203125,0.85302734375,-0.44873046875,0.72,-0.46,-0.37,0.36,0.045082
2024-01-23 18:44:43.814594,1242,-227.37804878048783,89.08536585365854,-205.6707317073171,-0.293212890625,1.0634765625,-0.48095703125,0.72,-0.44,-0.38,0.37,0.090291
2024-01-23 18:44:43.825460,1243,-251.58536585365854,87.5609756097561,-174.26829268292684,-0.365234375,1.01708984375,-0.31982421875,0.74,-0.33,-0.41,0.43,0.010866
2024-01-23 18:44:43.834736,1244,-255.00000000000003,87.31707317073172,-165.609756097561,-0.379150390625,1.024169921875,-0.24365234375,0.74,-0.3,-0.41,0.45,0.009276
2024-01-23 18:44:43.861515,1245,-256.4024390243903,87.8048780487805,-140.3658536585366,-0.38818359375,0.852783203125,-0.134521484375,0.73,-0.22,-0.42,0.49,0.026779
2024-01-23 18:44:43.871957,1246,-258.9024390243903,90.54878048780489,-97.13414634146342,-0.48876953125,0.9267578125,0.036865234375,0.7,-0.09,-0.42,0.57,0.010442
2024-01-23 18:44:43.951228,1247,-222.9878048780488,96.58536585365854,5.7926829268292686,-0.51806640625,0.760009765625,0.28369140625,0.6,0.09,-0.37,0.7,0.079271
2024-01-23 18:44:43.994326,1248,-207.37804878048783,99.02439024390245,27.682926829268297,-0.519775390625,0.73486328125,0.305908203125,0.58,0.12,-0.35,0.73,0.043098
2024-01-23 18:44:44.039929,1249,-197.25609756097563,100.85365853658537,41.524390243902445,-0.49609375,0.6962890625,0.313720703125,0.56,0.14,-0.33,0.74,0.045603
2024-01-23 18:44:44.050346,1250,-193.65853658536588,101.52439024390245,46.40243902439025,-0.521484375,0.725830078125,0.33837890625,0.56,0.14,-0.33,0.75,0.010417
2024-01-23 18:44:44.130862,1251,-128.2317073170732,113.17073170731709,122.25609756097562,-0.546875,0.74365234375,0.406005859375,0.5,0.21,-0.21,0.81,0.080516
2024-01-23 18:44:44.176349,1252,-114.32926829268294,114.81707317073172,136.64634146341464,-0.509765625,0.699951171875,0.38134765625,0.49,0.22,-0.18,0.82,0.045487
2024-01-23 18:44:44.185938,1253,-83.53658536585367,118.17073170731709,165.4268292682927,-0.501953125,0.733642578125,0.393798828125,0.48,0.23,-0.12,0.84,0.009589
2024-01-23 18:44:44.221390,1254,-40.670731707317074,121.76829268292684,200.00000000000003,-0.417724609375,0.794677734375,0.3671875,0.48,0.24,-0.03,0.84,0.035452
2024-01-23 18:44:44.230964,1255,-27.378048780487806,122.37804878048782,209.14634146341464,-0.423095703125,0.88818359375,0.39306640625,0.49,0.24,0.01,0.84,0.009574
2024-01-23 18:44:44.266275,1256,34.57317073170732,119.93902439024392,235.12195121951223,-0.21337890625,0.928466796875,0.356689453125,0.51,0.24,0.17,0.81,0.035311
2024-01-23 18:44:44.309285,1257,72.37804878048782,116.52439024390245,237.74390243902442,-0.038330078125,0.958740234375,0.27490234375,0.55,0.23,0.28,0.75,0.04301
2024-01-23 18:44:44.318403,1258,78.10975609756099,115.85365853658537,237.01219512195124,0.002197265625,1.028076171875,0.27490234375,0.55,0.23,0.3,0.74,0.009118
2024-01-23 18:44:44.356355,1259,89.57317073170732,114.51219512195122,233.90243902439028,0.131103515625,0.97265625,0.24951171875,0.57,0.22,0.34,0.71,0.037952
2024-01-23 18:44:44.366393,1260,93.47560975609757,113.78048780487806,232.13414634146343,0.098876953125,1.01513671875,0.225830078125,0.57,0.22,0.36,0.7,0.010038
2024-01-23 18:44:44.374733,1261,111.70731707317074,111.21951219512196,221.15853658536588,0.206787109375,0.921630859375,0.174560546875,0.6,0.22,0.42,0.65,0.00834
2024-01-23 18:44:44.401343,1262,145.1829268292683,-6.707317073170732,126.89024390243904,0.31591796875,0.859619140625,0.090576171875,0.64,0.21,0.48,0.57,0.02661
2024-01-23 18:44:44.410844,1263,147.07317073170734,-8.78048780487805,123.90243902439026,0.33251953125,0.865234375,0.0634765625,0.65,0.21,0.48,0.55,0.009501
2024-01-23 18:44:44.446492,1264,148.96341463414635,-11.585365853658537,117.62195121951221,0.352783203125,0.8798828125,0.017333984375,0.68,0.2,0.49,0.51,0.035648
2024-01-23 18:44:44.454940,1265,148.84146341463415,-12.317073170731708,115.3048780487805,0.326416015625,0.776123046875,-0.0126953125,0.68,0.2,0.49,0.5,0.008448
2024-01-23 18:44:44.491142,1266,145.91463414634148,-14.390243902439027,99.69512195121952,0.426513671875,0.787353515625,-0.11865234375,0.72,0.2,0.49,0.45,0.036202
2024-01-23 18:44:44.534246,1267,145.2439024390244,-14.146341463414636,96.76829268292684,0.455810546875,0.7880859375,-0.126708984375,0.72,0.2,0.49,0.44,0.043104
2024-01-23 18:44:44.542812,1268,135.1829268292683,-14.390243902439027,69.32926829268293,0.544677734375,0.749267578125,-0.21484375,0.75,0.2,0.49,0.4,0.008566
2024-01-23 18:44:44.549958,1269,130.2439024390244,-13.841463414634148,58.23170731707317,0.585693359375,0.75732421875,-0.25439453125,0.76,0.2,0.49,0.38,0.007146
2024-01-23 18:44:44.581240,1270,113.71951219512196,-11.76829268292683,28.04878048780488,0.634033203125,0.72216796875,-0.3076171875,0.77,0.2,0.49,0.35,0.031282
2024-01-23 18:44:44.624268,1271,108.96341463414635,-11.158536585365855,20.731707317073173,0.633544921875,0.7216796875,-0.319580078125,0.78,0.21,0.48,0.35,0.043028
2024-01-23 18:44:44.670715,1272,84.45121951219512,-7.500000000000001,-14.207317073170733,0.63720703125,0.71533203125,-0.37744140625,0.79,0.22,0.48,0.32,0.046447
2024-01-23 18:44:44.680186,1273,75.73170731707317,-5.7926829268292686,-24.878048780487806,0.6796875,0.729248046875,-0.420654296875,0.79,0.23,0.47,0.32,0.009471
2024-01-23 18:44:44.715671,1274,53.23170731707317,-2.073170731707317,-50.85365853658537,0.599609375,0.6904296875,-0.409912109375,0.79,0.24,0.47,0.31,0.035485
2024-01-23 18:44:44.725675,1275,49.81707317073171,-1.524390243902439,-54.75609756097561,0.620849609375,0.71875,-0.43115234375,0.79,0.25,0.46,0.31,0.010004
2024-01-23 18:44:44.733879,1276,22.926829268292686,2.8658536585365857,-85.60975609756099,0.59326171875,0.773193359375,-0.43310546875,0.79,0.27,0.46,0.31,0.008204
2024-01-23 18:44:44.761518,1277,-2.3170731707317076,17.5609756097561,-165.7317073170732,0.462158203125,0.87353515625,-0.42138671875,0.77,0.33,0.44,0.33,0.027639
2024-01-23 18:44:44.769562,1278,-6.158536585365854,18.353658536585368,-167.19512195121953,0.40966796875,0.836669921875,-0.403076171875,0.76,0.34,0.44,0.33,0.008044
2024-01-23 18:44:44.806325,1279,-20.365853658536587,22.865853658536587,-172.5609756097561,0.326416015625,0.848388671875,-0.38232421875,0.74,0.37,0.43,0.35,0.036763
2024-01-23 18:44:44.849317,1280,-23.78048780487805,23.963414634146343,-174.08536585365854,0.308837890625,0.860107421875,-0.37548828125,0.74,0.38,0.42,0.36,0.042992
2024-01-23 18:44:44.857912,1281,-38.90243902439025,27.926829268292686,-181.03658536585368,0.228271484375,0.890625,-0.36767578125,0.71,0.42,0.41,0.38,0.008595
2024-01-23 18:44:44.865253,1282,-43.59756097560976,28.902439024390247,-182.9268292682927,0.213134765625,0.865478515625,-0.349853515625,0.7,0.43,0.41,0.39,0.007341
2024-01-23 18:44:44.896206,1283,-87.43902439024392,-29.939024390243905,-104.39024390243904,-0.005615234375,0.878173828125,-0.16845703125,0.67,0.45,0.4,0.43,0.030953
2024-01-23 18:44:44.904880,1284,-89.32926829268294,-29.75609756097561,-105.3658536585366,0.1201171875,0.890869140625,-0.30615234375,0.67,0.45,0.4,0.44,0.008674
2024-01-23 18:44:44.941216,1285,-99.45121951219512,-27.682926829268297,-107.50000000000001,0.0654296875,0.912353515625,-0.25634765625,0.64,0.46,0.39,0.47,0.036336
2024-01-23 18:44:44.984233,1286,-102.31707317073172,-27.5609756097561,-106.76829268292684,0.04248046875,0.926025390625,-0.239013671875,0.63,0.46,0.39,0.49,0.043017
2024-01-23 18:44:44.992964,1287,-106.46341463414635,-27.378048780487806,-103.90243902439025,-0.0244140625,0.9462890625,-0.181640625,0.61,0.46,0.38,0.52,0.008731
2024-01-23 18:44:45.030584,1288,-107.01219512195122,-27.378048780487806,-103.29268292682927,-0.028564453125,0.90283203125,-0.157958984375,0.6,0.46,0.38,0.52,0.03762
2024-01-23 18:44:45.039222,1289,-109.02439024390245,-27.500000000000004,-97.6219512195122,-0.08935546875,0.95166015625,-0.093017578125,0.57,0.46,0.37,0.56,0.008638
2024-01-23 18:44:45.076205,1290,-109.02439024390245,-27.5609756097561,-96.15853658536587,-0.108154296875,1.0009765625,-0.075927734375,0.57,0.46,0.37,0.57,0.036983
2024-01-23 18:44:45.119205,1291,-108.10975609756099,-27.134146341463417,-88.65853658536587,-0.170166015625,1.013916015625,0.000732421875,0.53,0.46,0.37,0.61,0.043
2024-01-23 18:44:45.127963,1292,-107.37804878048782,-27.012195121951223,-86.34146341463415,-0.111328125,1.014404296875,0.06689453125,0.52,0.46,0.37,0.61,0.008758
2024-01-23 18:44:45.166232,1293,-107.37804878048782,-27.012195121951223,-86.34146341463415,-0.111328125,1.014404296875,0.06689453125,0.52,0.46,0.37,0.61,0.038269
2024-01-23 18:44:45.174940,1294,-100.3658536585366,-27.25609756097561,-76.34146341463415,-0.23876953125,0.995849609375,0.1083984375,0.49,0.46,0.36,0.64,0.008708
2024-01-23 18:44:45.211193,1295,-86.82926829268294,-27.5609756097561,-59.57317073170732,-0.29931640625,0.98583984375,0.18115234375,0.46,0.45,0.35,0.68,0.036253
