_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:22:35.834657,204,14.26829268292683,-45.97560975609756,126.21951219512196,-0.238037109375,-0.699462890625,0.4775390625,-0.4,-0.14,0.61,0.67,0.090029
2024-01-23 18:22:35.879657,205,-2.8658536585365857,5.914634146341464,-67.31707317073172,-0.011474609375,-0.02490234375,0.028564453125,-0.39,-0.14,0.61,0.68,0.045
2024-01-23 18:22:35.924608,206,-40.426829268292686,-45.85365853658537,-35.54878048780488,0.00927734375,-0.21435546875,0.283935546875,-0.38,-0.18,0.59,0.68,0.044951
2024-01-23 18:22:35.969694,207,-47.50000000000001,-47.13414634146342,-40.36585365853659,-0.269775390625,-0.778076171875,1.10498046875,-0.38,-0.19,0.59,0.68,0.045086
2024-01-23 18:22:36.014553,208,3.7195121951219514,-90.48780487804879,38.10975609756098,-0.169677734375,-1.84423828125,0.76416015625,-0.38,-0.21,0.59,0.68,0.044859
2024-01-23 18:22:36.059660,209,3.7195121951219514,-10.0,104.69512195121952,-0.017333984375,-0.04931640625,0.031494140625,-0.35,-0.2,0.67,0.62,0.045107
2024-01-23 18:22:36.103989,210,-16.28048780487805,9.02439024390244,19.390243902439025,-0.230712890625,-0.609130859375,1.14306640625,-0.37,-0.19,0.69,0.59,0.044329
2024-01-23 18:22:36.149676,211,-86.09756097560977,3.658536585365854,-2.8658536585365857,-0.029052734375,-0.2587890625,0.35986328125,-0.38,-0.2,0.69,0.59,0.045687
2024-01-23 18:22:36.194655,212,-50.91463414634147,65.3048780487805,-146.76829268292684,-0.02294921875,-0.435302734375,0.452880859375,-0.4,-0.24,0.66,0.6,0.044979
2024-01-23 18:22:36.239681,213,37.37804878048781,5.426829268292684,-3.231707317073171,-0.261962890625,-0.92529296875,1.359619140625,-0.39,-0.24,0.64,0.62,0.045026
2024-01-23 18:22:36.245519,214,54.085365853658544,26.402439024390247,9.085365853658537,-0.443115234375,-0.935546875,0.389404296875,-0.39,-0.22,0.65,0.62,0.005838
2024-01-23 18:22:36.250615,215,49.57317073170732,27.25609756097561,7.621951219512196,-0.246337890625,-0.78076171875,0.84228515625,-0.39,-0.2,0.64,0.63,0.005096
2024-01-23 18:22:36.285978,216,27.865853658536587,27.073170731707318,2.378048780487805,-0.203369140625,-0.573486328125,0.699462890625,-0.39,-0.19,0.64,0.64,0.035363
2024-01-23 18:22:36.329701,217,-24.512195121951223,32.926829268292686,3.536585365853659,-0.135986328125,-0.75341796875,0.297119140625,-0.4,-0.18,0.63,0.64,0.043723
2024-01-23 18:22:36.373999,218,13.109756097560977,13.78048780487805,11.646341463414634,-0.302490234375,-0.8662109375,0.49462890625,-0.4,-0.18,0.63,0.64,0.044298
2024-01-23 18:22:36.419670,219,19.085365853658537,6.951219512195123,6.829268292682928,-0.301025390625,-0.76318359375,0.446533203125,-0.4,-0.17,0.63,0.64,0.045671
2024-01-23 18:22:36.464436,220,22.500000000000004,2.6219512195121952,-4.817073170731708,-0.259521484375,-0.65234375,0.513916015625,-0.4,-0.17,0.63,0.64,0.044766
2024-01-23 18:22:36.510386,221,16.76829268292683,-5.609756097560976,-1.6463414634146343,-0.3544921875,-0.790283203125,0.797607421875,-0.4,-0.17,0.63,0.64,0.04595
2024-01-23 18:22:36.556808,222,11.036585365853659,0.6097560975609757,-5.975609756097562,-0.27294921875,-0.735107421875,0.697509765625,-0.4,-0.17,0.63,0.65,0.046422
2024-01-23 18:22:36.600486,223,26.219512195121954,-7.25609756097561,12.317073170731708,-0.3125,-0.814208984375,0.546875,-0.39,-0.17,0.63,0.65,0.043678
2024-01-23 18:22:36.611753,224,-9.817073170731708,-2.3170731707317076,-3.414634146341464,-0.21630859375,-0.821533203125,0.44580078125,-0.39,-0.17,0.63,0.65,0.011267
2024-01-23 18:22:36.646520,225,18.353658536585368,-7.01219512195122,4.2682926829268295,-0.19873046875,-0.623046875,0.49072265625,-0.39,-0.17,0.63,0.65,0.034767
2024-01-23 18:22:36.656721,226,11.036585365853659,15.853658536585368,13.475609756097562,-0.448486328125,-0.87255859375,1.186767578125,-0.38,-0.16,0.63,0.65,0.010201
2024-01-23 18:22:36.691481,227,21.03658536585366,1.402439024390244,-0.9146341463414634,-0.43310546875,-0.668212890625,1.0830078125,-0.38,-0.15,0.64,0.65,0.03476
2024-01-23 18:22:36.701728,228,23.414634146341466,-8.475609756097562,-12.073170731707318,-0.199462890625,-0.605712890625,0.349609375,-0.38,-0.15,0.63,0.66,0.010247
2024-01-23 18:22:36.781389,229,43.29268292682927,-14.146341463414636,-18.414634146341466,-0.37890625,-0.767578125,1.117431640625,-0.37,-0.15,0.63,0.66,0.079661
2024-01-23 18:22:36.824413,230,23.53658536585366,-11.707317073170733,-22.500000000000004,-0.337158203125,-0.725830078125,0.98291015625,-0.37,-0.15,0.63,0.67,0.043024
2024-01-23 18:22:36.833882,231,19.512195121951223,-15.487804878048783,-24.81707317073171,-0.228515625,-0.57373046875,0.572265625,-0.37,-0.15,0.63,0.67,0.009469
2024-01-23 18:22:36.915117,232,29.08536585365854,-12.926829268292684,21.951219512195124,-0.27294921875,-0.55908203125,0.728271484375,-0.36,-0.15,0.63,0.67,0.081235
2024-01-23 18:22:36.961741,233,32.43902439024391,-14.756097560975611,20.30487804878049,-0.152099609375,-0.376708984375,0.635986328125,-0.36,-0.14,0.64,0.67,0.046624
2024-01-23 18:22:37.004805,234,-33.59756097560976,-31.76829268292683,-25.914634146341466,-0.198486328125,-0.577880859375,0.773193359375,-0.35,-0.16,0.65,0.66,0.043064
2024-01-23 18:22:37.016624,235,-27.743902439024392,-25.792682926829272,-26.76829268292683,-0.267822265625,-0.67138671875,0.883056640625,-0.34,-0.18,0.65,0.66,0.011819
2024-01-23 18:22:37.051803,236,-26.03658536585366,-21.951219512195124,-30.731707317073173,-0.16259765625,-0.46875,0.66064453125,-0.34,-0.19,0.64,0.66,0.035179
2024-01-23 18:22:37.063980,237,-70.79268292682927,-0.1829268292682927,-29.512195121951223,-0.239501953125,-0.779052734375,0.718505859375,-0.36,-0.22,0.63,0.65,0.012177
2024-01-23 18:22:37.095606,238,-64.81707317073172,-4.2682926829268295,-44.87804878048781,-0.189697265625,-0.849853515625,0.686279296875,-0.38,-0.24,0.61,0.65,0.031626
2024-01-23 18:22:37.139403,239,-18.231707317073173,-31.09756097560976,-47.926829268292686,-0.359130859375,-1.282958984375,0.088134765625,-0.38,-0.26,0.6,0.66,0.043797
2024-01-23 18:22:37.184516,240,-42.01219512195122,-31.280487804878053,-35.1829268292683,-0.118408203125,-1.073486328125,0.6298828125,-0.38,-0.26,0.6,0.66,0.045113
2024-01-23 18:22:37.194784,241,-45.1829268292683,-34.390243902439025,-48.78048780487805,-0.062255859375,-0.979736328125,0.56005859375,-0.38,-0.28,0.59,0.66,0.010268
2024-01-23 18:22:37.231512,242,-45.91463414634147,-35.91463414634147,-52.50000000000001,-0.0263671875,-0.8876953125,0.502197265625,-0.37,-0.29,0.59,0.66,0.036728
2024-01-23 18:22:37.243197,243,-48.170731707317074,-41.34146341463415,-64.32926829268293,0.062744140625,-0.70849609375,0.449951171875,-0.37,-0.31,0.57,0.66,0.011685
2024-01-23 18:22:37.251477,244,-48.65853658536586,-11.951219512195124,-67.6829268292683,0.0537109375,-0.84814453125,0.386962890625,-0.37,-0.34,0.55,0.67,0.00828
2024-01-23 18:22:37.276172,245,-48.963414634146346,-18.719512195121954,-76.76829268292684,0.100341796875,-0.72021484375,0.35302734375,-0.37,-0.36,0.53,0.67,0.024695
2024-01-23 18:22:37.319290,246,-49.32926829268293,-20.365853658536587,-79.32926829268294,0.0986328125,-0.7392578125,0.362060546875,-0.37,-0.37,0.52,0.67,0.043118
2024-01-23 18:22:37.364222,247,-49.451219512195124,-24.573170731707318,-88.96341463414635,0.129150390625,-0.83837890625,0.37646484375,-0.37,-0.39,0.5,0.68,0.044932
2024-01-23 18:22:37.409642,248,-49.63414634146342,-25.365853658536587,-91.52439024390245,0.159912109375,-0.80615234375,0.375732421875,-0.37,-0.39,0.5,0.68,0.04542
2024-01-23 18:22:37.454604,249,-51.03658536585366,-28.902439024390247,-104.20731707317074,0.191650390625,-0.839111328125,0.3623046875,-0.36,-0.42,0.47,0.68,0.044962
2024-01-23 18:22:37.464795,250,-51.28048780487806,-29.75609756097561,-106.76829268292684,0.2158203125,-0.885986328125,0.379638671875,-0.36,-0.42,0.47,0.69,0.010191
2024-01-23 18:22:37.501517,251,-51.768292682926834,-34.63414634146342,-118.47560975609757,0.27685546875,-0.884033203125,0.35595703125,-0.35,-0.45,0.44,0.69,0.036722
2024-01-23 18:22:37.511003,252,-56.21951219512196,-44.08536585365854,-134.57317073170734,0.428466796875,-0.9482421875,0.343017578125,-0.33,-0.49,0.4,0.7,0.009486
2024-01-23 18:22:37.546569,253,-62.987804878048784,-53.29268292682927,-148.0487804878049,0.565673828125,-0.91064453125,0.278076171875,-0.32,-0.53,0.35,0.7,0.035566
2024-01-23 18:22:37.557934,254,-68.23170731707317,-61.95121951219513,-158.65853658536588,0.70751953125,-0.870849609375,0.16552734375,-0.29,-0.58,0.3,0.7,0.011365
2024-01-23 18:22:37.566584,255,-68.29268292682927,-63.963414634146346,-161.28048780487805,0.65966796875,-0.71826171875,0.131591796875,-0.28,-0.59,0.29,0.7,0.00865
2024-01-23 18:22:37.591204,256,-68.17073170731707,-67.25609756097562,-166.64634146341464,0.719970703125,-0.673583984375,0.060302734375,-0.27,-0.61,0.26,0.7,0.02462
2024-01-23 18:22:37.599577,257,-67.8658536585366,-68.65853658536587,-169.45121951219514,0.813720703125,-0.72900390625,0.03076171875,-0.26,-0.63,0.24,0.69,0.008373
2024-01-23 18:22:37.636227,258,-67.25609756097562,-70.91463414634147,-178.2317073170732,0.801025390625,-0.566162109375,-0.04443359375,-0.24,-0.66,0.2,0.69,0.03665
2024-01-23 18:22:37.680017,259,-67.13414634146342,-71.34146341463415,-180.91463414634148,0.800048828125,-0.5517578125,-0.05029296875,-0.23,-0.67,0.19,0.69,0.04379
2024-01-23 18:22:37.726598,260,-67.8048780487805,-72.01219512195122,-189.57317073170734,0.824462890625,-0.439208984375,-0.107177734375,-0.21,-0.69,0.14,0.68,0.046581
2024-01-23 18:22:37.736383,261,-68.53658536585367,-71.70731707317074,-192.25609756097563,0.841796875,-0.399169921875,-0.1220703125,-0.2,-0.7,0.13,0.67,0.009785
2024-01-23 18:22:37.771536,262,-70.91463414634147,-70.3048780487805,-202.01219512195124,0.7587890625,-0.24072265625,-0.149169921875,-0.17,-0.73,0.08,0.66,0.035153
2024-01-23 18:22:37.781466,263,-71.28048780487805,-69.32926829268293,-205.12195121951223,0.836181640625,-0.22265625,-0.168701171875,-0.15,-0.74,0.06,0.65,0.00993
2024-01-23 18:22:37.816428,264,-72.31707317073172,-67.6219512195122,-212.50000000000003,0.824951171875,-0.12744140625,-0.1982421875,-0.12,-0.76,0.01,0.64,0.034962
2024-01-23 18:22:37.859487,265,-72.5,-61.28048780487806,-226.95121951219514,0.8251953125,0.05419921875,-0.21484375,-0.07,-0.79,-0.08,0.61,0.043059
2024-01-23 18:22:37.868342,266,-72.07317073170732,-59.81707317073171,-229.26829268292684,0.8603515625,0.09228515625,-0.23046875,-0.06,-0.79,-0.09,0.6,0.008855
2024-01-23 18:22:37.904970,267,-34.451219512195124,-49.085365853658544,-225.3658536585366,0.8515625,0.233642578125,-0.262939453125,-0.01,-0.8,-0.14,0.58,0.036628
2024-01-23 18:22:37.949495,268,-34.87804878048781,-48.10975609756098,-226.34146341463418,0.91845703125,0.266845703125,-0.275390625,-0.01,-0.8,-0.15,0.58,0.044525
2024-01-23 18:22:37.958543,269,-40.243902439024396,-39.146341463414636,-231.09756097560978,0.934814453125,0.455810546875,-0.32373046875,0.04,-0.81,-0.2,0.56,0.009048
2024-01-23 18:22:37.996465,270,-48.23170731707317,-29.207317073170735,-231.15853658536588,0.847412109375,0.64404296875,-0.3505859375,0.11,-0.8,-0.27,0.52,0.037922
2024-01-23 18:22:38.006321,271,-49.32926829268293,-27.621951219512198,-230.24390243902442,0.790283203125,0.68212890625,-0.35205078125,0.12,-0.8,-0.29,0.51,0.009856
2024-01-23 18:22:38.041490,272,-51.646341463414636,-23.10975609756098,-226.52439024390245,0.70947265625,0.773681640625,-0.350341796875,0.16,-0.79,-0.33,0.49,0.035169
2024-01-23 18:22:38.051306,273,-55.304878048780495,-17.134146341463417,-220.06097560975613,0.651611328125,1.00830078125,-0.38623046875,0.22,-0.77,-0.39,0.46,0.009816
2024-01-23 18:22:38.086547,274,-56.34146341463415,-16.097560975609756,-218.71951219512198,0.5068359375,0.859619140625,-0.33056640625,0.23,-0.77,-0.4,0.45,0.035241
2024-01-23 18:22:38.095724,275,-61.707317073170735,-10.853658536585368,-212.01219512195124,0.43994140625,1.006591796875,-0.325439453125,0.27,-0.74,-0.44,0.43,0.009177
2024-01-23 18:22:38.131243,276,-64.26829268292684,-8.963414634146343,-209.20731707317074,0.360595703125,0.924560546875,-0.3056640625,0.28,-0.73,-0.45,0.42,0.035519
2024-01-23 18:22:38.174309,277,-70.0,-4.573170731707317,-198.53658536585368,0.2783203125,1.041259765625,-0.277587890625,0.31,-0.71,-0.49,0.4,0.043066
2024-01-23 18:22:38.183262,278,-71.52439024390245,-2.7439024390243905,-192.37804878048783,0.212158203125,0.986572265625,-0.244384765625,0.32,-0.7,-0.51,0.39,0.008953
2024-01-23 18:22:38.190822,279,-73.10975609756098,0.12195121951219513,-173.84146341463415,0.099853515625,1.0,-0.188232421875,0.35,-0.67,-0.54,0.37,0.00756
2024-01-23 18:22:38.221290,280,-73.10975609756098,0.7926829268292683,-166.28048780487805,0.070068359375,0.9228515625,-0.1484375,0.36,-0.66,-0.55,0.36,0.030468
2024-01-23 18:22:38.264398,281,-74.57317073170732,1.9512195121951221,-148.109756097561,-0.010498046875,0.966064453125,-0.09033203125,0.38,-0.63,-0.58,0.34,0.043108
2024-01-23 18:22:38.273119,282,-84.20731707317074,1.8902439024390245,-125.12195121951221,-0.140380859375,0.841796875,-0.011474609375,0.41,-0.58,-0.62,0.32,0.008721
2024-01-23 18:22:38.311301,283,-86.28048780487805,1.402439024390244,-122.01219512195124,-0.153564453125,0.875244140625,-0.006591796875,0.41,-0.57,-0.63,0.32,0.038182
2024-01-23 18:22:38.354417,284,-92.37804878048782,0.426829268292683,-113.53658536585367,-0.208984375,0.865478515625,0.025146484375,0.42,-0.55,-0.65,0.31,0.043116
2024-01-23 18:22:38.363429,285,-93.53658536585367,0.30487804878048785,-112.01219512195122,-0.228759765625,0.91796875,0.025634765625,0.42,-0.54,-0.66,0.31,0.009012
2024-01-23 18:22:38.401520,286,-61.95121951219513,-0.853658536585366,-129.81707317073173,-0.273681640625,0.835205078125,0.081298828125,0.44,-0.51,-0.68,0.29,0.038091
2024-01-23 18:22:38.411787,287,-62.13414634146342,-1.524390243902439,-128.2926829268293,-0.30908203125,0.891357421875,0.094970703125,0.44,-0.5,-0.68,0.28,0.010267
2024-01-23 18:22:38.419958,288,-64.14634146341464,-5.914634146341464,-115.91463414634147,-0.348876953125,0.84326171875,0.12255859375,0.46,-0.47,-0.71,0.26,0.008171
2024-01-23 18:22:38.446512,289,-67.6219512195122,-10.426829268292684,-97.7439024390244,-0.48291015625,0.888427734375,0.1748046875,0.47,-0.43,-0.73,0.24,0.026554
2024-01-23 18:22:38.455728,290,-68.23170731707317,-11.036585365853659,-94.57317073170732,-0.5595703125,0.94775390625,0.205322265625,0.47,-0.43,-0.74,0.24,0.009216
2024-01-23 18:22:38.491502,291,-69.14634146341464,-13.231707317073171,-81.40243902439025,-0.533203125,0.810546875,0.210693359375,0.47,-0.4,-0.75,0.23,0.035774
2024-01-23 18:22:38.500041,292,-68.78048780487805,-14.146341463414636,-76.58536585365854,-0.598388671875,0.86328125,0.237060546875,0.47,-0.39,-0.76,0.23,0.008539
2024-01-23 18:22:38.536209,293,-66.21951219512195,-16.646341463414636,-66.52439024390245,-0.616455078125,0.8076171875,0.273193359375,0.47,-0.37,-0.77,0.22,0.036168
2024-01-23 18:22:38.579317,294,-64.87804878048782,-17.5609756097561,-64.08536585365854,-0.70654296875,0.90087890625,0.3076171875,0.47,-0.36,-0.77,0.22,0.043108
2024-01-23 18:22:38.624525,295,-61.09756097560976,-20.731707317073173,-57.865853658536594,-0.626953125,0.746337890625,0.3173828125,0.47,-0.34,-0.79,0.21,0.045208
2024-01-23 18:22:38.633879,296,-60.73170731707317,-21.646341463414636,-56.768292682926834,-0.685546875,0.75,0.31396484375,0.47,-0.33,-0.79,0.21,0.009354
2024-01-23 18:22:38.671497,297,-60.60975609756098,-23.719512195121954,-54.451219512195124,-0.75341796875,0.79638671875,0.375,0.47,-0.31,-0.8,0.2,0.037618
2024-01-23 18:22:38.680830,298,-60.60975609756098,-24.81707317073171,-53.71951219512196,-0.67333984375,0.70361328125,0.363037109375,0.47,-0.31,-0.81,0.2,0.009333
2024-01-23 18:22:38.716376,299,-61.95121951219513,-26.82926829268293,-53.59756097560976,-0.672607421875,0.655517578125,0.401123046875,0.46,-0.29,-0.82,0.19,0.035546
2024-01-23 18:22:38.759470,300,-66.09756097560977,-29.75609756097561,-55.79268292682927,-0.6513671875,0.572509765625,0.4462890625,0.45,-0.26,-0.84,0.18,0.043094
2024-01-23 18:22:38.778349,301,-53.41463414634147,-31.463414634146343,-58.04878048780488,-0.5712890625,0.357177734375,0.678466796875,0.45,-0.25,-0.84,0.18,0.018879
2024-01-23 18:22:38.806384,302,-29.573170731707318,-29.08536585365854,-57.743902439024396,-0.609130859375,0.4765625,0.41943359375,0.45,-0.24,-0.85,0.16,0.028035
2024-01-23 18:22:38.814769,303,-30.487804878048784,-29.634146341463417,-57.31707317073171,-0.668212890625,0.520751953125,0.465576171875,0.44,-0.23,-0.85,0.16,0.008385
2024-01-23 18:22:38.851372,304,-34.57317073170732,-32.31707317073171,-52.86585365853659,-0.656494140625,0.450927734375,0.45703125,0.44,-0.22,-0.86,0.15,0.036603
2024-01-23 18:22:38.860320,305,-33.109756097560975,-36.524390243902445,-44.87804878048781,-0.698974609375,0.430419921875,0.527587890625,0.43,-0.2,-0.87,0.13,0.008948
2024-01-23 18:22:38.867750,306,-32.19512195121951,-37.37804878048781,-43.53658536585366,-0.633056640625,0.384765625,0.48291015625,0.43,-0.2,-0.87,0.13,0.00743
2024-01-23 18:22:38.896355,307,-29.39024390243903,-40.0609756097561,-38.90243902439025,-0.6787109375,0.423828125,0.55078125,0.42,-0.18,-0.88,0.12,0.028605
2024-01-23 18:22:38.904827,308,-28.170731707317074,-41.03658536585366,-37.5,-0.64990234375,0.381103515625,0.5576171875,0.41,-0.18,-0.88,0.12,0.008472
2024-01-23 18:22:38.941187,309,-28.719512195121954,-42.804878048780495,-34.93902439024391,-0.698486328125,0.370361328125,0.5849609375,0.4,-0.17,-0.89,0.11,0.03636
2024-01-23 18:22:38.984216,310,-29.87804878048781,-43.170731707317074,-34.87804878048781,-0.684326171875,0.375244140625,0.61376953125,0.4,-0.17,-0.89,0.11,0.043029
2024-01-23 18:22:39.029727,311,-37.987804878048784,-43.59756097560976,-38.170731707317074,-0.69287109375,0.289306640625,0.630859375,0.39,-0.16,-0.9,0.1,0.045511
2024-01-23 18:22:39.039710,312,-39.51219512195122,-44.268292682926834,-39.87804878048781,-0.69482421875,0.3125,0.6767578125,0.39,-0.15,-0.9,0.1,0.009983
2024-01-23 18:22:39.076633,313,-49.451219512195124,-45.60975609756098,-49.39024390243903,-0.716796875,0.307373046875,0.705810546875,0.37,-0.13,-0.91,0.09,0.036923
2024-01-23 18:22:39.086682,314,-52.31707317073171,-45.54878048780488,-51.768292682926834,-0.70556640625,0.30078125,0.7197265625,0.37,-0.13,-0.91,0.09,0.010049
2024-01-23 18:22:39.121639,315,-65.85365853658537,-45.97560975609756,-63.78048780487806,-0.688720703125,0.24560546875,0.703369140625,0.36,-0.11,-0.92,0.08,0.034957
2024-01-23 18:22:39.130045,316,-65.85365853658537,-45.97560975609756,-63.78048780487806,-0.688720703125,0.24560546875,0.703369140625,0.36,-0.11,-0.92,0.08,0.008406
2024-01-23 18:22:39.166382,317,-84.69512195121952,-46.21951219512196,-80.1219512195122,-0.69921875,0.1708984375,0.77001953125,0.34,-0.07,-0.93,0.06,0.036337
2024-01-23 18:22:39.210765,318,-99.81707317073172,-47.01219512195122,-94.45121951219512,-0.691650390625,0.05224609375,0.8349609375,0.33,-0.02,-0.94,0.04,0.044383
2024-01-23 18:22:39.219257,319,-99.81707317073172,-48.170731707317074,-97.6219512195122,-0.541015625,0.23876953125,0.72021484375,0.32,-0.01,-0.95,0.03,0.008492
2024-01-23 18:22:39.256355,320,-55.00000000000001,-71.40243902439025,-98.71951219512196,-0.602783203125,-0.048828125,0.823486328125,0.3,0.01,-0.95,0.01,0.037098
2024-01-23 18:22:39.344663,321,-56.951219512195124,-71.58536585365854,-100.06097560975611,-0.593505859375,-0.071533203125,0.8505859375,0.3,0.02,-0.95,0.0,0.088308
2024-01-23 18:22:39.354752,322,-64.69512195121952,-76.52439024390245,-104.57317073170732,-0.439453125,-0.264404296875,0.99755859375,-0.28,-0.04,0.96,0.02,0.010089
2024-01-23 18:22:39.391651,323,-76.58536585365854,-87.6829268292683,-111.40243902439025,-0.473876953125,-0.073486328125,0.722412109375,-0.24,-0.09,0.97,0.05,0.036899
2024-01-23 18:22:39.401705,324,-49.39024390243903,-92.6829268292683,-126.40243902439026,-0.384765625,-0.279541015625,0.887939453125,-0.2,-0.12,0.97,0.09,0.010054
2024-01-23 18:22:39.436588,325,-51.21951219512196,-93.10975609756099,-126.70731707317074,-0.36376953125,-0.27099609375,0.86279296875,-0.19,-0.13,0.97,0.1,0.034883
2024-01-23 18:22:39.445126,326,-74.08536585365854,-99.20731707317074,-130.1219512195122,-0.208251953125,-0.42041015625,0.935546875,-0.12,-0.19,0.96,0.17,0.008538
