_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:52:47.229926,2,29,floating_z,5.195121951219513,-5.439024390243903,-4.536585365853659,-0.0173583984375,-0.0134765625,0.0153076171874999,0.83,0.55,0.1,0.04
2023-12-29 16:52:47.237056,2,30,floating_z,4.585365853658537,-6.170731707317073,-4.902439024390245,-0.0117431640625,-0.01591796875,0.0096923828124999,0.83,0.55,0.1,0.04
2023-12-29 16:52:47.240533,2,31,floating_z,3.7317073170731714,-6.414634146341464,-6.060975609756099,0.0092529296874999,-0.023974609375,0.0035888671874999,0.83,0.55,0.1,0.04
2023-12-29 16:52:47.267149,2,32,floating_z,3.4878048780487814,-6.2926829268292686,-7.097560975609757,0.0156005859374999,-0.013232421875,0.0060302734374999,0.83,0.55,0.1,0.04
2023-12-29 16:52:47.272139,2,33,floating_z,3.7317073170731714,-5.865853658536586,-7.158536585365855,0.0134033203124999,-0.00712890625,0.0079833984374999,0.83,0.55,0.1,0.04
2023-12-29 16:52:47.275121,2,34,floating_z,5.3170731707317085,-3.670731707317073,-5.02439024390244,0.0046142578124999,0.0065429687499999,0.0050537109374999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.282133,2,35,floating_z,5.500000000000001,-3.0609756097560976,-3.682926829268293,0.0053466796874999,0.0067871093749999,0.0055419921874999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.287170,2,36,floating_z,5.439024390243903,-2.1463414634146343,-1.243902439024391,0.0090087890624999,0.0031249999999999,0.0018798828124999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.298193,2,37,floating_z,3.4878048780487814,-0.6219512195121952,0.463414634146341,0.0302490234374999,-0.0017578125,0.0055419921874999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.303164,2,38,floating_z,3.060975609756098,-0.6219512195121952,-0.2073170731707323,0.0307373046874999,-0.002734375,0.0109130859374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.312263,2,39,floating_z,1.414634146341464,-0.74390243902439,-3.3780487804878057,0.0275634765624999,-0.00908203125,0.0060302734374999,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.319181,2,40,floating_z,0.9878048780487808,-0.8048780487804876,-4.597560975609757,0.0234130859374999,-0.01103515625,0.0089599609374999,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.327223,2,41,floating_z,1.1707317073170738,-1.7195121951219512,-6.487804878048782,0.0239013671874999,-0.006640625,0.0060302734374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.331218,2,42,floating_z,1.0487804878048783,-2.3292682926829267,-6.975609756097562,0.0214599609374999,-0.00224609375,0.0060302734374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.342153,2,43,floating_z,2.695121951219513,-2.817073170731708,-7.463414634146343,0.0116943359374999,0.0067871093749999,0.0065185546874999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.345502,2,44,floating_z,3.3048780487804885,-2.6951219512195124,-7.036585365853659,0.0085205078124999,0.0077636718749999,0.0096923828124999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.370576,2,45,floating_z,3.853658536585367,-2.1463414634146343,-6.243902439024391,0.0072998046874999,0.0087402343749999,0.0016357421874999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.375834,2,46,floating_z,3.609756097560976,-1.4146341463414631,-5.512195121951221,0.0058349609374999,0.0089843749999999,0.0013916015624999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.382816,2,47,floating_z,2.451219512195123,-0.3780487804878047,-3.804878048780489,0.0163330078124999,0.0060546874999999,0.0028564453124999,0.83,0.54,0.1,0.04
2023-12-29 16:52:47.388815,2,48,floating_z,1.7804878048780497,0.2317073170731709,-3.3780487804878057,0.0214599609374999,0.0038574218749999,0.0043212890624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.392289,2,49,floating_z,0.5000000000000004,1.7560975609756104,-2.6463414634146347,0.0209716796874999,0.0082519531249999,0.0116455078124999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.402212,2,50,floating_z,1.0487804878048783,2.8536585365853666,-2.280487804878049,0.0080322265624999,0.0060546874999999,0.0177490234374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.407238,2,51,floating_z,1.292682926829269,2.6707317073170733,-1.8536585365853664,0.0080322265624999,0.0004394531249999,0.0170166015624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.416336,2,52,floating_z,1.536585365853659,2.487804878048781,-1.6707317073170738,0.0085205078124999,0.0019042968749999,0.0131103515624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.422315,2,53,floating_z,2.02439024390244,1.6951219512195124,-2.036585365853659,0.0199951171874999,-0.0037109375,0.0150634765624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.431768,2,54,floating_z,3.060975609756098,0.4756097560975614,-3.621951219512196,0.0243896484374999,-0.010546875,0.0192138671874999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.436753,2,55,floating_z,3.000000000000001,-0.0121951219512195,-4.536585365853659,0.0253662109374999,-0.01396484375,0.0157958984374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.447108,2,56,floating_z,3.4878048780487814,-0.3780487804878047,-5.451219512195123,0.0297607421874999,-0.01640625,0.0121337890624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.453105,2,57,floating_z,3.548780487804879,-0.9878048780487804,-7.036585365853659,0.0270751953124999,-0.018115234375,0.0106689453124999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.462278,2,58,floating_z,4.097560975609757,-1.6585365853658536,-7.829268292682928,0.0214599609374999,-0.0173828125,0.0123779296874999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.477400,2,59,floating_z,4.158536585365854,-1.7195121951219512,-7.707317073170733,0.0207275390624999,-0.010546875,0.0104248046874999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.483382,2,60,floating_z,4.402439024390245,-2.268292682926829,-6.670731707317074,0.0180419921874999,-0.012255859375,0.0062744140624999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.493304,2,61,floating_z,4.52439024390244,-1.902439024390244,-5.878048780487806,0.0214599609374999,-0.008837890625,0.0065185546874999,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.497300,2,62,floating_z,3.792682926829269,-1.5975609756097562,-4.841463414634148,0.0278076171874999,-0.013720703125,0.0050537109374999,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.506946,2,63,floating_z,2.817073170731708,-1.5365853658536586,-2.890243902439025,0.0312255859374999,-0.02421875,0.0038330078124999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.510931,2,64,floating_z,2.8780487804878057,-2.0853658536585367,-2.7073170731707323,0.0353759765624999,-0.028125,0.0060302734374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.521894,2,65,floating_z,3.1829268292682933,-2.268292682926829,-3.317073170731708,0.0407470703124999,-0.0291015625,0.0040771484374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.525636,2,66,floating_z,3.6707317073170738,-2.573170731707317,-3.926829268292684,0.0385498046874999,-0.031298828125,0.0021240234374999,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.537653,2,67,floating_z,4.707317073170732,-3.1219512195121952,-4.658536585365854,0.0351318359374999,-0.0232421875,-0.0012939453125,0.84,0.54,0.1,0.04
2023-12-29 16:52:47.541670,2,68,floating_z,5.926829268292684,-4.036585365853659,-5.939024390243904,0.0331787109374999,-0.01787109375,-0.0088623046875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.551585,2,69,floating_z,7.573170731707318,-5.2560975609756095,-6.426829268292684,0.0241455078124999,-0.009326171875,-0.0088623046875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.557564,2,70,floating_z,8.0,-5.865853658536586,-6.182926829268293,0.0229248046874999,-0.00908203125,-0.0127685546875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.566535,2,71,floating_z,8.304878048780488,-6.475609756097562,-6.000000000000001,0.0231689453124999,-0.00517578125,-0.0166748046875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.584009,2,72,floating_z,8.243902439024392,-6.902439024390244,-5.085365853658537,0.0273193359374999,-0.002490234375,-0.0188720703125,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.589990,2,73,floating_z,7.02439024390244,-6.231707317073171,-2.6463414634146347,0.0378173828124999,0.0028808593749999,-0.0127685546875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.597993,2,74,floating_z,6.048780487804879,-5.439024390243903,-2.1585365853658542,0.0383056640624999,0.0016601562499999,-0.0078857421875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.604998,2,75,floating_z,5.012195121951221,-4.463414634146342,-2.280487804878049,0.0439208984374999,0.0006835937499999,-0.0081298828125,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.611950,2,76,floating_z,3.7317073170731714,-4.097560975609756,-2.1585365853658542,0.0192626953124999,0.0016601562499999,-0.0127685546875,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.619152,2,77,floating_z,3.6707317073170738,-4.402439024390244,-1.7317073170731714,0.0063232421874999,-0.00419921875,-0.0171630859375,0.84,0.53,0.1,0.04
2023-12-29 16:52:47.626976,2,78,floating_z,5.012195121951221,-7.51219512195122,1.3780487804878048,-0.0207763671875,-0.00322265625,-0.0261962890625,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.632955,2,79,floating_z,6.048780487804879,-9.158536585365855,2.597560975609756,-0.0293212890625,-0.006396484375,-0.0269287109375,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.642128,2,80,floating_z,6.719512195121952,-11.04878048780488,4.0,-0.0210205078125,-0.00322265625,-0.0208251953125,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.646329,2,81,floating_z,7.085365853658537,-13.48780487804878,4.0,0.0053466796874999,0.0031249999999999,-0.0037353515625,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.656524,2,82,floating_z,6.841463414634148,-13.731707317073171,3.2073170731707314,0.0058349609374999,-0.00322265625,0.0021240234374999,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.663507,2,83,floating_z,6.475609756097562,-13.853658536585368,2.536585365853658,0.0036376953124999,-0.0046875,-0.0005615234375,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.672619,2,84,floating_z,5.682926829268293,-13.609756097560975,1.6219512195121952,-0.0039306640625,-0.004443359375,-0.0015380859375,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.677485,2,85,floating_z,4.585365853658537,-13.243902439024392,0.951219512195122,-0.0083251953125,-0.007373046875,-0.0022705078125,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.687487,2,86,floating_z,4.585365853658537,-13.243902439024392,0.951219512195122,-0.0083251953125,-0.007373046875,-0.0022705078125,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.692933,2,87,floating_z,1.3536585365853664,-12.51219512195122,1.6829268292682924,-0.0281005859375,-0.003955078125,0.0018798828124999,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.703982,2,88,floating_z,-0.7195121951219505,-11.902439024390244,3.2073170731707314,-0.0322509765625,-0.003955078125,0.0045654296874999,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.707884,2,89,floating_z,-1.1463414634146334,-11.475609756097562,3.451219512195122,-0.0300537109375,-0.001513671875,0.0101806640624999,0.85,0.52,0.1,0.04
2023-12-29 16:52:47.716897,2,90,floating_z,-1.8780487804878048,-10.621951219512196,4.7926829268292686,-0.0476318359375,0.0048339843749999,0.0221435546874999,0.85,0.52,0.09,0.05
2023-12-29 16:52:47.724223,2,91,floating_z,-2.548780487804878,-10.256097560975611,6.195121951219512,-0.0571533203125,0.0070312499999999,0.0262939453124999,0.85,0.52,0.09,0.05
2023-12-29 16:52:47.732777,2,92,floating_z,-2.914634146341463,-10.073170731707318,7.353658536585366,-0.0571533203125,0.0026367187499999,0.0236083984374999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.738722,2,93,floating_z,-4.439024390243903,-10.317073170731708,9.426829268292684,-0.0613037109375,-0.014208984375,0.0258056640624999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.746996,2,94,floating_z,-4.439024390243903,-10.317073170731708,9.426829268292684,-0.0613037109375,-0.014208984375,0.0258056640624999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.752993,2,95,floating_z,-6.2682926829268295,-11.04878048780488,9.609756097560975,-0.0442138671875,-0.026416015625,0.0333740234374999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.762186,2,96,floating_z,-8.890243902439025,-12.817073170731708,7.170731707317072,-0.0244384765625,-0.049609375,0.0426513671874999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.766892,2,97,floating_z,-9.134146341463412,-13.426829268292686,5.7073170731707314,-0.0185791015625,-0.059130859375,0.0414306640624999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.777013,2,98,floating_z,-8.158536585365855,-14.158536585365855,4.060975609756097,-0.0119873046875,-0.063037109375,0.0482666015624999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.790242,2,99,floating_z,-6.939024390243902,-14.341463414634148,4.060975609756097,-0.0180908203125,-0.060107421875,0.0585205078124999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.798785,2,100,floating_z,-5.658536585365854,-13.853658536585368,4.426829268292682,-0.0232177734375,-0.05693359375,0.0675537109374999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.812732,2,101,floating_z,-2.609756097560976,-12.939024390243905,6.195121951219512,-0.0305419921875,-0.056201171875,0.0748779296874999,0.85,0.51,0.09,0.05
2023-12-29 16:52:47.815841,2,102,floating_z,1.1097560975609762,-11.04878048780488,8.329268292682928,-0.0110107421875,-0.06572265625,0.0792724609374999,0.86,0.5,0.09,0.05
2023-12-29 16:52:47.821858,2,103,floating_z,2.451219512195123,-9.76829268292683,8.512195121951219,0.0099853515624999,-0.069384765625,0.0773193359374999,0.86,0.5,0.09,0.05
2023-12-29 16:52:47.824854,2,104,floating_z,2.451219512195123,-9.76829268292683,8.512195121951219,0.0099853515624999,-0.069384765625,0.0773193359374999,0.86,0.5,0.09,0.05
2023-12-29 16:52:47.827825,2,105,floating_z,6.414634146341465,-7.75609756097561,1.3780487804878048,0.0575927734374999,-0.057177734375,0.0717041015624999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.836615,2,106,floating_z,8.121951219512196,-7.451219512195123,-5.26829268292683,0.0368408203124999,-0.0486328125,0.0604736328124999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.840027,2,107,floating_z,8.487804878048781,-7.329268292682928,-6.365853658536587,0.0278076171874999,-0.0466796875,0.0529052734374999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.851756,2,108,floating_z,10.378048780487806,-7.878048780487806,-8.195121951219512,0.0009521484374999,-0.024462890625,0.0292236328124999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.857325,2,109,floating_z,10.80487804878049,-8.731707317073171,-8.073170731707318,0.0068115234374999,-0.01298828125,0.0282470703124999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.867399,2,110,floating_z,10.926829268292686,-9.097560975609756,-8.01219512195122,0.0156005859374999,-0.004931640625,0.0253173828124999,0.86,0.49,0.09,0.05
2023-12-29 16:52:47.873380,2,111,floating_z,10.865853658536588,-9.28048780487805,-8.256097560975611,0.0236572265624999,0.0077636718749999,0.0255615234374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.882898,2,112,floating_z,9.341463414634148,-8.060975609756099,-7.76829268292683,0.0231689453124999,0.0133789062499999,0.0311767578124999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.887934,2,113,floating_z,7.146341463414635,-6.597560975609756,-6.243902439024391,0.0407470703124999,0.0062988281249999,0.0216552734374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.899999,2,114,floating_z,3.609756097560976,-4.341463414634147,-5.02439024390244,0.0629638671875,0.0041015624999999,0.0082275390624999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.905978,2,115,floating_z,2.02439024390244,-3.731707317073171,-5.02439024390244,0.0771240234375,0.0001953124999999,0.0055419921874999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.911960,2,116,floating_z,-0.0487804878048776,-2.024390243902439,-6.914634146341465,0.1034912109375,-0.01396484375,0.0072509765624999,0.87,0.48,0.09,0.05
2023-12-29 16:52:47.918619,2,117,floating_z,-0.4146341463414629,-0.8658536585365852,-8.865853658536587,0.1144775390625,-0.018115234375,0.0126220703124999,0.87,0.48,0.09,0.05
2023-12-29 16:52:47.926632,2,118,floating_z,-0.5365853658536581,-0.0121951219512195,-10.939024390243905,0.1137451171875,-0.01982421875,0.0170166015624999,0.87,0.48,0.09,0.05
2023-12-29 16:52:47.932620,2,119,floating_z,0.2560975609756104,0.4756097560975614,-12.82926829268293,0.0959228515625,-0.01640625,0.0297119140624999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.942191,2,120,floating_z,3.243902439024391,1.024390243902439,-11.121951219512196,0.0424560546874999,-0.010546875,0.0243408203124999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.947174,2,121,floating_z,7.146341463414635,2.1829268292682933,-6.121951219512196,0.0141357421874999,0.0041015624999999,0.0138427734374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.957189,2,122,floating_z,10.134146341463415,2.060975609756098,-2.76829268292683,0.0153564453124999,0.0185058593749999,0.0128662109374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.971329,2,123,floating_z,12.26829268292683,1.6951219512195124,-1.792682926829269,0.0217041015624999,0.0285156249999999,0.0114013671874999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.975975,2,124,floating_z,15.31707317073171,0.6585365853658538,-3.134146341463415,0.0309814453124999,0.0458496093749999,0.0148193359374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.979998,2,125,floating_z,16.04878048780488,0.1707317073170733,-5.146341463414635,0.0322021484374999,0.0546386718749999,0.0128662109374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.988012,2,126,floating_z,15.5609756097561,-0.6219512195121952,-7.158536585365855,0.0295166015624999,0.0543945312499999,0.0143310546874999,0.87,0.49,0.09,0.05
2023-12-29 16:52:47.992541,2,127,floating_z,13.975609756097562,-0.9268292682926828,-9.963414634146345,0.0317138671874999,0.0556152343749999,0.0148193359374999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.016246,2,128,floating_z,9.03658536585366,-0.9268292682926828,-11.853658536585368,0.0295166015624999,0.0429199218749999,0.0118896484374999,0.87,0.49,0.09,0.05
2023-12-29 16:52:48.026188,2,129,floating_z,5.987804878048781,-0.8658536585365852,-11.914634146341465,0.0280517578124999,0.0409667968749999,0.0194580078124999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.032166,2,130,floating_z,0.3780487804878052,-0.0121951219512195,-9.414634146341465,0.0090087890624999,0.0241210937499999,0.0272705078124999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.040151,2,131,floating_z,-0.4756097560975605,0.5365853658536586,-7.585365853658537,0.0038818359374999,0.0189941406249999,0.0302001953124999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.045127,2,132,floating_z,-0.6585365853658534,1.8780487804878048,-5.8170731707317085,-0.0022216796875,0.0021484374999999,0.0253173828124999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.050107,2,133,floating_z,4.951219512195123,-0.1341463414634143,-2.4634146341463423,-0.0207763671875,-0.020556640625,0.0055419921874999,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.061377,2,134,floating_z,7.939024390243904,-1.8414634146341464,-1.9756097560975616,-0.0222412109375,-0.02861328125,-0.0039794921875,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.091292,2,135,floating_z,9.76829268292683,-2.6341463414634148,-2.280487804878049,-0.0183349609375,-0.030810546875,-0.0078857421875,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.098767,2,136,floating_z,11.53658536585366,-3.4878048780487805,-3.317073170731708,-0.0097900390625,-0.026416015625,-0.0117919921875,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.105784,2,137,floating_z,16.963414634146343,-8.426829268292684,-10.02439024390244,-0.0241943359375,-0.016162109375,-0.0105712890625,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.122549,2,138,floating_z,17.451219512195124,-10.256097560975611,-11.243902439024392,-0.0283447265625,-0.002978515625,-0.0103271484375,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.128955,2,139,floating_z,17.26829268292683,-10.98780487804878,-11.000000000000002,-0.0346923828125,-0.000537109375,-0.0135009765625,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.135926,2,140,floating_z,17.26829268292683,-10.98780487804878,-11.000000000000002,-0.0346923828125,-0.000537109375,-0.0135009765625,0.87,0.48,0.09,0.05
2023-12-29 16:52:48.142907,2,141,floating_z,11.658536585365855,-11.353658536585368,-6.426829268292684,-0.0693603515625,-0.003955078125,-0.0132568359375,0.87,0.48,0.08,0.05
2023-12-29 16:52:48.145951,2,142,floating_z,6.170731707317074,-12.207317073170731,2.414634146341463,-0.0837646484375,-0.02763671875,-0.0218017578125,0.87,0.48,0.08,0.05
2023-12-29 16:52:48.153867,2,143,floating_z,1.0487804878048783,-11.170731707317074,12.29268292682927,-0.0818115234375,-0.0505859375,-0.0069091796875,0.87,0.48,0.08,0.05
2023-12-29 16:52:48.156901,2,144,floating_z,0.1341463414634152,-10.195121951219512,16.865853658536587,-0.0661865234375,-0.06328125,0.0074951171874999,0.88,0.47,0.08,0.05
