_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:46:57.155691,754,5.00,-8997.00,1395.00,4642.00,-833.00,-2585.00,0.31,-0.81,0.25,0.43
2024-01-23 16:46:57.161420,755,163.00,-9164.00,1070.00,2591.00,-628.00,-3193.00,0.32,-0.84,0.23,0.37
2024-01-23 16:46:57.201405,756,-715.00,-10393.00,1391.00,1781.00,-804.00,-4044.00,0.35,-0.92,0.14,0.13
2024-01-23 16:46:57.207209,757,-702.00,-10453.00,1450.00,237.00,-662.00,-4148.00,0.34,-0.93,0.11,0.07
2024-01-23 16:46:57.212730,758,-822.00,-10974.00,1510.00,-1378.00,-532.00,-3365.00,0.34,-0.93,0.10,0.03
2024-01-23 16:46:57.245891,759,-706.00,-11734.00,1435.00,-3949.00,-742.00,-5139.00,-0.34,0.94,-0.04,0.10
2024-01-23 16:46:57.251658,760,-879.00,-9893.00,1111.00,-1513.00,-224.00,-2265.00,-0.32,0.89,0.07,0.32
2024-01-23 16:46:57.292128,761,-643.00,-10035.00,1026.00,-3048.00,-690.00,-5192.00,-0.31,0.87,0.10,0.37
2024-01-23 16:46:57.335090,762,-320.00,-9447.00,625.00,-4552.00,295.00,-1007.00,-0.28,0.80,0.16,0.51
2024-01-23 16:46:57.341092,763,-281.00,-10570.00,763.00,-5288.00,197.00,-2072.00,-0.26,0.77,0.18,0.56
2024-01-23 16:46:57.346230,764,-524.00,-10957.00,823.00,-4146.00,1312.00,-312.00,-0.26,0.75,0.19,0.58
2024-01-23 16:46:57.380177,765,-1059.00,-10705.00,691.00,-2901.00,8.00,-312.00,-0.23,0.66,0.24,0.68
2024-01-23 16:46:57.425176,766,-881.00,-10518.00,648.00,-2887.00,271.00,1114.00,-0.21,0.61,0.26,0.72
2024-01-23 16:46:57.470818,767,-110.00,-11163.00,455.00,-3893.00,250.00,4359.00,-0.15,0.44,0.32,0.83
2024-01-23 16:46:57.476739,768,-110.00,-11163.00,455.00,-3893.00,250.00,4359.00,-0.15,0.44,0.32,0.83
2024-01-23 16:46:57.482445,769,-721.00,-11183.00,600.00,-934.00,424.00,3863.00,-0.04,0.16,0.36,0.92
2024-01-23 16:46:57.487524,770,-591.00,-10155.00,424.00,741.00,319.00,5593.00,-0.01,0.07,0.36,0.93
2024-01-23 16:46:57.517139,771,-430.00,-10839.00,464.00,285.00,228.00,2821.00,0.02,-0.02,0.37,0.93
2024-01-23 16:46:57.523047,772,242.00,-12105.00,802.00,2172.00,-75.00,5859.00,0.11,-0.26,0.36,0.89
2024-01-23 16:46:57.528123,773,565.00,-10198.00,591.00,3541.00,-70.00,1327.00,0.22,-0.50,0.34,0.77
2024-01-23 16:46:57.560149,774,565.00,-9932.00,497.00,3703.00,-63.00,292.00,0.24,-0.55,0.33,0.73
2024-01-23 16:46:57.566063,775,577.00,-10039.00,504.00,4537.00,16.00,1044.00,0.25,-0.58,0.32,0.71
2024-01-23 16:46:57.571477,776,527.00,-10016.00,556.00,4536.00,49.00,235.00,0.26,-0.60,0.31,0.69
2024-01-23 16:46:57.605188,777,-402.00,-10612.00,-343.00,3141.00,-40.00,102.00,0.30,-0.67,0.28,0.62
2024-01-23 16:46:57.611122,778,-418.00,-10778.00,-225.00,3025.00,-139.00,-218.00,0.30,-0.69,0.28,0.60
2024-01-23 16:46:57.616289,779,-425.00,-10822.00,-116.00,3167.00,-80.00,-339.00,0.31,-0.70,0.27,0.58
2024-01-23 16:46:57.740185,780,-287.00,-9882.00,212.00,3090.00,-113.00,-1933.00,0.35,-0.80,0.20,0.44
2024-01-23 16:46:57.746205,781,-249.00,-10287.00,247.00,2318.00,212.00,-1748.00,0.36,-0.82,0.18,0.40
2024-01-23 16:46:57.751323,782,-755.00,-10467.00,171.00,1860.00,953.00,-655.00,0.36,-0.83,0.17,0.38
2024-01-23 16:46:57.785210,783,-386.00,-11100.00,590.00,2164.00,-248.00,-5752.00,0.38,-0.90,0.09,0.21
2024-01-23 16:46:57.830980,784,-221.00,-10698.00,568.00,-327.00,-108.00,-4901.00,0.38,-0.91,0.06,0.15
2024-01-23 16:46:57.836753,785,-79.00,-10473.00,556.00,-58.00,28.00,-2904.00,0.38,-0.92,0.05,0.12
2024-01-23 16:46:57.877113,786,1187.00,-11356.00,-179.00,-3060.00,138.00,-1466.00,-0.32,0.82,0.17,0.45
2024-01-23 16:46:57.920738,787,1452.00,-10772.00,-345.00,-5816.00,-498.00,-60.00,-0.28,0.75,0.20,0.57
2024-01-23 16:46:57.926555,788,-774.00,-10317.00,72.00,-3804.00,-112.00,752.00,-0.27,0.70,0.21,0.62
2024-01-23 16:46:57.967071,789,-761.00,-9827.00,42.00,-6041.00,-158.00,86.00,-0.26,0.68,0.23,0.65
2024-01-23 16:46:58.055121,790,-169.00,-10852.00,316.00,-4256.00,-250.00,1911.00,-0.21,0.49,0.30,0.79
2024-01-23 16:46:58.145742,791,-275.00,-10489.00,-67.00,-4126.00,-130.00,3350.00,-0.19,0.44,0.31,0.82
2024-01-23 16:46:58.190748,792,-73.00,-11124.00,114.00,-1363.00,-249.00,3682.00,-0.13,0.28,0.34,0.89
2024-01-23 16:46:58.235705,793,226.00,-10950.00,-40.00,-8.00,-277.00,3083.00,-0.02,0.01,0.36,0.93
2024-01-23 16:46:58.241622,794,209.00,-11517.00,-83.00,38.00,15.00,2101.00,-0.00,-0.03,0.36,0.93
2024-01-23 16:46:58.247062,795,339.00,-11204.00,238.00,700.00,-47.00,3406.00,0.07,-0.21,0.36,0.91
2024-01-23 16:46:58.280743,796,1558.00,-11072.00,-506.00,3543.00,-157.00,-335.00,0.29,-0.64,0.30,0.64
2024-01-23 16:46:58.325758,797,614.00,-10708.00,1442.00,2422.00,-454.00,-4168.00,0.41,-0.88,0.13,0.18
2024-01-23 16:46:58.331518,798,1007.00,-11505.00,1489.00,-2189.00,-221.00,-2989.00,-0.40,0.91,-0.05,0.07
2024-01-23 16:46:58.372137,799,-253.00,-9823.00,1980.00,-3004.00,-505.00,-2760.00,-0.37,0.89,0.05,0.26
2024-01-23 16:46:58.415094,800,20.00,-10453.00,1962.00,-2701.00,26.00,-2826.00,-0.36,0.88,0.07,0.30
2024-01-23 16:46:58.460745,801,5.00,-10960.00,1688.00,-3548.00,-254.00,-4051.00,-0.34,0.87,0.10,0.35
2024-01-23 16:46:58.505082,802,145.00,-9814.00,988.00,-3747.00,-104.00,-2933.00,-0.32,0.84,0.13,0.42
2024-01-23 16:46:58.595739,803,-161.00,-9070.00,-249.00,-4265.00,-306.00,-722.00,-0.29,0.73,0.20,0.59
2024-01-23 16:46:58.601597,804,-292.00,-8504.00,-760.00,-5526.00,-265.00,-107.00,-0.28,0.70,0.21,0.63
2024-01-23 16:46:58.606682,805,-331.00,-8540.00,516.00,-4905.00,-313.00,2160.00,-0.24,0.58,0.26,0.73
2024-01-23 16:46:58.640735,806,341.00,-10068.00,192.00,-2709.00,-354.00,3673.00,-0.17,0.38,0.32,0.85
2024-01-23 16:46:58.731430,807,1007.00,-9600.00,-239.00,-1295.00,-178.00,4109.00,-0.07,0.18,0.34,0.92
2024-01-23 16:46:58.737300,808,739.00,-11249.00,-207.00,-3.00,78.00,4092.00,0.03,-0.04,0.34,0.94
2024-01-23 16:46:58.742340,809,984.00,-10474.00,987.00,2725.00,1227.00,-100.00,0.25,-0.53,0.31,0.75
2024-01-23 16:46:58.820075,810,1178.00,-10436.00,1370.00,6002.00,13.00,-1981.00,0.29,-0.61,0.30,0.68
2024-01-23 16:46:58.865764,811,1082.00,-10458.00,1507.00,1613.00,460.00,1279.00,0.31,-0.64,0.29,0.64
2024-01-23 16:46:58.871364,812,-762.00,-10427.00,717.00,3383.00,-98.00,-1726.00,0.31,-0.67,0.28,0.61
2024-01-23 16:46:58.910737,813,10.00,-11321.00,1099.00,1182.00,-422.00,-6585.00,0.35,-0.90,0.12,0.22
2024-01-23 16:46:58.916294,814,513.00,-10022.00,757.00,151.00,-145.00,-3119.00,0.36,-0.92,0.08,0.12
2024-01-23 16:46:58.955166,815,289.00,-10383.00,657.00,-1177.00,1084.00,-911.00,0.36,-0.93,0.06,0.05
2024-01-23 16:46:59.000731,816,737.00,-9981.00,764.00,-1748.00,-121.00,-1957.00,-0.33,0.90,0.06,0.27
2024-01-23 16:46:59.006460,817,-1991.00,-9335.00,-494.00,-5485.00,222.00,-1855.00,-0.31,0.81,0.18,0.47
2024-01-23 16:46:59.011381,818,-1631.00,-9739.00,-678.00,-6040.00,-54.00,-179.00,-0.31,0.76,0.21,0.53
2024-01-23 16:46:59.045133,819,-1384.00,-9922.00,-863.00,-3429.00,19.00,-435.00,-0.30,0.70,0.25,0.60
2024-01-23 16:46:59.090768,820,-1180.00,-9865.00,602.00,-4285.00,3926.00,609.00,-0.29,0.68,0.26,0.62
2024-01-23 16:46:59.096356,821,-608.00,-8969.00,-694.00,-3973.00,-274.00,1301.00,-0.25,0.53,0.33,0.74
2024-01-23 16:46:59.101387,822,1017.00,-10114.00,-248.00,-4900.00,-268.00,4884.00,-0.16,0.34,0.37,0.85
2024-01-23 16:46:59.180129,823,1084.00,-10552.00,-252.00,-2463.00,-153.00,2390.00,-0.14,0.31,0.37,0.86
2024-01-23 16:46:59.226536,824,1084.00,-10888.00,-247.00,-1467.00,-70.00,3425.00,-0.11,0.25,0.38,0.89
2024-01-23 16:46:59.232022,825,1069.00,-10478.00,-307.00,885.00,-211.00,6964.00,-0.06,0.15,0.38,0.91
2024-01-23 16:46:59.237250,826,1330.00,-10054.00,538.00,1480.00,3132.00,4374.00,0.07,-0.06,0.38,0.92
2024-01-23 16:46:59.315737,827,1200.00,-9712.00,781.00,1310.00,322.00,4518.00,0.09,-0.11,0.38,0.91
2024-01-23 16:46:59.321344,828,1077.00,-10150.00,1010.00,598.00,238.00,3925.00,0.11,-0.15,0.38,0.90
2024-01-23 16:46:59.326366,829,-1430.00,-9759.00,350.00,2826.00,-450.00,1518.00,0.19,-0.49,0.32,0.79
2024-01-23 16:46:59.360762,830,522.00,-10681.00,-608.00,2596.00,-99.00,-1003.00,0.28,-0.68,0.25,0.63
2024-01-23 16:46:59.366258,831,398.00,-11135.00,-207.00,2923.00,-110.00,40.00,0.30,-0.72,0.23,0.58
2024-01-23 16:46:59.407101,832,385.00,-11076.00,-72.00,4420.00,-189.00,363.00,0.31,-0.74,0.22,0.56
2024-01-23 16:46:59.450744,833,1250.00,-10215.00,782.00,1441.00,-44.00,-3856.00,0.37,-0.88,0.12,0.26
2024-01-23 16:46:59.495733,834,1640.00,-9771.00,616.00,39.00,-80.00,-4274.00,0.38,-0.90,0.10,0.19
2024-01-23 16:46:59.540714,835,1774.00,-9519.00,582.00,675.00,-111.00,-6260.00,0.38,-0.90,0.10,0.16
2024-01-23 16:46:59.585783,836,1105.00,-9729.00,590.00,-452.00,-1331.00,-4702.00,0.39,-0.92,0.07,0.03
2024-01-23 16:46:59.630768,837,1952.00,-10035.00,796.00,-486.00,66.00,-1822.00,-0.39,0.92,-0.06,0.01
2024-01-23 16:46:59.636324,838,920.00,-8566.00,1771.00,-1500.00,-781.00,-3906.00,-0.37,0.91,-0.00,0.19
2024-01-23 16:46:59.677114,839,-709.00,-9071.00,1482.00,-3823.00,-414.00,-1945.00,-0.31,0.84,0.12,0.43
2024-01-23 16:46:59.720131,840,-41.00,-10587.00,706.00,-3582.00,13.00,-782.00,-0.27,0.74,0.19,0.58
2024-01-23 16:46:59.766447,841,-55.00,-10183.00,663.00,-3606.00,73.00,1327.00,-0.20,0.59,0.26,0.74
2024-01-23 16:46:59.810748,842,551.00,-11010.00,660.00,-3203.00,114.00,2716.00,-0.11,0.37,0.31,0.87
2024-01-23 16:46:59.816471,843,-574.00,-11163.00,325.00,-422.00,271.00,2179.00,-0.02,0.13,0.34,0.93
2024-01-23 16:46:59.821362,844,-605.00,-10557.00,264.00,2103.00,499.00,5838.00,-0.00,0.06,0.34,0.94
2024-01-23 16:46:59.855745,845,2384.00,-11072.00,2763.00,136.00,-199.00,1695.00,0.05,-0.07,0.36,0.93
2024-01-23 16:46:59.900788,846,-1648.00,-10186.00,1116.00,4280.00,-144.00,2125.00,0.18,-0.31,0.38,0.85
2024-01-23 16:46:59.946106,847,-1168.00,-9684.00,751.00,3434.00,-148.00,1249.00,0.23,-0.53,0.34,0.74
2024-01-23 16:46:59.990735,848,-159.00,-10398.00,752.00,2285.00,44.00,-16.00,0.28,-0.70,0.27,0.60
2024-01-23 16:47:00.037098,849,-177.00,-10746.00,847.00,4639.00,-71.00,-309.00,0.29,-0.73,0.26,0.57
2024-01-23 16:47:00.082164,850,21.00,-10458.00,970.00,5972.00,-170.00,-1101.00,0.30,-0.76,0.25,0.53
2024-01-23 16:47:00.092332,851,374.00,-10077.00,733.00,2095.00,-174.00,-2585.00,0.32,-0.82,0.21,0.42
2024-01-23 16:47:00.127772,852,106.00,-10867.00,1024.00,-2.00,1896.00,-2527.00,0.36,-0.91,0.11,0.19
2024-01-23 16:47:00.137894,853,44.00,-11818.00,1171.00,-574.00,-108.00,-2751.00,-0.35,0.93,-0.01,0.06
2024-01-23 16:47:00.172448,854,1026.00,-10973.00,697.00,-2048.00,-28.00,-2160.00,-0.32,0.90,0.07,0.30
2024-01-23 16:47:00.181027,855,789.00,-9438.00,494.00,-3946.00,-264.00,-1783.00,-0.28,0.81,0.12,0.50
2024-01-23 16:47:00.188751,856,243.00,-9671.00,1072.00,-4844.00,-290.00,154.00,-0.21,0.66,0.18,0.69
2024-01-23 16:47:00.195557,857,200.00,-9489.00,956.00,-5229.00,202.00,1995.00,-0.20,0.64,0.19,0.72
2024-01-23 16:47:00.202584,858,234.00,-11636.00,1761.00,-4489.00,-31.00,1877.00,-0.15,0.50,0.24,0.82
2024-01-23 16:47:00.217431,859,213.00,-11140.00,1690.00,-3370.00,133.00,1961.00,-0.13,0.46,0.25,0.84
2024-01-23 16:47:00.260684,860,213.00,-11140.00,1690.00,-3370.00,133.00,1961.00,-0.13,0.46,0.25,0.84
2024-01-23 16:47:00.268543,861,213.00,-11140.00,1690.00,-3370.00,133.00,1961.00,-0.13,0.46,0.25,0.84
2024-01-23 16:47:00.352592,862,830.00,-11056.00,2026.00,-1543.00,451.00,4693.00,-0.04,0.27,0.31,0.91
2024-01-23 16:47:00.360516,863,809.00,-11143.00,1943.00,-633.00,340.00,2940.00,-0.02,0.22,0.32,0.92
2024-01-23 16:47:00.397879,864,475.00,-10400.00,1671.00,-413.00,341.00,3074.00,0.04,0.08,0.34,0.94
2024-01-23 16:47:00.406979,865,517.00,-10625.00,1742.00,-96.00,406.00,2878.00,0.06,0.04,0.34,0.94
2024-01-23 16:47:00.485829,866,-974.00,-11547.00,2280.00,1588.00,436.00,3566.00,0.15,-0.20,0.36,0.90
2024-01-23 16:47:00.496353,867,-820.00,-11708.00,2213.00,1739.00,345.00,3538.00,0.16,-0.24,0.36,0.89
2024-01-23 16:47:00.531358,868,-1533.00,-9642.00,677.00,4598.00,670.00,-1729.00,0.26,-0.64,0.32,0.65
2024-01-23 16:47:00.541953,869,-1281.00,-10348.00,665.00,2631.00,-451.00,-639.00,0.28,-0.71,0.29,0.58
2024-01-23 16:47:00.576374,870,-1521.00,-9863.00,257.00,3504.00,-409.00,-1119.00,0.30,-0.78,0.25,0.49
2024-01-23 16:47:00.585486,871,-1256.00,-9640.00,773.00,4585.00,-1511.00,-6268.00,0.30,-0.81,0.22,0.45
2024-01-23 16:47:00.667794,872,196.00,-10000.00,-12.00,-1217.00,-239.00,-3627.00,0.33,-0.94,0.08,0.06
2024-01-23 16:47:00.676518,873,125.00,-9846.00,-176.00,-1827.00,-106.00,-3336.00,-0.33,0.94,-0.06,0.01
2024-01-23 16:47:00.712926,874,325.00,-8552.00,-373.00,-270.00,-741.00,-4608.00,-0.34,0.93,-0.01,0.15
2024-01-23 16:47:00.722303,875,1200.00,-8347.00,59.00,-1160.00,-1445.00,-4523.00,-0.34,0.92,0.01,0.20
2024-01-23 16:47:00.758054,876,-1405.00,-9719.00,995.00,-2870.00,-487.00,-3574.00,-0.33,0.88,0.06,0.34
2024-01-23 16:47:00.768807,877,-1184.00,-9700.00,914.00,-2943.00,-195.00,-2665.00,-0.32,0.86,0.08,0.39
2024-01-23 16:47:00.777328,878,-442.00,-8815.00,477.00,-3210.00,-61.00,291.00,-0.27,0.66,0.23,0.67
2024-01-23 16:47:00.784348,879,-430.00,-8824.00,418.00,-3195.00,7.00,2032.00,-0.25,0.61,0.26,0.71
2024-01-23 16:47:00.802600,880,-430.00,-8824.00,418.00,-3195.00,7.00,2032.00,-0.25,0.61,0.26,0.71
2024-01-23 16:47:00.845453,881,-183.00,-10721.00,739.00,-4005.00,-194.00,1781.00,-0.19,0.47,0.31,0.81
2024-01-23 16:47:00.891428,882,623.00,-10965.00,1009.00,-2689.00,-173.00,3471.00,-0.09,0.24,0.37,0.89
2024-01-23 16:47:00.935701,883,668.00,-10734.00,867.00,-425.00,-119.00,5271.00,-0.06,0.19,0.37,0.91
2024-01-23 16:47:00.983313,884,612.00,-10276.00,739.00,-62.00,-35.00,7237.00,-0.05,0.17,0.38,0.91
2024-01-23 16:47:01.027866,885,277.00,-10641.00,490.00,-1105.00,9.00,2669.00,-0.00,0.07,0.38,0.92
2024-01-23 16:47:01.038655,886,152.00,-10883.00,466.00,-199.00,19.00,2221.00,0.02,0.02,0.39,0.92
2024-01-23 16:47:01.162121,887,-220.00,-11986.00,170.00,1061.00,-204.00,3843.00,0.11,-0.21,0.38,0.89
2024-01-23 16:47:01.171440,888,90.00,-10289.00,266.00,3649.00,-2196.00,1115.00,0.21,-0.44,0.34,0.81
2024-01-23 16:47:01.207893,889,-961.00,-9723.00,895.00,4433.00,-549.00,-3201.00,0.29,-0.80,0.21,0.47
2024-01-23 16:47:01.218155,890,-797.00,-9922.00,477.00,3003.00,-370.00,-1837.00,0.30,-0.84,0.19,0.42
2024-01-23 16:47:01.252906,891,-750.00,-10909.00,315.00,1698.00,-161.00,-2464.00,0.31,-0.89,0.15,0.31
2024-01-23 16:47:01.263535,892,-356.00,-10783.00,236.00,1828.00,-324.00,-3148.00,0.32,-0.91,0.12,0.25
2024-01-23 16:47:01.298062,893,-810.00,-9901.00,917.00,-2420.00,-611.00,-4325.00,-0.33,0.87,0.09,0.34
2024-01-23 16:47:01.309535,894,-286.00,-9004.00,426.00,-3533.00,-85.00,-1580.00,-0.32,0.84,0.13,0.42
2024-01-23 16:47:01.316823,895,-194.00,-9066.00,728.00,-3289.00,-5.00,-841.00,-0.29,0.77,0.18,0.54
2024-01-23 16:47:01.323685,896,-128.00,-9050.00,543.00,-3430.00,30.00,-56.00,-0.28,0.75,0.20,0.57
2024-01-23 16:47:01.330558,897,-128.00,-9050.00,543.00,-3430.00,30.00,-56.00,-0.28,0.75,0.20,0.57
2024-01-23 16:47:01.342611,898,-462.00,-8395.00,306.00,-3262.00,241.00,910.00,-0.24,0.64,0.25,0.69
2024-01-23 16:47:01.385624,899,-193.00,-10276.00,-57.00,-2651.00,70.00,2357.00,-0.18,0.45,0.31,0.82
2024-01-23 16:47:01.393750,900,-116.00,-10387.00,-84.00,-3555.00,-184.00,1725.00,-0.16,0.42,0.31,0.84
2024-01-23 16:47:01.431521,901,627.00,-10775.00,1384.00,-2599.00,-1001.00,3066.00,-0.14,0.37,0.33,0.86
2024-01-23 16:47:01.435013,902,747.00,-11124.00,1205.00,-2684.00,-289.00,5305.00,-0.13,0.35,0.33,0.87
2024-01-23 16:47:01.475147,903,1037.00,-11316.00,869.00,-2241.00,-295.00,5057.00,-0.10,0.29,0.34,0.89
2024-01-23 16:47:01.520821,904,1036.00,-11414.00,729.00,-2597.00,-290.00,3781.00,-0.09,0.26,0.35,0.90
2024-01-23 16:47:01.566521,905,1036.00,-11414.00,729.00,-2597.00,-290.00,3781.00,-0.09,0.26,0.35,0.90
2024-01-23 16:47:01.610787,906,-1066.00,-11884.00,-170.00,399.00,74.00,3303.00,0.00,-0.00,0.36,0.93
2024-01-23 16:47:01.656464,907,1413.00,-12335.00,1399.00,4924.00,-9.00,3218.00,0.11,-0.29,0.36,0.88
2024-01-23 16:47:01.745173,908,1483.00,-11237.00,1402.00,3888.00,-47.00,1808.00,0.15,-0.35,0.36,0.85
2024-01-23 16:47:01.881468,909,1349.00,-10737.00,975.00,3300.00,-123.00,3133.00,0.19,-0.44,0.36,0.80
2024-01-23 16:47:01.925840,910,317.00,-10134.00,963.00,3048.00,-396.00,-1563.00,0.29,-0.66,0.30,0.62
2024-01-23 16:47:01.970933,911,278.00,-10074.00,1182.00,1968.00,-276.00,-3163.00,0.34,-0.80,0.24,0.43
2024-01-23 16:47:02.015285,912,785.00,-10289.00,754.00,1646.00,-2255.00,-4757.00,0.38,-0.88,0.15,0.22
2024-01-23 16:47:02.060270,913,852.00,-9043.00,849.00,-979.00,-738.00,-3828.00,0.39,-0.91,0.09,0.01
2024-01-23 16:47:02.195293,914,1022.00,-10173.00,1068.00,-2403.00,-642.00,-2826.00,-0.35,0.85,0.07,0.39
2024-01-23 16:47:02.240288,915,-221.00,-11138.00,2476.00,-4833.00,59.00,3829.00,-0.12,0.36,0.33,0.87
2024-01-23 16:47:02.246230,916,487.00,-11011.00,1621.00,237.00,241.00,3614.00,0.03,0.06,0.40,0.92
2024-01-23 16:47:02.287246,917,-579.00,-11108.00,1458.00,-339.00,1330.00,4312.00,0.09,-0.07,0.41,0.91
2024-01-23 16:47:02.330910,918,-465.00,-11025.00,1488.00,4222.00,-605.00,3811.00,0.16,-0.28,0.40,0.86
2024-01-23 16:47:02.375935,919,-2174.00,-10689.00,-405.00,5001.00,-319.00,-544.00,0.23,-0.54,0.33,0.74
2024-01-23 16:47:02.382166,920,1624.00,-10889.00,1251.00,975.00,-393.00,-4823.00,0.37,-0.90,0.10,0.19
2024-01-23 16:47:02.387243,921,-1687.00,-10714.00,717.00,-1435.00,107.00,-2206.00,-0.37,0.93,-0.00,0.10
2024-01-23 16:47:02.420925,922,-1221.00,-10181.00,759.00,-2536.00,-242.00,-2802.00,-0.36,0.92,0.04,0.17
2024-01-23 16:47:02.465912,923,-739.00,-10022.00,417.00,-3220.00,-45.00,-2589.00,-0.36,0.90,0.07,0.23
2024-01-23 16:47:02.512114,924,673.00,-9225.00,-399.00,-3026.00,-52.00,-1341.00,-0.33,0.83,0.15,0.44
2024-01-23 16:47:02.601054,925,-1062.00,-9024.00,295.00,-3611.00,-143.00,158.00,-0.27,0.68,0.22,0.64
2024-01-23 16:47:02.606668,926,-1013.00,-9447.00,297.00,-2803.00,63.00,1063.00,-0.26,0.66,0.23,0.67
2024-01-23 16:47:02.647234,927,-846.00,-9504.00,351.00,-3291.00,-1.00,1135.00,-0.25,0.62,0.25,0.70
2024-01-23 16:47:02.690923,928,-507.00,-10751.00,551.00,-3527.00,-101.00,799.00,-0.23,0.54,0.29,0.76
2024-01-23 16:47:02.735284,929,158.00,-10734.00,337.00,-2717.00,-225.00,4234.00,-0.15,0.34,0.34,0.86
2024-01-23 16:47:02.781060,930,6.00,-10798.00,455.00,-1409.00,599.00,3468.00,-0.03,0.08,0.37,0.92
2024-01-23 16:47:02.786925,931,6.00,-10798.00,455.00,-1409.00,599.00,3468.00,-0.03,0.08,0.37,0.92
2024-01-23 16:47:02.870873,932,407.00,-9612.00,499.00,1305.00,441.00,2089.00,0.18,-0.41,0.35,0.82
2024-01-23 16:47:02.915888,933,36.00,-10225.00,235.00,4666.00,-89.00,-1145.00,0.25,-0.59,0.30,0.71
2024-01-23 16:47:02.960906,934,-75.00,-10847.00,765.00,4086.00,-110.00,-265.00,0.31,-0.74,0.24,0.55
2024-01-23 16:47:03.005897,935,761.00,-11047.00,562.00,1025.00,-1.00,-4377.00,0.35,-0.86,0.16,0.35
2024-01-23 16:47:03.051115,936,1549.00,-9185.00,170.00,-1137.00,-310.00,-5886.00,0.37,-0.91,0.10,0.13
2024-01-23 16:47:03.057526,937,470.00,-8501.00,-399.00,-1957.00,715.00,-3667.00,0.38,-0.92,0.08,0.07
2024-01-23 16:47:03.063280,938,626.00,-11961.00,378.00,-1981.00,-264.00,-1758.00,-0.38,0.87,0.05,0.30
2024-01-23 16:47:03.068361,939,1173.00,-10651.00,1151.00,-4817.00,-544.00,488.00,-0.32,0.75,0.15,0.56
2024-01-23 16:47:03.097257,940,904.00,-9368.00,1018.00,-3822.00,-350.00,1980.00,-0.25,0.62,0.21,0.71
2024-01-23 16:47:03.140910,941,902.00,-11182.00,989.00,-2979.00,-311.00,1675.00,-0.15,0.42,0.28,0.85
2024-01-23 16:47:03.185907,942,1136.00,-10194.00,554.00,197.00,161.00,6409.00,-0.04,0.18,0.32,0.93
2024-01-23 16:47:03.230886,943,957.00,-9797.00,478.00,628.00,-401.00,3117.00,-0.02,0.14,0.32,0.94
2024-01-23 16:47:03.320354,944,803.00,-10016.00,579.00,260.00,215.00,3136.00,-0.00,0.09,0.33,0.94
2024-01-23 16:47:03.365498,945,512.00,-10343.00,596.00,4.00,251.00,2638.00,0.03,0.02,0.33,0.94
2024-01-23 16:47:03.410265,946,427.00,-10561.00,749.00,-16.00,224.00,4483.00,0.05,-0.03,0.33,0.94
2024-01-23 16:47:03.455179,947,902.00,-11282.00,2994.00,5655.00,600.00,5080.00,0.12,-0.22,0.34,0.91
2024-01-23 16:47:03.500837,948,-821.00,-10172.00,980.00,3832.00,-137.00,1878.00,0.22,-0.46,0.35,0.79
2024-01-23 16:47:03.545888,949,-109.00,-11250.00,2858.00,2165.00,-1133.00,-332.00,0.27,-0.67,0.30,0.63
2024-01-23 16:47:03.591525,950,-2557.00,-10721.00,949.00,2010.00,-761.00,-4477.00,0.32,-0.91,0.15,0.22
2024-01-23 16:47:03.597638,951,-1397.00,-11001.00,575.00,-2497.00,-11.00,-4013.00,-0.31,0.95,-0.02,0.02
2024-01-23 16:47:03.637205,952,-346.00,-10238.00,529.00,-2245.00,153.00,-2351.00,-0.30,0.92,0.07,0.24
2024-01-23 16:47:03.680847,953,-58.00,-9865.00,-133.00,-5712.00,314.00,-2909.00,-0.27,0.85,0.14,0.43
2024-01-23 16:47:03.725858,954,-451.00,-10198.00,-233.00,-2591.00,8.00,-487.00,-0.23,0.71,0.21,0.63
2024-01-23 16:47:03.771515,955,731.00,-10107.00,497.00,-3536.00,64.00,2549.00,-0.17,0.53,0.26,0.79
2024-01-23 16:47:03.860849,956,1139.00,-10271.00,684.00,-2781.00,121.00,3252.00,-0.09,0.35,0.29,0.89
2024-01-23 16:47:03.905885,957,1314.00,-10702.00,791.00,-2180.00,110.00,3637.00,-0.06,0.29,0.30,0.91
2024-01-23 16:47:03.995816,958,-566.00,-9512.00,987.00,342.00,-743.00,4069.00,-0.00,0.15,0.31,0.94
2024-01-23 16:47:04.040822,959,-577.00,-11819.00,2460.00,164.00,554.00,5022.00,0.06,-0.08,0.34,0.93
2024-01-23 16:47:04.085845,960,599.00,-10237.00,1289.00,3621.00,-491.00,1844.00,0.16,-0.36,0.37,0.84
2024-01-23 16:47:04.132161,961,83.00,-8564.00,179.00,4133.00,-1128.00,247.00,0.24,-0.53,0.33,0.75
2024-01-23 16:47:04.220846,962,358.00,-8916.00,647.00,3693.00,-1583.00,-5242.00,0.35,-0.80,0.24,0.43
2024-01-23 16:47:04.265897,963,-1100.00,-8821.00,1402.00,2009.00,-317.00,-3003.00,0.35,-0.90,0.14,0.23
2024-01-23 16:47:04.310867,964,-751.00,-8582.00,864.00,-4947.00,-322.00,-4959.00,-0.34,0.93,0.03,0.14
2024-01-23 16:47:04.316693,965,504.00,-9185.00,157.00,-1757.00,-295.00,-2177.00,-0.31,0.88,0.10,0.35
