_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:56:02.703427,392,992.00,-1248.00,303.00,-91.00,-4546.00,-394.00,-0.64,0.41,-0.37,0.53
2024-01-23 17:56:02.738909,393,997.00,-1245.00,269.00,-157.00,-4453.00,-312.00,-0.64,0.41,-0.37,0.54
2024-01-23 17:56:02.749801,394,890.00,-1212.00,-34.00,-271.00,-4295.00,142.00,-0.63,0.34,-0.33,0.61
2024-01-23 17:56:02.758897,395,838.00,-1206.00,-82.00,-64.00,-4232.00,250.00,-0.63,0.33,-0.33,0.63
2024-01-23 17:56:02.783862,396,703.00,-1577.00,-280.00,-12.00,-4314.00,496.00,-0.63,0.28,-0.31,0.66
2024-01-23 17:56:02.791763,397,661.00,-1575.00,-269.00,56.00,-4121.00,554.00,-0.63,0.27,-0.30,0.66
2024-01-23 17:56:02.828426,398,555.00,-1573.00,-268.00,150.00,-3446.00,566.00,-0.63,0.25,-0.29,0.67
2024-01-23 17:56:02.871472,399,514.00,-1573.00,-271.00,187.00,-3770.00,590.00,-0.63,0.24,-0.29,0.68
2024-01-23 17:56:02.879548,400,419.00,-1574.00,-273.00,191.00,-3543.00,569.00,-0.63,0.22,-0.28,0.69
2024-01-23 17:56:02.896376,401,377.00,-1574.00,-270.00,298.00,-3943.00,766.00,-0.64,0.21,-0.28,0.69
2024-01-23 17:56:02.918569,402,259.00,-1587.00,-252.00,336.00,-3825.00,821.00,-0.64,0.19,-0.26,0.70
2024-01-23 17:56:02.927131,403,221.00,-1589.00,-241.00,303.00,-4140.00,845.00,-0.64,0.18,-0.26,0.70
2024-01-23 17:56:02.963592,404,88.00,-1598.00,-208.00,315.00,-3364.00,679.00,-0.65,0.16,-0.25,0.70
2024-01-23 17:56:03.007812,405,38.00,-1598.00,-200.00,377.00,-3833.00,914.00,-0.65,0.15,-0.24,0.71
2024-01-23 17:56:03.015825,406,-98.00,-1589.00,-187.00,458.00,-4086.00,898.00,-0.66,0.13,-0.23,0.71
2024-01-23 17:56:03.053514,407,-152.00,-1587.00,-186.00,453.00,-3757.00,793.00,-0.66,0.12,-0.22,0.71
2024-01-23 17:56:03.061528,408,-290.00,-1578.00,-180.00,452.00,-3747.00,770.00,-0.67,0.10,-0.21,0.71
2024-01-23 17:56:03.098664,409,-346.00,-1575.00,-173.00,523.00,-4541.00,850.00,-0.67,0.10,-0.20,0.71
2024-01-23 17:56:03.107996,410,-465.00,-1575.00,-151.00,619.00,-4132.00,687.00,-0.68,0.08,-0.18,0.70
2024-01-23 17:56:03.143667,411,-506.00,-1578.00,-141.00,696.00,-4474.00,699.00,-0.69,0.07,-0.18,0.70
2024-01-23 17:56:03.153437,412,-609.00,-1583.00,-95.00,676.00,-4327.00,575.00,-0.70,0.05,-0.16,0.70
2024-01-23 17:56:03.161746,413,-646.00,-1593.00,-80.00,662.00,-4293.00,446.00,-0.70,0.04,-0.15,0.69
2024-01-23 17:56:03.188653,414,-711.00,-1594.00,-41.00,748.00,-4226.00,311.00,-0.71,0.03,-0.14,0.69
2024-01-23 17:56:03.198091,415,-732.00,-1597.00,-24.00,780.00,-4017.00,200.00,-0.72,0.02,-0.13,0.68
2024-01-23 17:56:03.233114,416,-761.00,-1591.00,9.00,749.00,-3604.00,-39.00,-0.73,0.01,-0.11,0.67
2024-01-23 17:56:03.238753,417,-769.00,-1588.00,19.00,832.00,-3963.00,-4.00,-0.73,0.00,-0.10,0.67
2024-01-23 17:56:03.278133,418,-769.00,-1588.00,19.00,832.00,-3963.00,-4.00,-0.73,0.00,-0.10,0.67
2024-01-23 17:56:03.321816,419,-744.00,-1573.00,40.00,727.00,-3680.00,-234.00,-0.75,-0.02,-0.08,0.66
2024-01-23 17:56:03.366990,420,-683.00,-1547.00,38.00,718.00,-3552.00,-417.00,-0.76,-0.04,-0.05,0.64
2024-01-23 17:56:03.411150,421,-664.00,-1540.00,33.00,669.00,-3551.00,-474.00,-0.76,-0.04,-0.05,0.64
2024-01-23 17:56:03.456809,422,-602.00,-1519.00,14.00,610.00,-3561.00,-547.00,-0.77,-0.05,-0.03,0.63
2024-01-23 17:56:03.501805,423,-591.00,-1517.00,11.00,581.00,-3321.00,-572.00,-0.77,-0.05,-0.03,0.63
2024-01-23 17:56:03.507439,424,-487.00,-1480.00,-18.00,597.00,-3582.00,-702.00,-0.78,-0.07,-0.01,0.62
2024-01-23 17:56:03.512568,425,-338.00,-1438.00,-65.00,571.00,-3820.00,-871.00,-0.79,-0.09,0.02,0.61
2024-01-23 17:56:03.548141,426,-158.00,-1393.00,-98.00,559.00,-4069.00,-1065.00,-0.79,-0.11,0.04,0.60
2024-01-23 17:56:03.591788,427,29.00,-1342.00,-124.00,461.00,-4111.00,-1185.00,-0.79,-0.13,0.06,0.59
2024-01-23 17:56:03.636823,428,212.00,-1285.00,-157.00,382.00,-4168.00,-1200.00,-0.79,-0.15,0.08,0.59
2024-01-23 17:56:03.642444,429,250.00,-1273.00,-167.00,402.00,-4224.00,-1224.00,-0.79,-0.15,0.09,0.59
2024-01-23 17:56:03.682486,430,337.00,-1244.00,-184.00,355.00,-4284.00,-1227.00,-0.78,-0.16,0.10,0.59
2024-01-23 17:56:03.726869,431,382.00,-1229.00,-200.00,403.00,-4097.00,-1146.00,-0.78,-0.17,0.11,0.59
2024-01-23 17:56:03.771775,432,491.00,-1199.00,-222.00,402.00,-3969.00,-1071.00,-0.77,-0.18,0.12,0.60
2024-01-23 17:56:03.817466,433,653.00,-1157.00,-241.00,502.00,-4249.00,-873.00,-0.76,-0.20,0.14,0.60
2024-01-23 17:56:03.861797,434,677.00,-1151.00,-245.00,402.00,-3953.00,-788.00,-0.75,-0.21,0.15,0.61
2024-01-23 17:56:03.906898,435,744.00,-1125.00,-256.00,481.00,-4023.00,-704.00,-0.74,-0.22,0.16,0.61
2024-01-23 17:56:03.912635,436,941.00,33.00,-13.00,474.00,-4260.00,-548.00,-0.72,-0.23,0.18,0.63
2024-01-23 17:56:03.917844,437,868.00,27.00,-82.00,489.00,-4281.00,-494.00,-0.71,-0.23,0.18,0.64
2024-01-23 17:56:03.953237,438,841.00,16.00,-123.00,493.00,-3451.00,-235.00,-0.70,-0.22,0.18,0.66
2024-01-23 17:56:03.996943,439,862.00,21.00,-133.00,405.00,-3663.00,-95.00,-0.68,-0.22,0.18,0.67
2024-01-23 17:56:04.041222,440,862.00,21.00,-133.00,405.00,-3663.00,-95.00,-0.68,-0.22,0.18,0.67
2024-01-23 17:56:04.046961,441,798.00,35.00,-167.00,417.00,-3862.00,98.00,-0.67,-0.22,0.19,0.68
2024-01-23 17:56:04.088234,442,655.00,44.00,-214.00,480.00,-4119.00,224.00,-0.66,-0.22,0.19,0.70
2024-01-23 17:56:04.094155,443,623.00,43.00,-222.00,489.00,-4038.00,213.00,-0.65,-0.22,0.19,0.70
2024-01-23 17:56:04.099026,444,530.00,22.00,-205.00,585.00,-4261.00,282.00,-0.65,-0.22,0.19,0.71
2024-01-23 17:56:04.133232,445,466.00,-16.00,-163.00,630.00,-4450.00,360.00,-0.64,-0.23,0.19,0.71
2024-01-23 17:56:04.176949,446,450.00,-25.00,-157.00,660.00,-4124.00,377.00,-0.63,-0.23,0.19,0.71
2024-01-23 17:56:04.182599,447,363.00,-55.00,-134.00,665.00,-3994.00,436.00,-0.63,-0.23,0.19,0.72
2024-01-23 17:56:04.223229,448,335.00,-61.00,-129.00,717.00,-4363.00,449.00,-0.63,-0.23,0.19,0.72
2024-01-23 17:56:04.266922,449,220.00,-74.00,-121.00,665.00,-3912.00,475.00,-0.62,-0.23,0.19,0.72
2024-01-23 17:56:04.311268,450,181.00,-73.00,-117.00,702.00,-4177.00,552.00,-0.62,-0.23,0.20,0.72
2024-01-23 17:56:04.401247,451,29.00,-88.00,-105.00,685.00,-4004.00,664.00,-0.62,-0.24,0.20,0.72
2024-01-23 17:56:04.407032,452,3.00,-91.00,-97.00,727.00,-3949.00,633.00,-0.62,-0.24,0.20,0.72
2024-01-23 17:56:04.448106,453,-16.00,-570.00,-95.00,734.00,-3827.00,683.00,-0.61,-0.25,0.20,0.72
2024-01-23 17:56:04.453897,454,-200.00,-591.00,-43.00,761.00,-3876.00,658.00,-0.61,-0.26,0.21,0.71
2024-01-23 17:56:04.459135,455,-399.00,-854.00,30.00,739.00,-3396.00,552.00,-0.61,-0.28,0.22,0.70
2024-01-23 17:56:04.493167,456,-399.00,-854.00,30.00,739.00,-3396.00,552.00,-0.61,-0.28,0.22,0.70
2024-01-23 17:56:04.536818,457,-479.00,-915.00,79.00,722.00,-3909.00,274.00,-0.62,-0.31,0.25,0.68
2024-01-23 17:56:04.671370,458,-552.00,-918.00,96.00,722.00,-3967.00,3.00,-0.62,-0.33,0.26,0.66
2024-01-23 17:56:04.716848,459,-563.00,-917.00,96.00,718.00,-4103.00,-50.00,-0.62,-0.34,0.26,0.65
2024-01-23 17:56:04.761802,460,-558.00,-913.00,91.00,707.00,-3812.00,-138.00,-0.62,-0.34,0.27,0.65
2024-01-23 17:56:04.767718,461,-554.00,-911.00,87.00,748.00,-3925.00,-118.00,-0.62,-0.35,0.27,0.65
2024-01-23 17:56:04.772922,462,-501.00,-907.00,79.00,723.00,-4102.00,-244.00,-0.63,-0.36,0.28,0.63
2024-01-23 17:56:04.852478,463,-342.00,-880.00,122.00,668.00,-4096.00,-472.00,-0.63,-0.41,0.31,0.59
2024-01-23 17:56:04.941799,464,460.00,-643.00,-247.00,562.00,-3873.00,-630.00,-0.61,-0.42,0.33,0.58
2024-01-23 17:56:04.986846,465,-327.00,-355.00,43.00,173.00,-3674.00,-2498.00,-0.61,-0.43,0.33,0.58
2024-01-23 17:56:05.076818,466,-233.00,-274.00,24.00,529.00,-3798.00,-613.00,-0.61,-0.43,0.33,0.58
2024-01-23 17:56:05.166814,467,-134.00,-274.00,6.00,505.00,-3947.00,-594.00,-0.61,-0.43,0.33,0.58
2024-01-23 17:56:05.302461,468,63.00,-276.00,-51.00,562.00,-3982.00,-507.00,-0.61,-0.43,0.34,0.58
2024-01-23 17:56:05.346830,469,-52.00,-433.00,83.00,598.00,-4205.00,-609.00,-0.60,-0.45,0.35,0.56
2024-01-23 17:56:05.436908,470,128.00,-411.00,16.00,567.00,-4274.00,-663.00,-0.60,-0.45,0.36,0.56
2024-01-23 17:56:05.526815,471,264.00,-393.00,4.00,595.00,-4092.00,-474.00,-0.58,-0.46,0.37,0.56
2024-01-23 17:56:05.532759,472,360.00,-407.00,28.00,592.00,-4125.00,-400.00,-0.57,-0.46,0.39,0.56
2024-01-23 17:56:05.537988,473,445.00,-396.00,-26.00,402.00,-3889.00,-282.00,-0.54,-0.47,0.42,0.56
2024-01-23 17:56:05.573137,474,489.00,-378.00,-91.00,338.00,-3776.00,-178.00,-0.53,-0.47,0.43,0.56
2024-01-23 17:56:05.662460,475,459.00,-376.00,-108.00,468.00,-4028.00,39.00,-0.51,-0.47,0.45,0.57
2024-01-23 17:56:05.706842,476,-453.00,-84.00,-75.00,645.00,-4143.00,23.00,-0.51,-0.48,0.44,0.56
2024-01-23 17:56:05.796845,477,-412.00,-102.00,-52.00,554.00,-4063.00,224.00,-0.51,-0.49,0.44,0.56
2024-01-23 17:56:05.843157,478,-224.00,-17.00,224.00,452.00,-4048.00,-407.00,-0.51,-0.49,0.44,0.56
2024-01-23 17:56:05.976830,479,-211.00,-34.00,217.00,711.00,-4222.00,-47.00,-0.51,-0.49,0.44,0.56
2024-01-23 17:56:06.023138,480,-387.00,5.00,284.00,534.00,-4107.00,-235.00,-0.52,-0.49,0.44,0.55
2024-01-23 17:56:06.066838,481,-220.00,56.00,204.00,380.00,-3747.00,-294.00,-0.53,-0.49,0.43,0.54
2024-01-23 17:56:06.111796,482,-46.00,72.00,107.00,389.00,-3925.00,-478.00,-0.54,-0.49,0.43,0.53
2024-01-23 17:56:06.336468,483,-4.00,61.00,88.00,392.00,-3948.00,-368.00,-0.54,-0.48,0.43,0.53
2024-01-23 17:56:06.382500,484,562.00,-696.00,-434.00,632.00,-4007.00,-95.00,-0.55,-0.44,0.39,0.59
2024-01-23 17:56:06.426865,485,555.00,-688.00,-426.00,701.00,-4067.00,-65.00,-0.55,-0.44,0.38,0.60
2024-01-23 17:56:06.471764,486,538.00,-680.00,-407.00,716.00,-4235.00,-40.00,-0.55,-0.43,0.38,0.61
2024-01-23 17:56:06.518107,487,493.00,-673.00,-362.00,733.00,-3753.00,17.00,-0.54,-0.43,0.37,0.62
2024-01-23 17:56:06.523644,488,172.00,-708.00,-171.00,1094.00,-3967.00,273.00,-0.53,-0.42,0.33,0.66
2024-01-23 17:56:06.563142,489,12.00,-765.00,-38.00,1156.00,-3866.00,305.00,-0.52,-0.43,0.33,0.66
2024-01-23 17:56:06.568728,490,-24.00,-772.00,-12.00,1070.00,-3670.00,147.00,-0.52,-0.43,0.32,0.66
2024-01-23 17:56:06.651153,491,-139.00,-781.00,79.00,959.00,-3422.00,31.00,-0.52,-0.45,0.33,0.65
2024-01-23 17:56:06.696866,492,-153.00,-781.00,97.00,1075.00,-3872.00,80.00,-0.52,-0.45,0.34,0.64
2024-01-23 17:56:06.741842,493,-167.00,-775.00,118.00,1237.00,-4350.00,49.00,-0.52,-0.46,0.34,0.64
2024-01-23 17:56:06.787523,494,-175.00,-778.00,127.00,1235.00,-4498.00,52.00,-0.52,-0.46,0.34,0.64
2024-01-23 17:56:06.833191,495,-190.00,-777.00,166.00,1002.00,-3400.00,-88.00,-0.52,-0.46,0.34,0.63
2024-01-23 17:56:06.878178,496,-192.00,-789.00,235.00,1149.00,-4107.00,-178.00,-0.52,-0.47,0.35,0.62
2024-01-23 17:56:06.921865,497,-183.00,-800.00,287.00,1020.00,-3969.00,-167.00,-0.52,-0.49,0.37,0.60
2024-01-23 17:56:06.966904,498,-321.00,-530.00,282.00,943.00,-3704.00,-317.00,-0.53,-0.49,0.37,0.59
2024-01-23 17:56:07.011210,499,-280.00,-519.00,267.00,912.00,-4247.00,-470.00,-0.53,-0.50,0.38,0.58
2024-01-23 17:56:07.056431,500,-215.00,-500.00,237.00,621.00,-3446.00,-378.00,-0.52,-0.51,0.39,0.56
2024-01-23 17:56:07.068959,501,-127.00,-476.00,220.00,774.00,-4187.00,-571.00,-0.53,-0.51,0.39,0.55
2024-01-23 17:56:07.071746,502,-48.00,-464.00,202.00,546.00,-3534.00,-497.00,-0.53,-0.52,0.40,0.54
2024-01-23 17:56:07.103320,503,47.00,-458.00,158.00,545.00,-3939.00,-590.00,-0.52,-0.52,0.41,0.53
2024-01-23 17:56:07.146465,504,109.00,-459.00,148.00,497.00,-4108.00,-546.00,-0.52,-0.52,0.42,0.53
2024-01-23 17:56:07.151964,505,185.00,-453.00,128.00,507.00,-3942.00,-446.00,-0.52,-0.52,0.43,0.52
2024-01-23 17:56:07.157257,506,190.00,-449.00,127.00,461.00,-3617.00,-370.00,-0.52,-0.52,0.43,0.52
2024-01-23 17:56:07.193304,507,228.00,-440.00,118.00,446.00,-4038.00,-425.00,-0.52,-0.53,0.43,0.52
2024-01-23 17:56:07.236411,508,244.00,-435.00,112.00,511.00,-4382.00,-503.00,-0.51,-0.53,0.44,0.52
2024-01-23 17:56:07.242171,509,291.00,-412.00,88.00,424.00,-3976.00,-449.00,-0.51,-0.53,0.44,0.52
2024-01-23 17:56:07.247087,510,300.00,-408.00,85.00,406.00,-3739.00,-365.00,-0.51,-0.53,0.44,0.52
2024-01-23 17:56:07.283312,511,343.00,-389.00,77.00,507.00,-4099.00,-417.00,-0.51,-0.53,0.45,0.52
2024-01-23 17:56:07.326293,512,363.00,-380.00,69.00,523.00,-4438.00,-499.00,-0.50,-0.53,0.45,0.51
2024-01-23 17:56:07.371188,513,399.00,-369.00,52.00,350.00,-3877.00,-372.00,-0.49,-0.53,0.46,0.51
2024-01-23 17:56:07.416883,514,413.00,-369.00,48.00,351.00,-3798.00,-260.00,-0.49,-0.53,0.47,0.51
2024-01-23 17:56:07.461821,515,437.00,-373.00,27.00,490.00,-4343.00,-311.00,-0.48,-0.53,0.48,0.51
2024-01-23 17:56:07.506878,516,441.00,-375.00,20.00,476.00,-4065.00,-264.00,-0.48,-0.53,0.48,0.51
2024-01-23 17:56:07.551803,517,449.00,-375.00,4.00,359.00,-3800.00,-107.00,-0.48,-0.53,0.48,0.51
2024-01-23 17:56:07.596875,518,437.00,-389.00,-23.00,407.00,-4160.00,-65.00,-0.46,-0.53,0.50,0.51
2024-01-23 17:56:07.686243,519,411.00,-391.00,-37.00,418.00,-4167.00,-1.00,-0.45,-0.53,0.51,0.50
2024-01-23 17:56:07.731800,520,386.00,-384.00,-55.00,415.00,-4018.00,33.00,-0.44,-0.53,0.52,0.50
2024-01-23 17:56:07.776930,521,355.00,-376.00,-53.00,517.00,-4221.00,35.00,-0.42,-0.54,0.53,0.50
2024-01-23 17:56:07.821819,522,325.00,-376.00,-51.00,462.00,-3922.00,113.00,-0.41,-0.54,0.54,0.49
2024-01-23 17:56:07.827611,523,275.00,-384.00,-47.00,535.00,-4315.00,154.00,-0.40,-0.55,0.55,0.49
2024-01-23 17:56:07.833055,524,119.00,-427.00,-61.00,449.00,-3874.00,285.00,-0.37,-0.56,0.57,0.47
2024-01-23 17:56:07.911248,525,38.00,-444.00,-73.00,527.00,-4054.00,271.00,-0.35,-0.57,0.59,0.45
2024-01-23 17:56:07.956972,526,-49.00,-470.00,37.00,459.00,-4062.00,258.00,-0.34,-0.58,0.60,0.44
2024-01-23 17:56:08.001929,527,-102.00,-467.00,34.00,490.00,-3980.00,190.00,-0.33,-0.59,0.60,0.43
2024-01-23 17:56:08.007721,528,-114.00,-465.00,34.00,494.00,-3864.00,205.00,-0.33,-0.59,0.60,0.43
2024-01-23 17:56:08.047601,529,-123.00,-466.00,32.00,522.00,-4106.00,200.00,-0.32,-0.59,0.61,0.42
2024-01-23 17:56:08.091904,530,-192.00,-464.00,26.00,540.00,-4138.00,174.00,-0.30,-0.61,0.62,0.40
2024-01-23 17:56:08.136981,531,-254.00,-473.00,43.00,565.00,-4075.00,154.00,-0.29,-0.62,0.62,0.37
2024-01-23 17:56:08.181913,532,-302.00,-488.00,56.00,543.00,-4267.00,92.00,-0.28,-0.64,0.63,0.36
2024-01-23 17:56:08.228989,533,-309.00,-491.00,59.00,520.00,-4211.00,40.00,-0.28,-0.64,0.63,0.35
2024-01-23 17:56:08.273906,534,-327.00,-498.00,54.00,504.00,-4053.00,17.00,-0.27,-0.64,0.63,0.34
2024-01-23 17:56:08.318468,535,-328.00,-503.00,36.00,494.00,-4160.00,-119.00,-0.26,-0.65,0.63,0.33
2024-01-23 17:56:08.329034,536,-307.00,-489.00,16.00,450.00,-3957.00,-188.00,-0.25,-0.67,0.63,0.31
2024-01-23 17:56:08.363884,537,-273.00,-470.00,-2.00,444.00,-4132.00,-277.00,-0.24,-0.68,0.63,0.29
2024-01-23 17:56:08.374963,538,-225.00,-458.00,-14.00,461.00,-3889.00,-304.00,-0.23,-0.69,0.63,0.28
2024-01-23 17:56:08.384507,539,-176.00,-449.00,-29.00,430.00,-3915.00,-338.00,-0.22,-0.69,0.63,0.27
2024-01-23 17:56:08.408853,540,-120.00,-443.00,-40.00,511.00,-4132.00,-384.00,-0.20,-0.70,0.63,0.25
2024-01-23 17:56:08.416546,541,-103.00,-441.00,-45.00,467.00,-4070.00,-439.00,-0.20,-0.70,0.63,0.25
2024-01-23 17:56:08.498228,542,-66.00,-440.00,-61.00,465.00,-4059.00,-402.00,-0.19,-0.71,0.64,0.24
2024-01-23 17:56:08.503926,543,-57.00,-441.00,-62.00,447.00,-3940.00,-458.00,-0.19,-0.71,0.64,0.24
2024-01-23 17:56:08.543182,544,-12.00,-436.00,-75.00,450.00,-4120.00,-496.00,-0.18,-0.71,0.64,0.23
2024-01-23 17:56:08.586891,545,3.00,-432.00,-76.00,459.00,-3998.00,-423.00,-0.18,-0.71,0.64,0.23
2024-01-23 17:56:08.631192,546,98.00,-287.00,-107.00,426.00,-4021.00,-424.00,-0.16,-0.72,0.64,0.22
2024-01-23 17:56:08.676900,547,122.00,-284.00,-111.00,489.00,-3964.00,-403.00,-0.16,-0.72,0.64,0.21
2024-01-23 17:56:08.682705,548,163.00,-276.00,-121.00,533.00,-4088.00,-429.00,-0.15,-0.72,0.64,0.21
2024-01-23 17:56:08.688114,549,163.00,-274.00,-126.00,528.00,-4196.00,-426.00,-0.15,-0.72,0.65,0.21
2024-01-23 17:56:08.722523,550,201.00,-260.00,-134.00,555.00,-3963.00,-412.00,-0.15,-0.72,0.65,0.21
2024-01-23 17:56:08.766297,551,273.00,-256.00,-136.00,599.00,-4070.00,-392.00,-0.14,-0.72,0.65,0.21
2024-01-23 17:56:08.772138,552,332.00,-249.00,-133.00,608.00,-3857.00,-319.00,-0.12,-0.71,0.66,0.20
2024-01-23 17:56:08.777242,553,339.00,-247.00,-134.00,605.00,-3996.00,-266.00,-0.12,-0.71,0.66,0.20
2024-01-23 17:56:08.813170,554,345.00,-249.00,-128.00,585.00,-3909.00,-312.00,-0.11,-0.71,0.66,0.20
2024-01-23 17:56:08.856280,555,353.00,-247.00,-131.00,605.00,-3926.00,-257.00,-0.11,-0.71,0.67,0.19
2024-01-23 17:56:08.901844,556,357.00,-245.00,-134.00,585.00,-4133.00,-177.00,-0.09,-0.71,0.67,0.19
2024-01-23 17:56:08.991852,557,359.00,-241.00,-132.00,654.00,-4086.00,-147.00,-0.09,-0.71,0.68,0.18
2024-01-23 17:56:09.036874,558,358.00,-243.00,-132.00,663.00,-4140.00,-106.00,-0.08,-0.71,0.68,0.18
2024-01-23 17:56:09.081853,559,355.00,-243.00,-132.00,626.00,-4025.00,-71.00,-0.08,-0.70,0.68,0.18
2024-01-23 17:56:09.127519,560,101.00,-151.00,-146.00,622.00,-3975.00,-40.00,-0.07,-0.70,0.69,0.18
2024-01-23 17:56:09.133294,561,86.00,-152.00,-141.00,688.00,-4162.00,-92.00,-0.06,-0.70,0.69,0.17
2024-01-23 17:56:09.216243,562,79.00,-154.00,-106.00,760.00,-4018.00,-77.00,-0.04,-0.70,0.69,0.16
2024-01-23 17:56:09.261928,563,54.00,-154.00,-90.00,741.00,-3923.00,-47.00,-0.03,-0.70,0.69,0.15
2024-01-23 17:56:09.306877,564,32.00,-155.00,-73.00,776.00,-3958.00,-24.00,-0.02,-0.70,0.70,0.14
2024-01-23 17:56:09.396893,565,-113.00,78.00,-44.00,842.00,-3886.00,-32.00,-0.01,-0.70,0.70,0.14
2024-01-23 17:56:09.441426,566,-110.00,76.00,-40.00,785.00,-3900.00,24.00,-0.01,-0.70,0.70,0.14
2024-01-23 17:56:09.486930,567,-144.00,-32.00,-60.00,816.00,-3827.00,-107.00,-0.01,-0.71,0.69,0.14
2024-01-23 17:56:09.493034,568,-153.00,-39.00,-51.00,815.00,-3755.00,-131.00,-0.00,-0.71,0.69,0.13
2024-01-23 17:56:09.498279,569,-142.00,-41.00,-38.00,819.00,-3978.00,-149.00,-0.00,-0.72,0.68,0.13
2024-01-23 17:56:09.533220,570,-125.00,-32.00,-18.00,813.00,-3986.00,-229.00,0.01,-0.72,0.68,0.13
2024-01-23 17:56:09.577084,571,-109.00,-29.00,6.00,866.00,-4034.00,-278.00,0.01,-0.72,0.68,0.12
2024-01-23 17:56:09.621434,572,-80.00,-24.00,29.00,865.00,-4078.00,-252.00,0.01,-0.73,0.68,0.12
2024-01-23 17:56:09.666529,573,-70.00,-24.00,35.00,820.00,-4124.00,-276.00,0.01,-0.73,0.68,0.12
2024-01-23 17:56:09.711430,574,-54.00,-29.00,51.00,860.00,-4131.00,-288.00,0.01,-0.73,0.68,0.12
2024-01-23 17:56:09.756606,575,-50.00,-25.00,57.00,847.00,-4194.00,-296.00,0.01,-0.73,0.68,0.12
2024-01-23 17:56:09.762625,576,-33.00,-30.00,75.00,818.00,-4144.00,-309.00,0.01,-0.73,0.68,0.12
2024-01-23 17:56:09.803434,577,-8.00,-20.00,86.00,768.00,-4073.00,-301.00,0.01,-0.73,0.67,0.11
2024-01-23 17:56:09.809346,578,21.00,-5.00,85.00,737.00,-3931.00,-289.00,0.01,-0.73,0.67,0.11
2024-01-23 17:56:09.892726,579,55.00,2.00,80.00,715.00,-3856.00,-277.00,0.01,-0.73,0.68,0.11
2024-01-23 17:56:09.936570,580,85.00,6.00,78.00,740.00,-4040.00,-343.00,0.01,-0.73,0.68,0.11
2024-01-23 17:56:09.942564,581,97.00,7.00,77.00,721.00,-3910.00,-317.00,0.01,-0.73,0.68,0.11
2024-01-23 17:56:09.982762,582,120.00,8.00,79.00,754.00,-4027.00,-323.00,0.01,-0.73,0.68,0.10
2024-01-23 17:56:09.988725,583,131.00,6.00,75.00,721.00,-4064.00,-328.00,0.01,-0.73,0.68,0.10
2024-01-23 17:56:10.027738,584,186.00,10.00,83.00,755.00,-4116.00,-260.00,0.01,-0.72,0.68,0.10
2024-01-23 17:56:10.033475,585,196.00,17.00,92.00,720.00,-3926.00,-221.00,0.01,-0.72,0.69,0.10
2024-01-23 17:56:10.072740,586,194.00,22.00,91.00,704.00,-3914.00,-182.00,0.00,-0.72,0.69,0.10
2024-01-23 17:56:10.078810,587,196.00,22.00,94.00,708.00,-4079.00,-128.00,0.01,-0.72,0.69,0.10
2024-01-23 17:56:10.117767,588,193.00,26.00,92.00,694.00,-4082.00,-148.00,0.01,-0.72,0.69,0.10
2024-01-23 17:56:10.206524,589,190.00,26.00,91.00,655.00,-3919.00,-96.00,0.01,-0.71,0.69,0.09
2024-01-23 17:56:10.212263,590,188.00,26.00,92.00,674.00,-4051.00,-58.00,0.00,-0.71,0.70,0.09
2024-01-23 17:56:10.252739,591,177.00,19.00,86.00,627.00,-4004.00,-31.00,0.00,-0.71,0.70,0.09
2024-01-23 17:56:10.431402,592,172.00,18.00,84.00,625.00,-4022.00,-61.00,0.00,-0.71,0.70,0.09
2024-01-23 17:56:10.437839,593,158.00,12.00,78.00,613.00,-4061.00,-16.00,0.00,-0.71,0.70,0.09
2024-01-23 17:56:10.442587,594,98.00,-13.00,71.00,602.00,-4015.00,58.00,-0.00,-0.70,0.70,0.09
2024-01-23 17:56:10.522738,595,56.00,-16.00,75.00,610.00,-4130.00,113.00,-0.00,-0.70,0.71,0.09
2024-01-23 17:56:10.566503,596,44.00,-16.00,75.00,590.00,-4098.00,74.00,-0.00,-0.70,0.71,0.09
2024-01-23 17:56:10.611426,597,-74.00,-21.00,64.00,516.00,-3976.00,16.00,-0.00,-0.70,0.71,0.08
2024-01-23 17:56:10.656589,598,-87.00,-28.00,55.00,514.00,-4055.00,17.00,-0.01,-0.71,0.70,0.08
2024-01-23 17:56:10.701199,599,-107.00,-40.00,38.00,501.00,-4103.00,-19.00,-0.01,-0.71,0.70,0.08
2024-01-23 17:56:10.746870,600,-112.00,-37.00,35.00,475.00,-4034.00,-16.00,-0.01,-0.71,0.70,0.08
2024-01-23 17:56:10.791868,601,-117.00,-39.00,22.00,479.00,-4031.00,-49.00,-0.01,-0.71,0.70,0.08
2024-01-23 17:56:10.836937,602,-127.00,-35.00,10.00,473.00,-4011.00,-57.00,-0.01,-0.71,0.70,0.08
2024-01-23 17:56:10.843370,603,-127.00,-30.00,-8.00,505.00,-4050.00,-75.00,-0.01,-0.71,0.69,0.08
2024-01-23 17:56:10.848095,604,-122.00,-25.00,-17.00,491.00,-4003.00,-101.00,-0.01,-0.72,0.69,0.08
2024-01-23 17:56:10.883228,605,-114.00,-24.00,-27.00,501.00,-3933.00,-128.00,-0.01,-0.72,0.69,0.08
2024-01-23 17:56:10.926879,606,-100.00,-25.00,-36.00,499.00,-4018.00,-163.00,-0.01,-0.72,0.69,0.08
