_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:00:35.057540,1372,-2157.00,970.00,-1641.00,-1168.00,-3462.00,1472.00,-0.13,0.56,-0.77,0.27
2024-01-23 18:00:35.063064,1373,-1972.00,1172.00,-1225.00,-556.00,-4047.00,989.00,-0.14,0.58,-0.76,0.25
2024-01-23 18:00:35.067849,1374,-2020.00,1171.00,-1224.00,-997.00,-3584.00,1147.00,-0.14,0.59,-0.76,0.24
2024-01-23 18:00:35.092550,1375,-2038.00,1168.00,-1233.00,-993.00,-3658.00,1113.00,-0.14,0.59,-0.76,0.24
2024-01-23 18:00:35.136178,1376,-2393.00,1124.00,-1566.00,-251.00,-4000.00,-102.00,-0.18,0.70,-0.68,0.11
2024-01-23 18:00:35.181175,1377,-2312.00,1127.00,-1601.00,-136.00,-4649.00,-442.00,-0.19,0.72,-0.67,0.08
2024-01-23 18:00:35.226191,1378,-2261.00,1133.00,-1617.00,-86.00,-3971.00,-543.00,-0.20,0.73,-0.66,0.06
2024-01-23 18:00:35.315513,1379,-2235.00,1132.00,-1624.00,-71.00,-4275.00,-638.00,-0.20,0.73,-0.65,0.06
2024-01-23 18:00:35.361190,1380,-2208.00,1133.00,-1631.00,-12.00,-4356.00,-680.00,-0.20,0.73,-0.65,0.05
2024-01-23 18:00:35.367025,1381,-2182.00,1134.00,-1639.00,-21.00,-4096.00,-736.00,-0.20,0.73,-0.65,0.05
2024-01-23 18:00:35.372538,1382,-1444.00,255.00,-1825.00,314.00,-4220.00,-1093.00,-0.22,0.75,-0.62,0.01
2024-01-23 18:00:35.377407,1383,-1070.00,285.00,-1807.00,775.00,-3933.00,-1474.00,0.26,-0.76,0.60,0.03
2024-01-23 18:00:35.407529,1384,-738.00,297.00,-1680.00,1065.00,-3772.00,-1547.00,0.29,-0.76,0.58,0.06
2024-01-23 18:00:35.413330,1385,24.00,232.00,-1267.00,1455.00,-3480.00,-1465.00,0.34,-0.74,0.57,0.11
2024-01-23 18:00:35.418907,1386,439.00,287.00,-856.00,1640.00,-3123.00,-1296.00,0.35,-0.73,0.57,0.13
2024-01-23 18:00:35.423883,1387,520.00,299.00,-763.00,1761.00,-3263.00,-1364.00,0.36,-0.73,0.57,0.13
2024-01-23 18:00:35.451143,1388,584.00,307.00,-692.00,1825.00,-3217.00,-1338.00,0.36,-0.72,0.57,0.13
2024-01-23 18:00:35.496293,1389,642.00,317.00,-620.00,1902.00,-3302.00,-1377.00,0.36,-0.72,0.58,0.13
2024-01-23 18:00:35.541272,1390,722.00,328.00,-526.00,1827.00,-3089.00,-1259.00,0.36,-0.72,0.58,0.13
2024-01-23 18:00:35.585682,1391,761.00,329.00,-477.00,1883.00,-3082.00,-1266.00,0.37,-0.71,0.58,0.13
2024-01-23 18:00:35.630543,1392,794.00,335.00,-432.00,1787.00,-2925.00,-1158.00,0.37,-0.71,0.58,0.13
2024-01-23 18:00:35.676120,1393,826.00,339.00,-388.00,1852.00,-2962.00,-1171.00,0.37,-0.71,0.58,0.13
2024-01-23 18:00:35.720498,1394,1020.00,361.00,-112.00,2022.00,-3142.00,-1163.00,0.38,-0.70,0.60,0.12
2024-01-23 18:00:35.726349,1395,1285.00,375.00,370.00,2030.00,-3123.00,-903.00,0.38,-0.68,0.62,0.11
2024-01-23 18:00:35.731902,1396,1440.00,341.00,811.00,2015.00,-3400.00,-654.00,0.37,-0.66,0.65,0.09
2024-01-23 18:00:35.737429,1397,1499.00,286.00,1269.00,1833.00,-3711.00,-287.00,0.36,-0.64,0.68,0.06
2024-01-23 18:00:35.742263,1398,1455.00,229.00,1615.00,1483.00,-3938.00,-4.00,0.34,-0.62,0.71,0.02
2024-01-23 18:00:35.766937,1399,1310.00,185.00,1867.00,1030.00,-4118.00,252.00,-0.31,0.61,-0.73,0.02
2024-01-23 18:00:35.811246,1400,1123.00,162.00,2013.00,782.00,-4140.00,528.00,-0.29,0.60,-0.74,0.06
2024-01-23 18:00:35.901239,1401,1056.00,158.00,2045.00,654.00,-4304.00,635.00,-0.28,0.60,-0.75,0.07
2024-01-23 18:00:35.946232,1402,1015.00,153.00,2062.00,568.00,-4307.00,623.00,-0.27,0.60,-0.75,0.08
2024-01-23 18:00:35.991931,1403,1015.00,153.00,2062.00,568.00,-4307.00,623.00,-0.27,0.60,-0.75,0.08
2024-01-23 18:00:35.997900,1404,990.00,154.00,2071.00,525.00,-4154.00,629.00,-0.27,0.60,-0.75,0.09
2024-01-23 18:00:36.003200,1405,885.00,151.00,2096.00,326.00,-4216.00,726.00,-0.25,0.60,-0.75,0.10
2024-01-23 18:00:36.036132,1406,581.00,148.00,2122.00,-38.00,-4329.00,847.00,-0.22,0.60,-0.76,0.15
2024-01-23 18:00:36.041796,1407,-61.00,136.00,1828.00,-821.00,-3546.00,798.00,-0.15,0.61,-0.75,0.22
2024-01-23 18:00:36.047209,1408,-380.00,140.00,1496.00,-1200.00,-3617.00,868.00,-0.12,0.62,-0.73,0.25
2024-01-23 18:00:36.081875,1409,-585.00,156.00,1190.00,-1398.00,-3545.00,778.00,-0.10,0.63,-0.72,0.26
2024-01-23 18:00:36.126158,1410,-655.00,162.00,1056.00,-1389.00,-3296.00,685.00,-0.10,0.64,-0.72,0.27
2024-01-23 18:00:36.131815,1411,-679.00,166.00,1010.00,-1489.00,-3568.00,747.00,-0.09,0.64,-0.71,0.27
2024-01-23 18:00:36.217469,1412,-775.00,175.00,789.00,-1607.00,-3573.00,656.00,-0.09,0.65,-0.71,0.28
2024-01-23 18:00:36.261126,1413,-789.00,178.00,740.00,-1605.00,-3646.00,672.00,-0.09,0.65,-0.70,0.28
2024-01-23 18:00:36.306152,1414,-825.00,184.00,644.00,-1626.00,-3609.00,649.00,-0.09,0.65,-0.70,0.28
2024-01-23 18:00:36.351870,1415,-901.00,199.00,359.00,-1725.00,-3753.00,509.00,-0.08,0.66,-0.69,0.28
2024-01-23 18:00:36.357624,1416,-974.00,220.00,-145.00,-1724.00,-3818.00,250.00,-0.08,0.68,-0.67,0.27
2024-01-23 18:00:36.363135,1417,-987.00,224.00,-280.00,-1781.00,-3918.00,215.00,-0.08,0.68,-0.67,0.27
2024-01-23 18:00:36.368549,1418,-937.00,257.00,-1072.00,-1552.00,-3857.00,-226.00,-0.10,0.71,-0.65,0.24
2024-01-23 18:00:36.373239,1419,-853.00,269.00,-1481.00,-1223.00,-3882.00,-342.00,-0.13,0.73,-0.64,0.21
2024-01-23 18:00:36.397517,1420,-749.00,261.00,-1746.00,-1007.00,-4102.00,-536.00,-0.16,0.73,-0.64,0.18
2024-01-23 18:00:36.440541,1421,-594.00,242.00,-1940.00,-613.00,-3887.00,-604.00,-0.19,0.74,-0.63,0.15
2024-01-23 18:00:36.446338,1422,-540.00,235.00,-1983.00,-494.00,-4023.00,-623.00,-0.19,0.74,-0.63,0.14
2024-01-23 18:00:36.451782,1423,-521.00,235.00,-1994.00,-461.00,-3823.00,-599.00,-0.20,0.74,-0.63,0.13
2024-01-23 18:00:36.456580,1424,-498.00,233.00,-2009.00,-407.00,-4018.00,-673.00,-0.20,0.74,-0.63,0.13
2024-01-23 18:00:36.487496,1425,-420.00,230.00,-2035.00,-259.00,-4043.00,-697.00,-0.21,0.74,-0.63,0.11
2024-01-23 18:00:36.531075,1426,-387.00,228.00,-2041.00,-197.00,-4000.00,-695.00,-0.22,0.74,-0.63,0.11
2024-01-23 18:00:36.576143,1427,-216.00,224.00,-2036.00,105.00,-3580.00,-713.00,-0.24,0.73,-0.63,0.08
2024-01-23 18:00:36.581929,1428,-171.00,226.00,-2021.00,271.00,-4141.00,-786.00,-0.25,0.73,-0.63,0.07
2024-01-23 18:00:36.587485,1429,-145.00,227.00,-2014.00,312.00,-4035.00,-802.00,-0.26,0.73,-0.63,0.07
2024-01-23 18:00:36.592931,1430,-120.00,230.00,-2002.00,310.00,-3763.00,-709.00,-0.26,0.73,-0.63,0.07
2024-01-23 18:00:36.597702,1431,26.00,234.00,-1917.00,578.00,-3704.00,-755.00,-0.28,0.72,-0.63,0.04
2024-01-23 18:00:36.622525,1432,251.00,243.00,-1704.00,1004.00,-3837.00,-806.00,-0.31,0.70,-0.64,0.01
2024-01-23 18:00:36.628130,1433,444.00,243.00,-1405.00,1346.00,-3940.00,-765.00,0.33,-0.69,0.65,0.01
2024-01-23 18:00:36.667482,1434,479.00,241.00,-1322.00,1347.00,-3664.00,-662.00,0.34,-0.68,0.65,0.02
2024-01-23 18:00:36.710521,1435,502.00,237.00,-1267.00,1389.00,-3615.00,-671.00,0.34,-0.68,0.65,0.02
2024-01-23 18:00:36.716738,1436,526.00,235.00,-1205.00,1492.00,-3902.00,-695.00,0.34,-0.68,0.65,0.02
2024-01-23 18:00:36.757507,1437,563.00,223.00,-1096.00,1529.00,-3707.00,-638.00,0.35,-0.67,0.66,0.03
2024-01-23 18:00:36.763338,1438,584.00,222.00,-1031.00,1479.00,-3712.00,-584.00,0.35,-0.67,0.66,0.03
2024-01-23 18:00:36.768334,1439,592.00,222.00,-990.00,1535.00,-3721.00,-621.00,0.35,-0.67,0.66,0.03
2024-01-23 18:00:36.802092,1440,655.00,198.00,-691.00,1691.00,-3814.00,-479.00,0.36,-0.65,0.67,0.03
2024-01-23 18:00:36.813511,1441,690.00,162.00,-215.00,1813.00,-3920.00,-333.00,0.37,-0.64,0.68,0.04
2024-01-23 18:00:36.892195,1442,691.00,154.00,-113.00,1802.00,-3862.00,-269.00,0.37,-0.63,0.68,0.04
2024-01-23 18:00:36.903356,1443,681.00,136.00,194.00,1802.00,-3825.00,-193.00,0.37,-0.62,0.69,0.03
2024-01-23 18:00:36.937676,1444,667.00,127.00,315.00,1759.00,-3742.00,-150.00,0.37,-0.62,0.69,0.03
2024-01-23 18:00:36.947987,1445,665.00,120.00,363.00,1815.00,-4035.00,-147.00,0.37,-0.62,0.69,0.02
2024-01-23 18:00:36.956607,1446,636.00,100.00,628.00,1827.00,-4122.00,-116.00,0.36,-0.62,0.70,0.02
2024-01-23 18:00:36.964771,1447,626.00,89.00,747.00,1523.00,-3400.00,-24.00,0.36,-0.61,0.70,0.01
2024-01-23 18:00:36.973134,1448,492.00,11.00,1389.00,1201.00,-3491.00,90.00,-0.33,0.61,-0.72,0.03
2024-01-23 18:00:37.027537,1449,469.00,-1.00,1466.00,1236.00,-3868.00,136.00,-0.33,0.61,-0.72,0.04
2024-01-23 18:00:37.033326,1450,392.00,-23.00,1628.00,1064.00,-4070.00,210.00,-0.31,0.62,-0.72,0.06
2024-01-23 18:00:37.038369,1451,392.00,-23.00,1628.00,1064.00,-4070.00,210.00,-0.31,0.62,-0.72,0.06
2024-01-23 18:00:37.071180,1452,353.00,-43.00,1698.00,870.00,-3601.00,219.00,-0.30,0.62,-0.72,0.07
2024-01-23 18:00:37.116163,1453,324.00,-44.00,1732.00,855.00,-3871.00,246.00,-0.30,0.62,-0.72,0.08
2024-01-23 18:00:37.121987,1454,258.00,-55.00,1797.00,682.00,-3634.00,335.00,-0.29,0.62,-0.72,0.10
2024-01-23 18:00:37.126979,1455,85.00,-60.00,1877.00,294.00,-3899.00,401.00,-0.26,0.63,-0.72,0.14
2024-01-23 18:00:37.161168,1456,50.00,-58.00,1876.00,155.00,-4037.00,363.00,-0.25,0.63,-0.72,0.14
2024-01-23 18:00:37.206181,1457,29.00,-58.00,1876.00,199.00,-3937.00,392.00,-0.25,0.64,-0.72,0.15
2024-01-23 18:00:37.251179,1458,-61.00,-47.00,1848.00,-143.00,-3988.00,365.00,-0.24,0.64,-0.71,0.17
2024-01-23 18:00:37.341189,1459,-209.00,-45.00,1713.00,-475.00,-3918.00,400.00,-0.21,0.65,-0.70,0.20
2024-01-23 18:00:37.386214,1460,-244.00,-41.00,1655.00,-521.00,-4167.00,355.00,-0.20,0.66,-0.70,0.21
2024-01-23 18:00:37.431213,1461,-275.00,-45.00,1610.00,-596.00,-3779.00,344.00,-0.20,0.66,-0.69,0.22
2024-01-23 18:00:37.436982,1462,-321.00,-42.00,1496.00,-794.00,-4012.00,314.00,-0.19,0.66,-0.69,0.23
2024-01-23 18:00:37.442031,1463,-431.00,-52.00,1164.00,-1057.00,-3937.00,231.00,-0.17,0.68,-0.67,0.25
2024-01-23 18:00:37.476209,1464,-504.00,-51.00,775.00,-1368.00,-4163.00,111.00,-0.16,0.69,-0.66,0.26
2024-01-23 18:00:37.521201,1465,-522.00,-29.00,-38.00,-1374.00,-3923.00,-58.00,-0.15,0.71,-0.63,0.27
2024-01-23 18:00:37.611189,1466,-477.00,-17.00,-459.00,-1279.00,-3824.00,-217.00,-0.16,0.71,-0.63,0.27
2024-01-23 18:00:37.616990,1467,-418.00,-19.00,-771.00,-1143.00,-3719.00,-295.00,-0.17,0.72,-0.62,0.26
2024-01-23 18:00:37.622563,1468,-397.00,-21.00,-838.00,-1089.00,-3773.00,-274.00,-0.17,0.72,-0.62,0.25
2024-01-23 18:00:37.627423,1469,-381.00,-20.00,-880.00,-1038.00,-3728.00,-274.00,-0.18,0.72,-0.62,0.25
2024-01-23 18:00:37.657541,1470,-348.00,-23.00,-992.00,-988.00,-3767.00,-344.00,-0.18,0.72,-0.62,0.24
2024-01-23 18:00:37.700568,1471,-231.00,-36.00,-1224.00,-813.00,-3737.00,-386.00,-0.21,0.72,-0.62,0.23
2024-01-23 18:00:37.790558,1472,-231.00,-36.00,-1224.00,-813.00,-3737.00,-386.00,-0.21,0.72,-0.62,0.23
2024-01-23 18:00:37.836190,1473,84.00,-38.00,-1504.00,-199.00,-4117.00,-519.00,-0.26,0.70,-0.63,0.18
2024-01-23 18:00:37.841840,1474,150.00,-41.00,-1521.00,-94.00,-4087.00,-470.00,-0.27,0.70,-0.64,0.17
2024-01-23 18:00:37.882546,1475,191.00,-41.00,-1520.00,-37.00,-4158.00,-473.00,-0.28,0.70,-0.64,0.16
2024-01-23 18:00:37.888192,1476,201.00,-41.00,-1522.00,34.00,-4136.00,-458.00,-0.28,0.69,-0.64,0.16
2024-01-23 18:00:37.893542,1477,281.00,-38.00,-1483.00,314.00,-4093.00,-380.00,-0.30,0.68,-0.65,0.14
2024-01-23 18:00:37.926883,1478,374.00,-42.00,-1151.00,1015.00,-4285.00,-240.00,-0.34,0.65,-0.67,0.10
2024-01-23 18:00:37.971223,1479,370.00,-63.00,-787.00,1187.00,-4046.00,-182.00,-0.36,0.63,-0.68,0.09
2024-01-23 18:00:38.061188,1480,347.00,194.00,-548.00,1632.00,-3849.00,-444.00,-0.36,0.63,-0.68,0.09
2024-01-23 18:00:38.067025,1481,340.00,164.00,-477.00,1126.00,-3800.00,-70.00,-0.36,0.63,-0.68,0.08
2024-01-23 18:00:38.072027,1482,334.00,163.00,-426.00,1163.00,-3849.00,-94.00,-0.36,0.63,-0.68,0.08
2024-01-23 18:00:38.106216,1483,333.00,160.00,-384.00,1227.00,-3790.00,-132.00,-0.36,0.63,-0.69,0.08
2024-01-23 18:00:38.151196,1484,302.00,145.00,-126.00,1281.00,-3788.00,-78.00,-0.37,0.62,-0.69,0.08
2024-01-23 18:00:38.196185,1485,236.00,125.00,207.00,1340.00,-4136.00,22.00,-0.36,0.61,-0.69,0.09
2024-01-23 18:00:38.241191,1486,-88.00,120.00,710.00,1017.00,-3629.00,112.00,-0.35,0.62,-0.69,0.10
2024-01-23 18:00:38.246824,1487,-88.00,120.00,710.00,1017.00,-3629.00,112.00,-0.35,0.62,-0.69,0.10
2024-01-23 18:00:38.287529,1488,-134.00,107.00,841.00,1029.00,-4113.00,85.00,-0.34,0.63,-0.69,0.11
2024-01-23 18:00:38.331211,1489,-154.00,99.00,886.00,925.00,-3988.00,17.00,-0.34,0.63,-0.69,0.11
2024-01-23 18:00:38.376236,1490,-222.00,88.00,1019.00,793.00,-4207.00,81.00,-0.32,0.64,-0.69,0.13
2024-01-23 18:00:38.421218,1491,-297.00,81.00,1136.00,450.00,-3986.00,35.00,-0.30,0.65,-0.68,0.14
2024-01-23 18:00:38.466248,1492,-344.00,79.00,1175.00,256.00,-3992.00,-18.00,-0.29,0.67,-0.67,0.16
2024-01-23 18:00:38.511222,1493,-351.00,76.00,1169.00,181.00,-4119.00,-106.00,-0.28,0.67,-0.67,0.17
2024-01-23 18:00:38.516973,1494,-345.00,79.00,1148.00,52.00,-4403.00,-199.00,-0.27,0.68,-0.66,0.18
2024-01-23 18:00:38.522632,1495,-310.00,81.00,1070.00,-162.00,-4023.00,-225.00,-0.25,0.69,-0.65,0.19
2024-01-23 18:00:38.527380,1496,-328.00,152.00,678.00,-402.00,-4000.00,-359.00,-0.24,0.70,-0.64,0.20
2024-01-23 18:00:38.557728,1497,-213.00,159.00,500.00,-478.00,-3850.00,-416.00,-0.23,0.71,-0.63,0.21
2024-01-23 18:00:38.601061,1498,-97.00,175.00,319.00,-619.00,-4023.00,-484.00,-0.22,0.71,-0.63,0.21
2024-01-23 18:00:38.646279,1499,19.00,181.00,133.00,-577.00,-3924.00,-359.00,-0.22,0.72,-0.63,0.21
2024-01-23 18:00:38.652156,1500,48.00,181.00,80.00,-643.00,-4203.00,-415.00,-0.21,0.72,-0.63,0.21
2024-01-23 18:00:38.663540,1501,63.00,180.00,46.00,-653.00,-4011.00,-425.00,-0.21,0.72,-0.63,0.21
2024-01-23 18:00:38.690555,1502,101.00,179.00,-19.00,-580.00,-3957.00,-334.00,-0.21,0.72,-0.63,0.21
2024-01-23 18:00:38.736181,1503,110.00,181.00,-36.00,-555.00,-3549.00,-320.00,-0.21,0.72,-0.63,0.21
2024-01-23 18:00:38.741907,1504,193.00,175.00,-191.00,-575.00,-3807.00,-270.00,-0.21,0.72,-0.63,0.21
2024-01-23 18:00:38.747322,1505,267.00,169.00,-349.00,-517.00,-3771.00,-317.00,-0.21,0.71,-0.64,0.20
2024-01-23 18:00:38.752123,1506,290.00,163.00,-395.00,-555.00,-3906.00,-264.00,-0.21,0.71,-0.64,0.20
2024-01-23 18:00:38.782646,1507,306.00,165.00,-425.00,-460.00,-3745.00,-265.00,-0.21,0.71,-0.64,0.20
2024-01-23 18:00:38.826216,1508,323.00,163.00,-485.00,-478.00,-4177.00,-203.00,-0.21,0.71,-0.65,0.19
2024-01-23 18:00:38.831731,1509,379.00,160.00,-617.00,-338.00,-4090.00,-216.00,-0.21,0.70,-0.66,0.18
2024-01-23 18:00:38.872528,1510,382.00,158.00,-641.00,-331.00,-4064.00,-96.00,-0.21,0.70,-0.66,0.18
2024-01-23 18:00:38.878078,1511,386.00,159.00,-664.00,-306.00,-4338.00,-244.00,-0.21,0.70,-0.66,0.17
2024-01-23 18:00:38.917541,1512,389.00,163.00,-676.00,-241.00,-4098.00,-169.00,-0.21,0.70,-0.66,0.17
2024-01-23 18:00:38.960590,1513,401.00,163.00,-725.00,-240.00,-4295.00,-134.00,-0.22,0.69,-0.67,0.17
2024-01-23 18:00:39.051202,1514,460.00,86.00,-581.00,-1777.00,-4259.00,578.00,-0.22,0.68,-0.68,0.15
2024-01-23 18:00:39.096461,1515,457.00,80.00,-556.00,18.00,-4546.00,32.00,-0.22,0.68,-0.68,0.15
2024-01-23 18:00:39.141187,1516,423.00,84.00,-558.00,116.00,-4611.00,31.00,-0.23,0.67,-0.69,0.15
2024-01-23 18:00:39.185799,1517,406.00,80.00,-548.00,159.00,-4263.00,8.00,-0.23,0.67,-0.69,0.14
2024-01-23 18:00:39.231157,1518,346.00,69.00,-508.00,299.00,-4058.00,95.00,-0.23,0.67,-0.70,0.13
2024-01-23 18:00:39.276175,1519,224.00,58.00,-430.00,310.00,-4079.00,206.00,-0.24,0.66,-0.70,0.13
2024-01-23 18:00:39.321172,1520,-23.00,108.00,-136.00,296.00,-3965.00,324.00,-0.23,0.65,-0.71,0.12
2024-01-23 18:00:39.366204,1521,-162.00,111.00,-82.00,325.00,-3973.00,232.00,-0.24,0.66,-0.71,0.11
2024-01-23 18:00:39.371894,1522,-129.00,328.00,-69.00,323.00,-3974.00,264.00,-0.23,0.66,-0.71,0.11
2024-01-23 18:00:39.377453,1523,-115.00,311.00,-180.00,483.00,-4050.00,283.00,-0.23,0.66,-0.71,0.10
2024-01-23 18:00:39.382620,1524,-293.00,304.00,51.00,560.00,-4064.00,-28.00,-0.22,0.67,-0.71,0.09
2024-01-23 18:00:39.387319,1525,-299.00,396.00,346.00,304.00,-4322.00,49.00,-0.21,0.67,-0.70,0.09
2024-01-23 18:00:39.412516,1526,-360.00,368.00,413.00,306.00,-4191.00,-5.00,-0.20,0.68,-0.70,0.09
2024-01-23 18:00:39.456172,1527,-361.00,427.00,594.00,312.00,-4318.00,-26.00,-0.19,0.69,-0.69,0.09
2024-01-23 18:00:39.461885,1528,-532.00,218.00,474.00,750.00,-4110.00,-194.00,-0.19,0.69,-0.69,0.09
2024-01-23 18:00:39.467359,1529,-517.00,348.00,548.00,-476.00,-4098.00,160.00,-0.18,0.69,-0.69,0.09
2024-01-23 18:00:39.472195,1530,-522.00,370.00,538.00,-38.00,-4071.00,-73.00,-0.18,0.70,-0.69,0.09
2024-01-23 18:00:39.502541,1531,-524.00,368.00,535.00,124.00,-4218.00,-90.00,-0.18,0.70,-0.69,0.09
2024-01-23 18:00:39.508141,1532,-527.00,366.00,539.00,166.00,-4082.00,-90.00,-0.18,0.70,-0.68,0.09
2024-01-23 18:00:39.513322,1533,-527.00,366.00,539.00,166.00,-4082.00,-90.00,-0.18,0.70,-0.68,0.09
2024-01-23 18:00:39.547537,1534,-519.00,351.00,528.00,-9.00,-4088.00,-153.00,-0.16,0.71,-0.68,0.09
2024-01-23 18:00:39.553132,1535,-504.00,343.00,513.00,-40.00,-4013.00,-192.00,-0.16,0.72,-0.67,0.09
2024-01-23 18:00:39.558557,1536,-470.00,332.00,469.00,-94.00,-4045.00,-250.00,-0.15,0.72,-0.67,0.09
2024-01-23 18:00:39.592575,1537,-455.00,329.00,452.00,-104.00,-4093.00,-304.00,-0.15,0.73,-0.67,0.09
2024-01-23 18:00:39.598249,1538,-442.00,326.00,437.00,-126.00,-4110.00,-323.00,-0.14,0.73,-0.67,0.09
2024-01-23 18:00:39.603429,1539,-389.00,404.00,337.00,-309.00,-3919.00,-353.00,-0.14,0.73,-0.66,0.09
2024-01-23 18:00:39.637562,1540,-367.00,404.00,320.00,-176.00,-3826.00,-409.00,-0.13,0.73,-0.66,0.09
2024-01-23 18:00:39.680572,1541,-341.00,406.00,297.00,-213.00,-3927.00,-428.00,-0.13,0.74,-0.66,0.09
2024-01-23 18:00:39.726224,1542,-281.00,137.00,266.00,-254.00,-3977.00,-501.00,-0.13,0.74,-0.66,0.09
2024-01-23 18:00:39.771226,1543,-255.00,141.00,246.00,-382.00,-4021.00,-477.00,-0.12,0.74,-0.65,0.09
2024-01-23 18:00:39.816205,1544,-250.00,165.00,199.00,-467.00,-3988.00,-531.00,-0.12,0.74,-0.65,0.09
2024-01-23 18:00:39.860561,1545,-150.00,208.00,55.00,-267.00,-3806.00,-574.00,-0.12,0.74,-0.65,0.08
2024-01-23 18:00:39.906226,1546,-118.00,215.00,39.00,-262.00,-3956.00,-564.00,-0.12,0.74,-0.65,0.08
2024-01-23 18:00:39.951192,1547,15.00,219.00,-32.00,-212.00,-4058.00,-623.00,-0.11,0.75,-0.65,0.08
2024-01-23 18:00:39.996212,1548,302.00,434.00,-138.00,-357.00,-3887.00,-1373.00,-0.11,0.74,-0.66,0.07
2024-01-23 18:00:40.085557,1549,400.00,166.00,-375.00,-110.00,-4077.00,-398.00,-0.11,0.74,-0.66,0.06
2024-01-23 18:00:40.131189,1550,298.00,239.00,-221.00,573.00,-4379.00,354.00,-0.11,0.73,-0.67,0.05
2024-01-23 18:00:40.176218,1551,292.00,346.00,-191.00,-81.00,-3959.00,-310.00,-0.11,0.73,-0.68,0.04
2024-01-23 18:00:40.221197,1552,273.00,480.00,-210.00,25.00,-4181.00,-207.00,-0.10,0.72,-0.68,0.03
2024-01-23 18:00:40.266234,1553,229.00,321.00,-237.00,370.00,-3685.00,-916.00,-0.09,0.72,-0.69,0.02
2024-01-23 18:00:40.311205,1554,196.00,599.00,-244.00,88.00,-4181.00,-240.00,-0.08,0.72,-0.69,0.00
2024-01-23 18:00:40.356175,1555,97.00,573.00,-206.00,233.00,-4066.00,-188.00,0.07,-0.71,0.70,0.03
2024-01-23 18:00:40.362150,1556,73.00,412.00,-123.00,384.00,-4113.00,64.00,0.06,-0.71,0.70,0.04
2024-01-23 18:00:40.367554,1557,49.00,512.00,-70.00,281.00,-4019.00,-50.00,0.05,-0.71,0.70,0.05
2024-01-23 18:00:40.372446,1558,19.00,511.00,-30.00,284.00,-4032.00,12.00,0.04,-0.71,0.70,0.06
2024-01-23 18:00:40.402134,1559,-24.00,509.00,1.00,328.00,-4130.00,-128.00,0.03,-0.71,0.70,0.07
2024-01-23 18:00:40.408059,1560,-61.00,503.00,41.00,244.00,-4035.00,-16.00,0.02,-0.71,0.70,0.08
2024-01-23 18:00:40.413425,1561,-9.00,203.00,106.00,252.00,-4113.00,15.00,0.01,-0.71,0.70,0.09
2024-01-23 18:00:40.418372,1562,-5.00,141.00,34.00,-300.00,-4292.00,124.00,0.01,-0.71,0.70,0.09
2024-01-23 18:00:40.447082,1563,-4.00,118.00,-33.00,210.00,-4087.00,35.00,0.01,-0.71,0.70,0.09
2024-01-23 18:00:40.490802,1564,-9.00,111.00,-33.00,269.00,-4075.00,-21.00,0.00,-0.71,0.70,0.09
2024-01-23 18:00:40.536175,1565,-10.00,113.00,-31.00,275.00,-4127.00,-26.00,0.00,-0.71,0.70,0.09
2024-01-23 18:00:40.581198,1566,-10.00,113.00,-31.00,275.00,-4127.00,-26.00,0.00,-0.71,0.70,0.09
2024-01-23 18:00:40.626223,1567,-12.00,114.00,-24.00,278.00,-4113.00,-34.00,0.00,-0.71,0.70,0.09
2024-01-23 18:00:40.631913,1568,-34.00,155.00,3.00,295.00,-4143.00,-10.00,0.00,-0.71,0.70,0.10
2024-01-23 18:00:40.672572,1569,-39.00,156.00,15.00,248.00,-4114.00,-57.00,-0.00,-0.71,0.70,0.10
2024-01-23 18:00:40.761187,1570,-41.00,155.00,50.00,265.00,-4127.00,-64.00,-0.01,-0.71,0.70,0.10
2024-01-23 18:00:40.806261,1571,-96.00,21.00,-212.00,-163.00,-4152.00,-191.00,-0.01,-0.71,0.70,0.11
2024-01-23 18:00:40.851216,1572,-91.00,34.00,-203.00,254.00,-3919.00,-131.00,-0.01,-0.71,0.69,0.12
2024-01-23 18:00:40.896210,1573,-164.00,68.00,-110.00,326.00,-4235.00,-26.00,-0.01,-0.71,0.69,0.12
2024-01-23 18:00:40.942597,1574,-175.00,74.00,-96.00,318.00,-4131.00,-84.00,-0.01,-0.71,0.69,0.12
2024-01-23 18:00:40.987629,1575,-174.00,73.00,-60.00,328.00,-4022.00,-143.00,-0.02,-0.72,0.69,0.13
2024-01-23 18:00:41.031213,1576,-120.00,6.00,83.00,288.00,-3947.00,-159.00,-0.03,-0.72,0.68,0.14
2024-01-23 18:00:41.121229,1577,-56.00,14.00,159.00,360.00,-4070.00,-215.00,-0.04,-0.72,0.68,0.14
2024-01-23 18:00:41.165565,1578,-11.00,22.00,203.00,328.00,-4014.00,-231.00,-0.04,-0.72,0.68,0.14
2024-01-23 18:00:41.211211,1579,41.00,21.00,247.00,266.00,-4224.00,-235.00,-0.05,-0.72,0.68,0.14
2024-01-23 18:00:41.301197,1580,-18.00,185.00,257.00,189.00,-3932.00,-273.00,-0.06,-0.72,0.68,0.14
2024-01-23 18:00:41.346216,1581,26.00,176.00,269.00,169.00,-4089.00,-232.00,-0.07,-0.72,0.68,0.14
