_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:49:06.393747,1191,-24.00,6.00,-1.00,1015.00,3907.00,-537.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:06.402902,1192,-22.00,5.00,3.00,1044.00,3917.00,-527.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:06.438717,1193,-17.00,3.00,12.00,1012.00,3904.00,-525.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.447924,1194,-16.00,4.00,11.00,1018.00,3905.00,-530.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.483694,1195,0.00,-1.00,12.00,1034.00,3903.00,-541.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.493081,1196,0.00,3.00,13.00,994.00,3889.00,-535.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.528465,1197,9.00,0.00,13.00,1043.00,3894.00,-519.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.537089,1198,10.00,0.00,14.00,1026.00,3901.00,-525.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.573557,1199,14.00,-8.00,12.00,1012.00,3904.00,-543.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.582201,1200,18.00,-4.00,9.00,1026.00,3907.00,-523.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.618581,1201,17.00,-4.00,7.00,1017.00,3884.00,-550.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.623836,1202,15.00,-10.00,10.00,1035.00,3918.00,-541.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.708548,1203,17.00,0.00,8.00,1028.00,3894.00,-523.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.719147,1204,20.00,-1.00,6.00,1042.00,3900.00,-529.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.753975,1205,10.00,-8.00,4.00,1030.00,3910.00,-538.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.764446,1206,9.00,-8.00,2.00,1013.00,3920.00,-554.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.797643,1207,7.00,2.00,3.00,1035.00,3906.00,-556.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.807985,1208,-3.00,0.00,6.00,1035.00,3914.00,-549.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.842556,1209,0.00,3.00,3.00,1031.00,3908.00,-534.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.848437,1210,-7.00,3.00,3.00,1029.00,3904.00,-544.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.888220,1211,-5.00,0.00,0.00,1045.00,3900.00,-520.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.931951,1212,-10.00,3.00,2.00,1023.00,3910.00,-544.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:06.976920,1213,-5.00,5.00,1.00,1023.00,3894.00,-532.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.022049,1214,-9.00,4.00,1.00,1037.00,3898.00,-532.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.028274,1215,-13.00,-1.00,2.00,1032.00,3922.00,-547.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.067573,1216,-10.00,-4.00,-2.00,1039.00,3894.00,-555.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.073777,1217,-5.00,-2.00,-1.00,1030.00,3908.00,-544.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.112566,1218,-2.00,-6.00,-4.00,1040.00,3914.00,-548.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.156944,1219,10.00,-3.00,-7.00,1027.00,3902.00,-551.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.201985,1220,7.00,-2.00,-7.00,1019.00,3891.00,-539.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:07.246938,1221,8.00,-1.00,-12.00,1028.00,3887.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:07.291967,1222,6.00,-4.00,-12.00,1015.00,3915.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:07.298410,1223,14.00,-10.00,-14.00,1025.00,3913.00,-567.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:07.303441,1224,17.00,-5.00,-15.00,1014.00,3873.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.338238,1225,20.00,-5.00,-15.00,989.00,3883.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.344342,1226,20.00,-5.00,-19.00,1014.00,3898.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.383279,1227,23.00,-9.00,-18.00,1019.00,3895.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.426970,1228,21.00,-10.00,-15.00,1025.00,3900.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.471973,1229,21.00,-10.00,-15.00,1025.00,3900.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.478559,1230,20.00,-10.00,-14.00,1013.00,3906.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.483372,1231,21.00,-7.00,-13.00,1025.00,3922.00,-566.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.518311,1232,16.00,-14.00,-9.00,1007.00,3928.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.561996,1233,16.00,-12.00,-14.00,1025.00,3903.00,-573.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.568118,1234,20.00,-11.00,-9.00,1002.00,3892.00,-579.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.608264,1235,21.00,-7.00,-9.00,987.00,3907.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.652033,1236,18.00,-8.00,-11.00,999.00,3902.00,-585.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.696973,1237,20.00,-11.00,-13.00,989.00,3900.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.741984,1238,18.00,-9.00,-13.00,989.00,3894.00,-594.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.787061,1239,21.00,-3.00,-15.00,992.00,3908.00,-581.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.792897,1240,18.00,-13.00,-12.00,1006.00,3898.00,-591.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.833353,1241,17.00,-4.00,-13.00,992.00,3903.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.839253,1242,6.00,-2.00,-17.00,989.00,3908.00,-614.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.878275,1243,-2.00,-5.00,-16.00,966.00,3902.00,-614.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.884697,1244,-10.00,11.00,-11.00,1001.00,3911.00,-607.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.889817,1245,-17.00,1.00,-9.00,977.00,3905.00,-613.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.923262,1246,-29.00,1.00,0.00,978.00,3924.00,-596.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:07.966967,1247,-28.00,6.00,-2.00,977.00,3909.00,-607.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.011981,1248,-32.00,10.00,0.00,977.00,3893.00,-595.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.056966,1249,-35.00,6.00,3.00,981.00,3914.00,-594.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.102024,1250,-51.00,12.00,1.00,975.00,3886.00,-578.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.108190,1251,-49.00,8.00,4.00,985.00,3910.00,-578.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.148287,1252,-56.00,11.00,5.00,983.00,3930.00,-584.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.191912,1253,-58.00,14.00,1.00,984.00,3898.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.236918,1254,-60.00,13.00,7.00,992.00,3925.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.243153,1255,-57.00,16.00,4.00,986.00,3923.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.283286,1256,-53.00,12.00,5.00,1008.00,3920.00,-533.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.326926,1257,-45.00,11.00,6.00,974.00,3909.00,-532.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.371961,1258,-33.00,3.00,1.00,1012.00,3907.00,-506.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:08.416964,1259,-14.00,2.00,6.00,994.00,3906.00,-528.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:08.461956,1260,-17.00,0.00,4.00,976.00,3893.00,-499.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:08.506897,1261,-4.00,0.00,2.00,980.00,3895.00,-514.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:08.551919,1262,8.00,-8.00,0.00,999.00,3912.00,-503.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:08.596913,1263,14.00,-7.00,4.00,1009.00,3910.00,-524.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:08.641953,1264,25.00,-7.00,2.00,984.00,3903.00,-523.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:08.686933,1265,25.00,-9.00,-2.00,998.00,3908.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:08.731928,1266,26.00,-8.00,-5.00,989.00,3907.00,-528.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.776932,1267,24.00,-16.00,-8.00,1002.00,3919.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.821976,1268,27.00,-13.00,-8.00,995.00,3898.00,-525.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.866937,1269,20.00,-10.00,-10.00,994.00,3899.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.911958,1270,17.00,-12.00,-12.00,986.00,3900.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.918616,1271,14.00,-9.00,-9.00,980.00,3908.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.923717,1272,12.00,3.00,-14.00,998.00,3919.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:08.958276,1273,5.00,-2.00,-13.00,988.00,3896.00,-558.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.001937,1274,0.00,4.00,-9.00,981.00,3910.00,-568.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.046927,1275,-9.00,6.00,-7.00,982.00,3922.00,-558.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.091918,1276,-8.00,0.00,-6.00,981.00,3906.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.098026,1277,-8.00,0.00,-6.00,981.00,3906.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.136928,1278,-15.00,6.00,-1.00,985.00,3903.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.142893,1279,-12.00,5.00,0.00,976.00,3917.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.183238,1280,-22.00,4.00,0.00,973.00,3908.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.226927,1281,-25.00,9.00,3.00,968.00,3903.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.273240,1282,-23.00,9.00,4.00,1003.00,3905.00,-532.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.317633,1283,-24.00,12.00,6.00,960.00,3921.00,-549.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.324317,1284,-26.00,8.00,5.00,996.00,3931.00,-540.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.329445,1285,-29.00,7.00,7.00,970.00,3935.00,-548.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.363258,1286,-29.00,2.00,6.00,979.00,3893.00,-532.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.406965,1287,-30.00,10.00,11.00,971.00,3909.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.451949,1288,-30.00,10.00,11.00,971.00,3909.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.496921,1289,-27.00,9.00,8.00,996.00,3919.00,-536.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.541962,1290,-24.00,10.00,6.00,996.00,3909.00,-517.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.586927,1291,-23.00,6.00,9.00,992.00,3907.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.676910,1292,-25.00,3.00,12.00,986.00,3920.00,-537.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.721981,1293,-18.00,4.00,12.00,976.00,3915.00,-520.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:09.766942,1294,-12.00,1.00,10.00,988.00,3910.00,-527.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:09.773117,1295,-3.00,-1.00,15.00,1014.00,3930.00,-505.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:09.813232,1296,3.00,-1.00,5.00,998.00,3889.00,-522.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:09.856935,1297,20.00,-7.00,1.00,999.00,3920.00,-513.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:09.863439,1298,25.00,-18.00,-2.00,1007.00,3901.00,-519.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.868554,1299,28.00,-9.00,-6.00,1022.00,3909.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.903255,1300,30.00,-7.00,-7.00,998.00,3893.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.946944,1301,30.00,-13.00,-12.00,997.00,3905.00,-529.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:09.950825,1302,32.00,-13.00,-19.00,984.00,3898.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.956580,1303,32.00,-14.00,-17.00,1011.00,3909.00,-530.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:09.993251,1304,28.00,-8.00,-24.00,971.00,3908.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.036936,1305,27.00,-14.00,-26.00,998.00,3908.00,-543.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.042790,1306,27.00,-13.00,-30.00,989.00,3899.00,-558.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.083259,1307,25.00,-7.00,-30.00,1002.00,3910.00,-537.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.089233,1308,20.00,-4.00,-27.00,1001.00,3928.00,-552.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.126973,1309,20.00,-8.00,-28.00,972.00,3887.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.171985,1310,12.00,-11.00,-24.00,987.00,3920.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.216955,1311,13.00,-7.00,-26.00,970.00,3904.00,-580.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.261996,1312,9.00,-4.00,-24.00,961.00,3896.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.306951,1313,4.00,-5.00,-24.00,954.00,3928.00,-563.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.312761,1314,0.00,-1.00,-11.00,965.00,3939.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.352629,1315,-15.00,-2.00,-3.00,974.00,3923.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.396930,1316,-19.00,7.00,6.00,963.00,3901.00,-575.00,0.54,0.53,0.56,0.35
2024-01-23 17:49:10.442001,1317,-24.00,11.00,13.00,971.00,3911.00,-560.00,0.54,0.53,0.56,0.35
2024-01-23 17:49:10.486963,1318,-26.00,12.00,21.00,965.00,3906.00,-546.00,0.54,0.53,0.56,0.35
2024-01-23 17:49:10.531964,1319,-29.00,8.00,22.00,976.00,3917.00,-535.00,0.54,0.53,0.56,0.35
2024-01-23 17:49:10.576959,1320,-20.00,6.00,27.00,970.00,3919.00,-540.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.622055,1321,-9.00,10.00,26.00,985.00,3903.00,-541.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.712611,1322,-6.00,4.00,32.00,1003.00,3909.00,-538.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.756962,1323,1.00,9.00,32.00,983.00,3905.00,-535.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:10.763027,1324,0.00,6.00,33.00,998.00,3901.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.803289,1325,2.00,6.00,35.00,1024.00,3897.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.846994,1326,10.00,1.00,24.00,1026.00,3920.00,-543.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.891945,1327,14.00,2.00,-3.00,989.00,3899.00,-555.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.936956,1328,10.00,3.00,-12.00,1010.00,3909.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.982005,1329,1.00,-3.00,-11.00,1034.00,3911.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:10.987995,1330,0.00,5.00,-14.00,1019.00,3904.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.028292,1331,-5.00,-4.00,-11.00,1006.00,3892.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.034333,1332,-7.00,3.00,-9.00,1015.00,3897.00,-558.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.073305,1333,-6.00,-1.00,-8.00,1016.00,3895.00,-560.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.079414,1334,-6.00,-1.00,-8.00,1016.00,3895.00,-560.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.118313,1335,-4.00,-4.00,-11.00,1030.00,3920.00,-537.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.124421,1336,3.00,3.00,-5.00,1026.00,3925.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.163289,1337,3.00,2.00,-8.00,992.00,3899.00,-555.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.206951,1338,2.00,-9.00,-3.00,1009.00,3884.00,-546.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.251961,1339,5.00,-5.00,0.00,1010.00,3918.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.258257,1340,5.00,-5.00,0.00,1010.00,3918.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.297625,1341,16.00,0.00,1.00,988.00,3915.00,-571.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.342003,1342,20.00,-6.00,1.00,1013.00,3912.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.348613,1343,20.00,-7.00,-1.00,1029.00,3914.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.353714,1344,8.00,-16.00,4.00,1007.00,3916.00,-570.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.388274,1345,11.00,-3.00,3.00,990.00,3903.00,-570.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.431952,1346,3.00,2.00,-4.00,1004.00,3892.00,-559.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.438570,1347,-3.00,-11.00,0.00,1000.00,3906.00,-575.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.443683,1348,-2.00,-1.00,0.00,1019.00,3921.00,-568.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.478307,1349,-17.00,0.00,-3.00,1014.00,3881.00,-544.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.521988,1350,-15.00,-6.00,-1.00,1031.00,3926.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.567617,1351,-20.00,7.00,-5.00,1003.00,3905.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.574108,1352,-16.00,9.00,-3.00,1006.00,3890.00,-538.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.579160,1353,-24.00,0.00,0.00,1019.00,3917.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:11.613284,1354,-25.00,2.00,-1.00,1010.00,3891.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.657638,1355,-26.00,11.00,2.00,998.00,3904.00,-555.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.701969,1356,-23.00,14.00,3.00,999.00,3881.00,-540.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.746979,1357,-24.00,6.00,9.00,1020.00,3903.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.791962,1358,-23.00,1.00,2.00,1026.00,3921.00,-523.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.798598,1359,-28.00,1.00,9.00,1002.00,3895.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.803666,1360,-20.00,15.00,7.00,1024.00,3904.00,-524.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.839010,1361,-17.00,15.00,8.00,995.00,3907.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.849879,1362,-18.00,11.00,5.00,1025.00,3909.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.884003,1363,-16.00,13.00,5.00,998.00,3913.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.894863,1364,-18.00,11.00,5.00,1033.00,3927.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:49:11.928865,1365,-17.00,6.00,4.00,1016.00,3910.00,-527.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:11.937375,1366,-16.00,13.00,4.00,1023.00,3912.00,-515.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:11.973739,1367,-17.00,7.00,0.00,1031.00,3927.00,-522.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:11.982312,1368,-13.00,9.00,4.00,1019.00,3920.00,-518.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.018974,1369,-17.00,9.00,-2.00,1027.00,3919.00,-513.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.028066,1370,-17.00,9.00,-2.00,1031.00,3894.00,-517.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.063961,1371,-9.00,4.00,-1.00,986.00,3913.00,-528.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.073030,1372,-12.00,11.00,-2.00,1023.00,3932.00,-496.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.108982,1373,-4.00,12.00,-3.00,1028.00,3900.00,-499.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.118101,1374,-6.00,7.00,-7.00,1019.00,3914.00,-508.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.199033,1375,0.00,16.00,-3.00,1021.00,3901.00,-509.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.207925,1376,1.00,13.00,-1.00,1023.00,3903.00,-511.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.243224,1377,6.00,8.00,0.00,1020.00,3924.00,-509.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.252839,1378,8.00,11.00,0.00,1010.00,3927.00,-516.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.288238,1379,14.00,16.00,1.00,1006.00,3863.00,-528.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.297895,1380,17.00,11.00,7.00,1027.00,3916.00,-507.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.332931,1381,22.00,15.00,5.00,1007.00,3907.00,-509.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.341181,1382,20.00,7.00,7.00,1033.00,3917.00,-519.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.378650,1383,22.00,8.00,5.00,1023.00,3882.00,-525.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.386884,1384,29.00,17.00,6.00,1030.00,3917.00,-503.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.423797,1385,26.00,16.00,8.00,1015.00,3887.00,-511.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.433303,1386,26.00,3.00,9.00,1032.00,3884.00,-500.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.441214,1387,27.00,2.00,4.00,994.00,3912.00,-513.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.468782,1388,26.00,5.00,4.00,1083.00,3937.00,-513.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.477899,1389,28.00,4.00,8.00,1001.00,3857.00,-550.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.513765,1390,28.00,12.00,5.00,1027.00,3920.00,-543.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.522731,1391,28.00,10.00,5.00,1012.00,3880.00,-530.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.558575,1392,28.00,10.00,5.00,1012.00,3880.00,-530.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.602302,1393,26.00,1.00,7.00,1050.00,3905.00,-531.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:12.610069,1394,27.00,15.00,5.00,1010.00,3880.00,-546.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:12.648768,1395,20.00,0.00,6.00,1041.00,3897.00,-542.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.658375,1396,14.00,-8.00,4.00,1055.00,3913.00,-555.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.666352,1397,16.00,-7.00,4.00,1012.00,3876.00,-581.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.693801,1398,17.00,6.00,2.00,1036.00,3916.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.702931,1399,19.00,12.00,-3.00,1031.00,3882.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.738644,1400,6.00,-7.00,-1.00,1021.00,3861.00,-563.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.756715,1401,9.00,-3.00,1.00,1032.00,3908.00,-553.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.783585,1402,12.00,16.00,-5.00,1051.00,3919.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.792024,1403,2.00,7.00,-11.00,1046.00,3872.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.828611,1404,5.00,12.00,-4.00,995.00,3887.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.837133,1405,7.00,14.00,-3.00,1038.00,3932.00,-543.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.873658,1406,0.00,13.00,-3.00,1064.00,3878.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.882129,1407,1.00,12.00,0.00,1056.00,3890.00,-549.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.918629,1408,3.00,19.00,5.00,1006.00,3897.00,-568.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.927096,1409,3.00,22.00,1.00,1063.00,3930.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.963603,1410,0.00,16.00,6.00,1071.00,3917.00,-537.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:12.972102,1411,0.00,17.00,11.00,1017.00,3875.00,-574.00,0.54,0.53,0.56,0.34
