_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:44:28.200604,701,-349.00,-15214.00,-1513.00,-11921.00,86.00,-3511.00,-0.36,0.87,0.19,0.29
2024-01-23 17:44:28.243586,702,-316.00,-15083.00,-1478.00,-11057.00,429.00,-2314.00,-0.35,0.84,0.22,0.36
2024-01-23 17:44:28.249255,703,-214.00,-12256.00,-727.00,-2902.00,-250.00,1339.00,-0.30,0.69,0.31,0.59
2024-01-23 17:44:28.254555,704,-136.00,-11273.00,329.00,-17717.00,749.00,6222.00,-0.29,0.67,0.32,0.61
2024-01-23 17:44:28.290645,705,241.00,-6809.00,402.00,-157.00,-62.00,131.00,-0.24,0.57,0.36,0.70
2024-01-23 17:44:28.334277,706,306.00,-6695.00,457.00,-4144.00,-186.00,4970.00,-0.22,0.54,0.36,0.72
2024-01-23 17:44:28.339917,707,-204.00,-8581.00,260.00,-200.00,-39.00,19.00,-0.15,0.42,0.40,0.80
2024-01-23 17:44:28.345080,708,-309.00,-9144.00,674.00,-12855.00,1654.00,10879.00,-0.14,0.39,0.41,0.81
2024-01-23 17:44:28.380587,709,-1122.00,-12136.00,-81.00,-2235.00,327.00,3037.00,-0.07,0.23,0.43,0.87
2024-01-23 17:44:28.386252,710,-1140.00,-12073.00,-132.00,-2653.00,455.00,4430.00,-0.04,0.16,0.44,0.88
2024-01-23 17:44:28.425560,711,-641.00,-10773.00,-383.00,755.00,-39.00,5371.00,0.04,-0.08,0.43,0.90
2024-01-23 17:44:28.469220,712,-433.00,-10211.00,-529.00,-2660.00,864.00,2924.00,0.06,-0.11,0.43,0.89
2024-01-23 17:44:28.474963,713,-181.00,-11252.00,-467.00,3013.00,126.00,6492.00,0.14,-0.29,0.40,0.86
2024-01-23 17:44:28.480071,714,-318.00,-11954.00,-408.00,-1204.00,19.00,1580.00,0.16,-0.34,0.39,0.84
2024-01-23 17:44:28.515630,715,-318.00,-11954.00,-408.00,-1204.00,19.00,1580.00,0.16,-0.34,0.39,0.84
2024-01-23 17:44:28.558586,716,-487.00,-12640.00,-267.00,-556.00,-20.00,-8.00,0.25,-0.55,0.33,0.73
2024-01-23 17:44:28.564339,717,-212.00,-12221.00,-153.00,-855.00,188.00,-258.00,0.33,-0.72,0.24,0.56
2024-01-23 17:44:28.569683,718,-226.00,-12096.00,-291.00,3433.00,-413.00,-4996.00,0.34,-0.75,0.22,0.52
2024-01-23 17:44:28.605610,719,-401.00,-11527.00,-59.00,167.00,22.00,1342.00,0.37,-0.84,0.14,0.37
2024-01-23 17:44:28.648602,720,-326.00,-11697.00,32.00,3564.00,905.00,-2733.00,0.38,-0.86,0.12,0.33
2024-01-23 17:44:28.654727,721,-268.00,-10992.00,-89.00,37.00,1.00,472.00,0.40,-0.90,0.04,0.15
2024-01-23 17:44:28.659813,722,-340.00,-10289.00,-86.00,-220.00,-26.00,330.00,0.40,-0.91,0.01,0.09
2024-01-23 17:44:28.695557,723,-407.00,-12336.00,-394.00,-383.00,-127.00,1026.00,-0.40,0.91,0.08,0.09
2024-01-23 17:44:28.739229,724,-365.00,-12348.00,-402.00,344.00,2436.00,-17246.00,-0.39,0.90,0.10,0.14
2024-01-23 17:44:28.745140,725,-316.00,-11442.00,-175.00,-2809.00,-122.00,-5.00,-0.37,0.84,0.20,0.35
2024-01-23 17:44:28.750407,726,-423.00,-10307.00,94.00,-1865.00,-179.00,-453.00,-0.35,0.81,0.22,0.41
2024-01-23 17:44:28.785558,727,-465.00,-10786.00,330.00,-3177.00,-333.00,1658.00,-0.31,0.72,0.29,0.55
2024-01-23 17:44:28.874928,728,-455.00,-10905.00,284.00,-14937.00,2312.00,-3138.00,-0.29,0.69,0.31,0.59
2024-01-23 17:44:28.880876,729,-348.00,-9187.00,484.00,-176.00,62.00,-228.00,-0.22,0.56,0.37,0.71
2024-01-23 17:44:28.886022,730,-123.00,-7598.00,778.00,601.00,-25.00,-1043.00,-0.21,0.53,0.38,0.73
2024-01-23 17:44:28.918621,731,-731.00,-9546.00,251.00,-2481.00,1147.00,1819.00,-0.14,0.40,0.42,0.80
2024-01-23 17:44:28.924355,732,-791.00,-9772.00,267.00,-373.00,-4.00,51.00,-0.12,0.36,0.43,0.82
2024-01-23 17:44:28.965626,733,-1229.00,-11160.00,-1000.00,-289.00,-27.00,55.00,0.03,-0.08,0.45,0.89
2024-01-23 17:44:29.008618,734,-515.00,-10748.00,-957.00,-1287.00,398.00,4733.00,0.07,-0.16,0.44,0.88
2024-01-23 17:44:29.014491,735,-380.00,-10178.00,-862.00,1674.00,-440.00,483.00,0.10,-0.23,0.42,0.87
2024-01-23 17:44:29.054399,736,-290.00,-9912.00,-947.00,1681.00,-244.00,324.00,0.13,-0.30,0.41,0.85
2024-01-23 17:44:29.060251,737,-235.00,-8919.00,-948.00,5578.00,-908.00,91.00,0.15,-0.35,0.39,0.84
2024-01-23 17:44:29.065396,738,47.00,-9645.00,-781.00,6240.00,444.00,5078.00,0.23,-0.49,0.34,0.77
2024-01-23 17:44:29.100604,739,-50.00,-10207.00,-593.00,3408.00,-186.00,-3856.00,0.32,-0.66,0.26,0.62
2024-01-23 17:44:29.106413,740,-116.00,-9439.00,-764.00,-252.00,-97.00,-197.00,0.33,-0.69,0.25,0.60
2024-01-23 17:44:29.145634,741,-36.00,-10742.00,-472.00,964.00,105.00,-432.00,0.36,-0.76,0.19,0.50
2024-01-23 17:44:29.151392,742,204.00,-12085.00,-294.00,1906.00,34.00,-1514.00,0.38,-0.80,0.16,0.44
2024-01-23 17:44:29.190619,743,-170.00,-10452.00,-192.00,2671.00,585.00,-3061.00,0.41,-0.87,0.08,0.27
2024-01-23 17:44:29.196350,744,-71.00,-10469.00,-385.00,-657.00,-487.00,-6030.00,0.41,-0.88,0.06,0.22
2024-01-23 17:44:29.235636,745,-247.00,-10090.00,-450.00,-3236.00,423.00,-8422.00,0.42,-0.90,-0.03,0.06
2024-01-23 17:44:29.279263,746,-298.00,-10833.00,-608.00,-352.00,-80.00,62.00,0.42,-0.90,-0.05,0.01
2024-01-23 17:44:29.285106,747,-110.00,-10931.00,-713.00,-282.00,-63.00,31.00,-0.42,0.89,0.13,0.16
2024-01-23 17:44:29.290450,748,204.00,-11262.00,-879.00,-1465.00,175.00,-1018.00,-0.41,0.87,0.16,0.22
2024-01-23 17:44:29.325651,749,211.00,-13228.00,-1017.00,-170.00,-79.00,-4.00,-0.38,0.79,0.24,0.41
2024-01-23 17:44:29.369265,750,253.00,-13123.00,-1029.00,-2322.00,-129.00,399.00,-0.36,0.76,0.26,0.47
2024-01-23 17:44:29.375395,751,-145.00,-11069.00,-1245.00,-1779.00,4112.00,2000.00,-0.31,0.64,0.33,0.63
2024-01-23 17:44:29.380474,752,-951.00,-8515.00,-1816.00,2905.00,195.00,-1610.00,-0.29,0.59,0.34,0.67
2024-01-23 17:44:29.415623,753,-197.00,-5788.00,455.00,-18283.00,3892.00,430.00,-0.26,0.50,0.37,0.74
2024-01-23 17:44:29.421357,754,1223.00,-6274.00,-2421.00,-6088.00,-122.00,1901.00,-0.26,0.47,0.37,0.76
2024-01-23 17:44:29.460639,755,1304.00,-9520.00,-2964.00,-4011.00,-408.00,3237.00,-0.21,0.36,0.35,0.84
2024-01-23 17:44:29.466338,756,980.00,-10834.00,-3345.00,4294.00,-4092.00,14068.00,-0.18,0.30,0.34,0.87
2024-01-23 17:44:29.505685,757,387.00,-11077.00,-1863.00,-363.00,-31.00,-59.00,-0.12,0.11,0.34,0.93
2024-01-23 17:44:29.549300,758,385.00,-11637.00,-1768.00,-173.00,-25.00,-1018.00,-0.10,0.06,0.33,0.94
2024-01-23 17:44:29.593694,759,667.00,-10496.00,-1702.00,211.00,-78.00,295.00,-0.02,-0.13,0.32,0.94
2024-01-23 17:44:29.639292,760,800.00,-9738.00,-1594.00,61.00,-442.00,4134.00,-0.00,-0.18,0.31,0.93
2024-01-23 17:44:29.644888,761,796.00,-10346.00,-1347.00,3670.00,-457.00,7273.00,0.08,-0.34,0.28,0.89
2024-01-23 17:44:29.650594,762,816.00,-11227.00,-1366.00,4523.00,445.00,-917.00,0.09,-0.38,0.27,0.88
2024-01-23 17:44:29.685776,763,1021.00,-11586.00,-1359.00,3346.00,648.00,-2907.00,0.18,-0.56,0.23,0.78
2024-01-23 17:44:29.729407,764,1014.00,-12102.00,-972.00,1461.00,205.00,602.00,0.27,-0.75,0.16,0.58
2024-01-23 17:44:29.735591,765,774.00,-9626.00,-772.00,7690.00,1951.00,-10852.00,0.34,-0.88,0.07,0.32
2024-01-23 17:44:29.740681,766,760.00,-9053.00,-734.00,-2505.00,301.00,-4589.00,0.35,-0.89,0.05,0.28
2024-01-23 17:44:29.775748,767,692.00,-8904.00,-701.00,-1511.00,1272.00,-19183.00,0.36,-0.92,0.02,0.17
2024-01-23 17:44:29.781530,768,469.00,-8024.00,-675.00,776.00,172.00,-2371.00,0.36,-0.92,0.01,0.14
2024-01-23 17:44:29.820729,769,473.00,-11665.00,-976.00,-744.00,272.00,-5197.00,-0.38,0.92,0.06,0.06
2024-01-23 17:44:29.826564,770,637.00,-12566.00,-1008.00,-413.00,771.00,-7519.00,-0.38,0.92,0.08,0.11
2024-01-23 17:44:29.865788,771,608.00,-10686.00,-873.00,-5474.00,122.00,-4042.00,-0.37,0.87,0.14,0.30
2024-01-23 17:44:29.871569,772,601.00,-10353.00,-739.00,-6998.00,-926.00,1420.00,-0.36,0.86,0.15,0.34
2024-01-23 17:44:29.954337,773,431.00,-9643.00,-452.00,-155.00,-26.00,-60.00,-0.33,0.76,0.21,0.52
2024-01-23 17:44:29.961440,774,438.00,-9637.00,-443.00,-220.00,-34.00,-29.00,-0.32,0.74,0.22,0.55
2024-01-23 17:44:29.966598,775,457.00,-10571.00,-539.00,-7411.00,-766.00,4370.00,-0.28,0.63,0.27,0.68
2024-01-23 17:44:30.000652,776,399.00,-9135.00,-428.00,-248.00,-8.00,-464.00,-0.26,0.58,0.28,0.72
2024-01-23 17:44:30.044280,777,540.00,-8218.00,-31.00,500.00,-817.00,6963.00,-0.21,0.46,0.31,0.80
2024-01-23 17:44:30.089296,778,550.00,-7855.00,-34.00,-3900.00,-5.00,1357.00,-0.12,0.29,0.34,0.89
2024-01-23 17:44:30.095645,779,553.00,-7822.00,-38.00,-462.00,-229.00,5767.00,-0.11,0.26,0.34,0.89
2024-01-23 17:44:30.135635,780,369.00,-7372.00,-137.00,292.00,27.00,-1584.00,-0.07,0.17,0.35,0.92
2024-01-23 17:44:30.179986,781,289.00,-7495.00,-186.00,-1664.00,928.00,6871.00,-0.06,0.14,0.35,0.92
2024-01-23 17:44:30.187132,782,291.00,-9309.00,-113.00,4118.00,-46.00,3631.00,0.01,-0.01,0.35,0.94
2024-01-23 17:44:30.192740,783,364.00,-7838.00,-39.00,-310.00,-49.00,-33.00,0.09,-0.19,0.34,0.92
2024-01-23 17:44:30.225644,784,368.00,-8036.00,-21.00,6989.00,41.00,1887.00,0.10,-0.22,0.34,0.91
2024-01-23 17:44:30.268871,785,351.00,-7739.00,46.00,4384.00,269.00,257.00,0.15,-0.35,0.32,0.87
2024-01-23 17:44:30.274988,786,200.00,-5961.00,214.00,20.00,-31.00,-19.00,0.21,-0.50,0.30,0.79
2024-01-23 17:44:30.315614,787,122.00,-4652.00,254.00,-1097.00,-89.00,261.00,0.22,-0.52,0.29,0.77
2024-01-23 17:44:30.325376,788,20.00,-1253.00,603.00,7328.00,293.00,-3132.00,0.23,-0.55,0.29,0.75
2024-01-23 17:44:30.335110,789,-16.00,-441.00,618.00,156.00,-39.00,-32.00,0.23,-0.55,0.29,0.75
2024-01-23 17:44:30.360899,790,-16.00,-441.00,618.00,156.00,-39.00,-32.00,0.23,-0.55,0.29,0.75
2024-01-23 17:44:30.371780,791,-316.00,2278.00,119.00,-25.00,-44.00,35.00,0.22,-0.53,0.30,0.76
2024-01-23 17:44:30.405942,792,-262.00,1466.00,130.00,959.00,-2.00,479.00,0.20,-0.50,0.30,0.79
2024-01-23 17:44:30.417231,793,-192.00,1624.00,-32.00,10970.00,118.00,4599.00,0.19,-0.49,0.31,0.79
2024-01-23 17:44:30.450634,794,-139.00,948.00,-65.00,-1328.00,-64.00,-539.00,0.19,-0.47,0.31,0.80
2024-01-23 17:44:30.493906,795,-122.00,913.00,-79.00,4493.00,21.00,1561.00,0.18,-0.47,0.31,0.81
2024-01-23 17:44:30.500185,796,-154.00,-2903.00,121.00,-94.00,-85.00,-363.00,0.18,-0.48,0.30,0.80
2024-01-23 17:44:30.540081,797,-134.00,-3189.00,90.00,13706.00,961.00,4759.00,0.19,-0.49,0.30,0.79
2024-01-23 17:44:30.547090,798,-134.00,-3189.00,90.00,13706.00,961.00,4759.00,0.19,-0.49,0.30,0.79
2024-01-23 17:44:30.553996,799,-125.00,-4778.00,195.00,5492.00,-50.00,558.00,0.21,-0.57,0.28,0.74
2024-01-23 17:44:30.560788,800,1.00,-9064.00,572.00,-979.00,-101.00,-2.00,0.26,-0.70,0.24,0.63
2024-01-23 17:44:30.585884,801,22.00,-9353.00,685.00,7676.00,300.00,-1650.00,0.27,-0.73,0.23,0.59
2024-01-23 17:44:30.628603,802,-201.00,-9949.00,787.00,-246.00,-9.00,-348.00,0.29,-0.81,0.19,0.48
2024-01-23 17:44:30.674315,803,-388.00,-7855.00,691.00,1026.00,-451.00,-7040.00,0.30,-0.84,0.18,0.43
2024-01-23 17:44:30.680175,804,-411.00,-6907.00,634.00,19068.00,57.00,-11935.00,0.30,-0.85,0.17,0.40
2024-01-23 17:44:30.685322,805,-451.00,-6783.00,518.00,-157.00,-10.00,29.00,0.30,-0.88,0.14,0.33
2024-01-23 17:44:30.720156,806,-460.00,-6778.00,514.00,1.00,-68.00,-163.00,0.31,-0.89,0.13,0.30
2024-01-23 17:44:30.764228,807,-444.00,-5876.00,118.00,-54.00,-17.00,-16.00,0.31,-0.93,0.08,0.19
2024-01-23 17:44:30.770125,808,-580.00,-10473.00,-356.00,-686.00,248.00,-295.00,-0.32,0.95,0.00,0.00
2024-01-23 17:44:30.775412,809,-668.00,-10667.00,-373.00,-3474.00,398.00,-17957.00,-0.32,0.94,0.02,0.06
2024-01-23 17:44:30.810648,810,-948.00,-11751.00,-351.00,-4573.00,113.00,-5622.00,-0.32,0.91,0.10,0.23
2024-01-23 17:44:30.899226,811,-928.00,-12126.00,-374.00,-457.00,0.00,-63.00,-0.32,0.90,0.12,0.27
2024-01-23 17:44:30.905053,812,-949.00,-14184.00,-544.00,-6914.00,427.00,-1944.00,-0.29,0.81,0.20,0.47
2024-01-23 17:44:30.910402,813,-852.00,-13529.00,2499.00,-28028.00,4065.00,8403.00,-0.28,0.77,0.23,0.53
2024-01-23 17:44:30.945617,814,-674.00,-10682.00,-326.00,-355.00,-11.00,-36.00,-0.24,0.63,0.29,0.68
2024-01-23 17:44:30.989298,815,-346.00,-8922.00,2040.00,-23120.00,3591.00,2946.00,-0.22,0.59,0.30,0.71
2024-01-23 17:44:31.079315,816,-1084.00,-10284.00,-1587.00,5153.00,-1068.00,-1624.00,-0.11,0.25,0.38,0.89
2024-01-23 17:44:31.085166,817,-958.00,-10510.00,-665.00,-820.00,-61.00,-927.00,-0.09,0.19,0.38,0.90
2024-01-23 17:44:31.090510,818,-492.00,-9279.00,-644.00,-742.00,-206.00,6315.00,-0.04,0.03,0.38,0.92
2024-01-23 17:44:31.125651,819,-510.00,-9577.00,-652.00,-265.00,-20.00,-59.00,-0.03,-0.00,0.38,0.92
2024-01-23 17:44:31.131301,820,-462.00,-10785.00,-819.00,117.00,-158.00,246.00,0.04,-0.20,0.37,0.91
2024-01-23 17:44:31.170640,821,-502.00,-11291.00,-823.00,11971.00,-207.00,467.00,0.22,-0.66,0.25,0.67
2024-01-23 17:44:31.176270,822,-470.00,-11968.00,-600.00,-2188.00,-113.00,-46.00,0.24,-0.73,0.21,0.60
2024-01-23 17:44:31.215671,823,-513.00,-11068.00,-568.00,7701.00,1301.00,-18617.00,0.27,-0.80,0.17,0.50
2024-01-23 17:44:31.221301,824,-486.00,-10499.00,-369.00,10475.00,370.00,-6040.00,0.28,-0.83,0.16,0.46
2024-01-23 17:44:31.260639,825,-473.00,-9110.00,-415.00,782.00,-127.00,-2407.00,0.30,-0.89,0.10,0.32
2024-01-23 17:44:31.266345,826,-493.00,-9323.00,-410.00,-306.00,-43.00,-26.00,0.31,-0.91,0.08,0.27
2024-01-23 17:44:31.305713,827,-777.00,-9882.00,-583.00,1238.00,1006.00,-16295.00,0.33,-0.94,0.01,0.10
2024-01-23 17:44:31.311339,828,-924.00,-12232.00,-692.00,-825.00,125.00,-518.00,0.33,-0.94,-0.01,0.06
2024-01-23 17:44:31.350640,829,-853.00,-12500.00,-696.00,-14636.00,569.00,953.00,-0.33,0.92,0.12,0.19
2024-01-23 17:44:31.356291,830,-823.00,-12133.00,-614.00,-2865.00,232.00,-489.00,-0.32,0.91,0.14,0.23
2024-01-23 17:44:31.395674,831,-591.00,-9084.00,-89.00,-3555.00,6129.00,-7681.00,-0.30,0.85,0.20,0.38
2024-01-23 17:44:31.401401,832,214.00,-9939.00,-329.00,-6065.00,756.00,-1857.00,-0.29,0.82,0.22,0.44
2024-01-23 17:44:31.485637,833,-528.00,-9764.00,-1847.00,-369.00,12.00,-55.00,-0.27,0.72,0.26,0.58
2024-01-23 17:44:31.491427,834,-519.00,-8862.00,-1255.00,1413.00,-346.00,374.00,-0.26,0.68,0.27,0.63
2024-01-23 17:44:31.496706,835,-575.00,-8956.00,-1049.00,-10053.00,-51.00,4236.00,-0.23,0.57,0.31,0.73
2024-01-23 17:44:31.530779,836,-546.00,-9083.00,-1040.00,-5754.00,10.00,3632.00,-0.22,0.52,0.32,0.76
2024-01-23 17:44:31.573747,837,-549.00,-12189.00,-1314.00,-7257.00,-377.00,8574.00,-0.17,0.35,0.34,0.86
2024-01-23 17:44:31.663641,838,-313.00,-11960.00,-1193.00,206.00,330.00,-3552.00,-0.06,0.01,0.35,0.93
2024-01-23 17:44:31.709329,839,-154.00,-10537.00,-1080.00,-430.00,-340.00,843.00,-0.05,-0.03,0.35,0.93
2024-01-23 17:44:31.714977,840,-19.00,-11901.00,-1223.00,528.00,-626.00,5441.00,0.00,-0.17,0.34,0.93
2024-01-23 17:44:31.755633,841,-136.00,-10899.00,-1126.00,3899.00,-316.00,3528.00,0.02,-0.22,0.33,0.92
2024-01-23 17:44:31.761405,842,-148.00,-10973.00,-891.00,10256.00,-234.00,-1057.00,0.10,-0.42,0.30,0.85
2024-01-23 17:44:31.766632,843,-19.00,-11425.00,-726.00,1397.00,222.00,-5225.00,0.25,-0.79,0.18,0.53
2024-01-23 17:44:31.800646,844,-230.00,-9836.00,-601.00,1287.00,265.00,-6577.00,0.30,-0.90,0.09,0.30
2024-01-23 17:44:31.844285,845,-394.00,-9994.00,-418.00,5946.00,-175.00,-5703.00,0.31,-0.92,0.06,0.22
2024-01-23 17:44:31.889293,846,-362.00,-9912.00,-631.00,-3505.00,314.00,-4086.00,0.32,-0.94,0.03,0.14
2024-01-23 17:44:31.895293,847,-397.00,-9653.00,-611.00,1014.00,60.00,-7846.00,0.32,-0.94,0.02,0.10
2024-01-23 17:44:31.900123,848,-397.00,-9653.00,-611.00,1014.00,60.00,-7846.00,0.32,-0.94,0.02,0.10
2024-01-23 17:44:31.935649,849,-570.00,-10782.00,-637.00,-1620.00,25.00,-1743.00,-0.33,0.94,0.06,0.09
2024-01-23 17:44:31.979285,850,-624.00,-12855.00,-782.00,-1409.00,-25.00,-14.00,-0.32,0.87,0.16,0.35
2024-01-23 17:44:31.984997,851,-447.00,-8502.00,-63.00,-20086.00,704.00,7331.00,-0.28,0.74,0.25,0.57
2024-01-23 17:44:32.024969,852,-449.00,-7547.00,-489.00,-1580.00,51.00,149.00,-0.27,0.71,0.26,0.60
2024-01-23 17:44:32.069273,853,-454.00,-9864.00,-632.00,-9468.00,269.00,3278.00,-0.25,0.63,0.29,0.67
2024-01-23 17:44:32.114328,854,-376.00,-8550.00,-351.00,-2860.00,-332.00,1408.00,-0.24,0.60,0.30,0.70
2024-01-23 17:44:32.158689,855,-824.00,-11473.00,-688.00,-5565.00,104.00,4290.00,-0.19,0.45,0.34,0.80
2024-01-23 17:44:32.204298,856,-808.00,-11674.00,-662.00,454.00,33.00,-1164.00,-0.18,0.41,0.35,0.82
2024-01-23 17:44:32.248842,857,-762.00,-11898.00,-880.00,-570.00,2.00,2.00,-0.11,0.19,0.37,0.90
2024-01-23 17:44:32.294327,858,-582.00,-9926.00,-715.00,-1803.00,281.00,3709.00,-0.01,-0.09,0.37,0.93
2024-01-23 17:44:32.339294,859,-671.00,-11053.00,-586.00,5836.00,-22.00,-1502.00,0.06,-0.30,0.35,0.89
2024-01-23 17:44:32.345049,860,-436.00,-9939.00,-796.00,4835.00,-844.00,3215.00,0.15,-0.53,0.30,0.78
2024-01-23 17:44:32.350335,861,-625.00,-12346.00,-853.00,7374.00,35.00,-1223.00,0.22,-0.72,0.22,0.61
2024-01-23 17:44:32.385733,862,-492.00,-9889.00,-581.00,6504.00,761.00,-11435.00,0.27,-0.86,0.14,0.42
2024-01-23 17:44:32.391377,863,-491.00,-10201.00,-750.00,-182.00,-97.00,308.00,0.31,-0.93,0.06,0.21
2024-01-23 17:44:32.430631,864,-599.00,-11025.00,-710.00,-444.00,-2.00,124.00,-0.33,0.94,0.05,0.05
2024-01-23 17:44:32.474322,865,-616.00,-10976.00,-713.00,-2136.00,821.00,-7237.00,-0.33,0.94,0.07,0.10
2024-01-23 17:44:32.519336,866,-576.00,-11018.00,-633.00,-11514.00,779.00,-1014.00,-0.32,0.89,0.14,0.28
2024-01-23 17:44:32.564263,867,-482.00,-9626.00,-272.00,-455.00,22.00,-2.00,-0.31,0.88,0.16,0.32
2024-01-23 17:44:32.609334,868,-622.00,-10543.00,-490.00,-1070.00,218.00,-1554.00,-0.29,0.82,0.21,0.45
2024-01-23 17:44:32.653680,869,-485.00,-9792.00,-564.00,615.00,3.00,-643.00,-0.28,0.79,0.23,0.50
2024-01-23 17:44:32.699299,870,-652.00,-9793.00,-761.00,-6416.00,-57.00,4163.00,-0.25,0.67,0.28,0.64
2024-01-23 17:44:32.744304,871,-548.00,-11028.00,-621.00,-3143.00,115.00,43.00,-0.19,0.47,0.33,0.80
2024-01-23 17:44:32.789271,872,-722.00,-12043.00,-848.00,-439.00,-7.00,-64.00,-0.11,0.24,0.37,0.89
2024-01-23 17:44:32.834377,873,-586.00,-11238.00,-689.00,-3259.00,416.00,-1422.00,-0.03,-0.03,0.37,0.93
2024-01-23 17:44:32.880619,874,-627.00,-9613.00,-391.00,-630.00,-4.00,-99.00,0.05,-0.26,0.35,0.90
2024-01-23 17:44:32.925713,875,-251.00,-9565.00,-500.00,709.00,-43.00,-130.00,0.13,-0.48,0.31,0.81
2024-01-23 17:44:32.969293,876,-637.00,-10540.00,-1035.00,-2189.00,59.00,-565.00,0.20,-0.66,0.25,0.68
2024-01-23 17:44:32.974993,877,-485.00,-10813.00,-746.00,6453.00,-17.00,-2676.00,0.26,-0.82,0.16,0.48
2024-01-23 17:44:33.015658,878,-320.00,-9247.00,-592.00,1003.00,-82.00,-858.00,0.30,-0.90,0.09,0.31
2024-01-23 17:44:33.059342,879,-603.00,-11196.00,-860.00,-714.00,117.00,-2642.00,0.32,-0.94,-0.00,0.07
2024-01-23 17:44:33.065114,880,-549.00,-12477.00,-1014.00,-5829.00,1273.00,-9196.00,-0.33,0.92,0.11,0.19
2024-01-23 17:44:33.070398,881,-544.00,-11693.00,-565.00,-7555.00,117.00,2243.00,-0.30,0.81,0.22,0.46
2024-01-23 17:44:33.105705,882,-526.00,-11220.00,-572.00,-1107.00,-48.00,397.00,-0.29,0.78,0.23,0.50
2024-01-23 17:44:33.150652,883,-315.00,-7867.00,-354.00,-558.00,-96.00,-117.00,-0.26,0.69,0.27,0.61
2024-01-23 17:44:33.194327,884,-489.00,-11151.00,-491.00,-7145.00,217.00,4826.00,-0.20,0.50,0.33,0.77
2024-01-23 17:44:33.239994,885,-505.00,-11579.00,-529.00,-452.00,-9.00,-16.00,-0.18,0.45,0.34,0.80
2024-01-23 17:44:33.245833,886,-668.00,-12043.00,-596.00,-801.00,-337.00,3798.00,-0.13,0.31,0.37,0.87
2024-01-23 17:44:33.251007,887,-731.00,-11240.00,-650.00,-2714.00,-117.00,5117.00,-0.12,0.27,0.37,0.88
2024-01-23 17:44:33.285710,888,-232.00,-9448.00,-1125.00,3646.00,-1269.00,2923.00,-0.04,0.06,0.37,0.92
2024-01-23 17:44:33.329289,889,-908.00,-10941.00,-171.00,30.00,-8.00,1656.00,0.03,-0.19,0.37,0.91
2024-01-23 17:44:33.374335,890,-846.00,-11377.00,-828.00,6622.00,-1150.00,2625.00,0.11,-0.44,0.33,0.83
2024-01-23 17:44:33.380012,891,-824.00,-11816.00,-963.00,2011.00,-291.00,-2670.00,0.14,-0.50,0.31,0.79
2024-01-23 17:44:33.420630,892,-658.00,-9202.00,-1047.00,1963.00,-230.00,186.00,0.18,-0.62,0.27,0.71
2024-01-23 17:44:33.464279,893,-681.00,-9850.00,-951.00,6913.00,-362.00,638.00,0.20,-0.65,0.26,0.69
2024-01-23 17:44:33.509303,894,-516.00,-9850.00,-1059.00,3509.00,-365.00,-1291.00,0.24,-0.76,0.20,0.57
2024-01-23 17:44:33.553852,895,-928.00,-11027.00,-263.00,-2118.00,140.00,-16242.00,0.28,-0.89,0.12,0.35
2024-01-23 17:44:33.598787,896,-1024.00,-11606.00,-481.00,-357.00,-3.00,-193.00,0.29,-0.92,0.08,0.26
2024-01-23 17:44:33.644429,897,-1464.00,-12237.00,-721.00,656.00,425.00,-7411.00,0.31,-0.94,0.02,0.12
2024-01-23 17:44:33.689448,898,-260.00,-11400.00,-985.00,-2874.00,524.00,-5334.00,-0.32,0.93,0.08,0.15
2024-01-23 17:44:33.734451,899,-263.00,-9714.00,-693.00,-1255.00,137.00,-482.00,-0.31,0.84,0.17,0.40
2024-01-23 17:44:33.778806,900,-340.00,-9658.00,-1090.00,-2703.00,-37.00,1570.00,-0.27,0.71,0.24,0.61
2024-01-23 17:44:33.824428,901,168.00,-10655.00,-503.00,-338.00,-631.00,-874.00,-0.24,0.56,0.28,0.74
2024-01-23 17:44:33.869396,902,150.00,-11794.00,-535.00,266.00,-240.00,-244.00,-0.15,0.34,0.33,0.87
2024-01-23 17:44:33.914434,903,374.00,-12865.00,-644.00,2555.00,-106.00,2429.00,-0.05,0.07,0.34,0.94
2024-01-23 17:44:33.958775,904,375.00,-12416.00,-331.00,6082.00,243.00,769.00,0.07,-0.22,0.33,0.92
2024-01-23 17:44:34.048733,905,-25.00,-7996.00,63.00,2825.00,-102.00,2654.00,0.16,-0.45,0.30,0.83
2024-01-23 17:44:34.054761,906,71.00,-8552.00,31.00,5100.00,-50.00,-471.00,0.21,-0.58,0.27,0.74
2024-01-23 17:44:34.059539,907,-142.00,-10165.00,248.00,726.00,-1.00,89.00,0.26,-0.73,0.22,0.59
2024-01-23 17:44:34.095736,908,-128.00,-8092.00,200.00,1591.00,-46.00,-5017.00,0.29,-0.84,0.16,0.43
2024-01-23 17:44:34.139434,909,-546.00,-1547.00,160.00,2324.00,-219.00,-2161.00,0.30,-0.88,0.12,0.34
2024-01-23 17:44:34.184377,910,-790.00,-570.00,73.00,-1391.00,517.00,-5504.00,0.29,-0.91,0.07,0.29
2024-01-23 17:44:34.274389,911,-854.00,366.00,128.00,710.00,420.00,-4366.00,0.29,-0.91,0.07,0.30
2024-01-23 17:44:34.319006,912,-993.00,676.00,-3.00,983.00,442.00,-4123.00,0.29,-0.91,0.06,0.30
