_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 10:59:40.789295+00:00,-543.0,4087.0,-63.0,-13.0,-1.0,-4.0,940.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.837388+00:00,-502.0,4052.0,-61.0,3.0,0.0,1.0,941.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.840104+00:00,-566.0,4019.0,-38.0,9.0,3.0,5.0,942.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.887224+00:00,-549.0,4036.0,-33.0,-11.0,1.0,-7.0,943.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.935206+00:00,-505.0,4086.0,-95.0,3.0,0.0,6.0,944.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.983364+00:00,-550.0,4088.0,-25.0,0.0,0.0,0.0,945.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.985926+00:00,-551.0,4049.0,-58.0,0.0,0.0,-1.0,946.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.033443+00:00,-502.0,4032.0,-65.0,-4.0,0.0,0.0,947.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.081312+00:00,-518.0,4096.0,-58.0,-5.0,0.0,-1.0,948.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.129387+00:00,-518.0,4072.0,-35.0,1.0,-1.0,0.0,949.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.179853+00:00,-550.0,4050.0,-42.0,12.0,2.0,6.0,950.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.227876+00:00,-575.0,4065.0,-31.0,-25.0,-4.0,-14.0,951.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.276192+00:00,-590.0,4018.0,-8.0,-4.0,0.0,0.0,952.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.278840+00:00,-510.0,4082.0,-31.0,14.0,1.0,19.0,953.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.326022+00:00,-607.0,4084.0,-23.0,21.0,2.0,12.0,954.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.373874+00:00,-517.0,4069.0,-137.0,27.0,4.0,14.0,955.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.422232+00:00,-487.0,4049.0,-145.0,-7.0,1.0,-3.0,956.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.424607+00:00,-539.0,4052.0,27.0,-18.0,-4.0,-12.0,957.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.472133+00:00,-531.0,4012.0,-136.0,37.0,0.0,18.0,958.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.520162+00:00,-496.0,4028.0,-190.0,20.0,2.0,13.0,959.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.568647+00:00,-534.0,4057.0,-32.0,-47.0,-3.0,-20.0,960.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.570850+00:00,-498.0,4070.0,-53.0,48.0,3.0,26.0,961.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.618464+00:00,-498.0,4070.0,-53.0,48.0,3.0,26.0,962.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.666379+00:00,-618.0,4012.0,31.0,-27.0,-2.0,-14.0,963.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.714671+00:00,-493.0,4106.0,-118.0,25.0,2.0,15.0,964.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.716986+00:00,-541.0,4061.0,-59.0,-10.0,-1.0,-1.0,965.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.764638+00:00,-542.0,4024.0,-5.0,0.0,-2.0,-7.0,966.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.812656+00:00,-568.0,4056.0,-27.0,0.0,-2.0,-4.0,967.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.861142+00:00,-544.0,4062.0,-116.0,14.0,0.0,5.0,968.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.863324+00:00,-534.0,4103.0,-10.0,-15.0,-1.0,-7.0,969.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.910951+00:00,-496.0,4048.0,-93.0,19.0,0.0,6.0,970.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:41.958824+00:00,-532.0,4144.0,-121.0,9.0,-1.0,-2.0,971.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.007143+00:00,-597.0,4046.0,-35.0,-22.0,-4.0,-14.0,972.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.009392+00:00,-492.0,4061.0,-63.0,21.0,0.0,6.0,973.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.057152+00:00,-556.0,4000.0,-47.0,-14.0,-5.0,-6.0,974.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.105155+00:00,-554.0,4020.0,-33.0,-7.0,-4.0,-3.0,975.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.153377+00:00,-551.0,4094.0,-70.0,4.0,0.0,-3.0,976.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.156071+00:00,-516.0,4062.0,-88.0,13.0,0.0,13.0,977.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.203472+00:00,-554.0,4090.0,5.0,-17.0,-3.0,-14.0,978.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.251675+00:00,-582.0,4055.0,11.0,-6.0,-2.0,-4.0,979.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.299693+00:00,-528.0,4056.0,-78.0,23.0,-1.0,10.0,980.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.302321+00:00,-562.0,4042.0,-50.0,-15.0,-2.0,-8.0,981.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.349560+00:00,-485.0,4080.0,-53.0,4.0,0.0,-1.0,982.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.397695+00:00,-518.0,4096.0,-75.0,7.0,-3.0,-7.0,983.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.446030+00:00,-564.0,4020.0,-39.0,-12.0,-4.0,-5.0,984.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.448299+00:00,-500.0,4091.0,-74.0,9.0,-1.0,3.0,985.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.496094+00:00,-500.0,4091.0,-74.0,9.0,-1.0,3.0,986.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.544017+00:00,-538.0,4057.0,-44.0,1.0,0.0,2.0,987.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.591977+00:00,-519.0,3995.0,-55.0,-9.0,-4.0,-7.0,988.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.594556+00:00,-535.0,4064.0,-88.0,14.0,3.0,8.0,989.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.641800+00:00,-547.0,4093.0,-3.0,-8.0,-1.0,-2.0,990.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.690116+00:00,-556.0,4064.0,-31.0,8.0,0.0,4.0,991.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.738398+00:00,-475.0,4027.0,-94.0,4.0,-1.0,3.0,992.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.741046+00:00,-579.0,4042.0,-28.0,-1.0,0.0,4.0,993.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.788369+00:00,-519.0,4023.0,-78.0,-3.0,-1.0,0.0,994.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.836496+00:00,-541.0,4041.0,-56.0,-6.0,0.0,-1.0,995.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.884629+00:00,-526.0,4028.0,-35.0,1.0,0.0,1.0,996.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.887279+00:00,-545.0,4071.0,-53.0,-6.0,-2.0,-2.0,997.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.934520+00:00,-537.0,4070.0,-97.0,3.0,1.0,1.0,998.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:42.982725+00:00,-517.0,4030.0,-88.0,-6.0,-2.0,-3.0,999.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.031036+00:00,-549.0,4054.0,-39.0,-1.0,-1.0,-9.0,1000.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.035526+00:00,-521.0,4074.0,-100.0,9.0,0.0,2.0,1001.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.080870+00:00,-578.0,4091.0,-30.0,-9.0,-4.0,-7.0,1002.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.129061+00:00,-592.0,4045.0,-24.0,-1.0,-1.0,-2.0,1003.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.177455+00:00,-543.0,4031.0,-73.0,12.0,1.0,6.0,1004.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.226700+00:00,-522.0,4065.0,-43.0,-6.0,-2.0,-4.0,1005.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.274653+00:00,-580.0,4066.0,-45.0,3.0,0.0,-1.0,1006.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.277378+00:00,-589.0,4075.0,-57.0,4.0,1.0,2.0,1007.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.324651+00:00,-525.0,4046.0,-105.0,2.0,2.0,1.0,1008.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.372861+00:00,-536.0,4039.0,-10.0,-8.0,-1.0,-5.0,1009.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.421140+00:00,-523.0,4075.0,-99.0,3.0,-2.0,1.0,1010.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.424069+00:00,-602.0,4039.0,-25.0,0.0,0.0,-1.0,1011.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.519679+00:00,-499.0,4049.0,-96.0,3.0,4.0,3.0,1012.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.567886+00:00,-500.0,4060.0,-75.0,-8.0,-1.0,-2.0,1013.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.616302+00:00,-515.0,4039.0,-6.0,1.0,0.0,-1.0,1014.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.618581+00:00,-563.0,4039.0,-76.0,4.0,1.0,-4.0,1015.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.666103+00:00,-533.0,4029.0,-39.0,-7.0,-3.0,-7.0,1016.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.713971+00:00,-591.0,4073.0,-41.0,-1.0,-1.0,-3.0,1017.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.762199+00:00,-556.0,4085.0,-60.0,9.0,2.0,10.0,1018.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.764864+00:00,-513.0,4046.0,-68.0,-8.0,-2.0,-1.0,1019.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.812091+00:00,-499.0,4030.0,-73.0,4.0,0.0,2.0,1020.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.860275+00:00,-511.0,4071.0,-78.0,-4.0,-2.0,-2.0,1021.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.908683+00:00,-531.0,3994.0,-7.0,-2.0,0.0,-5.0,1022.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.910946+00:00,-552.0,4022.0,-62.0,3.0,-3.0,-4.0,1023.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:43.958532+00:00,-520.0,4059.0,-67.0,4.0,1.0,-2.0,1024.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.006397+00:00,-495.0,4026.0,-64.0,-3.0,2.0,2.0,1025.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.054701+00:00,-539.0,4050.0,-43.0,1.0,-1.0,-8.0,1026.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.057211+00:00,-587.0,4086.0,-64.0,2.0,0.0,0.0,1027.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.104627+00:00,-516.0,4044.0,-75.0,-3.0,-3.0,-4.0,1028.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.152747+00:00,-534.0,4139.0,-51.0,-13.0,-2.0,-1.0,1029.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.201263+00:00,-578.0,4093.0,-93.0,3.0,-1.0,-1.0,1030.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.203690+00:00,-572.0,4028.0,-53.0,0.0,-1.0,2.0,1031.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.250998+00:00,-512.0,4084.0,-78.0,-5.0,1.0,2.0,1032.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.298980+00:00,-517.0,4048.0,-49.0,-11.0,0.0,-2.0,1033.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.347240+00:00,-530.0,4020.0,-8.0,-1.0,-1.0,-2.0,1034.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.349658+00:00,-551.0,4110.0,-50.0,-13.0,-4.0,-9.0,1035.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.397180+00:00,-528.0,4073.0,-82.0,-5.0,1.0,4.0,1036.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.445149+00:00,-528.0,4090.0,-46.0,-9.0,0.0,0.0,1037.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.493481+00:00,-541.0,4098.0,-55.0,7.0,-2.0,5.0,1038.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.496284+00:00,-552.0,4041.0,-13.0,-10.0,-2.0,-2.0,1039.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.543487+00:00,-583.0,4080.0,-71.0,-11.0,-4.0,-8.0,1040.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.591540+00:00,-609.0,4018.0,-45.0,-1.0,-3.0,0.0,1041.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.639892+00:00,-455.0,4069.0,-104.0,6.0,2.0,7.0,1042.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.642136+00:00,-573.0,4017.0,12.0,-3.0,-1.0,-4.0,1043.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.689610+00:00,-541.0,4071.0,-91.0,-7.0,-2.0,-6.0,1044.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.737849+00:00,-565.0,4013.0,-65.0,-6.0,0.0,-10.0,1045.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.786331+00:00,-506.0,4063.0,-49.0,7.0,1.0,9.0,1046.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.788890+00:00,-527.0,4006.0,-59.0,-9.0,-5.0,-8.0,1047.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.836238+00:00,-557.0,4072.0,-45.0,7.0,1.0,2.0,1048.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.884252+00:00,-544.0,4070.0,-62.0,5.0,1.0,5.0,1049.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.932220+00:00,-534.0,4062.0,-62.0,-3.0,0.0,-2.0,1050.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.934746+00:00,-485.0,4063.0,-67.0,1.0,1.0,-3.0,1051.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:44.982041+00:00,-594.0,4055.0,-40.0,0.0,0.0,-1.0,1052.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.030274+00:00,-574.0,4023.0,-56.0,9.0,1.0,6.0,1053.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.078455+00:00,-507.0,4041.0,-99.0,2.0,2.0,0.0,1054.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.081029+00:00,-535.0,4034.0,-22.0,8.0,1.0,8.0,1055.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.128445+00:00,-513.0,4060.0,-65.0,-20.0,-4.0,-14.0,1056.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.176594+00:00,-586.0,4017.0,-29.0,-15.0,-1.0,-17.0,1057.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.225260+00:00,-567.0,4081.0,-39.0,7.0,2.0,12.0,1058.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.273643+00:00,-507.0,4003.0,-74.0,-7.0,0.0,-2.0,1059.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.276217+00:00,-507.0,4084.0,-30.0,0.0,0.0,2.0,1060.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.323345+00:00,-512.0,4098.0,-14.0,-3.0,0.0,-3.0,1061.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.371624+00:00,-567.0,4019.0,-85.0,4.0,-2.0,1.0,1062.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.420156+00:00,-486.0,4064.0,-62.0,1.0,2.0,2.0,1063.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.422508+00:00,-537.0,4012.0,-32.0,2.0,-1.0,0.0,1064.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.469931+00:00,-561.0,4084.0,-95.0,-7.0,-3.0,-9.0,1065.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.517813+00:00,-563.0,4034.0,-55.0,-20.0,0.0,-9.0,1066.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.566037+00:00,-541.0,4045.0,-49.0,19.0,2.0,14.0,1067.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.568403+00:00,-550.0,3995.0,-64.0,-19.0,-5.0,-12.0,1068.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.616153+00:00,-545.0,4077.0,-32.0,10.0,-2.0,3.0,1069.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.664233+00:00,-536.0,4043.0,-60.0,4.0,0.0,3.0,1070.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.712565+00:00,-569.0,4034.0,-79.0,3.0,1.0,-2.0,1071.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.714823+00:00,-506.0,4062.0,-33.0,-13.0,-4.0,-8.0,1072.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.762375+00:00,-571.0,4069.0,-67.0,3.0,1.0,5.0,1073.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.810225+00:00,-558.0,4076.0,-72.0,3.0,-2.0,6.0,1074.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.858489+00:00,-542.0,4052.0,-75.0,-3.0,0.0,-7.0,1075.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.908030+00:00,865.0,3813.0,1144.0,260.0,-12.0,-12.0,1076.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:45.956334+00:00,-544.0,4072.0,-224.0,-5.0,372.0,128.0,1077.0,0.69,0.69,0.2,0.11
2023-12-05 10:59:46.004697+00:00,-711.0,3988.0,-417.0,-87.0,534.0,116.0,1078.0,0.69,0.69,0.2,0.11
2023-12-05 10:59:46.053468+00:00,-175.0,4087.0,-155.0,-241.0,928.0,-91.0,1079.0,0.69,0.68,0.21,0.12
2023-12-05 10:59:46.102160+00:00,-318.0,4044.0,-17.0,-360.0,962.0,-117.0,1080.0,0.69,0.68,0.23,0.14
2023-12-05 10:59:46.150948+00:00,-654.0,3990.0,-448.0,-507.0,1012.0,-190.0,1081.0,0.69,0.66,0.25,0.15
2023-12-05 10:59:46.153584+00:00,-868.0,4010.0,170.0,91.0,-63.0,155.0,1082.0,0.69,0.66,0.26,0.16
2023-12-05 10:59:46.201464+00:00,-610.0,4071.0,-153.0,-37.0,952.0,-16.0,1083.0,0.69,0.66,0.26,0.17
2023-12-05 10:59:46.249698+00:00,-472.0,4079.0,-60.0,174.0,187.0,113.0,1084.0,0.68,0.66,0.27,0.18
2023-12-05 10:59:46.298444+00:00,407.0,5483.0,-449.0,487.0,449.0,-140.0,1085.0,0.67,0.66,0.28,0.18
2023-12-05 10:59:46.347217+00:00,1391.0,5373.0,-1010.0,-341.0,901.0,629.0,1086.0,0.66,0.66,0.28,0.2
2023-12-05 10:59:46.396065+00:00,1833.0,4822.0,-1012.0,-481.0,1795.0,1237.0,1087.0,0.66,0.65,0.29,0.24
2023-12-05 10:59:46.444851+00:00,1867.0,3925.0,-1168.0,-115.0,2226.0,1411.0,1088.0,0.64,0.65,0.3,0.29
2023-12-05 10:59:46.493491+00:00,1971.0,3967.0,-1216.0,-130.0,2279.0,1497.0,1089.0,0.63,0.65,0.3,0.3
2023-12-05 10:59:46.542198+00:00,1772.0,3872.0,-1262.0,184.0,2729.0,1535.0,1090.0,0.61,0.64,0.31,0.36
2023-12-05 10:59:46.590977+00:00,1149.0,4035.0,-668.0,519.0,2844.0,1759.0,1091.0,0.56,0.63,0.33,0.43
2023-12-05 10:59:46.639875+00:00,1238.0,4089.0,-1051.0,410.0,2759.0,1793.0,1092.0,0.5,0.62,0.34,0.5
2023-12-05 10:59:46.688648+00:00,1049.0,3920.0,-1100.0,329.0,2906.0,1521.0,1093.0,0.45,0.6,0.36,0.55
2023-12-05 10:59:46.737091+00:00,1316.0,3652.0,-1090.0,420.0,2774.0,1259.0,1094.0,0.39,0.58,0.38,0.61
2023-12-05 10:59:46.785828+00:00,1470.0,3422.0,-1119.0,559.0,2593.0,902.0,1095.0,0.34,0.55,0.39,0.65
2023-12-05 10:59:46.834822+00:00,2222.0,3560.0,-1017.0,721.0,2528.0,549.0,1096.0,0.3,0.52,0.42,0.68
2023-12-05 10:59:46.883287+00:00,2266.0,3405.0,-758.0,842.0,2481.0,777.0,1097.0,0.25,0.49,0.44,0.71
2023-12-05 10:59:46.932231+00:00,2388.0,3413.0,-470.0,972.0,2532.0,696.0,1098.0,0.19,0.46,0.46,0.73
2023-12-05 10:59:46.981047+00:00,2171.0,3385.0,-263.0,900.0,2575.0,652.0,1099.0,0.14,0.42,0.48,0.75
2023-12-05 10:59:47.029596+00:00,2191.0,3455.0,148.0,1033.0,2305.0,774.0,1100.0,0.08,0.39,0.5,0.77
2023-12-05 10:59:47.078315+00:00,2312.0,3530.0,222.0,891.0,2164.0,575.0,1101.0,0.03,0.36,0.52,0.78
2023-12-05 10:59:47.127054+00:00,2635.0,3907.0,319.0,869.0,1952.0,921.0,1102.0,0.02,-0.32,-0.53,-0.78
2023-12-05 10:59:47.175879+00:00,2488.0,3789.0,256.0,850.0,1971.0,1246.0,1103.0,0.08,-0.3,-0.54,-0.79
2023-12-05 10:59:47.273573+00:00,2090.0,3472.0,402.0,1022.0,1930.0,1341.0,1104.0,0.13,-0.28,-0.54,-0.78
2023-12-05 10:59:47.322252+00:00,1843.0,3128.0,425.0,1009.0,1954.0,1000.0,1105.0,0.19,-0.25,-0.55,-0.78
2023-12-05 10:59:47.371043+00:00,1933.0,3099.0,692.0,1141.0,1891.0,787.0,1106.0,0.25,-0.21,-0.55,-0.77
2023-12-05 10:59:47.419743+00:00,1895.0,2975.0,609.0,994.0,1573.0,393.0,1107.0,0.29,-0.18,-0.56,-0.76
2023-12-05 10:59:47.468603+00:00,2065.0,3264.0,340.0,939.0,1689.0,-4.0,1108.0,0.31,-0.15,-0.56,-0.75
2023-12-05 10:59:47.517296+00:00,1409.0,2996.0,251.0,1171.0,1122.0,-72.0,1109.0,0.36,-0.07,-0.58,-0.73
2023-12-05 10:59:47.565984+00:00,1205.0,3164.0,632.0,928.0,956.0,-440.0,1110.0,0.38,-0.03,-0.59,-0.71
2023-12-05 10:59:47.614707+00:00,1281.0,3577.0,759.0,747.0,960.0,-944.0,1111.0,0.38,-0.0,-0.59,-0.71
2023-12-05 10:59:47.663504+00:00,1233.0,3851.0,802.0,607.0,595.0,-877.0,1112.0,0.37,0.03,-0.6,-0.71
2023-12-05 10:59:47.712257+00:00,1584.0,4673.0,1331.0,-151.0,633.0,-696.0,1113.0,0.36,0.06,-0.6,-0.71
2023-12-05 10:59:47.761065+00:00,875.0,3627.0,1033.0,541.0,378.0,-778.0,1114.0,0.36,0.08,-0.59,-0.71
2023-12-05 10:59:47.809816+00:00,826.0,3854.0,1125.0,314.0,282.0,-966.0,1115.0,0.35,0.11,-0.6,-0.72
2023-12-05 10:59:47.858542+00:00,423.0,4108.0,1325.0,462.0,-213.0,-827.0,1116.0,0.33,0.13,-0.6,-0.72
2023-12-05 10:59:47.907184+00:00,572.0,4030.0,1167.0,-98.0,-173.0,-105.0,1117.0,0.32,0.13,-0.6,-0.72
2023-12-05 10:59:47.955409+00:00,612.0,3968.0,1117.0,-360.0,51.0,2.0,1118.0,0.31,0.12,-0.6,-0.72
2023-12-05 10:59:48.003886+00:00,878.0,3760.0,1105.0,-174.0,235.0,-236.0,1119.0,0.32,0.13,-0.59,-0.73
2023-12-05 10:59:48.052611+00:00,335.0,3857.0,1069.0,-47.0,161.0,-301.0,1120.0,0.31,0.14,-0.59,-0.73
2023-12-05 10:59:48.101700+00:00,257.0,4078.0,1437.0,-265.0,-21.0,90.0,1121.0,0.31,0.14,-0.58,-0.74
2023-12-05 10:59:48.150376+00:00,481.0,4498.0,1147.0,240.0,-344.0,277.0,1122.0,0.31,0.13,-0.59,-0.74
2023-12-05 10:59:48.199115+00:00,737.0,4214.0,435.0,-69.0,-210.0,59.0,1123.0,0.31,0.12,-0.59,-0.73
2023-12-05 10:59:48.247944+00:00,507.0,4135.0,1129.0,-422.0,-226.0,-99.0,1124.0,0.31,0.12,-0.59,-0.74
2023-12-05 10:59:48.296677+00:00,75.0,4045.0,1283.0,-575.0,-113.0,119.0,1125.0,0.3,0.11,-0.59,-0.74
2023-12-05 10:59:48.345414+00:00,1088.0,4194.0,1432.0,170.0,-202.0,-92.0,1126.0,0.3,0.11,-0.58,-0.75
2023-12-05 10:59:48.394159+00:00,432.0,3547.0,822.0,116.0,-406.0,-116.0,1127.0,0.29,0.11,-0.59,-0.74
2023-12-05 10:59:48.443003+00:00,758.0,3906.0,1114.0,-233.0,-145.0,-205.0,1128.0,0.28,0.1,-0.59,-0.75
2023-12-05 10:59:48.491641+00:00,434.0,3603.0,1457.0,-185.0,-369.0,-311.0,1129.0,0.28,0.1,-0.59,-0.75
2023-12-05 10:59:48.540420+00:00,275.0,3673.0,1012.0,39.0,-238.0,-302.0,1130.0,0.27,0.1,-0.59,-0.76
2023-12-05 10:59:48.589103+00:00,388.0,3653.0,1180.0,14.0,-472.0,-128.0,1131.0,0.26,0.1,-0.59,-0.76
2023-12-05 10:59:48.638798+00:00,695.0,3723.0,1321.0,90.0,-574.0,20.0,1132.0,0.25,0.09,-0.59,-0.76
2023-12-05 10:59:48.686751+00:00,1006.0,3935.0,1390.0,-66.0,-558.0,-136.0,1133.0,0.24,0.08,-0.6,-0.76
2023-12-05 10:59:48.734661+00:00,705.0,3805.0,1587.0,-283.0,-459.0,-330.0,1134.0,0.23,0.07,-0.6,-0.77
2023-12-05 10:59:48.783347+00:00,676.0,3844.0,1564.0,-277.0,-513.0,-345.0,1135.0,0.21,0.06,-0.59,-0.77
2023-12-05 10:59:48.832112+00:00,862.0,4247.0,1692.0,-169.0,-413.0,-370.0,1136.0,0.2,0.06,-0.59,-0.78
2023-12-05 10:59:48.880827+00:00,800.0,4250.0,1447.0,-54.0,-531.0,-483.0,1137.0,0.18,0.05,-0.59,-0.78
2023-12-05 10:59:48.929569+00:00,372.0,4161.0,1501.0,-188.0,-410.0,-305.0,1138.0,0.17,0.05,-0.59,-0.79
2023-12-05 10:59:48.978288+00:00,756.0,4425.0,1307.0,45.0,-378.0,155.0,1139.0,0.16,0.04,-0.59,-0.79
